date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-12-10,515.9208984375,520.6579655236552,514.4938385293885,518.9137744707876,24350000,QQQ,62.00020914719386,63.72813188821949,0.0,0.0,1.0,6.498825663181492,5.5849204089446545,0.9139052542368375,0.0,512.021300927132,505.52247526395047,497.3255377423416,466.73158901704676,0.0373907215373935,0.10539100111918216,0.0,0.0,0.7124723293009826,0.8421427621100234,0.0,62.110228221201886,1.1892596258172574,0.0,0.0,0.21577797236670562,3.8195182565058663,0.7869949431603472,-0.6060996387333589,1.7480420450844976,4.0294942633412285,38
2024-12-10,590.6659545898438,593.6055662349224,590.0094580682774,593.1842290759141,37234500,SPY,60.401034998518035,66.49348204741949,0.0,0.0,1.0,5.684608513705143,5.726770698411537,-0.042162184706393546,-1.0,590.0465033244647,584.3618948107595,575.8474190134326,538.970153516059,0.025733440989974238,0.09591588835956656,0.0,0.0,0.5656270497130466,0.7641927581422213,0.0,67.74216656050595,1.4532617595621211,0.0,0.0,0.21577797236670562,3.8195182565058663,0.7869949431603472,-0.6060996387333589,1.7480420450844976,4.0294942633412285,38
2024-12-11,431.0993347167969,433.27181234508544,430.97268217277855,432.65805292754675,2084300,DIA,53.16533757830188,62.90677824009996,0.0,0.0,1.0,3.844678172300462,4.794729657890026,-0.9500514855895643,0.0,433.46438897767314,429.6197108053727,423.0170922966054,398.7572901821592,0.01910618404639889,0.08110709278785422,0.0,0.0,0.06848018818227967,0.23608274837377932,0.0,71.40878858670536,2.1801246235583243,0.0,0.0,0.28132407447341073,3.898966710653402,0.8308514699560566,-0.676097788571107,1.7480420450844976,4.0294942633412285,39
2024-12-11,525.1570434570312,525.8408441322144,519.8749932349128,520.281281526395,32168600,QQQ,68.47445592132141,65.267231563232,0.0,0.0,1.0,7.065296670573105,5.880995661270345,1.18430100930276,0.0,514.0421843932703,506.9768877226972,498.4169693389961,467.3129368224198,0.053650007449581795,0.12378023820169225,0.0,0.0,0.6793449083693576,0.746414654232639,0.0,62.110228221201886,1.1892596258172574,0.0,0.0,0.28132407447341073,3.898966710653402,0.8308514699560566,-0.676097788571107,1.7480420450844976,4.0294942633412285,39
2024-12-11,595.2319946289062,596.1824400499527,593.311427437485,593.5858198104879,28677700,SPY,65.32546339703867,66.72465519651689,0.0,0.0,1.0,5.677183827574254,5.716853324244081,-0.039669496669827,0.0,590.8442712174557,585.1670873898814,576.6075984493336,539.5299728306147,0.03229994927166943,0.10324175597891974,0.0,0.0,0.4164112952091327,0.5875472986631752,0.0,67.74216656050595,1.4532617595621211,0.0,0.0,0.28132407447341073,3.898966710653402,0.8308514699560566,-0.676097788571107,1.7480420450844976,4.0294942633412285,39
2024-12-12,428.9171447753906,431.6936603476896,428.7028165273025,431.07990083131676,3585300,DIA,49.3230264578245,60.54849665471488,0.0,0.0,0.0,3.197144069326896,4.4752125401774006,-1.2780684708505046,0.0,432.76481294655275,429.56766887722586,423.2484669036166,399.05738823781326,0.013393262622413526,0.07482572035424344,0.0,0.0,0.0,0.0948269931911519,0.0,71.40878858670536,2.1801246235583243,0.0,0.0,0.27091367449873893,3.7973514546304084,0.8773396309449872,-0.6364321777469826,1.7480420450844976,4.0294942633412285,40
2024-12-12,521.7679443359375,524.2058562213963,521.2922778164673,522.9373315206931,23577500,QQQ,64.15511446277296,65.86208135613106,0.0,0.0,1.0,7.15824130008815,6.136444789033906,1.0217965110542444,0.0,515.2307628459884,508.0725215459002,499.3326938486801,467.8547776932011,0.044930465726837183,0.1152348318607753,0.0,0.0,0.671708856781442,0.6878420314839273,0.0,62.110228221201886,1.1892596258172574,0.0,0.0,0.27091367449873893,3.7973514546304084,0.8773396309449872,-0.6364321777469826,1.7480420450844976,4.0294942633412285,40
2024-12-12,592.1651000976562,594.9380902901107,592.1651000976562,594.3698085144841,31543800,SPY,59.93420041379363,65.9962727759913,0.0,0.0,1.0,5.3620169589949,5.645886051194245,-0.2838690921993452,0.0,591.0474756605635,585.6854587015686,577.2176965531894,540.0537054402371,0.025895608595724127,0.09649298603541545,0.0,0.0,0.24882208445472465,0.4102868097923014,0.0,67.74216656050595,1.4532617595621211,0.0,0.0,0.27091367449873893,3.7973514546304084,0.8773396309449872,-0.6364321777469826,1.7480420450844976,4.0294942633412285,40
2024-12-13,428.040283203125,430.14458843453366,427.6019048615672,429.4918521518004,2548400,DIA,47.827263892054894,58.32178016791855,0.0,0.0,0.0,2.583433019131803,4.096856635968281,-1.5134236168364783,0.0,432.03796221679465,429.45452919766285,423.4363812683032,399.3457752523935,0.010872712262068531,0.07185379119785627,0.0,0.0,0.0,0.02282672939409319,0.0,68.88740966770051,2.0655718438469393,0.0,0.0,0.31988050130246365,3.7282180380198424,0.9431250485147893,-0.6492651236716732,1.7480420450844976,4.0294942633412285,41
2024-12-13,525.7617797851562,528.3780062636245,522.5607689543002,525.6924016663945,28780400,QQQ,66.81193069510365,66.24723014886956,0.0,0.0,1.0,7.468082327137779,6.40277229665468,1.065310030483099,0.0,516.850919298168,509.38283697103026,500.369128591287,468.4309667687429,0.050747837432254056,0.12238903292812552,0.0,0.0,0.7709754408302785,0.7073430686603593,0.0,66.57881555638214,2.1514450509190173,0.0,0.0,0.31988050130246365,3.7282180380198424,0.9431250485147893,-0.6492651236716732,1.7480420450844976,4.0294942633412285,41
2024-12-13,592.0474243164062,594.9086286959063,590.6755820460321,594.1933425526647,35904700,SPY,59.73050692299626,65.14525626933877,0.0,0.0,1.0,5.0445985015297765,5.5256285412613515,-0.481030039731575,0.0,591.2013139153086,586.1567154137788,577.7992545046882,540.571055876816,0.024659377284818672,0.09522590578974796,0.0,0.0,0.1652988502981288,0.2768440766539955,0.0,69.14455372322986,1.7708953384026316,0.0,0.0,0.31988050130246365,3.7282180380198424,0.9431250485147893,-0.6492651236716732,1.7480420450844976,4.0294942633412285,41
2024-12-16,427.06610107421875,429.30681066480554,426.6569479251528,428.3130935557821,1987500,DIA,46.152692047628456,56.09835049795475,0.0,0.0,0.0,1.9954519066259877,3.676575690099823,-1.6811237834738355,0.0,431.2730605025522,429.2776085959262,423.57872322147637,399.6215993899241,0.008233128015070154,0.06867622202151329,0.0,0.0,0.0,0.0,0.0,68.88740966770051,2.0655718438469393,0.0,0.0,0.2975177031426869,3.718122150155753,0.9413704863023666,-0.5466013337561644,1.7480420450844976,4.0294942633412285,42
2024-12-16,533.3330078125,534.3042408794819,528.2094917796982,528.2887896903175,31979900,QQQ,71.17388642666589,66.98382782137084,1.0,0.0,1.0,8.229701523421852,6.768158142008115,1.4615433814137369,0.0,519.3866252234499,511.156923700028,501.6618297372169,469.07675822191464,0.06313252513525544,0.13698450938851778,0.0,0.0,0.8041028617619035,0.7489290531245413,0.0,66.57881555638214,2.1514450509190173,0.0,0.0,0.2975177031426869,3.718122150155753,0.9413704863023666,-0.5466013337561644,1.7480420450844976,4.0294942633412285,42
2024-12-16,594.575439453125,595.5455612250375,593.0272875396962,593.8013634964105,43695200,SPY,62.66601980824285,64.59342014793418,0.0,0.0,1.0,4.940085550017329,5.408519943012547,-0.46843439299521794,0.0,591.7204101518957,586.7803246018784,578.4571441105093,541.1084129273265,0.0278642860698017,0.09881019264984031,0.0,0.0,0.08863323620748477,0.1675847236534462,0.0,69.14455372322986,1.7708953384026316,0.0,0.0,0.2975177031426869,3.718122150155753,0.9413704863023666,-0.5466013337561644,1.7480420450844976,4.0294942633412285,42
2024-12-17,424.3382873535156,425.5657764533774,423.2276694153163,424.9325434662881,3130300,DIA,41.74517712687969,53.05265554741565,0.0,0.0,0.0,1.2944393774370155,3.200148427567262,-1.9057090501302465,0.0,430.2061723257773,428.9117329483403,423.60851005018384,399.86753658359163,0.0017227635564859918,0.06119714288136123,0.0,0.0,0.0,0.0,0.0,68.88740966770051,2.0655718438469393,0.0,0.0,0.2732272601387727,3.7027591686867383,0.9308452042819577,-0.40893835766278946,1.7480420450844976,4.0294942633412285,43
2024-12-17,530.9842529296875,532.6491459423796,529.3292797155087,531.5392172672515,28579100,QQQ,68.18015192110757,66.89653688257867,0.0,0.0,1.0,8.545260885717198,7.123578690749932,1.421682194967266,0.0,521.1708756397941,512.6256147540769,502.8117286859413,469.6927531941313,0.05602996636011822,0.13049275152478984,0.0,0.0,0.8705494892383538,0.8152092639435118,0.0,66.57881555638214,2.1514450509190173,0.0,0.0,0.2732272601387727,3.7027591686867383,0.9308452042819577,-0.40893835766278946,1.7480420450844976,4.0294942633412285,43
2024-12-17,592.1259155273438,592.9882063411098,590.7541327283874,592.0279524011855,55773500,SPY,58.23618582281841,63.20072611819444,0.0,0.0,1.0,4.606501294211284,5.248116213252295,-0.641614919041011,0.0,591.7827955942723,587.176294300061,578.99317436215,541.6160497691178,0.022682031061353254,0.09325769755116652,0.0,0.0,0.08863323620748477,0.11418844090436624,0.0,69.14455372322986,1.7708953384026316,0.0,0.0,0.2732272601387727,3.7027591686867383,0.9308452042819577,-0.40893835766278946,1.7480420450844976,4.0294942633412285,43
2024-12-18,413.2808532714844,426.74449101307175,413.04705154465887,424.7376135761216,6135700,DIA,29.462546992534044,49.15092000924536,0.0,1.0,0.0,-0.15161292265861448,2.5297961575220866,-2.681409080180701,0.0,427.6022770866553,427.7538900093139,423.20350390199957,400.00100242128207,-0.023446522864359276,0.03319954392568231,0.0,0.0,0.0,0.0,0.0,68.88740966770051,2.0655718438469393,0.0,0.0,0.2925054735532991,3.685421161070445,1.026452742202215,0.9618579830566646,1.7480420450844976,4.0294942633412285,44
2024-12-18,511.8280334472656,532.0546259876975,510.38119437057514,530.3401942657196,54703200,QQQ,49.78671567006619,64.9921398007866,0.0,0.0,0.0,7.1669806452059674,7.1322590816411395,0.03472156356482792,0.0,519.733515302482,512.5665346572761,503.1653092648168,470.112009714063,0.017216457539781634,0.08873634978731056,0.0,0.0,0.6063747355812681,0.7603423621938417,0.0,66.57881555638214,2.1514450509190173,0.0,0.0,0.2925054735532991,3.685421161070445,1.026452742202215,0.9618579830566646,1.7480420450844976,4.0294942633412285,44
2024-12-18,574.4784545898438,594.2031909866316,574.0962907751041,591.822113059209,108248700,SPY,37.60923400744374,59.72913741188855,0.0,0.0,0.0,2.884875705112904,4.775468111624417,-1.8905924065115132,0.0,589.1205892858986,586.2357135807857,578.8161265279418,541.9430388718116,-0.007494041266814438,0.06003475159633501,0.0,0.0,0.08863323620748477,0.08863323620748477,0.0,69.14455372322986,1.7708953384026316,0.0,0.0,0.2925054735532991,3.685421161070445,1.026452742202215,0.9618579830566646,1.7480420450844976,4.0294942633412285,44
2024-12-19,413.5829772949219,417.90848888230954,413.5050532735421,416.4861450796275,4948000,DIA,30.067994689991224,45.64340724142571,0.0,0.0,0.0,-1.2587310371299054,1.7720907185916883,-3.0308217557215937,0.0,425.44546173408094,426.70419277121084,422.8262283487809,400.1361464498755,-0.021860637855782305,0.03360563889153867,0.0,0.0,0.00508430708489748,0.001694769028299123,1.0,68.88740966770051,2.0655718438469393,0.0,0.0,0.26667273817675974,3.5881953283243124,1.0931152317528157,0.5500357165676004,1.7480420450844976,4.0294942633412285,45
2024-12-19,509.5487060546875,517.0705149732767,509.21179579232137,516.5056307829288,46441800,QQQ,48.12314780284624,62.5610452397846,0.0,0.0,0.0,5.823629774227129,6.870533220158338,-1.0469034459312088,-1.0,518.1666215720521,512.342991797825,503.4156385506941,470.5044146527757,0.012182910172695799,0.08298390022700596,0.0,0.0,0.2730414022479348,0.5833218756891855,0.0,66.57881555638214,2.1514450509190173,0.0,0.0,0.26667273817675974,3.5881953283243124,1.0931152317528157,0.5500357165676004,1.7480420450844976,4.0294942633412285,45
2024-12-19,574.302001953125,581.0631314525076,574.057034359764,579.456129686489,85919500,SPY,37.466340002873345,56.129331103723885,0.0,0.0,0.0,1.4890716776183126,4.118188824823196,-2.6291171472048838,0.0,586.8408066193181,585.3517349416998,578.6391020348117,542.265018603964,-0.007495345659211533,0.05907993739230814,0.0,0.0,0.0,0.0590888241383233,0.0,69.14455372322986,1.7708953384026316,0.0,0.0,0.26667273817675974,3.5881953283243124,1.0931152317528157,0.5500357165676004,1.7480420450844976,4.0294942633412285,45
2024-12-20,418.6957092285156,422.15436788641944,412.032369174799,412.3645552134178,6069600,DIA,39.527477441444795,43.615895803713784,0.0,0.0,0.0,-1.7039334963619694,1.076885875600957,-2.7808193719629264,0.0,424.40703827168625,426.1109717680482,422.6642472068097,400.32081871632965,-0.00938933918475549,0.04590041200232096,0.0,0.0,0.08960555872285135,0.0315632886025829,0.0,62.5896014150996,1.299301086440515,0.0,0.0,0.24932216960637074,3.668302303127031,1.0527669928803007,-0.1184461359692278,1.7480420450844976,4.0294942633412285,46
2024-12-20,513.9984130859375,520.1030827285903,504.7126629138714,505.852321010616,60530000,QQQ,51.528213265377445,61.137091701383916,0.0,0.0,1.0,5.059743131090045,6.50837520234468,-1.448632071254635,0.0,517.5253587280345,512.4656155969444,503.83064931678206,470.9371907565883,0.02018091551783006,0.09143729392059445,0.0,0.0,0.04924014971350402,0.3095520958475689,0.0,67.57517612283448,2.7765124033106243,0.0,0.0,0.24932216960637074,3.668302303127031,1.0527669928803007,-0.1184461359692278,1.7480420450844976,4.0294942633412285,46
2024-12-20,581.199951171875,585.7225012446567,571.132257605004,571.9778279294948,125716700,SPY,46.08955064448489,54.16205955757888,0.0,0.0,0.0,0.9287873011326155,3.4803085200850807,-2.551521218952465,0.0,585.9729827043268,585.0441954031942,578.7395274911671,542.6524308683214,0.004251348946863565,0.0710353775470462,0.0,0.0,0.08630781886030826,0.05831368502259779,1.0,66.99769488087692,1.4970989780611532,0.0,0.0,0.24932216960637074,3.668302303127031,1.0527669928803007,-0.1184461359692278,1.7480420450844976,4.0294942633412285,46
2024-12-23,419.03765869140625,419.575012300031,415.2174746719947,417.4841575418907,2602700,DIA,40.11096594386568,41.93138690783613,0.0,0.0,0.0,-2.006042776539857,0.4603001451727941,-2.466342921712651,0.0,423.5809798747201,425.58702265125993,422.5220280493429,400.50705593001203,-0.00824659810998007,0.04626785592669412,0.0,0.0,0.17902671292757413,0.09123885957844095,0.0,62.5896014150996,1.299301086440515,0.0,0.0,0.2408397086380284,3.632309246584077,1.1185519921992775,-0.30277447111510675,1.7480420450844976,4.0294942633412285,47
2024-12-23,519.0060424804688,519.383239168352,512.31586004398,515.7105696508168,29672800,QQQ,55.099985648581715,60.37040020153812,0.0,0.0,1.0,4.803064566018293,6.167313075079403,-1.3642485090611105,0.0,517.753156228409,512.9500916623907,504.4257627741815,471.41548778866667,0.028904708645530554,0.10095246321889344,0.0,0.0,0.15013117334612502,0.15747090843585454,0.0,67.57517612283448,2.7765124033106243,0.0,0.0,0.2408397086380284,3.632309246584077,1.1185519921992775,-0.30277447111510675,1.7480420450844976,4.0294942633412285,47
2024-12-23,584.680419921875,585.2801382457641,577.7687172457148,580.9443919924163,57635800,SPY,49.847493879848045,52.98944387772664,0.0,0.0,0.0,0.7568778203973352,2.9356223801475316,-2.1787445597501964,0.0,585.7741268916419,585.0172490712446,578.9725036649204,543.0706198141279,0.009858700060578445,0.07661950138637316,0.0,0.0,0.21022806510119504,0.09884529465383456,0.0,66.99769488087692,1.4970989780611532,0.0,0.0,0.2408397086380284,3.632309246584077,1.1185519921992775,-0.30277447111510675,1.7480420450844976,4.0294942633412285,47
2024-12-24,422.56475830078125,422.69177675600343,418.4416975011156,419.0377002948798,1431700,DIA,45.908505019194386,41.125072179046406,0.0,0.0,0.0,-1.9385131237769997,-0.019462508617164642,-1.919050615159835,0.0,423.42463809411413,425.36315121789113,422.52370374547775,400.72653555559185,9.71650937913633e-05,0.05449657261880985,0.0,0.0,0.3300548718425162,0.19956238116431382,0.0,62.5896014150996,1.299301086440515,0.0,0.0,0.27399825924398924,3.6492084190363387,1.111534998102063,-0.5955999051317975,1.7480420450844976,4.0294942633412285,48
2024-12-24,526.0438232421875,526.1331242500298,520.3164419142475,520.9517271030093,17558200,QQQ,59.60513454687982,59.38492004882239,0.0,0.0,1.0,5.108645755959515,5.955579611255426,-0.8469338552959114,0.0,519.0286434612981,513.9199977053386,505.27352985135826,471.9590533155674,0.04110702849788996,0.11459631835996845,0.0,0.0,0.3161704910937508,0.17184727138445988,0.0,67.57517612283448,2.7765124033106243,0.0,0.0,0.27399825924398924,3.6492084190363387,1.111534998102063,-0.5955999051317975,1.7480420450844976,4.0294942633412285,48
2024-12-24,591.1791381835938,591.2185033240278,585.4472496940897,586.0273454449668,33160100,SPY,56.01309373508643,51.954736137509734,0.0,0.0,1.0,1.1319817886147803,2.5748942618409814,-1.442912473226201,0.0,586.6056670904037,585.4736853017889,579.4511952146723,543.5493115391972,0.0202397424766317,0.08762742520916941,0.0,0.0,0.4010485554533552,0.2325281464716196,0.0,66.99769488087692,1.4970989780611532,0.0,0.0,0.27399825924398924,3.6492084190363387,1.111534998102063,-0.5955999051317975,1.7480420450844976,4.0294942633412285,48
2024-12-26,423.2584533691406,423.70790788889514,421.02107986155534,421.0699193536184,1867400,DIA,46.99529680812667,40.8664355513022,0.0,0.0,0.0,-1.8081764601902819,-0.3772052989317881,-1.4309711612584937,0.0,423.399071213349,425.20724767353926,422.5525174562096,400.95073374279133,0.0016706465676285297,0.05563705899253855,0.0,0.0,0.4271840278691354,0.31208853754640853,0.0,62.5896014150996,1.299301086440515,0.0,0.0,0.2554913390968714,3.6904691050024896,1.1010092978308286,-0.541934797850914,1.7480420450844976,4.0294942633412285,49
2024-12-26,525.686279296875,527.3141743842485,522.4206139118845,524.4157698857358,19090500,QQQ,59.279712378212494,58.84320870609344,0.0,0.0,1.0,5.261321008783511,5.816727890761043,-0.5554068819775315,0.0,520.05289512831,514.7915741195264,506.07402982961383,472.493652579063,0.03875371647477003,0.11257850010781088,0.0,0.0,0.4282637771172042,0.29818848051902663,0.0,67.57517612283448,2.7765124033106243,0.0,0.0,0.2554913390968714,3.6904691050024896,1.1010092978308286,-0.541934797850914,1.7480420450844976,4.0294942633412285,49
2024-12-26,591.2184448242188,592.3392110668057,588.0133066034633,589.4093887705021,41219100,SPY,56.04828876890816,51.5229681769669,0.0,0.0,1.0,1.416102159107254,2.343135841294236,-0.9270336821869818,0.0,587.3153252032984,585.8992230441911,579.9126559836742,544.0236312733765,0.01949567529504449,0.08675140350130571,0.0,0.0,0.5059233352531508,0.37239998526923374,0.0,66.99769488087692,1.4970989780611532,0.0,0.0,0.2554913390968714,3.6904691050024896,1.1010092978308286,-0.541934797850914,1.7480420450844976,4.0294942633412285,49
2024-12-27,420.1221618652344,422.35956498286794,417.61119202090816,420.6888251503345,2429100,DIA,42.80763943033526,40.30869950000002,0.0,0.0,0.0,-1.9356433370627997,-0.6888929065579905,-1.2467504305048092,0.0,422.89493131363906,424.83057465070186,422.45720939381846,401.1414942216216,-0.005527299514984325,0.04731663993136144,0.0,0.0,0.4948793028063254,0.41737273417265897,0.0,55.81454468234232,0.04909729628608872,0.0,0.0,0.2932764726585157,3.643063119285079,1.1360946865677264,-0.39960528585228866,1.7480420450844976,4.0294942633412285,50
2024-12-27,518.6984252929688,522.5596938208661,514.0331448619471,522.1229428744699,33839600,QQQ,53.16989356597513,57.32742680285695,0.0,0.0,1.0,4.763544650897643,5.606091242788363,-0.84254659189072,0.0,519.8445151536421,515.0809705027444,506.56910416151015,472.95340156129095,0.0239440602117562,0.09672205249114721,0.0,0.0,0.400353000025198,0.3815957560787176,0.0,61.76350437619065,2.1443316381370128,0.0,0.0,0.2932764726585157,3.643063119285079,1.1360946865677264,-0.39960528585228866,1.7480420450844976,4.0294942633412285,50
2024-12-27,584.9949340820312,587.7183292627742,580.8164691334702,587.4823184826345,64969300,SPY,49.31958264723136,50.36619881299302,0.0,0.0,0.0,1.1261032772489443,2.0997293284851777,-0.9736260512362334,0.0,586.9583419538726,585.8322386766237,580.1119610071391,544.431305928189,0.008417294251983221,0.07450642112632784,0.0,0.0,0.5238266785613942,0.47693285642263356,0.0,60.751305713565685,0.3964123747788477,0.0,0.0,0.2932764726585157,3.643063119285079,1.1360946865677264,-0.39960528585228866,1.7480420450844976,4.0294942633412285,50
2024-12-30,415.9893493652344,417.835947256541,412.8140072314007,415.69625278718837,3858300,DIA,38.00213771563475,39.40308235200072,0.0,0.0,0.0,-2.3431349831929538,-1.0197413218849833,-1.3233936613079704,0.0,421.8325340908076,424.17566907400055,422.2035678240701,401.2892340737969,-0.014718536110109679,0.036632219464761806,0.0,0.0,0.4490589965087686,0.4570407757280764,0.0,55.81454468234232,0.04909729628608872,0.0,0.0,0.30831345558887097,3.618702141589461,1.0711867592295483,-0.23044322021322158,1.7480420450844976,4.0294942633412285,51
2024-12-30,511.79974365234375,515.5220319966776,508.04767821293757,511.7005068634762,34584000,QQQ,47.918959259341946,54.74354600648761,0.0,0.0,0.0,3.7689413376220955,5.2386612617551105,-1.469719924133015,0.0,518.6068579995962,514.8379166619741,506.7742272787978,473.3399323283661,0.00991667709806638,0.0812519897376781,0.0,0.0,0.23431368227757235,0.3543101531399914,0.0,61.76350437619065,2.1443316381370128,0.0,0.0,0.30831345558887097,3.618702141589461,1.0711867592295483,-0.23044322021322158,1.7480420450844976,4.0294942633412285,51
2024-12-30,578.3193359375,581.7801081982007,574.5734664197146,577.9949335439408,56578800,SPY,43.31300684182722,48.21586403894685,0.0,0.0,0.0,0.3535367425854474,1.7504908113052318,-1.3969540687197843,0.0,585.6292641051999,585.2757273626145,580.0416619848004,544.7685002566398,-0.0029693143789135566,0.06158732684627413,0.0,0.0,0.4029613306860473,0.47757044816686417,0.0,60.751305713565685,0.3964123747788477,0.0,0.0,0.30831345558887097,3.618702141589461,1.0711867592295483,-0.23044322021322158,1.7480420450844976,4.0294942633412285,51
2024-12-31,415.7255554199219,417.9140893431199,414.2991024033045,417.1031689465366,2442700,DIA,37.71113910743072,38.954855905395284,0.0,0.0,0.0,-2.6567358185826606,-1.3471402212245187,-1.309595597358142,0.0,420.89299891067134,423.549734729254,421.9495281219467,401.4328790623155,-0.014750514663986147,0.03560414979209429,0.0,0.0,0.38340888404220036,0.4424490611190981,0.0,55.81454468234232,0.04909729628608872,0.0,0.0,0.33645977660544407,3.6693996589462468,1.0957464476952115,-0.2362763066505405,1.5547340878570521,4.0294942633412285,52
2024-12-31,507.4521484375,513.8345947756108,506.4893152844088,513.0802618771279,29117000,QQQ,44.90892697142313,52.157854345411565,0.0,0.0,0.0,2.5999261167762597,4.7109142327593405,-2.110988115983081,0.0,516.8907488361967,514.2908227194205,506.80081242227635,473.6793573642779,0.001285191339987322,0.07129884498481427,0.0,0.0,0.07298024654061457,0.23588230961446155,0.0,61.76350437619065,2.1443316381370128,0.0,0.0,0.33645977660544407,3.6693996589462468,1.0957464476952115,-0.2362763066505405,1.5547340878570521,4.0294942633412285,52
2024-12-31,576.2153930664062,580.6986388843645,574.5832998036092,579.9808850967214,57052700,SPY,41.593661319280706,46.36669464966488,0.0,0.0,0.0,-0.42361523574345483,1.3156696018954945,-1.7392848376389494,0.0,584.1809762530778,584.6045914888213,579.8916122232947,545.0814046627071,-0.006339493587075526,0.05711805271171318,0.0,0.0,0.2611619718598254,0.39598332703575573,0.0,60.751305713565685,0.3964123747788477,0.0,0.0,0.33645977660544407,3.6693996589462468,1.0957464476952115,-0.2362763066505405,1.5547340878570521,4.0294942633412285,52
2025-01-02,414.06451416015625,419.10598294485965,411.90529031753533,418.5002302681859,4231500,DIA,35.84961909115948,39.66453058302033,0.0,0.0,0.0,-3.0046630030022357,-1.6786447775800621,-1.3260182254221735,0.0,419.8424627952075,422.84712579820973,421.640311888151,401.55856697373684,-0.017967441713695555,0.03114351981248437,0.0,0.0,0.33349147980781685,0.38865312011959524,0.0,55.81454468234232,0.04909729628608872,0.0,0.0,0.3908241854700688,3.734582487443983,1.0975005916568088,-0.16861148039491367,1.5547340878570521,4.0294942633412285,53
2025-01-02,506.45953369140625,512.8221689652438,501.9729160194123,510.49943434648804,36389800,QQQ,44.22587071581304,51.53998268382789,0.0,0.0,0.0,1.5752192703650962,4.083775240280492,-2.5085559699153954,0.0,515.2859465062289,513.7107272358638,506.7874289426344,474.0055282730056,-0.0006470074680271086,0.06846756732277733,0.0,0.0,0.0,0.10243130960606221,0.0,61.76350437619065,2.1443316381370128,0.0,0.0,0.3908241854700688,3.734582487443983,1.0975005916568088,-0.16861148039491367,1.5547340878570521,4.0294942633412285,53
2025-01-02,574.799560546875,581.1803135593343,570.7292291618253,579.4696102256324,50204000,SPY,40.430560885578835,46.680175413902106,0.0,0.0,0.0,-1.1406113714823505,0.8244134072199256,-1.965024778702276,0.0,582.7376815290467,583.878292900529,579.6919239222586,545.3771077063307,-0.008439592089331477,0.05394882261245819,0.0,0.0,0.15854815145061754,0.27422381799883017,0.0,60.751305713565685,0.3964123747788477,0.0,0.0,0.3908241854700688,3.734582487443983,1.0975005916568088,-0.16861148039491367,1.5547340878570521,4.0294942633412285,53
2025-01-03,417.3473815917969,417.9433544991418,414.45538638456736,416.06747699800627,2203200,DIA,41.948740960345276,40.98461350194856,0.0,0.0,0.0,-2.981133189946547,-1.9391424600533593,-1.0419907298931879,0.0,419.45860414852893,422.4397373384755,421.4719616804509,401.7156696067524,-0.009786131614090974,0.03891237800195021,0.0,0.0,0.4498330699590735,0.3889111446030302,0.0,56.587069406053736,-0.7516187423269152,0.0,0.0,0.4228260903371088,3.704076209997105,1.1159207762568817,-0.37860592990815795,1.5547340878570521,4.0294942633412285,54
2025-01-03,514.7478637695312,515.8099640553276,508.7425836013159,509.55647072922574,29059500,QQQ,50.93636505003218,51.85256237795966,0.0,0.0,1.0,1.4156123824533324,3.55014266871506,-2.1345302862617275,0.0,515.203164546737,513.7875521642836,507.09960285741465,474.4109246461054,0.015082364231839326,0.08502531671992135,0.0,0.0,0.08300542306121865,0.05199522320061098,1.0,63.12797113311244,1.803039084941549,0.0,0.0,0.4228260903371088,3.704076209997105,1.1159207762568817,-0.37860592990815795,1.5547340878570521,4.0294942633412285,54
2025-01-03,581.9864501953125,582.6254735449975,576.5593423217554,577.6408633877121,37888500,SPY,48.32914884288676,47.8871541739036,0.0,0.0,0.0,-1.116048926143435,0.4363209405472535,-1.5523698666906884,0.0,582.6221074777029,583.7381564038463,579.7819053447314,545.7413797708977,0.0038023691844441144,0.06641437092351424,0.0,0.0,0.23228278233485025,0.21733096854843115,0.0,62.08319118296459,-0.23130936873529961,0.0,0.0,0.4228260903371088,3.704076209997105,1.1159207762568817,-0.37860592990815795,1.5547340878570521,4.0294942633412285,54
2025-01-06,417.3180847167969,421.2164179259212,416.29218715571307,419.0083245209855,3463300,DIA,41.91044587964383,41.249387772859556,0.0,0.0,0.0,-2.9310621960715935,-2.137526407257006,-0.7935357888145873,0.0,419.129293466724,422.0603556627956,421.30906454462126,401.87091751829513,-0.009472807883063481,0.03843813156197976,0.0,0.0,0.5704927210147046,0.45127242359386494,0.0,56.587069406053736,-0.7516187423269152,0.0,0.0,0.40740346077304923,3.6895908988561543,1.1352176145869277,-0.38910544099173516,1.5547340878570521,4.0294942633412285,55
