date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2002-12-09,50.43363571166992,51.3261610970034,50.43363571166993,51.15360564441799,5605500,DIA,44.70270686652637,55.80723108691494,0.0,0.0,0.0,0.44148936922994153,0.6912897458753697,-0.2498003766454282,0.0,51.75035826179487,51.30886889256493,50.69344028557565,52.802580479723595,-0.005125013659403395,-0.04486418554796498,0.0,0.0,0.01973453370382709,0.09642790254545863,0.0,54.155622609256376,0.8058815254128009,39.414252313200514,-1.072699832002817,-1.3777589984553325,-1.3858990486421947,0.637004759922321,1.3305146533484224,0.04693202148297492,-1.1462907789329857,569
2002-12-09,21.25125503540039,22.371959569312647,21.234403556146653,22.093890071641148,75855200,QQQ,44.06006930580943,56.54855833511048,0.0,0.0,0.0,0.3727120899230023,0.6301687718665083,-0.257456681943506,0.0,22.405527018553894,22.03281492863089,21.364214556737632,23.595565745410966,-0.005287323858185922,-0.09935386738783804,0.0,0.0,0.03357183302938891,0.026677536084657654,1.0,56.22474246390238,0.873317377221539,35.39549825380861,-0.2955108453649835,-1.3777589984553325,-1.3858990486421947,0.637004759922321,1.3305146533484224,0.04693202148297492,-1.1462907789329857,569
2002-12-09,58.02106475830078,59.291693068986795,58.00810133347056,59.038864243931044,36789600,SPY,44.12934921600811,54.66084874651527,0.0,0.0,0.0,0.41594150718631795,0.697414602217813,-0.2814730950314951,0.0,59.611565873367184,59.195624366180866,58.60056958820817,62.302654493548694,-0.009889064798851302,-0.06872242876411087,0.0,0.0,0.05195050694156678,0.07611347085657824,0.0,51.69328955508864,1.0221343289253717,33.01721135503159,-1.4200135837860834,-1.3777589984553325,-1.3858990486421947,0.637004759922321,1.3305146533484224,0.04693202148297492,-1.1462907789329857,569
2002-12-10,51.02274703979492,51.17745285001875,50.528881459987694,50.778787702918,6091300,DIA,48.53912941046482,54.9454527245077,0.0,0.0,0.0,0.3507433925462493,0.6231804752095457,-0.27243708266329636,0.0,51.63841807379488,51.28767468124863,50.70635427593719,52.784870694251666,0.006239706411073607,-0.03338311965683457,0.0,0.0,0.0841288984192744,0.06485060389117603,1.0,54.155622609256376,0.8058815254128009,39.414252313200514,-1.072699832002817,-1.3588663581339622,-1.3909468586196718,0.636127269690697,1.094854311985797,0.04693202148297492,-1.1462907789329857,570
2002-12-10,21.57145118713379,21.86637368837787,21.360792487273496,21.419776666082644,69578300,QQQ,46.77434578466406,55.049267268412386,0.0,0.0,0.0,0.2785678232057336,0.5598485821343534,-0.2812807589286198,0.0,22.277207659873877,21.998639836668143,21.372341483419838,23.575425302045023,0.009316232564804176,-0.08500267075722283,0.0,0.0,0.0704494366275398,0.04586436756210583,0.0,56.22474246390238,0.873317377221539,35.39549825380861,-0.2955108453649835,-1.3588663581339622,-1.3909468586196718,0.636127269690697,1.094854311985797,0.04693202148297492,-1.1462907789329857,570
2002-12-10,58.799007415771484,59.05832046403867,58.189627440226346,58.358176717512755,33319900,SPY,48.2840565684367,53.983551285216585,0.0,0.0,0.0,0.32031154707372167,0.6219939911889948,-0.3016824441152731,0.0,59.48655687989093,59.166245332817205,58.60835146379889,62.26779233357081,0.0032530509255214012,-0.05570753013398837,0.0,0.0,0.12373057075320708,0.07680080409188388,1.0,51.69328955508864,1.0221343289253717,33.01721135503159,-1.4200135837860834,-1.3588663581339622,-1.3909468586196718,0.636127269690697,1.094854311985797,0.04693202148297492,-1.1462907789329857,570
2002-12-11,51.165523529052734,51.46898354707143,50.65380841616654,50.868014953636134,5671900,DIA,49.45440086706006,53.40924140850229,0.0,0.0,0.0,0.2870386191588352,0.5559521039994036,-0.26891348484056843,0.0,51.56566506691147,51.278626447752636,50.724360913314264,52.768757787135264,0.00869725330778239,-0.030382262636347104,0.0,0.0,0.1441515637679925,0.08267166529703114,0.0,54.155622609256376,0.8058815254128009,39.414252313200514,-1.072699832002817,-1.3723611222322403,-1.3880937602806254,0.587884964740169,0.9781908030955448,0.04693202148297492,-1.1462907789329857,571
2002-12-11,21.67258071899414,21.96750341423476,21.335526898947457,21.436643848561157,64237600,QQQ,47.63849913467975,53.174417855755635,0.0,0.0,0.0,0.20970082107472976,0.4898190299224287,-0.28011820884769895,0.0,22.184188130507764,21.974487309433034,21.38411557108942,23.556491525099243,0.013489692708858851,-0.0799741678041406,0.0,0.0,0.0854960541358664,0.06317244126426501,0.0,56.22474246390238,0.873317377221539,35.39549825380861,-0.2955108453649835,-1.3723611222322403,-1.3880937602806254,0.587884964740169,0.9781908030955448,0.04693202148297492,-1.1462907789329857,571
2002-12-11,58.85087585449219,59.395433795235995,58.44894529530921,58.61749458645704,39201000,SPY,48.55872497359723,52.59896040363405,0.0,0.0,0.0,0.24587516834129985,0.5467702266194558,-0.300895058278156,0.0,59.38875979906035,59.14288463071905,58.61786222421824,62.23379316462476,0.003975130129833941,-0.05435820537539569,0.0,0.0,0.1483055197717648,0.10799553248884637,0.0,51.69328955508864,1.0221343289253717,33.01721135503159,-1.4200135837860834,-1.3723611222322403,-1.3880937602806254,0.587884964740169,0.9781908030955448,0.04693202148297492,-1.1462907789329857,571
2002-12-12,50.96322250366211,51.46898620001555,50.731166166045575,51.32023190463978,5282100,DIA,48.14770520001207,52.00628291412431,0.0,0.0,0.0,0.21771840300752388,0.4883053638010277,-0.2705869607935038,0.0,51.47298159564234,51.255263192634814,50.73372803450438,52.750792261926584,0.004523508877598107,-0.033887069399613,0.0,0.0,0.20596434015926293,0.1447482674488431,0.0,54.155622609256376,0.8058815254128009,39.414252313200514,-1.072699832002817,-1.3523117626314014,-1.3736086500715263,0.5984106650114034,0.9233590340236008,0.04693202148297492,-1.1462907789329857,572
2002-12-12,21.790542602539062,22.489929619969416,21.53775112675534,21.908510993585526,62296400,QQQ,48.68505416504888,51.59350886079216,0.0,0.0,0.0,0.16276550446200488,0.42440832483034396,-0.2616428203683391,0.0,22.12362728005104,21.960861775589034,21.400053886048234,23.538919894028993,0.018247090337721438,-0.07427602028304761,0.0,0.0,0.14833355783720434,0.1014263495335368,0.0,56.22474246390238,0.873317377221539,35.39549825380861,-0.2955108453649835,-1.3523117626314014,-1.3736086500715263,0.5984106650114034,0.9233590340236008,0.04693202148297492,-1.1462907789329857,572
2002-12-12,58.84439468383789,59.31115724383338,58.4748751481724,59.123155382391545,34465600,SPY,48.524045202888516,51.331866332871044,0.0,0.0,0.0,0.18423705551194303,0.4742635923979533,-0.29002653688601027,0.0,59.305011319795355,59.12077426428341,58.626745850085676,62.20006780660698,0.003712449507410215,-0.05394966984927701,0.0,0.0,0.2349232260157096,0.168986438846894,0.0,51.69328955508864,1.0221343289253717,33.01721135503159,-1.4200135837860834,-1.3523117626314014,-1.3736086500715263,0.5984106650114034,0.9233590340236008,0.04693202148297492,-1.1462907789329857,572
2002-12-13,50.20159912109375,50.8442141999115,50.20159912109375,50.481253371328,6491200,DIA,43.48889761999491,50.09934809474998,0.0,0.0,0.0,0.10017028971534359,0.4106783489838909,-0.3105080592685473,0.0,51.27738429186564,51.17721400215029,50.712860233978475,52.72542715604765,-0.010081488413902776,-0.04786737957540503,0.0,0.0,0.1415699754438156,0.1638952931236902,0.0,49.945476223213355,0.7639957599270988,39.414252313200514,-1.072699832002817,-1.3322624030305623,-1.3696581289359808,0.64753004194273,1.0271894857301702,0.04693202148297492,-1.1462907789329857,573
2002-12-13,21.099578857421875,21.54617432983567,21.074299231602804,21.504043227335757,72647800,QQQ,43.23407635959765,49.25098508789826,0.0,0.0,0.0,0.06901832796733487,0.3533303254577422,-0.2843119974904073,0.0,21.96608136887732,21.897063040909984,21.3882705515923,23.514647843913497,-0.013497664220865766,-0.1027048758085797,0.0,0.0,0.11145595423905345,0.11509518873737469,0.0,51.28247758232634,0.7995387205582627,35.39549825380861,-0.2955108453649835,-1.3322624030305623,-1.3696581289359808,0.64753004194273,1.0271894857301702,0.04693202148297492,-1.1462907789329857,573
2002-12-13,57.91733932495117,58.656383158185974,57.87195991769842,58.286863714560795,36862200,SPY,43.71482580711781,49.487916859726255,0.0,0.0,0.0,0.05989238514457895,0.39138935094727845,-0.3314969658026995,0.0,59.091523320588564,59.031630935443985,58.598925986354914,62.15745359285916,-0.01163138487491141,-0.06821570097902319,0.0,0.0,0.1631431622040693,0.1821239693305147,0.0,48.19254203876647,0.9713093250119784,33.01721135503159,-1.4200135837860834,-1.3322624030305623,-1.3696581289359808,0.64753004194273,1.0271894857301702,0.04693202148297492,-1.1462907789329857,573
2002-12-16,51.58797073364258,51.58797073364258,50.445539213058694,50.53479266864604,5622800,DIA,52.49893511248846,49.62487215837919,0.0,0.0,1.0,0.11752639466450177,0.35204795812001305,-0.23452156345551128,0.0,51.325166821369784,51.20764042670528,50.74717829278883,52.71410918169536,0.016568259933640948,-0.021363131532227988,0.0,0.0,0.21356278186105193,0.18703236582137664,0.0,49.945476223213355,0.7639957599270988,39.414252313200514,-1.072699832002817,-1.2682587403775785,-1.361318251500858,0.7071755373961163,0.8008622161780455,0.04693202148297492,-1.1462907789329857,574
2002-12-16,21.782114028930664,21.87480278159938,21.124858181795908,21.251253104306805,60278500,QQQ,49.2756454245844,48.35007559400427,0.0,0.0,0.0,0.0492304019113341,0.29251034074846055,-0.24327993883712645,0.0,21.93777870119322,21.888548299281887,21.403715393840862,23.49740870147586,0.017679109824021016,-0.07299931215127811,0.0,0.0,0.1574822056244495,0.13909057256690238,1.0,51.28247758232634,0.7995387205582627,35.39549825380861,-0.2955108453649835,-1.2682587403775785,-1.361318251500858,0.7071755373961163,0.8008622161780455,0.04693202148297492,-1.1462907789329857,574
2002-12-16,59.414878845214844,59.505637673756894,58.124802685808376,58.22852494157706,37098400,SPY,51.99210431702669,49.0963721301248,0.0,0.0,1.0,0.08125065487612915,0.3293616117330486,-0.24811095685691947,0.0,59.14127032437722,59.06001966950109,58.630924137682754,62.13016429188758,0.013371010589755192,-0.04370317506189624,0.0,0.0,0.2460547604327156,0.21470704955083164,0.0,48.19254203876647,0.9713093250119784,33.01721135503159,-1.4200135837860834,-1.2682587403775785,-1.361318251500858,0.7071755373961163,0.8008622161780455,0.04693202148297492,-1.1462907789329857,574
2002-12-17,50.915584564208984,51.58200497742762,50.86203523420219,51.24879250100947,4202300,DIA,48.46314809767969,48.784112435452336,0.0,0.0,0.0,0.07614750730899544,0.2968678679578095,-0.22072036064881406,0.0,51.262154166421965,51.18600665911297,50.753782460295504,52.69621341435719,0.003187981192141836,-0.033790451624045315,0.0,0.0,0.23552796286736197,0.1968869067240763,0.0,49.945476223213355,0.7639957599270988,39.414252313200514,-1.072699832002817,-1.2682587403775785,-1.3604403802409424,0.6931411309508619,0.8498608988126708,0.04693202148297492,-1.1462907789329857,575
2002-12-17,21.84952735900879,22.07703921089545,21.62201550712213,21.74841044465955,62562700,QQQ,49.8434451296558,48.00589661369481,0.0,0.0,0.0,0.03854371236472787,0.241717015071714,-0.20317330270698614,0.0,21.924201571626384,21.885657859261656,21.42119821600431,23.48101187219758,0.019995573482181016,-0.06948101393877884,0.0,0.0,0.1981843172802106,0.15570749238123782,0.0,51.28247758232634,0.7995387205582627,35.39549825380861,-0.2955108453649835,-1.2682587403775785,-1.3604403802409424,0.6931411309508619,0.8498608988126708,0.04693202148297492,-1.1462907789329857,575
2002-12-17,58.8962287902832,59.47319751407331,58.82491760455785,59.233337112981836,32353900,SPY,49.288636656925256,48.57562056197415,0.0,0.0,0.0,0.055684615043041674,0.27462621239504725,-0.21894159735200558,0.0,59.10357162682429,59.04788701178125,58.641328241706304,62.09798582918505,0.004346773107291435,-0.051559756667615975,0.0,0.0,0.2667998765747596,0.22533259973718167,0.0,48.19254203876647,0.9713093250119784,33.01721135503159,-1.4200135837860834,-1.2682587403775785,-1.3604403802409424,0.6931411309508619,0.8498608988126708,0.04693202148297492,-1.1462907789329857,575
2002-12-18,50.457427978515625,50.71328539182142,50.195619125937206,50.66568295687661,6711400,DIA,45.87531282304331,48.15978903650391,0.0,0.0,0.0,0.006312269555685646,0.23875674827738474,-0.2324444787216991,0.0,51.1383501375133,51.132037867957614,50.742160715911986,52.673936942358765,-0.005611364068441668,-0.042079804406279175,0.0,0.0,0.2815477349480405,0.24354615989215125,0.0,49.945476223213355,0.7639957599270988,39.414252313200514,-1.072699832002817,-1.2551495493724565,-1.3501252087494047,0.6405130478455155,1.0400225429138528,0.04693202148297492,-1.1462907789329857,576
2002-12-18,21.386077880859375,21.571458629299837,21.108008365397573,21.529325910472963,67130700,QQQ,46.028836962372104,47.52550626148522,0.0,0.0,0.0,-0.007238623427177515,0.19192588737193572,-0.19916451079911324,0.0,21.841413311508383,21.84865193493556,21.419820947959412,23.46016675785591,-0.001575319755567402,-0.08840895712312023,0.0,0.0,0.24237155377802236,0.1993460255608941,0.0,51.28247758232634,0.7995387205582627,35.39549825380861,-0.2955108453649835,-1.2551495493724565,-1.3501252087494047,0.6405130478455155,1.0400225429138528,0.04693202148297492,-1.1462907789329857,576
2002-12-18,58.2155647277832,58.60453186386042,57.91087223829398,58.55266826012066,35612600,SPY,45.91439830458636,48.085704776030525,0.0,0.0,0.0,-0.019278328444904957,0.21584530422705683,-0.2351236326719618,0.0,58.96695518081797,58.986233509262874,58.624631633317165,62.05935477344971,-0.006977730932154523,-0.061937318873172734,0.0,0.0,0.3109798550616179,0.27461149735636453,0.0,48.19254203876647,0.9713093250119784,33.01721135503159,-1.4200135837860834,-1.2551495493724565,-1.3501252087494047,0.6405130478455155,1.0400225429138528,0.04693202148297492,-1.1462907789329857,576
2002-12-19,49.98740768432617,50.80257852954692,49.71964715926795,50.20161428852395,7277200,DIA,43.319684729904516,47.1655467474638,0.0,0.0,0.0,-0.08596837915567335,0.17381172279077312,-0.25978010194644646,0.0,50.961282067792204,51.04725044694788,50.712562557810585,52.64720530795048,-0.014299314349531475,-0.0505211550749236,0.0,0.0,0.12979772947825927,0.2156244757645537,0.0,49.945476223213355,0.7639957599270988,39.414252313200514,-1.072699832002817,-1.250522819335677,-1.3417853313142818,0.5484137978484529,1.264016266365872,0.04693202148297492,-1.1462907789329857,577
2002-12-19,21.11643409729004,21.72313236747989,20.905775332851633,21.20912446794656,95969700,QQQ,43.92262133320276,46.606954844401656,0.0,0.0,0.0,-0.06453552880896396,0.1406336041357558,-0.20516913294471975,0.0,21.729878047782485,21.79441357659145,21.40792342440375,23.436846034865205,-0.01361595523933125,-0.09900700521406619,0.0,0.0,0.15861325821038344,0.19972304308953878,0.0,51.28247758232634,0.7995387205582627,35.39549825380861,-0.2955108453649835,-1.250522819335677,-1.3417853313142818,0.5484137978484529,1.264016266365872,0.04693202148297492,-1.1462907789329857,577
2002-12-19,57.800655364990234,58.799002353999946,57.437615150274844,57.92382521917557,39264200,SPY,43.939741846309765,47.14954254365516,0.0,0.0,0.0,-0.11088846606202907,0.15049855016923966,-0.2613870162312687,0.0,58.78752443992139,58.89841290598342,58.59231883848082,62.01697965495758,-0.013511386631973639,-0.06798661130267245,0.0,0.0,0.1560603995354444,0.24461337705727415,0.0,48.19254203876647,0.9713093250119784,33.01721135503159,-1.4200135837860834,-1.250522819335677,-1.3417853313142818,0.5484137978484529,1.264016266365872,0.04693202148297492,-1.1462907789329857,577
2002-12-20,50.91195297241211,50.9179193262316,49.90981942748086,50.30947866449056,4713900,DIA,49.30244859617245,47.67662916186892,0.0,0.0,0.0,-0.08353543560181009,0.12234229111225649,-0.20587772671406657,0.0,50.95369297619527,51.03722841179708,50.72038178975575,52.629939115557065,0.0037770059273302525,-0.03264275376364876,0.0,0.0,0.19429663061522842,0.20188069834717584,0.0,45.42552714599277,0.6183558576235102,39.414252313200514,-1.072699832002817,-1.2605474991360965,-1.3536367607663504,0.5519225040224728,0.8556939852499897,0.04693202148297492,-1.1462907789329857,578
2002-12-20,21.33552360534668,21.445067084451058,21.124864799437333,21.34395015044695,65578600,QQQ,46.08149162479829,46.8315573242893,0.0,0.0,0.0,-0.09121359330802292,0.09426416464700006,-0.18547775795502297,0.0,21.669208133561593,21.760421726869616,21.40508421581328,23.415937353974474,-0.003249723746249516,-0.08884605886916067,0.0,0.0,0.12215172686248583,0.1743788462836305,0.0,46.27152873262402,0.6461769515629774,35.39549825380861,-0.2955108453649835,-1.2605474991360965,-1.3536367607663504,0.5519225040224728,0.8556939852499897,0.04693202148297492,-1.1462907789329857,578
2002-12-20,58.625423431396484,58.64496661597759,58.04561909413213,58.110764699499484,31176900,SPY,48.665936272383625,47.65360777214133,0.0,0.0,0.0,-0.11560564019617914,0.0972777120961559,-0.21288335229233504,0.0,58.76258582322525,58.87819146342143,58.59361705781085,61.98323282686245,0.0005428300074776038,-0.05417286647253978,0.0,0.0,0.18854545715528978,0.21852857058411748,0.0,43.78728480637586,0.7981894254172506,33.01721135503159,-1.4200135837860834,-1.2605474991360965,-1.3536367607663504,0.5519225040224728,0.8556939852499897,0.04693202148297492,-1.1462907789329857,578
2002-12-23,50.78670120239258,51.29373219648637,50.51230801207119,50.595818785169186,4688300,DIA,48.55472435029719,47.6783619329614,0.0,0.0,0.0,-0.0906689066583013,0.07974005155814494,-0.17040895821644625,0.0,50.92800193407178,51.01867084073008,50.72298255103563,52.61159843980418,0.0012562086879027454,-0.03468621542642484,0.0,0.0,0.28556811733953186,0.20322082581100634,0.0,45.42552714599277,0.6183558576235102,39.414252313200514,-1.072699832002817,-1.2046406508177507,-1.3435410738341127,0.5642023482553045,0.7961957915317872,0.04693202148297492,-1.1462907789329857,579
2002-12-23,21.63043975830078,21.706277034226154,21.175416102748546,21.21754881559523,45941700,QQQ,48.9315464579909,47.07124628799228,0.0,0.0,0.0,-0.08754966476469761,0.057901398764660536,-0.14545106352935816,0.0,21.663243768136855,21.750793432901553,21.413921688067692,23.398171208743893,0.010111089103017406,-0.07554998357232769,0.0,0.0,0.2736130627449659,0.18479268260594503,0.0,46.27152873262402,0.6461769515629774,35.39549825380861,-0.2955108453649835,-1.2046406508177507,-1.3435410738341127,0.5642023482553045,0.7961957915317872,0.04693202148297492,-1.1462907789329857,579
2002-12-23,58.64494705200195,58.93810963379257,58.18240694681882,58.36481656911195,22599300,SPY,48.77602503046228,47.70827093458862,0.0,0.0,0.0,-0.11642654888321857,0.05453685990028102,-0.17096340878349958,0.0,58.74448755072936,58.86091409961258,58.59562999875953,61.950016052983244,0.0008416507040451634,-0.05335057537603549,0.0,0.0,0.3087876883241547,0.21779784833829643,0.0,43.78728480637586,0.7981894254172506,33.01721135503159,-1.4200135837860834,-1.2046406508177507,-1.3435410738341127,0.5642023482553045,0.7961957915317872,0.04693202148297492,-1.1462907789329857,579
2002-12-24,50.48247528076172,50.69721854559619,50.39896451677001,50.51230250404246,1449500,DIA,46.70202186460806,47.372542043800074,0.0,0.0,0.0,-0.11949327907871776,0.0398933854307724,-0.15938666450949016,0.0,50.85945937202408,50.978952651102794,50.71355089337783,52.59041313473909,-0.0045564865513348105,-0.040082169512088324,0.0,0.0,0.4083935839709882,0.296086110641916,0.0,45.42552714599277,0.6183558576235102,39.414252313200514,-1.072699832002817,-1.1961582633899563,-1.339810104235151,0.5370112347218325,0.8300280934006086,0.04693202148297492,-1.1462907789329857,580
2002-12-24,21.360797882080078,21.680998479569176,21.335518253120913,21.48719281247844,16772700,QQQ,46.51083542042091,46.9459503197413,0.0,0.0,0.0,-0.10519124176101613,0.025282870659525204,-0.13047411242054133,0.0,21.616713631820428,21.721904873581444,21.411838401558377,23.377898837334307,-0.002383752320612705,-0.08628238873345348,0.0,0.0,0.38469104450986763,0.26015194470577313,0.0,46.27152873262402,0.6461769515629774,35.39549825380861,-0.2955108453649835,-1.1961582633899563,-1.339810104235151,0.5370112347218325,0.8300280934006086,0.04693202148297492,-1.1462907789329857,580
2002-12-24,58.20848083496094,58.54072985655615,58.143335234918325,58.36483126912134,10937000,SPY,46.38130236595584,47.46633508929513,0.0,0.0,0.0,-0.15056073056570085,0.013517341807084651,-0.1640780723727855,0.0,58.66202497907268,58.812585709638384,58.58044767861056,61.91278684683377,-0.006349675674899963,-0.0598310333055581,0.0,0.0,0.40702001708628366,0.3014510541885762,0.0,43.78728480637586,0.7981894254172506,33.01721135503159,-1.4200135837860834,-1.1961582633899563,-1.339810104235151,0.5370112347218325,0.8300280934006086,0.04693202148297492,-1.1462907789329857,580
2002-12-26,50.43476104736328,51.12074171302465,50.16632967510852,50.64353796956438,2966200,DIA,46.40296324467977,47.178681826540924,0.0,0.0,0.0,-0.1445209937067986,0.003010509603258202,-0.14753150331005682,0.0,50.794121168230106,50.938642161936905,50.702617958240005,52.56896386023784,-0.005282900995316206,-0.040598152524912626,0.0,0.0,0.37208224136517726,0.3553479808918989,0.0,45.42552714599277,0.6183558576235102,39.414252313200514,-1.072699832002817,-1.1761088302485694,-1.3352011963989898,0.5177141872663737,0.9326921058341016,0.04693202148297492,-1.1462907789329857,581
2002-12-26,21.30181884765625,21.83267832678257,21.209128459555174,21.512477651741143,33795400,QQQ,45.97507398832604,46.64484141121654,0.0,0.0,0.0,-0.12251910976902636,-0.004277525426185109,-0.11824158434284125,0.0,21.568268280410553,21.69078739017958,21.40752390924849,23.357241324999205,-0.004937752821874579,-0.08799936810786985,0.0,0.0,0.4196357496108498,0.3593132856218944,0.0,46.27152873262402,0.6461769515629774,35.39549825380861,-0.2955108453649835,-1.1761088302485694,-1.3352011963989898,0.5177141872663737,0.9326921058341016,0.04693202148297492,-1.1462907789329857,581
2002-12-26,58.23452377319336,59.02931279406216,57.8762156177888,58.436476567899945,17485600,SPY,46.54992705108209,47.2469886279833,0.0,0.0,0.0,-0.17351074415520173,-0.02388827538537263,-0.1496224687698291,0.0,58.596255562783554,58.769766306938756,58.56688203526087,61.876187214260234,-0.0056748498557155245,-0.05885403747417072,0.0,0.0,0.37641984304416676,0.36407584948486854,0.0,43.78728480637586,0.7981894254172506,33.01721135503159,-1.4200135837860834,-1.1761088302485694,-1.3352011963989898,0.5177141872663737,0.9326921058341016,0.04693202148297492,-1.1462907789329857,581
2002-12-27,49.48630142211914,50.4645741442005,49.45051239967546,50.16632015451729,5971500,DIA,40.80885763886948,46.88089960641588,0.0,0.0,0.0,-0.23814323602796605,-0.04522023952298665,-0.1929229965049794,0.0,50.59291813036688,50.83106136639485,50.654919270548994,52.53829060214711,-0.023070174925918667,-0.05809075904542733,0.0,0.0,0.23479098256019537,0.33842226929878677,0.0,47.890116988517754,0.5526575764201915,39.414252313200514,-1.072699832002817,-1.1672408697276186,-1.3345427427210903,0.4291234343179184,1.1870183682997444,0.04693202148297492,-1.1462907789329857,582
2002-12-27,20.914199829101562,21.782114432223338,20.855215637984305,21.21754893450309,42490200,QQQ,42.50935072899552,46.564316341149635,0.0,0.0,0.0,-0.16562002083072613,-0.036546024507093315,-0.1290739963236328,0.0,21.467642364824556,21.633262385655282,21.388177866889787,23.33293245439326,-0.022160748836953143,-0.10366175061876044,0.0,0.0,0.22398717723055803,0.34277132378375846,0.0,47.356248283355505,0.5414563922582651,35.39549825380861,-0.2955108453649835,-1.1672408697276186,-1.3345427427210903,0.4291234343179184,1.1870183682997444,0.04693202148297492,-1.1462907789329857,582
2002-12-27,56.925079345703125,58.16938139919062,56.925079345703125,57.95439649409232,22205700,SPY,39.77643638641189,46.80938980346042,0.0,0.0,0.0,-0.2939712989421466,-0.07790488009672741,-0.21606641884541916,0.0,58.33915152938656,58.63312282832871,58.50249761606253,61.82692245934922,-0.026963263700493772,-0.07928331087268695,0.0,0.0,0.21199763338844355,0.33181249783963146,0.0,45.94781418758848,0.7121514194184115,33.01721135503159,-1.4200135837860834,-1.1672408697276186,-1.3345427427210903,0.4291234343179184,1.1870183682997444,0.04693202148297492,-1.1462907789329857,582
2002-12-30,49.718963623046875,49.98142871937344,49.27158241848857,49.689140940007825,5939300,DIA,42.63577027343825,45.784992402076966,0.0,0.0,0.0,-0.29022016499729375,-0.09422022461784807,-0.19599994037944568,0.0,50.45846359077919,50.74868375577648,50.6182151275097,52.51023759737995,-0.017765373634719583,-0.05315675765428924,0.0,0.0,0.16405848790123914,0.25697723727553706,0.0,47.890116988517754,0.5526575764201915,39.414252313200514,-1.072699832002817,-1.2192920606549498,-1.3472721104103584,0.4036864647460438,1.1951850008371687,0.04693202148297492,-1.1462907789329857,583
2002-12-30,20.754098892211914,21.040594914567304,20.526588668622722,20.93105307411315,57396400,QQQ,41.13021840059016,45.659268894039165,0.0,0.0,0.0,-0.21027271795766467,-0.07129136319720758,-0.1389813547604571,0.0,21.357866445961072,21.568139163918737,21.363312024745557,23.30727241894867,-0.02851679233201197,-0.10954407194644715,0.0,0.0,0.1020227891101836,0.24854857198386374,0.0,47.356248283355505,0.5414563922582651,35.39549825380861,-0.2955108453649835,-1.2192920606549498,-1.3472721104103584,0.4036864647460438,1.1951850008371687,0.04693202148297492,-1.1462907789329857,583
2002-12-30,57.400634765625,57.63516278068626,56.82083077569248,57.19216597115812,29968000,SPY,43.01923906981178,45.8124047759921,0.0,0.0,0.0,-0.3470630813148716,-0.13173652034035627,-0.21532656097451536,0.0,58.19476433496171,58.54182741627658,58.459287308202235,61.782879795730075,-0.018109227657804493,-0.07092976314140571,0.0,0.0,0.19773523148746994,0.2620509026400269,0.0,45.94781418758848,0.7121514194184115,33.01721135503159,-1.4200135837860834,-1.2192920606549498,-1.3472721104103584,0.4036864647460438,1.1951850008371687,0.04693202148297492,-1.1462907789329857,583
2002-12-31,49.81437683105469,49.94560929939447,49.19997441200409,49.67717800933742,5609400,DIA,43.407188116247525,45.22321907080673,0.0,0.0,0.0,-0.32010251537437995,-0.13939668276915446,-0.1807058326052255,0.0,50.35937332005234,50.67947583542672,50.58669205706048,52.483413112142884,-0.015267162065759168,-0.05085485342550391,0.0,0.0,0.12618231492857288,0.17501059513000228,0.0,47.890116988517754,0.5526575764201915,44.90151407001446,-0.7515212407099781,-1.2258466561575105,-1.338054294738036,0.43350921247273694,1.0785214919469166,-0.23474528761987465,-1.1462907789329857,584
2002-12-31,20.53502655029297,20.82152112364567,20.459189231487983,20.678274640569104,46015400,QQQ,39.25358618313459,44.48261789998125,0.0,0.0,0.0,-0.26033661086879434,-0.10910041273152493,-0.1512361981372694,0.0,21.231275692781367,21.49161230365016,21.33083024143369,23.27968788294215,-0.037307675422540654,-0.11789940425534186,0.0,0.0,0.0,0.10866998878024718,0.0,47.356248283355505,0.5414563922582651,38.911815900074,0.147262529039331,-1.2258466561575105,-1.338054294738036,0.43350921247273694,1.0785214919469166,-0.23474528761987465,-1.1462907789329857,584
2002-12-31,57.47882843017578,57.6091195991341,56.74918496125648,57.32247306307839,34036600,SPY,43.55740495099325,45.17560125311076,0.0,0.0,0.0,-0.3784664010294563,-0.18108249647817629,-0.19738390455128,0.0,58.08462034961003,58.463086750639484,58.42083794043649,61.74005341398327,-0.016124546368560224,-0.06901880947907277,0.0,0.0,0.1916601774015796,0.2004643474258312,0.0,45.94781418758848,0.7121514194184115,38.37847441222911,-0.9736528751031379,-1.2258466561575105,-1.338054294738036,0.43350921247273694,1.0785214919469166,-0.23474528761987465,-1.1462907789329857,584
