date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-03-18,471.03326416015625,476.0657749736721,468.91899953639006,475.86727110411596,39072300,QQQ,36.36194037298363,33.43226244530932,0.0,0.0,0.0,-12.5282231972119,-10.722736833969984,-1.8054863632419167,0.0,481.4230958075233,493.9513190047352,501.98886642038605,487.1351189562184,-0.06166591398922841,-0.03305418593215673,0.0,0.0,0.8015281417569283,0.5825802105202483,0.0,45.27523860028509,-4.072510818857225,0.0,0.0,0.1506178110558968,4.560233434476214,0.8396230262656937,0.2712100015256529,1.4718878204738608,4.057323901074266,103
2025-03-18,551.5770263671875,555.5096990502625,549.6499951496645,555.2933708486255,66041400,SPY,37.9678338105893,33.94337225830491,0.0,0.0,0.0,-10.512094877868549,-8.860613342941875,-1.651481534926674,0.0,559.0218351042428,569.5339299821113,576.1217059395731,559.1689478413579,-0.04260328906087069,-0.01357715141993949,0.0,0.0,0.650446244210113,0.4485561868498598,0.0,46.80429320275549,-3.7055788606194717,0.0,0.0,0.1506178110558968,4.560233434476214,0.8396230262656937,0.2712100015256529,1.4718878204738608,4.057323901074266,103
2025-03-19,411.529541015625,413.55574475936334,407.98606677472526,408.77893560319546,1813800,DIA,43.16811581448171,35.836058444833796,0.0,0.0,0.0,-5.917180170791653,-5.292097469120768,-0.6250827016708849,0.0,411.92025743129955,417.8374376020912,421.4710984599021,410.5659009655466,-0.023587756030258245,0.0023471020067964447,0.0,0.0,0.6375717912081657,0.5049645682520545,0.0,50.2169466442184,-1.78943652025057,0.0,0.0,0.1606425643968643,4.561988775132342,0.8176945537424263,0.06121555201240862,1.4718878204738608,4.057323901074266,104
2025-03-19,477.3363342285156,481.74349565345614,471.3608014299573,473.28646764378425,40430300,QQQ,40.69699399520825,34.320503846550004,0.0,0.0,0.0,-11.926216134775188,-10.963432694131026,-0.9627834406441629,0.0,480.7943632569067,492.7205793916819,501.02210045207744,487.0376186106691,-0.04727489306797026,-0.019918963159000925,0.0,0.0,0.8789195424720869,0.7582737226529583,0.0,45.27523860028509,-4.072510818857225,0.0,0.0,0.1606425643968643,4.561988775132342,0.8176945537424263,0.06121555201240862,1.4718878204738608,4.057323901074266,104
2025-03-19,557.5842895507812,561.3399999727566,552.1768634471969,553.3566775077279,66556000,SPY,42.47451573193709,34.87633359563902,0.0,0.0,0.0,-9.848097181778371,-9.058110110709174,-0.7899870710691967,0.0,558.8006742498641,568.6487714316424,575.3947484341303,559.153180097173,-0.030953460961918977,-0.002805833181739479,0.0,0.0,0.7464490583189914,0.6163764663017838,0.0,46.80429320275549,-3.7055788606194717,0.0,0.0,0.1606425643968643,4.561988775132342,0.8176945537424263,0.06121555201240862,1.4718878204738608,4.057323901074266,104
2025-03-20,411.2358703613281,414.1920266378114,408.8083331376808,409.08241088461625,1646500,DIA,42.90685686441786,36.04918578501471,0.0,0.0,0.0,-5.533465508451513,-5.3403710769869175,-0.19309443146459593,0.0,411.81496711284245,417.34843262129397,421.0697169658404,410.57256732769366,-0.023354438014145006,0.0016155561438303686,0.0,0.0,0.7548271856329721,0.6400323935974863,0.0,50.2169466442184,-1.78943652025057,0.0,0.0,0.20305457507638408,4.570987307177216,0.7975202251807563,0.04954915661978658,1.4718878204738608,4.057323901074266,105
2025-03-20,475.7183837890625,480.96927004322396,472.6611273475336,473.35596661844284,36780500,QQQ,39.944790316501276,34.798040856816435,0.0,0.0,0.0,-11.44771415641469,-11.060288986587759,-0.38742516982693154,0.0,480.0134433387768,491.4611574951915,500.02979783784156,486.92498940846406,-0.04861993055994473,-0.02301505542571514,0.0,0.0,0.8802049210577784,0.8535508684289312,0.0,45.27523860028509,-4.072510818857225,0.0,0.0,0.20305457507638408,4.570987307177216,0.7975202251807563,0.04954915661978658,1.4718878204738608,4.057323901074266,105
2025-03-20,555.9718017578125,560.9663132490421,553.1304311253591,553.8481847501696,62958200,SPY,41.60084739470821,35.38522165117958,0.0,0.0,0.0,-9.344273543747704,-9.115342797316881,-0.228930746430823,0.0,558.3654630972408,567.7097366409885,574.6330642507453,559.1215245913088,-0.03247509350556587,-0.0056333421178850086,0.0,0.0,0.80065588846981,0.7325170636663048,0.0,46.80429320275549,-3.7055788606194717,0.0,0.0,0.20305457507638408,4.570987307177216,0.7975202251807563,0.04954915661978658,1.4718878204738608,4.057323901074266,105
2025-03-21,411.5310363769531,411.91353276497404,406.2057169465493,408.0298476082941,2485700,DIA,43.27843212957172,37.07902459557281,0.0,0.0,0.0,-5.146228919805253,-5.301542645550585,0.15531372574533187,1.0,411.77128546116717,416.9175143809724,420.69565106039386,410.58210433315895,-0.02178442933826546,0.0023111870531604566,0.0,0.0,0.9100860246116609,0.7674950004842662,0.0,43.43311566838796,-3.0532936703771796,0.0,0.0,0.20382557418160066,4.523142486295773,0.8141858475684064,-0.011115698889476526,1.4718878204738608,4.057323901074266,106
2025-03-21,477.28668212890625,478.0509810732746,469.4152905592447,470.57662752286865,42234900,QQQ,41.08156007511233,36.19438111945549,0.0,0.0,0.0,-10.817254742766806,-11.011682137823568,0.19442739505676165,1.0,479.59394161418135,490.41119635694815,499.1379109472951,486.8290858534436,-0.043777938600011806,-0.01960113724061674,0.0,0.0,0.9800087068041609,0.9130443901113421,0.0,41.567365450413334,-6.02051519459061,0.0,0.0,0.20382557418160066,4.523142486295773,0.8141858475684064,-0.011115698889476526,1.4718878204738608,4.057323901074266,106
2025-03-21,556.1553344726562,557.052742857906,550.2879327940723,551.5205903212295,83763000,SPY,41.74771731042679,36.67892652197005,0.0,0.0,0.0,-8.828411690046664,-9.057956575862837,0.22954488581617305,1.0,558.0254433088431,566.8538549988898,573.9084473967026,559.0920102617699,-0.030933702064459938,-0.0052525804969717075,0.0,0.0,0.918827824243096,0.8219775903439658,0.0,41.99038154025548,-5.455529103494374,0.0,0.0,0.20382557418160066,4.523142486295773,0.8141858475684064,-0.011115698889476526,1.4718878204738608,4.057323901074266,106
2025-03-24,417.2878723144531,418.01362777789177,414.63993783811145,415.189140393025,2474900,DIA,50.099742543544274,39.20816139683149,0.0,0.0,1.0,-4.324957171067524,-5.106225550653973,0.7812683795864492,0.0,412.6199911309035,416.944948301971,420.5620126782001,410.6488283926744,-0.007785154781091121,0.016167205316924227,0.0,0.0,0.994486454230734,0.8864665548251224,0.0,43.43311566838796,-3.0532936703771796,0.0,0.0,0.23582747904864065,4.51194977843074,0.883479553061403,-0.22111014840272078,1.4718878204738608,4.057323901074266,107
2025-03-24,487.76043701171875,488.60541998448804,481.53742091872255,484.8576794709337,34567200,QQQ,48.141488204896184,38.415123598001415,0.0,0.0,0.0,-9.364518291362288,-10.682249368531313,1.3177310771690252,0.0,480.8503255214948,490.2148438128571,498.6917354988411,486.8383530291478,-0.02191995116219001,0.0018940249403804313,0.0,0.0,0.9800087068041609,0.9467407782220333,0.0,41.567365450413334,-6.02051519459061,0.0,0.0,0.23582747904864065,4.51194977843074,0.883479553061403,-0.22111014840272078,1.4718878204738608,4.057323901074266,107
2025-03-24,566.1151733398438,567.1703352751009,562.2890000340255,562.880651498493,58766800,SPY,49.21234225029634,38.994705722596656,0.0,0.0,0.0,-7.5291206791940795,-8.752189396529086,1.223068717335007,0.0,559.2700171597663,566.7991378389604,573.6028288062377,559.1618924814524,-0.013053728277416191,0.012435183713135527,0.0,0.0,0.9626764313604966,0.8940533813578009,0.0,41.99038154025548,-5.455529103494374,0.0,0.0,0.23582747904864065,4.51194977843074,0.883479553061403,-0.22111014840272078,1.4718878204738608,4.057323901074266,107
2025-03-25,417.611572265625,418.6118991839627,416.1796948031856,418.10193387978427,3997600,DIA,50.46049946684214,41.43211642054115,0.0,0.0,1.0,-3.606401164742863,-4.806260673471751,1.1998595087288884,0.0,413.38792669009143,416.9943278548343,420.446309132609,410.7181094262361,-0.006742208946564677,0.01678392717822676,0.0,0.0,1.0,0.9681908262807983,0.0,43.43311566838796,-3.0532936703771796,0.0,0.0,0.23158624856446947,4.535213400307142,0.8624285707697597,-0.2596090974357846,1.4718878204738608,4.057323901074266,108
2025-03-25,490.54388427734375,490.7029423960745,487.52187103316214,488.4861400211188,26035200,QQQ,49.86094191027018,40.34707502457137,0.0,0.0,0.0,-7.89757492743297,-10.125314480311644,2.227739552878674,0.0,482.34164225316385,490.2392171805968,498.3722119215275,486.8752239868413,-0.0157077932054052,0.007535113946569568,0.0,0.0,1.0,0.9866724712027738,0.0,41.567365450413334,-6.02051519459061,0.0,0.0,0.23158624856446947,4.535213400307142,0.8624285707697597,-0.2596090974357846,1.4718878204738608,4.057323901074266,108
2025-03-25,567.4760131835938,568.4127846067184,565.73055113845,567.3181993393742,38355700,SPY,50.1522388698491,41.1141919382646,0.0,0.0,1.0,-6.316798666868635,-8.265111250596997,1.9483125837283612,0.0,560.5324780865091,566.8492767533777,573.3625615269183,559.244620050628,-0.010266712091644254,0.014718770351730128,0.0,0.0,0.9830507502738186,0.9548516686258037,0.0,41.99038154025548,-5.455529103494374,0.0,0.0,0.23158624856446947,4.535213400307142,0.8624285707697597,-0.2596090974357846,1.4718878204738608,4.057323901074266,108
2025-03-26,416.0522155761719,419.88684689503907,414.9832308754079,418.1117103609794,2442100,DIA,48.63635016300959,43.794695218928,0.0,0.0,0.0,-3.1267244721685756,-4.470353433211116,1.3436289610425405,0.0,413.79781728795,416.9245417601186,420.2739917382389,410.7711851093201,-0.010045294843504167,0.01285638004390776,0.0,0.0,0.9736630863064905,0.9893831801790748,-1.0,43.43311566838796,-3.0532936703771796,0.0,0.0,0.25664798483579226,4.529068100555882,0.8896194751778188,-0.12194612134240967,1.4718878204738608,4.057323901074266,109
2025-03-26,481.51751708984375,490.24562966600536,479.96673847902554,489.390696139039,34627100,QQQ,44.68652194677472,42.045172411870944,0.0,0.0,0.0,-7.3783115555232825,-9.575913895353972,2.1976023398306896,0.0,482.21485376649923,489.5931653220225,497.71124349675557,486.8219134704533,-0.032536388555621173,-0.01089596880057349,0.0,0.0,0.9205382914065346,0.9668489994035653,-1.0,41.567365450413334,-6.02051519459061,0.0,0.0,0.25664798483579226,4.529068100555882,0.8896194751778188,-0.12194612134240967,1.4718878204738608,4.057323901074266,109
2025-03-26,560.7013549804688,568.3339598573967,559.3207546377017,567.2097618801449,51848300,SPY,45.62541320073917,43.05247169394298,0.0,0.0,0.0,-5.83541599345142,-7.779172199167881,1.9437562057164612,0.0,560.5584591471182,566.3938751405697,572.866043623136,559.2591149255518,-0.02123478739589921,0.0025788404988427507,0.0,0.0,0.9313222747735543,0.9590164854692899,-1.0,41.99038154025548,-5.455529103494374,0.0,0.0,0.25664798483579226,4.529068100555882,0.8896194751778188,-0.12194612134240967,1.4718878204738608,4.057323901074266,109
2025-03-27,414.7870788574219,416.8956277833598,413.3355977249863,415.51280445899096,1646000,DIA,47.14719027550283,45.01143232401911,0.0,0.0,0.0,-2.8161997991726366,-4.139522706403421,1.323322907230784,0.0,413.950011375561,416.76621117473366,420.05881868408926,410.81114425109223,-0.012550003933215996,0.009678254015181999,0.0,0.0,0.9258258078398228,0.9664962980487711,0.0,43.43311566838796,-3.0532936703771796,0.0,0.0,0.267058090648272,4.615320375109861,0.9168107978367034,-0.07994718693616398,1.4718878204738608,4.057323901074266,110
2025-03-27,478.7738342285156,483.70451433059617,477.41193517577676,479.5591741727875,33469800,QQQ,43.21835636392418,42.651336206874475,0.0,0.0,0.0,-7.10626724389914,-9.081984565063006,1.9757173211638666,0.0,481.685466145271,488.79173338917013,496.96859999604027,486.7418330799863,-0.036611499735938274,-0.016370071996999046,0.0,0.0,0.8185304913604127,0.9130229275889824,0.0,41.567365450413334,-6.02051519459061,0.0,0.0,0.267058090648272,4.615320375109861,0.9168107978367034,-0.07994718693616398,1.4718878204738608,4.057323901074266,110
2025-03-27,559.2123413085938,562.9793497998379,557.1020172521603,559.3109298319079,42164200,SPY,44.671024396276614,43.82322181310254,0.0,0.0,0.0,-5.510545576496838,-7.325446874633673,1.814901298136835,0.0,560.3513640950375,565.8619096715344,572.3306043166833,559.2586495164278,-0.02292077849611366,-8.280284600709535e-05,0.0,0.0,0.84816525282505,0.920846092624141,0.0,41.99038154025548,-5.455529103494374,0.0,0.0,0.267058090648272,4.615320375109861,0.9168107978367034,-0.07994718693616398,1.4718878204738608,4.057323901074266,110
2025-03-28,407.6081237792969,414.23782141095006,407.1962368440211,413.8455381628277,2600600,DIA,39.71605863894966,44.89837153371962,0.0,0.0,0.0,-3.1134979698760503,-3.934317759097947,0.8208197892218965,0.0,412.9743363607512,416.08783433062723,419.5705561388033,410.77927340062666,-0.02851113402616596,-0.007719838430691745,0.0,0.0,0.7706984779799851,0.8900624573754329,0.0,46.48772788485725,-3.438065601701334,0.0,0.0,0.24546658575590385,4.673041398364242,0.8168174817616277,0.26537669257034974,1.4718878204738608,4.057323901074266,111
2025-03-28,466.1687927246094,477.68034714960163,465.28403763438615,476.974551402309,46363800,QQQ,37.17540323139634,42.351999601896345,0.0,0.0,0.0,-7.817674387594707,-8.829122529569347,1.0114481419746397,0.0,479.29828561901536,487.11596000661007,495.7607644167685,486.5371262107786,-0.05969002352772354,-0.041863883327467176,0.0,0.0,0.6237232308436492,0.7875973378701988,0.0,42.06442583328168,-6.958045576095328,0.0,0.0,0.24546658575590385,4.673041398364242,0.8168174817616277,0.26537669257034974,1.4718878204738608,4.057323901074266,111
2025-03-28,547.95068359375,558.4135249923543,547.3689030262066,557.6838014665011,71662700,SPY,38.16811684463186,43.51333886771717,0.0,0.0,0.0,-6.091585089451655,-7.07867451759727,0.9870894281456151,0.0,558.4435670948394,564.5351521842911,571.3745289942153,559.1461324425703,-0.04099560657997492,-0.020022402372550076,0.0,0.0,0.6663508204415973,0.8152794493467339,0.0,43.36212129301336,-6.193367511903901,0.0,0.0,0.24546658575590385,4.673041398364242,0.8168174817616277,0.26537669257034974,1.4718878204738608,4.057323901074266,111
2025-03-31,411.78607177734375,413.2375229930401,403.50876537855993,404.2541246056241,2985300,DIA,45.135755765518994,45.61655574020431,0.0,0.0,0.0,-2.9776588277638893,-3.7429859728311357,0.7653271450672463,0.0,412.79152642484235,415.76918525260623,419.2652822422755,410.78929129492235,-0.017838849963755905,0.002426500650197745,0.0,0.0,0.7201571915134709,0.8055604924444263,0.0,46.48772788485725,-3.438065601701334,67.16152878236369,0.0,0.3272063165318851,4.752709538002929,0.8089229974327893,0.3388748277812797,1.4718878204738608,4.057323901074266,112
2025-03-31,466.1488952636719,467.08331235256605,454.6273605455005,459.19026229129486,53000300,QQQ,37.166568944180845,42.44140277647381,0.0,0.0,0.0,-8.287541612301709,-8.720806346115818,0.43326473381410935,0.0,477.275302487424,485.56284409972574,494.5995146460588,486.3342582411557,-0.05752253801289421,-0.041505122527219974,0.0,0.0,0.4963414952961702,0.6461984058334108,0.0,42.06442583328168,-6.958045576095328,73.29353255834846,0.0,0.3272063165318851,4.752709538002929,0.8089229974327893,0.3388748277812797,1.4718878204738608,4.057323901074266,112
2025-03-31,551.6289672851562,552.93066066187,539.2826520783074,542.201606334121,95328200,SPY,41.17997460253796,43.8702434001559,0.0,0.0,0.0,-6.1839713639400316,-6.899733886865823,0.7157625229257913,0.0,557.3951671241189,563.5791384880589,570.600193240919,559.0713347793126,-0.033247843552258856,-0.01331201768213373,0.0,0.0,0.5989078409954002,0.7044746380873491,0.0,43.36212129301336,-6.193367511903901,75.16988984316265,0.0,0.3272063165318851,4.752709538002929,0.8089229974327893,0.3388748277812797,1.4718878204738608,4.057323901074266,112
2025-04-01,411.50164794921875,413.15907256788586,407.0001320084005,410.3444017448527,2384800,DIA,44.84020735951455,45.8023436896524,0.0,0.0,0.0,-2.8599877958424713,-3.566386337433403,0.7063985415909317,0.0,412.59308358243874,415.4530713782812,418.96082599548896,410.79637942083576,-0.01780399880715942,0.0017168323863450679,0.0,0.0,0.686849166878026,0.7259016121238274,0.0,46.48772788485725,-3.438065601701334,67.16152878236369,0.0,0.316410269923509,4.744149841122087,0.7299810819001822,0.2793764115450931,1.4718878204738608,4.057323901074266,113
2025-04-01,469.90655517578125,470.83105198841025,461.6754876852753,464.53844262078127,41156200,QQQ,40.06333164354241,42.370995848510944,0.0,0.0,0.0,-8.261469939384767,-8.62893906476961,0.3674691253848419,0.0,476.1416490548636,484.40311899424836,493.6311632942832,486.1707985091619,-0.048061406739748944,-0.03345376436276057,0.0,0.0,0.4387060063563572,0.5195902441653922,0.0,42.06442583328168,-6.958045576095328,73.29353255834846,0.0,0.316410269923509,4.744149841122087,0.7299810819001822,0.2793764115450931,1.4718878204738608,4.057323901074266,113
2025-04-01,553.18701171875,555.1297110203275,545.9981756472096,549.715889513425,54609600,SPY,42.45853773929458,43.868468067640066,0.0,0.0,0.0,-6.061592719745931,-6.732105653441845,0.6705129336959139,0.0,556.747758600216,562.8093513199619,569.9173233773045,559.0127843010981,-0.029355681907353475,-0.010421537299243978,0.0,0.0,0.5653415935182214,0.610200084985073,0.0,43.36212129301336,-6.193367511903901,75.16988984316265,0.0,0.316410269923509,4.744149841122087,0.7299810819001822,0.2793764115450931,1.4718878204738608,4.057323901074266,113
2025-04-02,413.89453125,415.48329773957425,408.15729564819986,408.34363541468485,2299800,DIA,47.92937124705321,46.36040084327855,0.0,0.0,0.0,-2.5443176608463887,-3.3619726021160004,0.8176549412696117,0.0,412.7933063005251,415.3376239613715,418.7621477701757,410.82720680222053,-0.011623821651729498,0.007466215472083215,0.0,0.0,0.7828266951378883,0.7299443511764617,0.0,46.48772788485725,-3.438065601701334,67.16152878236369,0.0,0.33607412997173974,4.79023878552913,0.7650664706370799,0.2490438725314694,1.4718878204738608,4.057323901074266,114
2025-04-02,473.336181640625,476.72603385839966,463.10698198476695,463.36545522057037,49894500,QQQ,42.66158708596771,42.672862156229435,0.0,0.0,0.0,-7.873307173500734,-8.477812686515835,0.6045055130151002,0.0,475.71003868344224,483.58334585694297,492.83528166080646,486.0430908786292,-0.03956514629892448,-0.026143585777618335,0.0,0.0,0.45573827108505865,0.46359525757919534,0.0,42.06442583328168,-6.958045576095328,73.29353255834846,0.0,0.33607412997173974,4.79023878552913,0.7650664706370799,0.2490438725314694,1.4718878204738608,4.057323901074266,114
2025-04-02,556.6878051757812,559.5475341360295,547.1125011420022,547.3491617248258,76014500,SPY,45.33386117374857,44.28324737642234,0.0,0.0,0.0,-5.617368460973239,-6.509158214948124,0.8917897539748854,0.0,556.7385349964568,562.35590345743,569.3985187419506,558.9896501804483,-0.022323053446385632,-0.004117866947847724,0.0,0.0,0.6178171343779802,0.594022189630534,0.0,43.36212129301336,-6.193367511903901,75.16988984316265,0.0,0.33607412997173974,4.79023878552913,0.7650664706370799,0.2490438725314694,1.4718878204738608,4.057323901074266,114
2025-04-03,397.40875244140625,403.67555964222385,397.1929920880381,402.9988880054781,7440100,DIA,33.85992626622027,45.31390019179506,0.0,0.0,0.0,-3.5831075436763626,-3.406199590428073,-0.17690795324828956,-1.0,410.4264518606607,414.00955940433704,417.9247597180671,410.6936898434065,-0.049090193389118617,-0.032347556659722894,0.0,0.0,0.5263715619645787,0.665349141326831,0.0,46.48772788485725,-3.438065601701334,67.16152878236369,0.0,0.15254545590003424,4.696085870567764,0.6413901198263141,1.2418503598896726,1.4718878204738608,4.057323901074266,115
2025-04-03,447.9967956542969,457.3511902166352,447.4798795534505,453.742637111202,70456300,QQQ,31.720448576655087,41.632738656400846,0.0,0.0,0.0,-9.500842268386918,-8.682418602890053,-0.8184236654968657,-1.0,471.4464628328045,480.94730510119143,491.07690966055117,485.66452077689456,-0.08772579846206312,-0.07755914527654277,0.0,0.0,0.3292483818926693,0.4078975531113617,0.0,42.06442583328168,-6.958045576095328,73.29353255834846,0.0,0.15254545590003424,4.696085870567764,0.6413901198263141,1.2418503598896726,1.4718878204738608,4.057323901074266,115
2025-04-03,529.2537231445312,540.3673198616506,529.2537231445312,537.5470145495102,125986000,SPY,31.886843672819268,43.187594750021496,0.0,0.0,0.0,-7.393787697066159,-6.686084111371732,-0.7077035856944267,-1.0,552.5101024038529,559.903890100919,567.8242130322479,558.6937703094442,-0.06792681432471107,-0.052694425335379956,0.0,0.0,0.42060450571728963,0.5345877445378304,0.0,43.36212129301336,-6.193367511903901,75.16988984316265,0.0,0.15254545590003424,4.696085870567764,0.6413901198263141,1.2418503598896726,1.4718878204738608,4.057323901074266,115
2025-04-04,375.832763671875,389.0038696876203,375.3031647386306,387.31702450668837,8667200,DIA,23.950706106574074,42.408451698798366,0.0,1.0,0.0,-6.07730262387696,-3.940420197117851,-2.1368824267591093,0.0,405.1043459854629,411.18164860933985,416.2740932064517,410.34681495612756,-0.09715072399309696,-0.08410946552111694,0.0,0.0,0.2741835317333579,0.5277939296119417,0.0,44.44141219571353,-3.8103750924150024,67.16152878236369,0.0,-0.03869423879150906,4.509535381301157,0.5799906895367433,3.0256355176302594,1.4718878204738608,4.057323901074266,116
2025-04-04,420.1722412109375,437.76762470061965,420.1722412109375,435.5508223213529,117088400,QQQ,24.338954939089547,38.98801273797789,0.0,1.0,0.0,-12.887327471903234,-9.523400376692688,-3.3639270952105456,0.0,463.55812104482493,476.44544851672816,488.296334427233,485.0128563036015,-0.1395138329191113,-0.13368844608951147,0.0,0.0,0.1555583375452712,0.3135149968409997,0.0,38.69924667300422,-7.981489850962941,73.29353255834846,0.0,-0.03869423879150906,4.509535381301157,0.5799906895367433,3.0256355176302594,1.4718878204738608,4.057323901074266,116
2025-04-04,498.26971435546875,518.574043873056,498.0527654446422,516.4045547647906,217965100,SPY,23.432874154983367,40.32320940609783,0.0,1.0,0.0,-11.172968281769954,-7.583460945451377,-3.5895073363185768,0.0,544.1654273194861,555.338395601256,565.0965856331586,558.0925359218425,-0.1182574324047882,-0.1071915815314748,0.0,0.0,0.20399444180963963,0.4141386939683032,0.0,40.36936050858318,-6.9475019470392585,75.16988984316265,0.0,-0.03869423879150906,4.509535381301157,0.5799906895367433,3.0256355176302594,1.4718878204738608,4.057323901074266,116
2025-04-07,372.253173828125,384.6495015649222,359.2585892770607,364.2210470961796,12718200,DIA,22.76060329294485,39.330685457254226,0.0,1.0,0.0,-8.247738385086848,-4.80188383471165,-3.4458545503751976,0.0,400.05031949971857,408.2980578848054,414.5477826425958,409.9677737508738,-0.10202589565154006,-0.09199405986887867,0.0,0.0,0.0,0.26685169789931223,0.0,44.44141219571353,-3.8103750924150024,67.16152878236369,0.0,-0.08843206470045033,4.37631649201207,0.7291040099193836,3.2204633638597158,1.4718878204738608,4.057323901074266,117
2025-04-07,421.1861877441406,440.52125924890055,400.01207316550386,406.24500940343484,161557000,QQQ,25.02365554309077,36.22831425273573,0.0,1.0,0.0,-15.312807865492061,-10.681281874452564,-4.6315259910394975,0.0,457.0393620754889,472.35216994098096,485.6645639690725,484.3777650741542,-0.13276318885196225,-0.13045928588472563,0.0,0.0,0.008942624056848989,0.16458311449826316,0.0,38.69924667300422,-7.981489850962941,73.29353255834846,0.0,-0.08843206470045033,4.37631649201207,0.7291040099193836,3.2204633638597158,1.4718878204738608,4.057323901074266,117
2025-04-07,497.3821716308594,515.9114550791749,475.115432610906,482.40291724281104,256611400,SPY,23.242777917072402,37.33326930023375,0.0,1.0,0.0,-14.077338606429635,-8.88223647764703,-5.1951021287826045,0.0,536.9680033673897,551.0453419738193,562.4411184173821,557.4884526950665,-0.11567245824698595,-0.10781619022534962,0.0,0.0,0.0,0.20819964917564313,0.0,40.36936050858318,-6.9475019470392585,75.16988984316265,0.0,-0.08843206470045033,4.37631649201207,0.7291040099193836,3.2204633638597158,1.4718878204738608,4.057323901074266,117
2025-04-08,369.2226867675781,386.75799271163527,363.8777332739669,385.89498142302205,7283000,DIA,21.774161529637794,36.34599783132402,0.0,1.0,0.0,-10.095979178499022,-5.860702903469125,-4.2352762750298965,0.0,395.30760677169695,405.403585950196,412.77032790239906,409.56234999979625,-0.10550090011585794,-0.09849455945410558,0.0,0.0,0.0,0.09139451057778601,0.0,44.44141219571353,-3.8103750924150024,67.16152878236369,0.0,-0.1316152215662827,4.413845739538273,0.8229574038780435,3.844613403444145,1.4718878204738608,4.057323901074266,118
2025-04-08,413.6012268066406,440.5212103571544,407.36829126047905,435.57062951414565,101248100,QQQ,23.323294126522256,33.85462227270769,0.0,1.0,0.0,-17.643676193198417,-12.073760738201734,-5.569915454996682,0.0,450.3565720341277,468.0002482273261,482.83855074701637,483.6735209122884,-0.1433964289579949,-0.14487519178945293,0.0,1.0,0.008942624056848989,0.057814528552989734,0.0,38.69924667300422,-7.981489850962941,73.29353255834846,0.0,-0.1316152215662827,4.413845739538273,0.8229574038780435,3.844613403444145,1.4718878204738608,4.057323901074266,118
2025-04-08,489.591796875,517.6963548854247,482.3733480760591,514.6196468974629,165816600,SPY,21.58738262382323,34.66237701390977,0.0,1.0,0.0,-16.813871307340605,-10.468563443585746,-6.34530786375486,0.0,529.6793562147143,546.4932275220549,559.5842822784651,556.8128640799415,-0.1250794341800953,-0.12072470221393913,0.0,0.0,0.0,0.06799814726987992,0.0,40.36936050858318,-6.9475019470392585,75.16988984316265,0.0,-0.1316152215662827,4.413845739538273,0.8229574038780435,3.844613403444145,1.4718878204738608,4.057323901074266,118
2025-04-09,398.2520751953125,399.92913346402565,364.86827806848714,364.86827806848714,9861100,DIA,45.94276842301841,36.21217318104798,0.0,0.0,0.0,-9.113242499005537,-6.511210822576407,-2.60203167642913,0.0,395.7606019137917,404.8738444127972,412.2009846589839,409.44980995199046,-0.03384006827448846,-0.027348247537325603,0.0,0.0,0.2808375999553836,0.09361253331846124,0.0,44.44141219571353,-3.8103750924150024,67.16152878236369,0.0,-0.024814048681170653,4.607200049211322,0.944002120495588,1.661838813880193,1.4718878204738608,4.057323901074266,119
2025-04-09,463.24615478515625,465.0653269802432,412.97499289588256,413.1141801222823,142876900,QQQ,48.154885241789955,34.40312548135943,0.0,0.0,0.0,-15.308508392480576,-12.720710269057504,-2.587798123423072,0.0,452.3395847650552,467.64809315753575,482.0702214936101,483.4702635378891,-0.039048391435859274,-0.0418311327044996,0.0,0.0,0.3208465691944302,0.11291060576937606,0.0,38.69924667300422,-7.981489850962941,73.29353255834846,0.0,-0.024814048681170653,4.607200049211322,0.944002120495588,1.661838813880193,1.4718878204738608,4.057323901074266,119
2025-04-09,541.0084228515625,541.0084228515625,486.20939567811143,486.59399925019795,241867300,SPY,47.940966824763336,35.02570395040829,0.0,0.0,0.0,-14.66465615115078,-11.307781985098753,-3.3568741660520267,0.0,531.4222895434602,546.086945694611,558.8558172029003,556.6556059582662,-0.031935597343631245,-0.028109270685898333,0.0,0.0,0.30752922371882047,0.10250974123960686,0.0,40.36936050858318,-6.9475019470392585,75.16988984316265,0.0,-0.024814048681170653,4.607200049211322,0.944002120495588,1.661838813880193,1.4718878204738608,4.057323901074266,119
2025-04-10,388.05255126953125,392.47562250941405,376.90173319730684,391.89699940893865,6624200,DIA,41.134047887389976,36.36972754198579,0.0,0.0,0.0,-9.053074729960315,-7.019583604053189,-2.033491125907126,0.0,394.57474796852085,403.62782269848117,411.2539872711622,409.23690190539884,-0.056416318673484324,-0.05176549460039814,0.0,0.0,0.5057981880482454,0.262211929334543,0.0,44.44141219571353,-3.8103750924150024,67.16152878236369,0.0,-0.11272265478546052,4.823817980760774,0.9387392703599707,2.4901499940225635,1.4718878204738608,4.057323901074266,120
