date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-07-25,387.3542175292969,392.1053881948499,386.26824580820255,386.520356954353,4179800,DIA,3.117758996877228,53.119146684085536,382.38340920786015,0.060883702195439295,78.27999877929688,2351.89990234375,4.25600004196167,18.459999084472656,5.33,21098.8,141
2024-07-25,453.5138244628906,463.08347745644176,450.9012394618867,458.90727360561084,59256800,QQQ,-0.9935847523395296,33.73999618261729,467.09869981370406,0.048688851532140455,78.27999877929688,2351.89990234375,4.25600004196167,18.459999084472656,5.33,21098.8,141
2024-07-25,525.958740234375,534.7994982405838,525.0209792890996,528.8307523766035,61158300,SPY,1.7174481515683055,39.57790669267519,528.6341018985288,0.05428443760476539,78.27999877929688,2351.89990234375,4.25600004196167,18.459999084472656,5.33,21098.8,141
2024-07-26,393.63739013671875,395.2372602975697,389.506791518458,389.60375962316346,2810600,DIA,3.2596025381182017,61.909421796373266,382.8247417933056,0.12099683075414495,77.16000366210938,2380.0,4.199999809265137,16.389999389648438,5.33,21098.8,142
2024-07-26,458.1650390625,461.0943100672406,454.9982383756969,457.8483529536498,39992100,QQQ,-2.130192553175334,38.272619649497535,466.74836017640195,0.03249456298612932,77.16000366210938,2380.0,4.199999809265137,16.389999389648438,5.33,21098.8,142
2024-07-26,531.849365234375,534.535769150024,528.9675745637637,529.7393433023149,53763800,SPY,1.135307390876278,46.42602562060973,528.7601906567972,0.05383945740183146,77.16000366210938,2380.0,4.199999809265137,16.389999389648438,5.33,21098.8,142
2024-07-29,393.19134521484375,394.6360722265136,391.68841367196075,394.50031097119773,2039000,DIA,3.298005118962351,61.034505150147425,383.2312752608169,0.21884621743091806,75.80999755859375,2377.300048828125,4.177999973297119,16.600000381469727,5.33,21098.8,143
2024-07-29,459.08538818359375,463.05377989321454,456.8290524680878,460.87660060595,28218500,QQQ,-2.9230033783221643,39.15949363092205,466.44785147080165,0.07134716181192959,75.80999755859375,2377.300048828125,4.177999973297119,16.600000381469727,5.33,21098.8,143
2024-07-29,532.161865234375,534.3988851266782,530.169004207153,533.3927359573876,39515800,SPY,0.6912050012642794,46.770692594304954,528.8935896598396,0.11038866372060796,75.80999755859375,2377.300048828125,4.177999973297119,16.600000381469727,5.33,21098.8,143
2024-07-30,395.0336608886719,396.30386320740456,392.9683615121106,393.54043488088615,2576400,DIA,3.4374738600548085,63.339043073713974,383.6941139128897,0.3272834622809335,74.7300033569336,2405.0,4.14300012588501,17.690000534057617,5.33,21098.8,144
2024-07-30,452.78155517578125,461.7178367342233,449.43662944102124,461.0152138765976,41317200,QQQ,-4.013710750461314,35.407077996894756,465.9119182827617,0.08851223494570239,74.7300033569336,2405.0,4.14300012588501,17.690000534057617,5.33,21098.8,144
2024-07-30,529.4656982421875,534.6822315404584,526.0661958644091,533.6271909452782,46853600,SPY,0.12030570516856187,44.13261872188046,528.9160252905199,0.15120682599867988,74.7300033569336,2405.0,4.14300012588501,17.690000534057617,5.33,21098.8,144
2024-07-31,396.0807800292969,399.49386753446663,394.14153652518047,395.0820708082972,5634800,DIA,3.5911016215868017,64.61983975488026,384.1798655252978,0.3560420958920114,77.91000366210938,2426.5,4.109000205993652,16.360000610351562,5.33,21098.8,145
2024-07-31,466.1809997558594,467.8831499165186,461.5693600159238,463.0141989264488,44552100,QQQ,-3.7536117079947076,47.02682458298565,465.92247049739296,0.19282522348760675,77.91000366210938,2426.5,4.109000205993652,16.360000610351562,5.33,21098.8,145
2024-07-31,538.0718994140625,540.6996925359946,534.9166158614872,536.284203519186,65663400,SPY,0.3581834931043204,53.20571215485172,529.2750791777177,0.21949626967386707,77.91000366210938,2426.5,4.109000205993652,16.360000610351562,5.33,21098.8,145
2024-08-01,390.9806213378906,398.44669167791506,388.7795608448824,397.25407576440944,5497900,DIA,3.2636907514316817,54.612069915134015,384.446561831674,0.2878974537585273,76.30999755859375,2435.0,3.9760000705718994,18.59000015258789,5.33,21191.9,146
2024-08-01,454.8894348144531,470.61450517713496,451.2476348425809,466.86386133368035,56653900,QQQ,-4.407805824373838,40.42696249951738,465.48980243139533,0.2228248338873108,76.30999755859375,2435.0,3.9760000705718994,18.59000015258789,5.33,21191.9,146
2024-08-01,530.452392578125,542.0381046138815,526.9551667505608,539.7913062018092,76428700,SPY,-0.06735079093073182,46.07173536318048,529.3212483306748,0.22114309216636344,76.30999755859375,2435.0,3.9760000705718994,18.59000015258789,5.33,21191.9,146
2024-08-02,385.06591796875,388.2171888825852,381.6043609709072,387.78084722754267,4844900,DIA,2.4981510174307573,45.760912389383236,384.47085030763776,0.16559598522527488,73.5199966430664,2425.699951171875,3.7920000553131104,23.389999389648438,5.33,21191.9,147
2024-08-02,444.0926513671875,448.86263428021607,439.85707252429887,446.21045588905764,66323200,QQQ,-5.731401537280419,35.32234021277168,464.650698468093,0.22195233306029116,73.5199966430664,2425.699951171875,3.7920000553131104,23.389999389648438,5.33,21191.9,147
2024-08-02,520.576171875,524.5715530952934,516.3755660291246,523.3602388903765,82789100,SPY,-1.1878257329062762,38.80823546035802,528.9783041559425,0.18032492988829152,73.5199966430664,2425.699951171875,3.7920000553131104,23.389999389648438,5.33,21191.9,147
2024-08-05,375.05950927734375,378.443480821381,373.2366150573466,374.7783105926377,8680200,DIA,1.071668184726093,35.32883685668652,384.1017781103713,0.029704744543288874,72.94000244140625,2401.699951171875,3.7850000858306885,38.56999969482422,5.33,21191.9,148
2024-08-05,430.85150146484375,437.6996954353394,419.0552302659208,420.30213280152026,87483500,QQQ,-7.75936567450492,30.273704221863426,463.32523976208324,0.08514478153225748,72.94000244140625,2401.699951171875,3.7850000858306885,38.56999969482422,5.33,21191.9,148
2024-08-05,505.4151611328125,511.47179289103417,498.46957030548145,499.80791295578933,146267400,SPY,-3.261579598698063,30.784662397461716,528.054259331506,0.05819602881127298,72.94000244140625,2401.699951171875,3.7850000858306885,38.56999969482422,5.33,21191.9,148
2024-08-06,378.1137390136719,382.535212407236,374.52615582171154,375.78665242608736,4058000,DIA,0.18548294508082108,39.837135734799794,383.86695304775566,0.04488093744979848,73.19999694824219,2389.10009765625,3.888000011444092,27.709999084472656,5.33,21191.9,149
2024-08-06,434.9683532714844,442.4301081222253,430.04993302092026,432.6922358150409,63164400,QQQ,-8.931390815396071,33.45821869940286,462.21320499774606,0.06961353885287407,73.19999694824219,2389.10009765625,3.888000011444092,27.709999084472656,5.33,21191.9,149
2024-08-06,510.0747375488281,517.4989554385519,505.8936885816187,507.2124445147762,84826300,SPY,-4.477442433596934,35.217717475755904,527.3491800459109,0.05743478036635033,73.19999694824219,2389.10009765625,3.888000011444092,27.709999084472656,5.33,21191.9,149
2024-08-07,375.99029541015625,382.7970604825474,375.5151901204474,380.70267350569736,3969400,DIA,-0.680327008142001,37.86099545906201,383.55806451294785,0.073697051066398,75.2300033569336,2390.5,3.9679999351501465,27.850000381469727,5.33,21191.9,150
2024-08-07,430.2577209472656,444.3400455113918,429.8618783945526,441.85608592677744,54929200,QQQ,-10.123638836939108,31.675554599628356,460.9600487604723,0.07679330985706288,75.2300033569336,2390.5,3.9679999351501465,27.850000381469727,5.33,21191.9,150
2024-08-07,506.66552734375,519.2965627450678,506.0696484137689,516.2486605015515,70698300,SPY,-5.650976324209296,33.52582676130358,526.538056410532,0.09294937930652515,75.2300033569336,2390.5,3.9679999351501465,27.850000381469727,5.33,21191.9,150
2024-08-08,382.5352478027344,383.13643827836046,377.4156450001335,377.6774618691761,2993500,DIA,-0.8288106608814019,46.64608862377529,383.51795405372377,0.20248804087333583,76.19000244140625,2422.199951171875,3.996999979019165,23.790000915527344,5.33,21191.9,151
2024-08-08,443.41973876953125,444.3301736904715,432.6130580671069,436.48248198323597,47890100,QQQ,-9.892405650480782,41.11599011186685,460.27219346670995,0.25833469310461055,76.19000244140625,2422.199951171875,3.996999979019165,23.790000915527344,5.33,21191.9,151
2024-08-08,518.3782348632812,519.0033889369354,509.77197692780607,511.79405372836936,63276600,SPY,-5.571666079407919,43.558130927270845,526.2180634086791,0.25844277980999336,76.19000244140625,2422.199951171875,3.996999979019165,23.790000915527344,5.33,21191.9,151
2024-08-09,383.1460876464844,384.44537744087546,380.49903879893486,382.20555322040497,3380200,DIA,-0.8869709065646134,47.39361426438989,383.5033710573615,0.29490497892517975,76.83999633789062,2432.10009765625,3.941999912261963,20.3700008392334,5.33,21191.9,152
2024-08-09,445.7354431152344,447.36831262214395,440.985241585035,442.10351876153544,33574000,QQQ,-9.413777529233982,42.61821613017549,459.7021248254756,0.4290190447755797,76.83999633789062,2432.10009765625,3.941999912261963,20.3700008392334,5.33,21191.9,152
2024-08-09,520.6640014648438,522.1488688468696,516.3364573171235,517.5575496711185,45619600,SPY,-5.263693297408508,45.29332220444729,526.0002570579404,0.3979143715774887,76.83999633789062,2432.10009765625,3.941999912261963,20.3700008392334,5.33,21191.9,152
2024-08-12,381.8080749511719,384.00913600587313,380.68330978997795,383.9218735697267,1902000,DIA,-1.029166175525745,45.87734724478588,383.4368888571188,0.38613153307204157,80.05999755859375,2462.39990234375,3.9089999198913574,20.709999084472656,5.33,21191.9,153
2024-08-12,446.69537353515625,449.65433226208825,443.8947276771572,446.7052794147843,27795000,QQQ,-8.854928824910246,43.26436876718693,459.1920561474239,0.6640192380290304,80.05999755859375,2462.39990234375,3.9089999198913574,20.709999084472656,5.33,21191.9,153
2024-08-12,520.9376220703125,523.3406939742863,518.6712672136742,521.8558860240913,42542100,SPY,-4.94059168717331,45.50928060910383,525.8017223525433,0.5813104000904118,80.05999755859375,2462.39990234375,3.9089999198913574,20.709999084472656,5.33,21191.9,153
2024-08-13,385.7059631347656,386.0356310805446,382.0989679290734,383.06858997801737,3510800,DIA,-0.8179016886926433,50.814192255025766,383.52587216212453,0.4335647972013885,78.3499984741211,2466.699951171875,3.8519999980926514,18.1200008392334,5.33,21191.9,154
2024-08-13,457.77911376953125,458.0463309110078,450.9507312570199,451.08929276754145,40084500,QQQ,-7.432000518496693,50.23280748643799,459.1366466424085,0.8158111881148161,78.3499984741211,2466.699951171875,3.8519999980926514,18.1200008392334,5.33,21191.9,154
2024-08-13,529.5048217773438,529.7393216479126,523.878076980635,524.1222955084382,52333100,SPY,-3.947723022329228,51.91039714238509,525.9469419378296,0.7298929085135585,78.3499984741211,2466.699951171875,3.8519999980926514,18.1200008392334,5.33,21191.9,154
2024-08-14,387.93603515625,388.7020447677418,385.4344235919463,385.6574176983396,5230400,DIA,-0.4651627791899955,53.431397711982285,383.6988197305216,0.5022751274528292,76.9800033569336,2439.39990234375,3.819999933242798,16.190000534057617,5.33,21191.9,155
2024-08-14,457.92755126953125,460.28282498699116,453.6424734145616,458.6994548040249,34733700,QQQ,-6.220634318104317,50.32081020213794,459.08923113758976,0.9251392032310594,76.9800033569336,2439.39990234375,3.819999933242798,16.190000534057617,5.33,21191.9,155
2024-08-14,531.1752319335938,532.3572709257232,527.6291745808618,530.2960214933445,42446900,SPY,-2.9915940784646864,53.06803011967097,526.1519729180557,0.8642729534346597,76.9800033569336,2439.39990234375,3.819999933242798,16.190000534057617,5.33,21191.9,155
2024-08-15,393.55010986328125,393.8022210059742,390.93211910757464,392.44472678271325,3764100,DIA,0.2643470300033641,59.30238275622369,384.08514483376706,0.6550528200671676,78.16000366210938,2453.10009765625,3.9260001182556152,15.229999542236328,5.33,21191.9,156
2024-08-15,469.49627685546875,469.89211944188804,463.51895413772047,463.8950151651175,38280600,QQQ,-4.277806515293491,56.7411044338478,459.4973505775066,1.0,78.16000366210938,2453.10009765625,3.9260001182556152,15.229999542236328,5.33,21191.9,156
2024-08-15,540.2796630859375,540.562935056648,536.1865589989441,536.7922160560852,60846800,SPY,-1.482118556691944,58.87840353385561,526.7059999834628,0.9786956593148952,78.16000366210938,2453.10009765625,3.9260001182556152,15.229999542236328,5.33,21191.9,156
2024-08-16,394.7020263671875,395.31338549055283,392.6253776650102,393.0426441854625,2789200,DIA,0.9247785727883411,60.40539734441366,384.50149312919535,0.7642012973057687,76.6500015258789,2498.60009765625,3.8919999599456787,14.800000190734863,5.33,21191.9,157
2024-08-16,470.09991455078125,471.46559709537195,466.7549889446626,467.71492303753774,38383600,QQQ,-2.6587446141456894,57.052985437154575,459.91313739998793,1.0,76.6500015258789,2498.60009765625,3.8919999599456787,14.800000190734863,5.33,21191.9,157
2024-08-16,541.4910278320312,542.1846298407453,538.5115740387317,538.6678476452682,44430700,SPY,-0.18595771451282417,59.59516621105776,527.2858049971321,0.9979530837216135,76.6500015258789,2498.60009765625,3.8919999599456787,14.800000190734863,5.33,21191.9,157
2024-08-19,397.0018615722656,397.20566768089424,395.2066383370046,395.30365501992634,2012400,DIA,1.615134543491763,62.58566923292113,384.9917036563746,0.8683774448729493,74.37000274658203,2501.800048828125,3.867000102996826,14.649999618530273,5.33,21191.9,158
2024-08-19,476.275146484375,476.31473980211405,468.4571423782289,470.23847926625564,23737700,QQQ,-0.867338644308461,60.21318342267547,460.55478481506196,1.0,74.37000274658203,2501.800048828125,3.867000102996826,14.649999618530273,5.33,21191.9,158
2024-08-19,546.6685180664062,546.6685180664062,541.0514918139045,541.901367537868,39121800,SPY,1.2446912570536597,62.59606757613209,528.0459113920057,1.0,74.37000274658203,2501.800048828125,3.867000102996826,14.649999618530273,5.33,21191.9,158
2024-08-20,396.4681091308594,397.2347362991432,395.711195475582,396.52633098016,1999600,DIA,2.095027094517718,61.73601717351407,385.4417587730211,0.9184997257177363,74.04000091552734,2511.300048828125,3.818000078201294,15.880000114440918,5.33,21191.9,159
2024-08-20,475.2756042480469,477.9277824691398,473.58332983459263,475.364666553884,29209300,QQQ,0.4663331894956855,59.450629898143845,461.13207185164964,0.9915100557871322,74.04000091552734,2511.300048828125,3.818000078201294,15.880000114440918,5.33,21191.9,159
2024-08-20,545.7794799804688,547.8700045132335,544.4411674580102,546.2190851764095,33732300,SPY,2.2804651480687426,61.74800656097244,528.7413454542983,0.9911136586558976,74.04000091552734,2511.300048828125,3.818000078201294,15.880000114440918,5.33,21191.9,159
2024-08-21,396.8854064941406,397.85581021054134,395.5268472140538,397.2056563046008,1439000,DIA,2.480425012825208,62.16844226630728,385.89052927188857,0.9613579134203055,71.93000030517578,2508.39990234375,3.7780001163482666,16.270000457763672,5.33,21191.9,160
2024-08-21,477.4923400878906,479.34292733029224,474.3453511879504,476.0573769337116,25658800,QQQ,1.6827520642927993,60.64110180851485,461.77365099816893,0.9915100557871322,71.93000030517578,2508.39990234375,3.7780001163482666,16.270000457763672,5.33,21191.9,160
2024-08-21,547.6550903320312,549.1106230342316,541.9012882335657,546.8247712917706,41514600,SPY,3.2156020406062,62.89029170149306,529.4830609396996,0.9911136586558976,71.93000030517578,2508.39990234375,3.7780001163482666,16.270000457763672,5.33,21191.9,160
2024-08-22,395.4201354980469,398.3507441973502,394.00332468354725,397.57443303370127,2353500,DIA,2.637220282319902,59.620591477981655,386.2642393199732,0.9482459208447828,73.01000213623047,2478.89990234375,3.861999988555908,17.549999237060547,5.33,21191.9,161
2024-08-22,469.9217529296875,480.50080867680515,468.89253816247736,479.8080615794647,37739600,QQQ,2.012688650852226,54.73132220926552,462.0931844072481,0.9266402714250693,73.01000213623047,2478.89990234375,3.861999988555908,17.549999237060547,5.33,21191.9,161
2024-08-22,543.3568725585938,550.1559376249218,542.1455582382872,549.5502804647684,56121500,SPY,3.568736341543854,58.573583175520604,530.0271319835779,0.9462958845401869,73.01000213623047,2478.89990234375,3.861999988555908,17.549999237060547,5.33,21191.9,161
2024-08-23,399.641357421875,400.1168753901157,396.4681478674776,397.176553255675,3818300,DIA,3.0667474385847413,64.17558745492346,386.78883218671444,0.9586366129555296,74.83000183105469,2508.39990234375,3.806999921798706,15.859999656677246,5.33,21191.9,162
2024-08-23,475.018310546875,477.72986373864114,470.3472959517967,474.2661885575702,36061500,QQQ,2.65481235450369,57.718664296640405,462.60005209899816,0.9014990250974518,74.83000183105469,2508.39990234375,3.806999921798706,15.859999656677246,5.33,21191.9,162
2024-08-23,549.1302490234375,550.0680696349215,544.4021520897437,546.5904001832064,50639400,SPY,4.265293402533189,62.31521697678708,530.7762738282782,0.9486542140409803,74.83000183105469,2508.39990234375,3.806999921798706,15.859999656677246,5.33,21191.9,162
2024-08-26,400.5050048828125,402.25171964749495,399.4666658458301,400.42738561933834,3145000,DIA,3.437217829253484,65.04440335999661,387.32672131205163,0.9637390274114077,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-26,470.4067077636719,475.39440887231615,468.3284964516656,474.47406807156517,27452600,QQQ,2.7597693093654243,54.2313038959778,462.9061954583971,0.8277355540064062,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-26,547.8212280273438,550.8690705771505,546.1214765619129,550.1559715338451,35788600,SPY,4.657998332081206,60.9705781689619,531.4447034047122,0.9268624152751216,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-27,400.66998291015625,400.8446484621693,399.1852368749369,400.08773478907665,1710200,DIA,3.7014624756424723,65.21793486706363,387.8499864727616,1.0,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-27,471.8119201660156,472.8806980164579,466.81431385011683,468.77377514358506,27510000,QQQ,2.9226468951635525,55.12111411989786,463.25543956457824,0.7983679314438499,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-27,548.5733642578125,549.0618012606642,545.4083020191189,546.5512279111676,32693900,SPY,4.972590003735036,61.48483243314378,532.1164155950298,0.9474466632860948,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-28,399.1658630371094,401.6792051207414,396.6136965126139,400.4468030562615,2732600,DIA,3.7463230779474657,62.18682931658307,388.2937463380302,0.9477591613781656,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-28,466.4580993652344,472.06923634933787,463.0340174366107,471.3468319839668,37372400,QQQ,2.589865601978204,51.048976641584716,463.3810340665648,0.6545927336451961,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-28,545.388671875,548.6612351267629,542.2040535062941,548.2314082372999,41066000,SPY,4.908347732997413,58.00009430858686,532.63689623346,0.8613413499475276,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-29,401.65985107421875,403.9791008183114,399.1270816895093,402.10622854204365,5024800,DIA,3.9377277456430875,65.08449911163831,388.8179073080768,0.9454594078230802,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-29,465.7752380371094,472.96977514887374,464.4986179028176,468.3680414193151,41081500,QQQ,2.245152111318987,50.53616240285614,463.47492441835084,0.5345157902458684,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-29,545.4376220703125,550.644377643334,544.2946960843145,547.352316743397,38715200,SPY,4.805984741783618,58.039459724802015,533.138885481964,0.7901038086113957,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-30,403.8916931152344,404.221626801073,399.9227457577463,402.2420246860414,2283800,DIA,4.220852958697662,67.48572823266699,389.4090361632595,0.9454594078230802,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-08-30,471.3270568847656,471.9505233094589,465.62685714654253,470.1098416754634,33466500,QQQ,2.3923717960990984,54.53503313785311,463.78285118173966,0.43320182625693165,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-08-30,550.6444091796875,551.1524028130747,544.2556737558524,547.8017316610252,62700100,SPY,5.086372996802311,62.107792882433465,533.825376607365,0.7905818297536408,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-09-03,398.1081848144531,402.8922687518177,396.52642177938867,401.9315784040028,3754700,DIA,3.9332113328666765,56.61918250311623,389.75017924762,0.7399731420112136,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-03,457.01715087890625,468.41758089345274,454.64206506764924,468.28895545355164,44985200,QQQ,1.3389203942930408,44.53996785860873,463.5175296012364,0.27727488126273725,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-03,539.3126220703125,547.8407131286382,536.8020487007664,547.508549729637,60600100,SPY,4.3441258146951895,50.60761455273145,534.0405627039512,0.5498818216021838,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-04,398.273193359375,400.340128850972,397.11841031532697,397.83649974580544,2131200,DIA,3.6761912383448703,56.832749291934704,390.08441509513983,0.4154907636338457,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-04,455.8295593261719,459.6297325855357,452.9794746829276,453.9097213390106,32505100,QQQ,0.40357173175630123,43.822142718269674,463.21604057084176,0.1377819624197772,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-04,538.208740234375,541.608242662233,536.7532075195429,537.4760847370844,47224900,SPY,3.6250284649958076,49.64327981985289,534.2040206463208,0.309577828370841,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-05,396.37109375,399.47639748855187,393.96451148627494,399.16586119182244,2234700,DIA,3.281193859400787,53.55946503706165,390.3309515129775,0.08215743030051235,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-05,456.2550964355469,460.5302382843721,453.18726380172785,454.2065727199707,34452400,QQQ,-0.2999044222668772,44.16935607605407,462.94306236945766,0.006881388158870028,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-05,536.8997192382812,540.9928237930679,534.4477558926965,538.1501466111926,44264300,SPY,2.915898912523062,48.46393892148882,534.3097343165938,0.0,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-06,392.4991455078125,398.835879834971,391.8295646542686,396.85624819778184,3351000,DIA,2.625457091798353,47.55514863629864,390.4159787284612,0.0065512014008796875,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-06,444.03326416015625,456.4332200932518,443.53845342028677,455.5524424798757,50624400,QQQ,-1.822604218216327,37.08071594946685,462.2015016553674,0.006881388158870028,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-06,527.8636474609375,538.8437022454943,526.9649400293706,537.2221175565589,68493800,SPY,1.606257224928413,41.18973269136877,534.0569465967641,0.0,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-09,396.9436340332031,398.729202957601,394.0906446969733,395.3036493598475,3038200,DIA,2.4363295683027673,53.93841731472938,390.6719652110001,0.10675837177014584,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-09,449.7434387207031,450.73306035335935,445.1516100496232,448.3579744751556,32981200,QQQ,-2.5393197148485456,41.78180367986075,461.7129501677335,0.0733925757446557,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-09,533.773681640625,535.043665505135,530.1299607989381,532.0544335310877,40445800,SPY,1.0333354700651398,46.81275023995187,534.0458381671116,0.08637285251437858,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-10,396.177001953125,397.99165203266534,392.98436566607944,397.962541107863,1970500,DIA,2.199232458682559,52.745861972001244,390.8878490048089,0.19357159113496603,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-10,453.89984130859375,454.4045579828943,447.5365817441025,451.5049437765593,29680300,QQQ,-2.7403459548871183,45.002924991140645,461.40655374188486,0.17859493540821214,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-10,536.0986938476562,536.4504138231891,530.8138314182086,535.6786451567546,36394600,SPY,0.7581603057609527,48.88336117289858,534.1263423114466,0.20455150523849178,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-11,397.1571350097656,397.79760504318057,388.9475275166697,395.0998837829996,3134600,DIA,2.0665973891830163,54.14184348568469,391.1337033579445,0.30373220835030357,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-11,463.75640869140625,464.49862479430976,446.5963760163785,455.1368141392579,57843000,QQQ,-2.0803372525289774,51.81188859406666,461.4987049163759,0.41652512105119377,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-11,541.5985107421875,542.5167747623394,527.4729497044474,536.0108196239122,75248600,SPY,0.9726590568726579,53.495415495050096,534.4193685244168,0.39871956370639045,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-12,399.7772521972656,399.8063631265106,395.4201486388214,397.5744462460683,3131600,DIA,2.1481422540857693,57.73625778293829,391.4726660575257,0.3672500210970527,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-12,468.3086853027344,469.1201821772386,462.00480120861374,463.78610782015113,40067800,QQQ,-1.1763842973273313,54.607114073392765,461.7657629707429,0.6330911371534097,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-12,546.1605834960938,546.4634120914028,539.9573969973035,542.1749203516514,51819600,SPY,1.4935552319085446,56.96407689361399,534.8798083272277,0.5612458447238814,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-13,402.6593017578125,403.9887500492585,400.14595980274856,400.37884720727345,5210300,DIA,2.4174575148471718,61.3270044505928,391.91135765361537,0.5107672134780706,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-13,470.4067077636719,471.5843598337803,467.3487807735019,467.57640460415297,29111800,QQQ,-0.28738934354947787,55.87740774315278,462.1046235508578,0.8543407226643165,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-13,549.012939453125,550.0093699640063,546.5121445202687,546.7661412876428,39310500,SPY,2.1121825652536472,59.022062950492284,535.4340487635374,0.7272288222886788,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-16,405.027099609375,406.16245535030504,403.3482905531492,404.12463127902123,3881100,DIA,2.789794285484561,64.03080931064407,392.4257004754098,0.6761573831775894,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-16,468.3284606933594,468.94202118034616,465.0132528878114,468.2789916995769,22585600,QQQ,0.24660567552274415,54.257653689395475,462.3486955956618,0.9210197723141573,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-16,549.8237915039062,550.0875069413107,546.9517795427174,548.7491943236346,36656100,SPY,2.6374749978198224,59.61331424051059,535.9983524004147,0.8266440977255748,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-17,404.91064453125,407.07462576060584,403.5035473650083,405.9101591260605,2561700,DIA,3.0404287373245893,63.79457131625102,392.91530612465846,0.7774809716198217,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
2024-09-17,468.57586669921875,472.6432267020708,466.08203143235426,471.3468249743636,30084400,QQQ,0.6819036120094779,54.427016491754614,462.59289838403663,0.9455552189918374,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
