date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2002-09-05,49.32621383666992,49.65150390041485,48.58691208405898,49.16652213119567,13496700,DIA,-0.31508469111400217,40.399836976245155,52.021685971620926,0.07705208420751729,28.979999542236328,318.20001220703125,3.9100000858306885,38.86000061035156,1.74,5638.5,861
2002-09-05,18.68122100830078,18.959290538578642,18.47898876875315,18.875026703634052,91576600,QQQ,-0.3008841836219176,38.01530874267458,20.879360254848958,0.01065240989719273,28.979999542236328,318.20001220703125,3.9100000858306885,38.86000061035156,1.74,5638.5,861
2002-09-05,57.29743576049805,57.71693813924731,56.47134149558821,57.11027300924344,67250900,SPY,-0.20464176755191943,42.34728899966953,60.18166780676467,0.08751607614459185,28.979999542236328,318.20001220703125,3.9100000858306885,38.86000061035156,1.74,5638.5,861
2002-09-06,49.9886360168457,50.27252993603205,49.62194515697509,49.86443383730816,9178300,DIA,-0.3653256635565043,44.10107453254879,51.94195852241406,0.1627501258471358,29.610000610351562,319.8999938964844,4.035999774932861,36.33000183105469,1.74,5638.5,862
2002-09-06,19.254209518432617,19.56598355944676,19.043550774483023,19.0941084230153,86008800,QQQ,-0.3269935929748051,43.21110577187903,20.81562885342087,0.08531199902869824,29.610000610351562,319.8999938964844,4.035999774932861,36.33000183105469,1.74,5638.5,862
2002-09-06,58.0848503112793,58.45272083296084,57.6588923788513,57.92350350485907,38622200,SPY,-0.2607670230131447,45.776779028812435,60.09943966968682,0.1742095046276023,29.610000610351562,319.8999938964844,4.035999774932861,36.33000183105469,1.74,5638.5,862
2002-09-09,50.37898635864258,50.76342423006814,49.26707798056202,49.610110615791456,8296800,DIA,-0.3693859347734474,46.220511765289686,51.880665496383806,0.23087534450888483,29.729999542236328,321.29998779296875,4.046999931335449,36.45000076293945,1.74,5638.5,863
2002-09-09,19.448007583618164,19.692372402642235,18.866589227317824,19.102527507010233,72679500,QQQ,-0.3282635854960283,44.893616537614136,20.761996646761936,0.17349555808944742,29.729999542236328,321.29998779296875,4.046999931335449,36.45000076293945,1.74,5638.5,863
2002-09-09,58.510799407958984,58.95611317817035,57.3103789555556,57.50399213967397,33998400,SPY,-0.2677892522232739,47.59287621266864,60.03714005157984,0.23369539999141953,29.729999542236328,321.29998779296875,4.046999931335449,36.45000076293945,1.74,5638.5,863
2002-09-10,51.153778076171875,51.159693755090345,50.37899109446584,50.72793944086017,8951200,DIA,-0.30655078592658214,50.25236425427352,51.85216010735589,0.39418372505343297,29.729999542236328,317.8999938964844,3.98799991607666,35.08000183105469,1.74,5638.5,864
2002-09-10,19.928325653076172,19.945178745759215,19.405892637496834,19.574418742729137,74615800,QQQ,-0.28720172696761637,48.93199918904865,20.729303666617398,0.33035996576761123,29.729999542236328,317.8999938964844,3.98799991607666,35.08000183105469,1.74,5638.5,864
2002-09-10,59.18198013305664,59.23361226973772,58.44623941904167,58.82056502411218,41416600,SPY,-0.2166977870413831,50.41127947975103,60.0036043685005,0.3655711956290362,29.729999542236328,317.8999938964844,3.98799991607666,35.08000183105469,1.74,5638.5,864
2002-09-11,50.6746940612793,52.04092210921465,50.6746940612793,51.686058208595774,6677700,DIA,-0.2920450404576229,47.86291134799685,51.80598496829407,0.4565372167888672,29.770000457763672,316.6000061035156,4.058000087738037,34.810001373291016,1.74,5638.5,865
2002-09-11,19.759790420532227,20.51816156177427,19.734510793184658,20.32435590703882,73902800,QQQ,-0.26520220704751907,47.61349332195977,20.69128353931994,0.39361887365782344,29.770000457763672,316.6000061035156,4.058000087738037,34.810001373291016,1.74,5638.5,865
2002-09-11,58.814109802246094,60.23396401813895,58.794748981959955,59.678930858348984,27711200,SPY,-0.20354515225366754,48.86029011500009,59.95695752276503,0.41599790171863704,29.770000457763672,316.6000061035156,4.058000087738037,34.810001373291016,1.74,5638.5,865
2002-09-12,49.763877868652344,50.52092212093445,49.52730041172926,50.4617788847886,7140200,DIA,-0.3500096935281718,43.616727444533375,51.72590233693557,0.4329460120699868,28.850000381469727,318.8999938964844,3.9670000076293945,37.5,1.74,5638.5,866
2002-09-12,19.220510482788086,19.599697005534594,19.136246632488945,19.574417368285072,70763500,QQQ,-0.2879633507814816,43.56805553165266,20.633606164553985,0.4049771993391982,28.850000381469727,318.8999938964844,3.9670000076293945,37.5,1.74,5638.5,866
2002-09-12,57.729862213134766,58.62694970311173,57.432984799263636,58.568867239574935,43601700,SPY,-0.27741346370517306,44.513294305279224,59.869620451799136,0.3821594827006531,28.850000381469727,318.8999938964844,3.9670000076293945,37.5,1.74,5638.5,866
2002-09-13,49.403141021728516,49.6042336134825,48.91224316338866,49.34991341682938,9613400,DIA,-0.42021160957990134,42.02647137967316,51.63481365790784,0.30952622836748034,29.809999465942383,316.6000061035156,3.9000000953674316,35.81999969482422,1.74,5638.5,867
2002-09-13,19.37218475341797,19.448022056642248,18.97614675329058,19.043557510912247,79716100,QQQ,-0.29041515005805607,44.98387478959802,20.584138658234924,0.3864040282995311,29.809999465942383,316.6000061035156,3.9000000953674316,35.81999969482422,1.74,5638.5,867
2002-09-13,57.87186050415039,58.02030170477213,56.95541199709765,57.23938389885427,41131000,SPY,-0.32079859090148233,45.20091012789811,59.79127692444037,0.31628892023437954,29.809999465942383,316.6000061035156,3.9000000953674316,35.81999969482422,1.74,5638.5,867
2002-09-16,49.76982498168945,49.79939436226922,48.9418056156332,49.11923994848187,5978000,DIA,-0.4411732323633686,44.251488467828516,51.561676847075745,0.29115069729049187,29.670000076293945,317.1000061035156,3.874000072479248,36.7400016784668,1.74,5638.5,868
2002-09-16,19.0941104888916,19.38060654023622,18.84974715521463,19.262638145164498,58853600,QQQ,-0.31120906346991717,42.86074715459731,20.525706181005773,0.39246634596475577,29.670000076293945,317.1000061035156,3.874000072479248,36.7400016784668,1.74,5638.5,868
2002-09-16,58.01384735107422,58.013847351074226,57.09094358002346,57.639521642779414,28167600,SPY,-0.33980737694567864,45.922553746726656,59.7215738039162,0.31405286707988506,29.670000076293945,317.1000061035156,3.874000072479248,36.7400016784668,1.74,5638.5,868
2002-09-17,48.59281921386719,50.444028852327605,48.49227076382072,50.28433717494375,13073100,DIA,-0.5464607390158491,39.06827375639624,51.44525105753816,0.19795992439846133,29.079999923706055,317.0,3.86299991607666,38.0099983215332,1.74,5638.5,869
2002-09-17,18.68964958190918,19.557562836642575,18.68964958190918,19.422741328971384,89139700,QQQ,-0.3562187367744478,39.910193525349705,20.45370396143336,0.3401310026252353,29.079999923706055,317.0,3.86299991607666,38.0099983215332,1.74,5638.5,869
2002-09-17,56.68431854248047,58.85281838227843,56.63268642155431,58.65920039076037,47609700,SPY,-0.45688712992287606,40.53913427901578,59.60246575444813,0.23362897151114104,29.079999923706055,317.0,3.86299991607666,38.0099983215332,1.74,5638.5,869
2002-09-18,48.15514373779297,49.030478741334356,47.77070603682994,48.14923257439213,11649100,DIA,-0.6576377609629986,37.3178383073497,51.31622724107756,0.13372232807358317,29.479999542236328,320.6000061035156,3.8489999771118164,37.52000045776367,1.74,5638.5,870
2002-09-18,18.478992462158203,19.00142545027543,18.35259748807818,18.5464032221475,92358300,QQQ,-0.40422780960827964,38.4264517213017,20.376264294795117,0.21439372272075005,29.479999542236328,320.6000061035156,3.8489999771118164,37.52000045776367,1.74,5638.5,870
2002-09-18,56.11637878417969,57.116730266892816,55.68397082152476,56.15510533939936,54719400,SPY,-0.5887153258814521,38.46477223072451,59.46575646149643,0.13701503953765906,29.479999542236328,320.6000061035156,3.8489999771118164,37.52000045776367,1.74,5638.5,870
2002-09-19,47.10239791870117,48.196563726647774,47.01959647457593,47.60512226155877,12834900,DIA,-0.8212275413794856,33.437163091049285,51.15097903235692,0.0040463257755188374,29.5,322.6000061035156,3.7799999713897705,40.650001525878906,1.74,5638.5,871
2002-09-19,18.184059143066406,18.6475076458796,18.158779520164497,18.28517602747569,86247700,QQQ,-0.4607626150938664,36.38682345222088,20.290295465315562,0.07041290803380755,29.5,322.6000061035156,3.7799999713897705,40.650001525878906,1.74,5638.5,871
2002-09-19,54.66427993774414,56.019596651435386,54.66427993774415,55.49682980441561,48510500,SPY,-0.8011274634463419,33.714625552803554,59.27746326448654,0.0021309581195422997,29.5,322.6000061035156,3.7799999713897705,40.650001525878906,1.74,5638.5,871
2002-09-20,47.231040954589844,48.167718912490926,46.95240850305316,47.35553543917765,9374000,DIA,-0.929775331818611,34.33576461054223,50.9972559704837,0.017813277220024026,29.84000015258789,321.8999938964844,3.7760000228881836,38.97999954223633,1.74,5638.5,872
2002-09-20,18.25990867614746,18.453714427047547,18.0998075045694,18.394730207834428,78116900,QQQ,-0.49375473509925527,37.308426005743506,20.210672453975636,0.037041525311658656,29.84000015258789,321.8999938964844,3.7760000228881836,38.97999954223633,1.74,5638.5,872
2002-09-20,54.68243408203125,55.233471264861954,54.48795298890682,55.05195359955165,46325600,SPY,-0.95696937779541,33.82465384260939,59.09726604164516,0.0021966135707437817,29.84000015258789,321.8999938964844,3.7760000228881836,38.97999954223633,1.74,5638.5,872
2002-09-23,46.715301513671875,46.970220208206236,46.21138920559605,46.84572113995421,9102200,DIA,-1.0453657745228426,32.44469395681706,50.82933618786363,0.017813277220024026,30.709999084472656,323.0,3.680999994277954,39.68000030517578,1.74,5638.5,873
2002-09-23,17.712190628051758,18.13350818852569,17.535236416909257,18.07452398721117,72757500,QQQ,-0.5576690354062777,33.53071896346775,20.11269277452764,0.024487568577647296,30.709999084472656,323.0,3.680999994277954,39.68000030517578,1.74,5638.5,873
2002-09-23,54.235130310058594,54.4944384638889,53.606297650449505,54.22864612241703,46893800,SPY,-1.1038444619835701,32.39769256044332,58.90659405217119,0.0021966135707437817,30.709999084472656,323.0,3.680999994277954,39.68000030517578,1.74,5638.5,873
2002-09-24,45.689674377441406,46.71527824876833,45.411041928810846,46.06908742831186,15202100,DIA,-1.205831496631184,29.021547787389892,50.62778082274904,0.017813277220024026,30.770000457763672,325.8999938964844,3.6459999084472656,40.52000045776367,1.74,5638.5,874
2002-09-24,17.720619201660156,18.074526057279016,17.400416918995926,17.425696554111248,91507300,QQQ,-0.6007167743856812,33.64207041723856,20.018885967748524,0.026897572857375037,30.770000457763672,325.8999938964844,3.6459999084472656,40.52000045776367,1.74,5638.5,874
2002-09-24,53.35994338989258,54.22864145765363,53.0617350818509,53.44422298402507,69507000,SPY,-1.2761535903837355,29.752903030759086,58.68907833992497,0.0021966135707437817,30.770000457763672,325.8999938964844,3.6459999084472656,40.52000045776367,1.74,5638.5,874
2002-09-25,46.63225555419922,46.88716945465615,45.44065971238087,46.27062698789096,11780000,DIA,-1.2426191736797634,35.73254148706462,50.47109355731571,0.10536560868400456,30.639999389648438,322.20001220703125,3.759000062942505,37.33000183105469,1.74,5638.5,875
2002-09-25,18.428428649902344,18.571676668020423,17.779599296826408,17.99025805245895,98051900,QQQ,-0.5711344284341493,42.372779864513866,19.956515092538872,0.19378069493092454,30.639999389648438,322.20001220703125,3.759000062942505,37.33000183105469,1.74,5638.5,875
2002-09-25,54.68243408203125,54.954710579996714,53.18490839723577,54.047122253445174,59294400,SPY,-1.291112725906899,37.99068779194393,58.53195503569384,0.13292081594641822,30.639999389648438,322.20001220703125,3.759000062942505,37.33000183105469,1.74,5638.5,875
2002-09-26,47.31404113769531,47.58674401041577,46.596713131047,46.94055765346179,11281800,DIA,-1.2028930715593873,40.14115827169119,50.347287580075694,0.2799484766524589,30.40999984741211,320.29998779296875,3.7660000324249268,34.599998474121094,1.74,5638.5,876
2002-09-26,18.200910568237305,18.816033538072805,18.007104965225825,18.67278556906471,104453500,QQQ,-0.5595983128678022,40.52697761970753,19.887667856291753,0.3452022770714204,30.40999984741211,320.29998779296875,3.7660000324249268,34.599998474121094,1.74,5638.5,876
2002-09-26,55.57704544067383,55.732631252619385,54.74724290300202,55.11676229761258,53638000,SPY,-1.2167543023264145,42.87118161944447,58.416076228046,0.34459086370446307,30.40999984741211,320.29998779296875,3.7660000324249268,34.599998474121094,1.74,5638.5,876
2002-09-27,45.55925750732422,47.13026732267217,45.55925750732422,46.95834505006055,10727500,DIA,-1.2980431891692135,33.728120364794776,50.15952169486975,0.3538437754154044,30.540000915527344,319.70001220703125,3.688999891281128,36.970001220703125,1.74,5638.5,877
2002-09-27,17.95655632019043,18.714927706549076,17.95655632019043,18.158788582739458,92249700,QQQ,-0.5636755035034042,38.58303577526805,19.811937992130918,0.45214068923932044,30.540000915527344,319.70001220703125,3.688999891281128,36.970001220703125,1.74,5638.5,877
2002-09-27,53.64518356323242,55.51222865472743,53.64518356323242,55.10381393202122,64648300,SPY,-1.2987387720541008,36.238315865760455,58.22898239805332,0.4492362739413977,30.540000915527344,319.70001220703125,3.688999891281128,36.970001220703125,1.74,5638.5,877
2002-09-30,45.05532455444336,45.6244439007971,44.22535714490138,45.08496802451784,17215400,DIA,-1.3979982668520847,32.140103726024364,49.959357101127544,0.3036503225505727,30.469999313354492,323.8999938964844,3.6070001125335693,39.689998626708984,1.74,5638.5,878
2002-09-30,17.459402084350586,17.89757280717927,17.26559635943763,17.754324748069862,91502500,QQQ,-0.6001052585298794,34.91367395759303,19.719681682021886,0.29350396039897814,30.469999313354492,323.8999938964844,3.6070001125335693,39.689998626708984,1.74,5638.5,878
2002-09-30,53.0228271484375,53.677591399439414,52.44585828584656,53.158965368668404,73096400,SPY,-1.397817842427763,34.39226237728248,58.02481944708799,0.39725028747688435,30.469999313354492,323.8999938964844,3.6070001125335693,39.689998626708984,1.74,5638.5,878
2002-10-01,47.42667770385742,47.45632118660651,45.02570033591546,45.45254115892385,15772300,DIA,-1.2712112728685767,45.21243557335147,49.860036340450286,0.4624007879154517,30.829999923706055,320.8999938964844,3.6989998817443848,34.119998931884766,1.75,5707.3,879
2002-10-01,18.521121978759766,18.529548523927797,17.248742587971563,17.619502539369243,102096000,QQQ,-0.5371126789136547,46.5947221413294,19.672679340717487,0.4754157115918156,30.829999923706055,320.8999938964844,3.6989998817443848,34.119998931884766,1.75,5707.3,879
2002-10-01,55.570560455322266,55.60297148660276,52.81537055131094,53.437718736110746,67198100,SPY,-1.2562763620581734,46.42440010731914,57.928573996430515,0.5189135730521727,30.829999923706055,320.8999938964844,3.6989998817443848,34.119998931884766,1.75,5707.3,879
2002-10-02,46.19358444213867,47.355537539452605,45.82010097181081,46.869414258709426,13694600,DIA,-1.255756409310706,40.81001984682779,49.716253913065515,0.6312031557922807,30.489999771118164,321.5,3.700000047683716,36.83000183105469,1.75,5707.3,880
2002-10-02,17.90598487854004,18.512681199362852,17.67004661684332,18.125070062858867,94829700,QQQ,-0.5307093418653217,41.90249924779395,19.60339720494582,0.5796766605213866,30.489999771118164,321.5,3.700000047683716,36.83000183105469,1.75,5707.3,880
2002-10-02,53.904483795166016,55.44738843768102,53.547927811441305,54.902835603611244,56749100,SPY,-1.263971900333118,41.11426076281846,57.7707665375574,0.6414294805198395,30.489999771118164,321.5,3.700000047683716,36.83000183105469,1.75,5707.3,880
2002-10-03,45.87348937988281,47.07101649062411,45.64821410736032,46.52561034264495,13741400,DIA,-1.2548719324659885,39.7285762258305,49.565557264705404,0.7964642168949582,29.760000228881836,321.1000061035156,3.684000015258789,37.310001373291016,1.75,5707.3,881
2002-10-03,17.47625160217285,18.03239063390187,17.425693946706275,17.745894574259783,74354800,QQQ,-0.5539252298497352,38.95144477703535,19.519979730327275,0.6852547137890747,29.760000228881836,321.1000061035156,3.684000015258789,37.310001373291016,1.75,5707.3,881
2002-10-03,53.35994338989258,54.84450568900278,53.12656211473203,53.8980171601786,55547000,SPY,-1.299036050680506,39.523042341544084,57.59779308078623,0.7558408211292761,29.760000228881836,321.1000061035156,3.684000015258789,37.310001373291016,1.75,5707.3,881
2002-10-04,45.03163146972656,46.246941936435654,44.349872049937574,46.19951417160706,16881400,DIA,-1.3070351877999329,36.95491277195927,49.38775625313761,0.6264607163549417,29.6200008392334,322.1000061035156,3.684999942779541,39.459999084472656,1.75,5707.3,882
2002-10-04,17.14762306213379,17.712188592577267,16.945390849210586,17.6447778549362,81837100,QQQ,-0.5920171597568782,36.81610906687273,19.42694613549616,0.4357494398613102,29.6200008392334,322.1000061035156,3.684999942779541,39.459999084472656,1.75,5707.3,882
2002-10-04,52.38104248046875,53.75539334801329,51.5901398399461,53.677602888935944,68483700,SPY,-1.389793095143979,36.76816319487635,57.39321462587183,0.5627720389617494,29.6200008392334,322.1000061035156,3.684999942779541,39.459999084472656,1.75,5707.3,882
2002-10-07,44.308387756347656,45.440702250536454,43.95268845470957,44.5988795146352,13419900,DIA,-1.3907035024445094,34.7127344821474,49.18856533169487,0.5009315618229896,29.639999389648438,321.8999938964844,3.630000114440918,42.63999938964844,1.75,5707.3,883
2002-10-07,16.987524032592773,17.34985739437271,16.72630759322543,17.071787866736777,79861800,QQQ,-0.6278860626417355,35.78682818640104,19.331282523617595,0.2797056152609874,29.639999389648438,321.8999938964844,3.630000114440918,42.63999938964844,1.75,5707.3,883
2002-10-07,51.29840087890625,52.64034044481114,50.922402191974435,51.9013015503119,53188000,SPY,-1.5314255159149894,33.9496615313284,57.15420232206925,0.41952157184036515,29.639999389648438,321.8999938964844,3.630000114440918,42.63999938964844,1.75,5707.3,883
2002-10-08,44.6937255859375,45.35177125619768,43.51398796609439,44.634443129410585,21139100,DIA,-1.409667927769192,36.909108457050465,49.01229710637105,0.4428851716547973,29.479999542236328,318.20001220703125,3.635999917984009,41.02000045776367,1.75,5707.3,884
2002-10-08,17.02123260498047,17.366712927120442,16.650472646879333,17.088643360344385,94103100,QQQ,-0.6461440797810951,36.19132220783392,19.240692330729864,0.20927996977740523,29.479999542236328,318.20001220703125,3.635999917984009,41.02000045776367,1.75,5707.3,884
2002-10-08,52.10226821899414,52.711648088923035,50.69549678340795,51.739228035947306,79531000,SPY,-1.560812775532959,37.764439968971416,56.956087259203564,0.3843597151597346,29.479999542236328,318.20001220703125,3.635999917984009,41.02000045776367,1.75,5707.3,884
2002-10-09,43.347991943359375,44.30837942490126,43.21756783525834,43.887468136095926,20801400,DIA,-1.5158134754768824,32.76365282375343,48.7901674921353,0.3565967192937538,29.350000381469727,319.6000061035156,3.5799999237060547,42.130001068115234,1.75,5707.3,885
2002-10-09,16.90325355529785,17.299292937967458,16.71787447879608,16.80213827982355,103301000,QQQ,-0.6624967629301324,35.3519575692376,19.14902806502665,0.17192155118495087,29.350000381469727,319.6000061035156,3.5799999237060547,42.130001068115234,1.75,5707.3,885
2002-10-09,50.63067626953125,51.66792347001374,50.42322682943475,51.27247220201967,79956400,SPY,-1.6834418919938514,33.904031042904634,56.70803192627524,0.32709366922878946,29.350000381469727,319.6000061035156,3.5799999237060547,42.130001068115234,1.75,5707.3,885
2002-10-10,44.711483001708984,44.93676253327802,42.70177862931508,43.27682761027571,21248700,DIA,-1.4729331965136723,40.10396692694492,48.63021908074604,0.46758985971668626,28.969999313354492,316.5,3.6549999713897705,37.54999923706055,1.75,5707.3,886
2002-10-10,17.762746810913086,17.872288660376356,16.776863736948417,16.936964846655176,109610500,QQQ,-0.5991953089615798,45.30422935865967,19.0946640942771,0.4147618976107408,28.969999313354492,316.5,3.6549999713897705,37.54999923706055,1.75,5707.3,886
2002-10-10,52.27085494995117,52.55609995275186,49.96297795198257,50.52698376770547,76749000,SPY,-1.6294938475693854,41.12757959562427,56.53402498602724,0.4706104358261525,28.969999313354492,316.5,3.6549999713897705,37.54999923706055,1.75,5707.3,886
2002-10-11,46.82793045043945,46.95835458185753,45.37548976429156,45.49998429256463,23525600,DIA,-1.2537185581507515,49.3477393537813,48.55954109524382,0.6385363662963618,29.3700008392334,316.29998779296875,3.812999963760376,35.70000076293945,1.75,5707.3,887
2002-10-11,18.723360061645508,18.858181611847122,18.049252310637435,18.158794217476377,124777400,QQQ,-0.466141599281503,53.85461837420259,19.08010315182096,0.6802088613491134,29.3700008392334,316.29998779296875,3.812999963760376,35.70000076293945,1.75,5707.3,887
2002-10-11,54.55926513671875,54.928784660536984,53.042286865369604,53.223804533773574,82308300,SPY,-1.3861058907702315,49.43149851471875,56.45658342330926,0.643759455748775,29.3700008392334,316.29998779296875,3.812999963760376,35.70000076293945,1.75,5707.3,887
2002-10-14,46.798282623291016,47.07098551784166,45.9920286207234,46.211374142991794,12540500,DIA,-1.0700468754662822,49.233114562001454,48.4904721355594,0.8926078942213732,30.030000686645508,317.79998779296875,3.811000108718872,36.040000915527344,1.75,5707.3,888
2002-10-14,18.94243049621582,18.95928357845762,18.352587082538392,18.42842434542809,78890300,QQQ,-0.33910938068573415,55.56077344107355,19.07470422415017,0.9670725538693322,30.030000686645508,317.79998779296875,3.811000108718872,36.040000915527344,1.75,5707.3,888
2002-10-14,54.863948822021484,55.00657125029943,53.83318572926114,53.93690798419999,40631900,SPY,-1.155315990851932,50.43393227771545,56.39412716443523,0.8940942838472467,30.030000686645508,317.79998779296875,3.811000108718872,36.040000915527344,1.75,5707.3,888
2002-10-15,49.086631774902344,49.116270745886965,48.07881177922023,48.31594616190791,17099700,DIA,-0.7314039225169608,57.44869550258056,48.5138509449454,0.9977795750239515,29.719999313354492,312.6000061035156,3.996000051498413,34.02000045776367,1.75,5707.3,889
2002-10-15,19.85247802734375,19.911462213885326,19.53227746874725,19.751362738186344,118176000,QQQ,-0.16312183507843514,61.86807976340289,19.105205157608744,1.0,29.719999313354492,312.6000061035156,3.996000051498413,34.02000045776367,1.75,5707.3,889
2002-10-15,57.50241470336914,57.51538306876333,56.30309809548261,56.39385686931302,82320300,SPY,-0.750855788234631,58.167447312798735,56.437589420864015,1.0,29.719999313354492,312.6000061035156,3.996000051498413,34.02000045776367,1.75,5707.3,889
2002-10-16,47.90101623535156,48.671698159616064,47.55717123440413,48.38121060093767,17516400,DIA,-0.5523292996004017,52.69096148175705,48.48981821123584,0.9351166124112485,29.469999313354492,314.0,4.033999919891357,36.0,1.75,5707.3,890
2002-10-16,19.19522476196289,19.515425336168683,18.596953111022344,19.136238965347303,97441900,QQQ,-0.07581137652670833,55.717418899104,19.108735338171652,0.9239374704502771,29.469999313354492,314.0,4.033999919891357,36.0,1.75,5707.3,890
2002-10-16,56.10866928100586,56.91901976197944,55.7002494731636,56.66619080759463,62977800,SPY,-0.536596223999517,53.42549003031763,56.424690591849966,0.9348544982325936,29.469999313354492,314.0,4.033999919891357,36.0,1.75,5707.3,890
2002-10-17,49.110374450683594,49.6735695569135,48.67167848509958,49.40679149934189,13087900,DIA,-0.3092612980911369,56.63594867140167,48.514153750037714,0.9266325456959056,29.6200008392334,311.6000061035156,4.136000156402588,34.099998474121094,1.75,5707.3,891
2002-10-17,19.844057083129883,20.063142414370088,19.026701568548308,19.886189804829346,95754500,QQQ,0.04521690438641812,59.95032423399232,19.13757148503276,0.9002214275984229,29.6200008392334,311.6000061035156,4.136000156402588,34.099998474121094,1.75,5707.3,891
2002-10-17,57.223670959472656,57.89140348534372,56.95139455823417,57.612642899508984,68534100,SPY,-0.27366798451881635,56.48198351983466,56.456023155286154,0.9116994215495766,29.6200008392334,311.6000061035156,4.136000156402588,34.099998474121094,1.75,5707.3,891
2002-10-18,49.32699966430664,49.552565260830264,48.37132576509379,48.75715760188754,10921300,DIA,-0.09801841607160355,57.322447357562424,48.5460300604012,0.9249277597024772,29.600000381469727,312.70001220703125,4.133999824523926,33.529998779296875,1.75,5707.3,892
2002-10-18,20.063138961791992,20.096845133351213,19.32162086667506,19.61654343902336,84941900,QQQ,0.15700095634112543,61.29563985619398,19.17386824882724,0.893025303632568,29.600000381469727,312.70001220703125,4.133999824523926,33.529998779296875,1.75,5707.3,892
2002-10-18,57.463539123535156,57.76823151658517,56.35498091089511,56.82174330484543,47448700,SPY,-0.04541657030509327,57.13372106400934,56.49553358541357,0.8974979829545228,29.600000381469727,312.70001220703125,4.133999824523926,33.529998779296875,1.75,5707.3,892
2002-10-21,50.70412063598633,50.83471029500895,48.8758744670742,48.97085041134603,14045400,DIA,0.17845808941753916,61.49563226824003,48.630661063365324,0.9875907223151804,28.3799991607666,310.8999938964844,4.2210001945495605,33.11000061035156,1.75,5707.3,893
2002-10-21,20.46760368347168,20.6024251467411,19.63339366959403,19.818774386988448,85311500,QQQ,0.2750568613816178,63.718714127192385,19.22460297175447,0.9690878331822907,28.3799991607666,310.8999938964844,4.2210001945495605,33.11000061035156,1.75,5707.3,893
2002-10-21,58.455406188964844,58.669339775181186,56.7698791846205,57.12643516164774,45859100,SPY,0.21305375169497864,59.8137915858682,56.572391334572444,0.9626434847219292,28.3799991607666,310.8999938964844,4.2210001945495605,33.11000061035156,1.75,5707.3,893
2002-10-22,50.2945556640625,50.46075905876665,49.74252037239352,50.09273402141971,10740000,DIA,0.3603651761354243,59.628156804900975,48.695911832020116,0.9766297446185074,27.920000076293945,313.0,4.251999855041504,34.09000015258789,1.75,5707.3,894
2002-10-22,20.341201782226562,20.509729370396062,19.9283109591293,19.99572167295746,89947000,QQQ,0.3543329104008386,62.4038648740192,19.268391160400437,0.9773532874730021,27.920000076293945,313.0,4.251999855041504,34.09000015258789,1.75,5707.3,894
2002-10-22,58.034000396728516,58.35166103179384,57.38572065395638,57.72931307225043,40966800,SPY,0.37951461027225264,58.1503241986288,56.629709337009935,0.9643977797126434,27.920000076293945,313.0,4.251999855041504,34.09000015258789,1.75,5707.3,894
2002-10-23,50.591331481933594,50.597264080647896,49.26763284773339,49.86121878565789,12054500,DIA,0.5224526719851923,60.5627185304208,48.770242014369664,0.9675113554617317,28.18000030517578,312.0,4.236000061035156,33.20000076293945,1.75,5707.3,895
2002-10-23,20.728832244873047,20.754110279586587,19.945181024762057,20.09685566184155,88093500,QQQ,0.443327881320446,64.80252878016617,19.32566335979152,0.984549411438857,28.18000030517578,312.0,4.236000061035156,33.20000076293945,1.75,5707.3,895
2002-10-23,58.4748420715332,58.52022146442,56.841178981625816,57.547801663146274,54905800,SPY,0.5407745662898904,59.421699124451635,56.70206748346183,0.9735548842652374,28.18000030517578,312.0,4.236000061035156,33.20000076293945,1.75,5707.3,895
2002-10-24,49.28545379638672,50.98311042665836,49.137057269465785,50.85845788748909,12298300,DIA,0.5393178442798714,54.57598821421739,48.79044639797817,0.8872332798608475,28.200000762939453,310.70001220703125,4.142000198364258,34.029998779296875,1.75,5707.3,896
2002-10-24,20.206392288208008,20.94791218544818,20.15583462477772,20.796237587958185,88674800,QQQ,0.46632499440018904,59.310174206305454,19.360201749141186,0.9223847476419728,28.200000762939453,310.70001220703125,4.142000198364258,34.029998779296875,1.75,5707.3,896
2002-10-24,57.28199768066406,58.92862879821836,57.113443564982255,58.831385848941096,54987400,SPY,0.565799485649876,54.589176261434325,56.72480984413643,0.9063393483057235,28.200000762939453,310.70001220703125,4.142000198364258,34.029998779296875,1.75,5707.3,896
2002-10-25,50.235191345214844,50.27080959167739,49.000535666278076,49.16080192490021,12061600,DIA,0.6221477655650673,57.840132598991126,48.84710306257569,0.8664895622277422,27.049999237060547,313.3999938964844,4.09499979019165,30.0,1.75,5707.3,897
2002-10-25,20.813085556030273,20.85521666398711,20.21481385841093,20.21481385841093,71557300,QQQ,0.5274256143954972,63.20974561969534,19.417177584705463,0.919807579921094,27.049999237060547,313.3999938964844,4.09499979019165,30.0,1.75,5707.3,897
2002-10-25,58.4748420715332,58.598016829075725,57.00973313205514,57.18476652005194,43672100,SPY,0.6741137244696205,58.246058794476724,56.79343855893631,0.9075709896362713,27.049999237060547,313.3999938964844,4.09499979019165,30.0,1.75,5707.3,897
2002-10-28,49.879024505615234,50.92967412793648,49.44570931685093,50.7872102454074,8822300,DIA,0.6515408304721291,56.208872168216246,48.88757057014587,0.8159785236987438,27.290000915527344,315.20001220703125,4.084000110626221,31.06999969482422,1.75,5707.3,898
