date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,RSI_weekly,MACD_histogram_weekly,RSI_monthly,MACD_histogram_monthly,wti,gold,bond_yield,vix,fed_rate,m2,day
2001-10-10,27.385648727416992,27.41935491269105,25.911036872863768,26.01215382148657,73840600,QQQ,50.761262928983896,40.13070894403947,0.0,0.0,1.0,-0.9929945029418938,-1.5689281329640983,0.5759336300222044,0.0,26.16694620166572,27.159940704607614,29.354024443826315,39.73666081141501,-0.06705641743182877,-0.3108215897308106,0.0,0.0,0.9564895531454615,0.9709930354303076,0.0,30.198704874640242,-0.5166998588627276,35.22317008064175,0.0,-1.560130879707021,-1.473906931761437,1.1097808541404657,1.4261786950355517,0.775979174455056,-1.3156426976496691,276
2001-10-10,69.22738647460938,69.37438177857686,67.43790259406809,67.61685488288327,19987400,SPY,52.32300410104996,46.31529732651339,0.0,0.0,1.0,-0.8500098174531843,-1.5285355826046223,0.678525765151438,0.0,67.78335784048248,68.63336765793566,70.7741780775152,77.22284128740856,-0.02185531001450428,-0.10353743373727518,0.0,0.0,0.9316501992629002,0.9418365206137937,0.0,35.40709132878928,-1.0982666935630903,36.78256196173452,0.0,-1.560130879707021,-1.473906931761437,1.1097808541404657,1.4261786950355517,0.775979174455056,-1.3156426976496691,276
2001-10-11,54.866912841796875,55.0707743598205,54.13884868814378,54.22621727533234,14720200,DIA,55.47384668465093,45.501289013185676,0.0,0.0,1.0,-0.7513032942422981,-1.413083195156418,0.6617799009141199,0.0,53.02875840796043,53.78006170220273,55.617163495754696,59.229417500833236,-0.013489552627312393,-0.073654356958263,0.0,0.0,0.9841164621457151,0.9748984598484584,0.0,34.21751406711766,-1.207342578728515,44.37586472295642,0.0,-1.5289001945668417,-1.4824663607331439,1.1755658534594424,1.4145122996429296,0.775979174455056,-1.3156426976496691,277
2001-10-11,29.239437103271484,29.70288574146445,27.924925257955437,27.96705636790068,117232200,QQQ,59.594134299050566,43.49965339083126,0.0,0.0,1.0,-0.6743403652739417,-1.390010579426067,0.7156702141521254,0.0,26.63963710960507,27.31397747487901,29.349530822628086,39.6322108242693,-0.0037511236558412406,-0.26223048133952864,0.0,0.0,0.9564895531454615,0.9564895531454615,0.0,30.198704874640242,-0.5166998588627276,35.22317008064175,0.0,-1.5289001945668417,-1.4824663607331439,1.1755658534594424,1.4145122996429296,0.775979174455056,-1.3156426976496691,277
2001-10-11,70.30106353759766,70.49279566126219,69.63000598072222,69.63000598072222,23006300,SPY,56.649076273694234,48.07275722723411,0.0,0.0,1.0,-0.5862035075585652,-1.3400691675954108,0.7538656600368456,0.0,68.1706971785002,68.75690068605877,70.75562456614588,77.15396787696268,-0.006424380129996317,-0.08882115240389635,0.0,0.0,0.9576453132863296,0.9383492834938784,0.0,35.40709132878928,-1.0982666935630903,36.78256196173452,0.0,-1.5289001945668417,-1.4824663607331439,1.1755658534594424,1.4145122996429296,0.775979174455056,-1.3156426976496691,277
2001-10-12,54.511558532714844,54.74453969997979,53.585464058613056,54.28440311666172,6561400,DIA,53.40350760148124,47.2243057370473,0.0,0.0,1.0,-0.5773651485345397,-1.2459395858320423,0.6685744372975027,0.0,53.256881504076496,53.834246652611036,55.573806438380586,59.1824736305037,-0.019114182989130812,-0.07892395858528942,0.0,0.0,0.9734731330334219,0.9760368226309852,-1.0,38.50197173438744,-1.0637744957514546,44.37586472295642,0.0,-1.5612875989864898,-1.475662741258552,1.171180075304624,1.8543337815634962,0.775979174455056,-1.3156426976496691,278
2001-10-12,29.113033294677734,29.323692006237483,27.924918290056635,28.92765581429501,111901600,QQQ,58.81931636959737,46.85729128594655,0.0,0.0,1.0,-0.4270812693219277,-1.1974247174052393,0.7703434480833116,0.0,27.02015959961625,27.447240868938177,29.34025640976729,39.52754239113904,-0.007744414769801138,-0.263474743595391,0.0,0.0,0.9923024924074085,0.9684271995661105,0.0,35.563056291863845,-0.366434634735775,35.22317008064175,0.0,-1.5612875989864898,-1.475662741258552,1.171180075304624,1.8543337815634962,0.775979174455056,-1.3156426976496691,278
2001-10-12,69.98153686523438,70.23078578454123,68.57551707037763,69.75785256277335,31360500,SPY,55.048241705004685,49.689546880458835,0.0,0.0,1.0,-0.3983265775725897,-1.1517206495908467,0.753394072018257,0.0,68.44928789953623,68.84761447710882,70.72526818571798,77.08260040420917,-0.010515779431625981,-0.09212278129873572,0.0,0.0,0.9786931789900439,0.9559962305130912,0.0,39.13010688495108,-0.8739811491303726,36.78256196173452,0.0,-1.5612875989864898,-1.475662741258552,1.171180075304624,1.8543337815634962,0.775979174455056,-1.3156426976496691,278
2001-10-15,54.49993896484375,54.57565599380585,53.859243764495936,54.167942078243165,3774700,DIA,53.33341604978693,48.58403826492084,0.0,0.0,1.0,-0.4354360808326021,-1.0838388848321543,0.6484028039995522,0.0,53.4481211134253,53.883557194257904,55.531693988437965,59.13588124577077,-0.018579570502730073,-0.07839474415980853,0.0,0.0,0.9460481961408154,0.9678792637733175,0.0,38.50197173438744,-1.0637744957514546,44.37586472295642,0.0,-1.569384413321128,-1.4818079070552443,1.1264460582772906,1.8590004287277386,0.775979174455056,-1.3156426976496691,279
2001-10-15,28.986644744873047,29.11303806387611,28.363093442173543,28.750704763485395,78322000,QQQ,58.007214680916995,50.05460823002712,0.0,0.0,1.0,-0.2385750098644941,-1.0056547758970904,0.7670797660325963,0.0,27.322695775809603,27.561270785674097,29.32638928565379,39.42265783744486,-0.011584942744620201,-0.26472119499409713,0.0,0.0,0.9765370779208906,0.9751097078245868,0.0,35.563056291863845,-0.366434634735775,35.22317008064175,0.0,-1.569384413321128,-1.4818079070552443,1.1264460582772906,1.8590004287277386,0.775979174455056,-1.3156426976496691,279
2001-10-15,69.85369873046875,69.94955992135516,69.06121046216934,69.42549761538977,16873000,SPY,54.386056937055145,50.81150127152727,0.0,0.0,1.0,-0.2567881323218728,-0.972734146137052,0.7159460138151792,0.0,68.66535110429508,68.92213923661696,70.69108899139448,77.0106710343212,-0.01184576829800527,-0.09293481289966712,0.0,0.0,0.948572797477225,0.9616370965845329,-1.0,39.13010688495108,-0.8739811491303726,36.78256196173452,0.0,-1.569384413321128,-1.4818079070552443,1.1264460582772906,1.8590004287277386,0.775979174455056,-1.3156426976496691,279
2001-10-16,54.72124099731445,54.92510229548523,54.18538742461366,54.69212112882302,4445000,DIA,54.55675097538272,49.586004234243575,0.0,0.0,1.0,-0.30162213538946503,-0.9273955349436165,0.6257733995541515,0.0,53.64398571094671,53.94560784633617,55.49991151819783,59.09195447712942,-0.014030121843132237,-0.07396461190848884,0.0,0.0,0.9331510880759577,0.950890805750065,0.0,38.50197173438744,-1.0637744957514546,44.37586472295642,0.0,-1.5805658124010165,-1.4813690049139285,1.0922377415211917,1.5755080665215486,0.775979174455056,-1.3156426976496691,280
2001-10-16,29.458520889282227,29.576489283230984,28.70857620112428,29.205731014478083,81346800,QQQ,60.21576080275889,52.02458365637774,0.0,0.0,1.0,-0.050523575580420754,-0.8146285358337565,0.7641049602533357,0.0,27.65128425480539,27.70180783038581,29.33157091716863,39.32351219616961,0.004328100000920473,-0.25086750282311515,0.0,0.0,0.9765370779208906,0.9817922160830633,-1.0,35.563056291863845,-0.366434634735775,35.22317008064175,0.0,-1.5805658124010165,-1.4813690049139285,1.0922377415211917,1.5755080665215486,0.775979174455056,-1.3156426976496691,280
2001-10-16,70.29470825195312,70.69095257446301,69.6300427154622,70.17328239379201,15877100,SPY,56.33733085687381,51.62505728618731,0.0,0.0,1.0,-0.10778958082673284,-0.7997452330749881,0.6919556522482553,0.0,68.916021434704,69.02381101553074,70.67554464867129,76.94384553399914,-0.005388517323938671,-0.08641545319057341,0.0,0.0,0.9439015743854733,0.9570558502842474,0.0,39.13010688495108,-0.8739811491303726,36.78256196173452,0.0,-1.5805658124010165,-1.4813690049139285,1.0922377415211917,1.5755080665215486,0.775979174455056,-1.3156426976496691,280
2001-10-17,53.59126663208008,55.43763347428081,53.591266632080085,55.39103637223142,14080700,DIA,47.68331798320763,49.90516113040134,0.0,0.0,0.0,-0.28348526555510034,-0.7986134810659132,0.5151282155108129,0.0,53.635875083428765,53.919360348983865,55.425062699134386,59.03722126474087,-0.033086044070148576,-0.09224612059973952,0.0,0.0,0.8201191011668295,0.8997727951278675,0.0,38.50197173438744,-1.0637744957514546,44.37586472295642,0.0,-1.58789155408989,-1.4789548087161979,1.0852207474239772,1.8321678750872967,0.775979174455056,-1.3156426976496691,281
2001-10-17,27.34351348876953,30.33486787217367,27.217116920209502,30.22532439371486,141530300,QQQ,48.02417371537124,52.46735231221297,0.0,0.0,0.0,-0.07133260260011554,-0.6659693491870283,0.5946367465869128,0.0,27.603934906184488,27.675267508784604,29.253607880760825,39.2043082289318,-0.06529431855984856,-0.30253804431139786,0.0,0.0,0.8556931172418212,0.9362557576945342,0.0,35.563056291863845,-0.366434634735775,35.22317008064175,0.0,-1.58789155408989,-1.4789548087161979,1.0852207474239772,1.8321678750872967,0.775979174455056,-1.3156426976496691,281
2001-10-17,68.79917907714844,71.03603112876807,68.79917907714844,70.98490191164579,28542300,SPY,48.72520582497142,51.566613585519136,0.0,0.0,0.0,-0.10912592529983556,-0.6616213715199577,0.5524954462201221,0.0,68.89804568738776,69.0071716126876,70.60196168508217,76.86280407671705,-0.02553445492031781,-0.10490932638263213,0.0,0.0,0.8016806759491444,0.8980516826039476,0.0,39.13010688495108,-0.8739811491303726,36.78256196173452,0.0,-1.58789155408989,-1.4789548087161979,1.0852207474239772,1.8321678750872967,0.775979174455056,-1.3156426976496691,281
2001-10-18,53.579627990722656,53.9174503960223,53.26510414203802,53.73106638684755,2821400,DIA,47.616774802101396,50.140471651743326,0.0,0.0,0.0,-0.26697330456175905,-0.6922854457650824,0.4253121412033234,0.0,53.6272216845509,53.89419498911266,55.35269271056922,58.982916854054125,-0.032032131284337885,-0.09160769171014775,0.0,0.0,0.6985452890481368,0.8172718260969747,0.0,38.50197173438744,-1.0637744957514546,44.37586472295642,0.0,-1.6071697675044163,-1.4881725574112363,1.0852207474239772,1.817001494321493,0.775979174455056,-1.3156426976496691,282
2001-10-18,28.085023880004883,28.261976444606862,27.301373134599356,27.554162971801777,94448200,QQQ,51.71522684298783,53.05477304562486,0.0,0.0,1.0,-0.027671238114152175,-0.538309726972453,0.5106384888583009,0.0,27.677948594464546,27.705619832578698,29.20778105720177,39.09366858366885,-0.03844034488611211,-0.2815966140425809,0.0,0.0,0.7818335215922536,0.8713545722516551,0.0,35.563056291863845,-0.366434634735775,35.22317008064175,0.0,-1.6071697675044163,-1.4881725574112363,1.0852207474239772,1.817001494321493,0.775979174455056,-1.3156426976496691,282
2001-10-18,68.65221405029297,69.12515220316085,68.2240176390866,68.90785537260888,16510000,SPY,48.038293967170326,51.49471463534962,0.0,0.0,0.0,-0.12065302439059167,-0.5534277020940845,0.43277467770349287,0.0,68.86022543552703,68.98087845991762,70.5255009935218,76.78110666351881,-0.026561838155547548,-0.10587100090715602,0.0,0.0,0.6540972948441336,0.7998931817262503,0.0,39.13010688495108,-0.8739811491303726,36.78256196173452,0.0,-1.6071697675044163,-1.4881725574112363,1.0852207474239772,1.817001494321493,0.775979174455056,-1.3156426976496691,282
2001-10-19,53.584869384765625,53.84725270679757,52.97263570198159,53.43909988396296,3465800,DIA,47.652204275588275,50.506073257225786,0.0,0.0,0.0,-0.25057603526084904,-0.6039435636642357,0.3533675284033867,0.0,53.6207059461224,53.87128198138325,55.28336630563575,58.92920493893683,-0.03072347135085689,-0.09069077988934467,0.0,0.0,0.5301091173978846,0.682924502537617,0.0,42.121975120101396,-0.8154858764007784,44.37586472295642,0.0,-1.5871204079035772,-1.4861973303321057,1.1194290641800761,1.7190041290522424,0.775979174455056,-1.3156426976496691,283
2001-10-19,28.27039909362793,28.438926709601247,26.96431569502933,27.68898219363675,73434200,QQQ,52.62107049335224,53.68394332381427,0.0,0.0,1.0,0.021639491707905023,-0.4263198832363815,0.4479593749442865,0.0,27.769094825105064,27.74745533339716,29.171020980198875,38.98597435988735,-0.03087385550139924,-0.2748571875449821,0.0,0.0,0.7001290655002167,0.7792185681114304,0.0,40.50476988134418,-0.06339325409586838,35.22317008064175,0.0,-1.5871204079035772,-1.4861973303321057,1.1194290641800761,1.7190041290522424,0.775979174455056,-1.3156426976496691,283
2001-10-19,68.6074447631836,68.96534439567651,67.75105234547097,68.38376054034451,21912500,SPY,47.81714656020325,51.61247054360189,0.0,0.0,0.0,-0.1318806032836477,-0.4691182823319972,0.3372376790483495,0.0,68.82133610132034,68.95321670460399,70.450283102136,76.69977669436125,-0.02615799763757842,-0.10550659050057677,0.0,0.0,0.42059444371349103,0.6254574715022563,0.0,42.05643712458849,-0.5717515121780137,36.78256196173452,0.0,-1.5871204079035772,-1.4861973303321057,1.1194290641800761,1.7190041290522424,0.775979174455056,-1.3156426976496691,283
2001-10-22,54.83852005004883,54.89682699476042,53.4682823823854,53.58490072034331,3788200,DIA,55.41892073306364,51.756656437721645,0.0,0.0,1.0,-0.13486728361776557,-0.5101283076549417,0.3752610240371761,0.0,53.80806196211108,53.94292924572885,55.265921354436266,58.88850160670909,-0.007733541645789093,-0.06877372400656998,0.0,0.0,0.6680491942683391,0.6322345335714535,0.0,42.121975120101396,-0.8154858764007784,44.37586472295642,0.0,-1.5898193460151233,-1.4962930172643434,1.1229377703540961,1.5020099313106186,0.775979174455056,-1.282801087244331,284
2001-10-22,29.028785705566406,29.07091682620295,27.99234470879481,28.177722282475298,74104900,QQQ,56.23818341503136,55.11070483867226,0.0,0.0,1.0,0.12052472780052881,-0.31695096102899945,0.43747568882952825,0.0,27.962893422099114,27.842368694298585,29.16544312629172,38.88689785586426,-0.004685593842464935,-0.2535072915005284,0.0,0.0,0.7538890522079921,0.7452838797668208,0.0,40.50476988134418,-0.06339325409586838,35.22317008064175,0.0,-1.5898193460151233,-1.4962930172643434,1.1229377703540961,1.5020099313106186,0.775979174455056,-1.282801087244331,284
2001-10-22,69.96234130859375,70.02625039143639,68.51797263178767,68.57549421951138,17540600,SPY,54.62515479538394,52.66105678015631,0.0,0.0,1.0,-0.03109131129210141,-0.38151288812401807,0.35042157683191666,0.0,68.9968753639778,69.0279666752699,70.43114812984024,76.63273753629392,-0.006656242780285795,-0.08704368970951885,0.0,0.0,0.5252591615882478,0.5333169667152907,0.0,42.05643712458849,-0.5717515121780137,36.78256196173452,0.0,-1.5898193460151233,-1.4962930172643434,1.1229377703540961,1.5020099313106186,0.775979174455056,-1.282801087244331,284
2001-10-23,54.576171875,55.12426734125464,54.10971152903981,55.04263666949816,3764900,DIA,53.62584195389705,52.08495345101775,0.0,0.0,1.0,-0.06360338921619046,-0.42082332396719146,0.357219934751001,0.0,53.926232717940145,53.989836107156336,55.238872355242684,58.84559285315975,-0.011996995086736007,-0.0725529435791979,0.0,0.0,0.7625835693855002,0.6535806270172414,0.0,42.121975120101396,-0.8154858764007784,44.37586472295642,0.0,-1.5863492617172648,-1.4949761768858283,1.1501290930129806,1.4728440540880556,0.775979174455056,-1.282801087244331,285
2001-10-23,29.180456161499023,29.82928561310406,28.649595116658904,29.340555682908835,104062200,QQQ,56.94610361132992,55.797909358932934,0.0,0.0,1.0,0.20872448216059425,-0.2118158723910807,0.42054035455167493,0.0,28.150210766622177,27.941486284461583,29.16603187277044,38.7903163464676,0.0004945578058580789,-0.24773863917827232,0.0,0.0,0.778711006156117,0.7442430412881085,0.0,40.50476988134418,-0.06339325409586838,35.22317008064175,0.0,-1.5863492617172648,-1.4949761768858283,1.1501290930129806,1.4728440540880556,0.775979174455056,-1.282801087244331,285
2001-10-23,69.60446166992188,70.48002653463442,69.2657341929398,70.27551449952439,22062500,SPY,52.67047761117415,52.69966494794788,0.0,0.0,1.0,0.019680172069811874,-0.3012742760852521,0.32095444815506396,0.0,69.09035018027689,69.07067000820707,70.3987290529807,76.56280444309618,-0.011282410829619855,-0.09088411564581547,0.0,0.0,0.5872507971131239,0.5110348008049542,0.0,42.05643712458849,-0.5717515121780137,36.78256196173452,0.0,-1.5863492617172648,-1.4949761768858283,1.1501290930129806,1.4728440540880556,0.775979174455056,-1.282801087244331,285
2001-10-24,54.488712310791016,54.80940743156119,54.13886591902062,54.60533074040664,2824200,DIA,53.01007879478523,51.8112014632549,0.0,0.0,1.0,-0.014021860100960737,-0.33946303119394533,0.3254411710929846,0.0,54.0127680399172,54.02678990001816,55.209454314283796,58.80224080796205,-0.013054684427596493,-0.07335653264062288,0.0,0.0,0.871304710555231,0.7673124914030235,0.0,42.121975120101396,-0.8154858764007784,44.37586472295642,0.0,-1.5678421944890508,-1.495415146004428,1.1053950759856472,1.3503474587604847,0.775979174455056,-1.282801087244331,286
2001-10-24,29.812427520751953,30.065217380591967,28.919233253959938,29.155170027890954,90171400,QQQ,59.85983305793076,55.827431443252955,0.0,0.0,1.0,0.3258618969168907,-0.10428031852948642,0.43014221544637715,0.0,28.405936421103682,28.08007452418679,29.191380721710892,38.700984119346046,0.021275005967057985,-0.22967262463361585,0.0,0.0,0.8533611430041016,0.79532040045607,0.0,40.50476988134418,-0.06339325409586838,35.22317008064175,0.0,-1.5678421944890508,-1.495415146004428,1.1053950759856472,1.3503474587604847,0.775979174455056,-1.282801087244331,286
2001-10-24,69.41911315917969,69.94956298379381,69.1634719284055,69.64918977928137,16065200,SPY,51.639844518627044,52.14308364182931,0.0,0.0,1.0,0.044448488125254926,-0.2321297232431507,0.27657821136840566,0.0,69.14092910010808,69.09648061198283,70.36031274341988,76.49172293778358,-0.013376853335948485,-0.09246241955298316,0.0,0.0,0.6797381834720952,0.5974160473911557,0.0,42.05643712458849,-0.5717515121780137,36.78256196173452,0.0,-1.5678421944890508,-1.495415146004428,1.1053950759856472,1.3503474587604847,0.775979174455056,-1.282801087244331,286
2001-10-25,55.38077926635742,55.38660684645212,53.49160235862039,53.93474311521068,3775300,DIA,58.27305055890588,52.35226179185764,0.0,0.0,1.0,0.0961458968874993,-0.2523412455776564,0.3484871424651557,0.0,54.223231305523385,54.127085408635885,55.21617293985531,58.76819641451325,0.002981125234474484,-0.05764031150902018,0.0,0.0,0.8729234875604829,0.8356039225004047,0.0,42.121975120101396,-0.8154858764007784,44.37586472295642,0.0,-1.5801802393078601,-1.4912452072868665,1.0641697651323339,1.1765186346981829,0.775979174455056,-1.282801087244331,287
2001-10-25,31.008970260620117,31.025823347925833,28.843398365000354,29.239437880690367,118551900,QQQ,64.72718140760993,56.48386089192101,0.0,0.0,1.0,0.5093734017220761,0.018450425520826083,0.49092297620125,0.0,28.80640316564467,28.297029763922595,29.26265874284459,38.62444666801544,0.0596771309511492,-0.1971672623002682,0.0,0.0,0.9281426245679869,0.8534049245760684,0.0,40.50476988134418,-0.06339325409586838,35.22317008064175,0.0,-1.5801802393078601,-1.4912452072868665,1.0641697651323339,1.1765186346981829,0.775979174455056,-1.282801087244331,287
2001-10-25,70.66535949707031,70.68453173664106,68.21760280888262,68.67136369054425,27467900,SPY,57.641570387936625,52.431231273266185,0.0,0.0,1.0,0.16276299075683198,-0.15315118044315418,0.31591417119998616,0.0,69.37545685348688,69.21269386273005,70.3722753612101,76.43374917220434,0.0041647670812952455,-0.07546914468552259,0.0,0.0,0.7386011850436235,0.6685300552096143,0.0,42.05643712458849,-0.5717515121780137,36.78256196173452,0.0,-1.5801802393078601,-1.4912452072868665,1.0641697651323339,1.1765186346981829,0.775979174455056,-1.282801087244331,287
2001-10-26,55.53239822387695,56.033846118018374,54.95515172193693,55.06010603579295,3639300,DIA,59.11129449808386,52.99424828611286,0.0,0.0,1.0,0.19345894644541062,-0.16318120717304302,0.35664015361845364,0.0,54.42464160065471,54.2311826542093,55.22857393138557,58.73599941759149,0.005501215600258796,-0.05454237989445121,0.0,0.0,0.9273878614546209,0.8905386865234449,0.0,40.46948230273262,-0.663667801271316,44.37586472295642,0.0,-1.5786380204757828,-1.4910257227275667,1.0501353586870794,1.0551887011616725,0.775979174455056,-1.282801087244331,288
2001-10-26,30.343286514282227,31.22805588183052,30.34328651428223,30.75617910009794,93823900,QQQ,60.343225326119,56.743417630276795,0.0,0.0,1.0,0.5942424197194462,0.1336088243605501,0.46063359535889614,0.0,29.042846757742755,28.44860433802331,29.305036302508814,38.54204706449571,0.03542907099843885,-0.21272249853501027,0.0,0.0,0.9244351857261343,0.9019796510994076,0.0,39.34021018347827,0.11585744983777602,35.22317008064175,0.0,-1.5786380204757828,-1.4910257227275667,1.0501353586870794,1.0551887011616725,0.775979174455056,-1.282801087244331,288
2001-10-26,70.50559997558594,71.44507893060066,70.09018348089855,70.2691309245295,18623300,SPY,56.67062674740452,52.68507236330501,0.0,0.0,1.0,0.24086034021296143,-0.07434887631193106,0.3152092165248925,0.0,69.54932502611751,69.30846468590455,70.37750377746013,76.37476261303402,0.0018201298888186565,-0.07684688549783408,0.0,0.0,0.8283252045606107,0.7488881910254431,0.0,40.090529927031234,-0.4154846960890173,36.78256196173452,0.0,-1.5786380204757828,-1.4910257227275667,1.0501353586870794,1.0551887011616725,0.775979174455056,-1.282801087244331,288
2001-10-29,54.26131820678711,55.68986410709758,53.67241175116395,55.42164836078095,3040800,DIA,50.0363588660084,52.49198249618237,0.0,0.0,1.0,0.16610000731186858,-0.09732496427606069,0.26342497158792927,0.0,54.39951492467508,54.23341491736321,55.1906423343425,58.691475226439216,-0.016838436522002856,-0.07548212074342986,0.0,0.0,0.7368329757108131,0.845714774908639,0.0,40.46948230273262,-0.663667801271316,44.37586472295642,0.0,-1.574782363084768,-1.4883920419705363,1.0027701257173502,1.43084511968181,0.775979174455056,-1.282801087244331,289
2001-10-29,28.683303833007812,30.461264672219738,28.68330383300781,30.334868102699176,92146800,QQQ,51.05671302735384,55.72574565523179,0.0,0.0,1.0,0.5215429758297496,0.21119565465439,0.3103473211753596,0.0,28.987532461629687,28.465989485799938,29.280654637038186,38.443950116918714,-0.020400869155253184,-0.2538929078366315,0.0,0.0,0.6586749989015522,0.837084269731891,0.0,39.34021018347827,0.11585744983777602,35.22317008064175,0.0,-1.574782363084768,-1.4883920419705363,1.0027701257173502,1.43084511968181,0.775979174455056,-1.282801087244331,289
2001-10-29,68.67138671875,70.65260332192543,68.67138671875,70.40335437202062,18727500,SPY,46.90230112325412,51.63673572623615,0.0,0.0,0.0,0.15298386884022364,-0.028882327281500118,0.18186619612172375,0.0,69.41425759421482,69.2612737253746,70.31059722613817,76.29811210662324,-0.02331384701677359,-0.0999595557124038,0.0,0.0,0.6406785590906999,0.7358683162316447,0.0,40.090529927031234,-0.4154846960890173,36.78256196173452,0.0,-1.574782363084768,-1.4883920419705363,1.0027701257173502,1.43084511968181,0.775979174455056,-1.282801087244331,289
2001-10-30,53.14763641357422,53.73071524543233,52.873588650834755,53.70155952442404,4090800,DIA,43.70525226134669,52.04997519375338,0.0,0.0,0.0,0.05393135061405019,-0.06707370129803851,0.1210050519120887,0.0,54.20691823065956,54.15298688004551,55.11052445509669,58.63631265118683,-0.035617299253281526,-0.09360541257536792,0.0,0.0,0.4034996423774799,0.689240159847638,0.0,40.46948230273262,-0.663667801271316,44.37586472295642,0.0,-1.585578115530952,-1.4850999745128903,0.9545278207668223,1.6431726702591913,0.775979174455056,-1.282801087244331,290
2001-10-30,28.127161026000977,28.72543118592471,27.672137292651435,28.40522894233823,96092200,QQQ,48.37090022383595,55.76427082283899,0.0,0.0,0.0,0.4142765440087324,0.25181183252525846,0.1624647114834739,0.0,28.855167625379117,28.440891081370385,29.235419593468098,38.34129549909864,-0.03790807803951387,-0.2664003482443046,0.0,0.0,0.33226110815910476,0.638457097595597,0.0,39.34021018347827,0.11585744983777602,35.22317008064175,0.0,-1.585578115530952,-1.4850999745128903,0.9545278207668223,1.6431726702591913,0.775979174455056,-1.282801087244331,290
2001-10-30,67.84693145751953,68.83114222734814,67.46346714351209,68.607457961478,26178600,SPY,43.29024794998321,51.03285151790413,0.0,0.0,0.0,0.016622864802315007,-0.019781288864737092,0.0364041536670521,0.0,69.1731304962617,69.15650763145939,70.21398288227078,76.21402075688091,-0.03371196630050365,-0.10978412129773335,0.0,0.0,0.3073452257573666,0.5921163298028924,0.0,40.090529927031234,-0.4154846960890173,36.78256196173452,0.0,-1.585578115530952,-1.4850999745128903,0.9545278207668223,1.6431726702591913,0.775979174455056,-1.282801087244331,290
2001-10-31,52.8735237121582,53.893910414682246,52.82687639525205,53.596539330071714,4741700,DIA,42.28699986724527,51.45777797876937,0.0,0.0,0.0,-0.05643121814379981,-0.06494520466719078,0.00851398652339097,0.0,54.001780612428576,54.058211830572375,55.02279893576577,58.578971467713906,-0.03906153931058024,-0.09739754066355175,0.0,0.0,0.0701663090441465,0.4034996423774799,0.0,40.46948230273262,-0.663667801271316,35.151602213461615,0.0,-1.6121820706343521,-1.4875141707106208,0.8238344758588422,1.6548392881697975,0.4556402739067175,-1.282801087244331,291
2001-10-31,28.56533432006836,29.458525567171165,28.3799535490554,28.68330273275,106175500,QQQ,50.57685949405294,55.637785561846215,0.0,0.0,1.0,0.36046878704882346,0.27354322342997145,0.08692556361885201,0.0,28.81057788610054,28.450109099051716,29.209141739609287,38.24402225353615,-0.022041298757775104,-0.2530771441691877,0.0,0.0,0.11838090696853687,0.36977233800973125,0.0,39.34021018347827,0.11585744983777602,32.27069870058794,0.0,-1.6121820706343521,-1.4875141707106208,0.8238344758588422,1.6548392881697975,0.4556402739067175,-1.282801087244331,291
2001-10-31,67.61685943603516,68.93340538443053,67.61685943603516,68.31986926646128,28124200,SPY,42.31099559011101,50.396485031564204,0.0,0.0,0.0,-0.10875543767974705,-0.03757611862773909,-0.07117931905200796,-1.0,68.93370417930377,69.04245961698352,70.11213490398704,76.12847686314116,-0.035589780162435004,-0.11180595984348456,0.0,0.0,0.0,0.31600792828268887,0.0,40.090529927031234,-0.4154846960890173,31.914786050676156,0.0,-1.6121820706343521,-1.4875141707106208,0.8238344758588422,1.6548392881697975,0.4556402739067175,-1.282801087244331,291
2001-11-01,53.934776306152344,54.220483605318854,52.56454233835212,53.14762100112134,3984800,DIA,49.1649278881756,51.625858380167955,0.0,0.0,0.0,-0.057596200776266926,-0.06347540388900602,0.005879203112739095,0.0,53.99147225761685,54.049068458393116,54.980131381663284,58.532760570583946,-0.01901332443631778,-0.07855403059090214,0.0,0.0,0.136269764881618,0.2033119054344148,0.0,40.46948230273262,-0.663667801271316,35.151602213461615,0.0,-1.642641683128767,-1.487075201592021,0.7834862369863274,1.5090099020569823,0.4556402739067175,-1.282801087244331,292
2001-11-01,29.778728485107422,29.96410926013356,28.464216398773264,29.020355509453438,92716000,QQQ,56.16268727428856,56.03129853750581,0.0,0.0,1.0,0.41099878223094066,0.3010343351901653,0.10996444704077535,0.0,28.9595241321016,28.54852534987066,29.23147847472686,38.15979047474582,0.01872125663618784,-0.21963071299316989,0.0,0.0,0.22027820876022333,0.22364007462928825,0.0,39.34021018347827,0.11585744983777602,32.27069870058794,0.0,-1.642641683128767,-1.487075201592021,0.7834862369863274,1.5090099020569823,0.4556402739067175,-1.282801087244331,292
