date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-09-29,90.66539764404297,92.14492436799928,90.66539764404297,91.82929200022194,9333600,SPY,-0.9046809304006018,41.70704812218677,92.72931891120822,0.5182104423333711,30.860000610351562,273.6000061035156,5.7779998779296875,20.56999969482422,6.52,4855.9,379
2000-10-02,61.40381622314453,61.55611632174294,60.97379241533728,61.34110441783931,481400,DIA,-0.5485321651983739,42.61440641468868,62.43459259376919,0.45144163656863645,32.150001525878906,273.1000061035156,5.820000171661377,21.229999542236328,6.52,4855.9,380
2000-10-02,73.09859466552734,76.04781750505872,72.46661834277063,76.04781750505872,24968200,QQQ,-1.475004348227472,39.895289940127505,78.5260837553389,0.4245537110817194,32.150001525878906,273.1000061035156,5.820000171661377,21.229999542236328,6.52,4855.9,380
2000-10-02,90.803466796875,91.47418543061251,90.35960887748988,91.07964505782573,5517800,SPY,-0.8932487098454089,42.449769093977196,92.65379529888143,0.5875804368674775,32.150001525878906,273.1000061035156,5.820000171661377,21.229999542236328,6.52,4855.9,380
2000-10-03,61.367984771728516,62.371373719821015,61.35006711194115,61.58299668917691,2242400,DIA,-0.5484160379743841,42.39778166872163,62.392764836042105,0.494830554898176,32.06999969482422,271.6000061035156,5.867000102996826,21.850000381469727,6.52,4855.9,381
2000-10-03,70.78133392333984,74.83651451269786,70.16252389834041,74.20453831695374,35731200,QQQ,-1.805761316002588,36.30430055022816,78.22236807565267,0.17059300440111316,32.06999969482422,271.6000061035156,5.867000102996826,21.850000381469727,6.52,4855.9,381
2000-10-03,89.95523834228516,92.00684904131973,89.81714916061937,91.23749502918176,9347200,SPY,-0.9417773173566957,39.14958853606613,92.54796953587766,0.47161639222378554,32.06999969482422,271.6000061035156,5.867000102996826,21.850000381469727,6.52,4855.9,381
2000-10-04,61.860740661621094,62.2818058044301,61.43967551881208,61.672605172280896,1312100,DIA,-0.5027671375314,46.430702366826196,62.371901142927555,0.715310895870068,31.5,270.29998779296875,5.892000198364258,21.540000915527344,6.52,4855.9,382
2000-10-04,72.15062713623047,73.19075479020168,69.20140442117288,70.36002763065979,37672100,QQQ,-1.9350915465245464,39.75509473007066,77.98426058783218,0.12860118249176367,31.5,270.29998779296875,5.892000198364258,21.540000915527344,6.52,4855.9,382
2000-10-04,90.704833984375,91.05992032881144,89.48175879798282,90.19193148685571,6148900,SPY,-0.9092689977488959,43.34162797758558,92.47568971032854,0.5872911245022331,31.5,270.29998779296875,5.892000198364258,21.540000915527344,6.52,4855.9,382
2000-10-05,61.61880874633789,62.245926602145346,61.45754986913026,61.89653236819548,652100,DIA,-0.48057220150855784,44.773235057856944,62.34236810776718,0.8489515968889015,30.649999618530273,270.6000061035156,5.854000091552734,21.030000686645508,6.52,4855.9,383
2000-10-05,72.36127471923828,73.46723306647554,71.25531637200102,71.83462788722053,23443100,QQQ,-1.99756252909782,40.29100663356094,77.76375133808341,0.18228065354382972,30.649999618530273,270.6000061035156,5.854000091552734,21.030000686645508,6.52,4855.9,383
2000-10-05,91.02043914794922,91.43470642625589,90.46808277687367,90.52726381663177,4566900,SPY,-0.8482609964291896,45.05783371779426,92.41862106082347,0.7358744878102809,30.649999618530273,270.6000061035156,5.854000091552734,21.030000686645508,6.52,4855.9,383
2000-10-06,60.884281158447266,61.905588994242294,60.32883303722541,61.493482323658334,1306700,DIA,-0.5163011936698751,40.09357667713656,62.2851882274017,0.8453885864729868,30.850000381469727,269.29998779296875,5.815999984741211,22.709999084472656,6.52,4855.9,384
2000-10-06,69.93871307373047,72.9406006077686,68.46410165350122,72.09796551049475,36335800,QQQ,-2.2169955666063004,36.2925399523761,77.4568870924225,0.18228065354382972,30.850000381469727,269.29998779296875,5.815999984741211,22.709999084472656,6.52,4855.9,384
2000-10-06,89.04778289794922,91.30652705874124,88.21924792193818,90.82321498940146,10014900,SPY,-0.948158804552719,37.426849935727816,92.28643132894605,0.7380877394658937,30.850000381469727,269.29998779296875,5.815999984741211,22.709999084472656,6.52,4855.9,384
2000-10-09,60.660255432128906,61.081320563617616,60.53483177594077,60.7946379209019,555100,DIA,-0.5562812176202954,38.76285895247646,62.22146537268512,0.6970963458054144,31.8799991607666,270.1000061035156,5.815999984741211,24.020000457763672,6.52,4855.9,385
2000-10-09,69.62271118164062,70.62334016231473,66.88414765558517,69.57004649844725,28834600,QQQ,-2.388859258990692,35.793552418460294,77.14966450768596,0.09770747759904108,31.8799991607666,270.1000061035156,5.815999984741211,24.020000457763672,6.52,4855.9,385
2000-10-09,88.37700653076172,89.20554096698761,87.98246632303511,89.20554096698761,4508000,SPY,-1.0691303153704013,35.241241084628115,92.13312055254667,0.5145005443081151,31.8799991607666,270.1000061035156,5.815999984741211,24.020000457763672,6.52,4855.9,385
2000-10-10,60.14969253540039,61.00078291235348,60.13177484325401,60.776811760523714,565500,DIA,-0.6219938752393332,35.84306427733141,62.14021937906611,0.5243913278456132,33.150001525878906,272.3999938964844,5.795000076293945,24.860000610351562,6.52,4855.9,386
2000-10-10,65.98886108398438,70.20203657218768,65.62020822876659,68.93808392572669,35283200,QQQ,-2.78616661256369,30.585760491745503,76.7119859420506,0.0,33.150001525878906,272.3999938964844,5.795000076293945,24.860000610351562,6.52,4855.9,386
2000-10-10,86.91728210449219,89.16616321205281,86.91728210449219,88.43626320345857,6104700,SPY,-1.2681699967063764,30.998834089547742,91.92857786830925,0.18247080115552594,33.150001525878906,272.3999938964844,5.795000076293945,24.860000610351562,6.52,4855.9,386
2000-10-11,59.8629150390625,60.669209913877765,59.37913811417334,60.0779270056799,1241600,DIA,-0.6892667391759204,34.281097714392246,62.05091332651695,0.31361482270173563,33.150001525878906,270.5,5.769999980926514,26.56999969482422,6.52,4855.9,387
2000-10-11,64.935546875,67.79260560814578,64.09291204126114,64.77755284367396,48462600,QQQ,-3.1497211813211834,29.256977979472097,76.25016480216627,0.0,33.150001525878906,270.5,5.769999980926514,26.56999969482422,6.52,4855.9,387
2000-10-11,86.1873779296875,87.50908869217069,85.29966174593012,86.87782385038767,10346000,SPY,-1.4678866613078014,29.11167715303357,91.70343277267702,0.06107177017424153,33.150001525878906,270.5,5.769999980926514,26.56999969482422,6.52,4855.9,387
2000-10-12,57.55154037475586,59.85396034304855,57.4888285468257,59.85396034304855,2638900,DIA,-0.9185016714449787,24.872954181509826,61.87446732840868,0.12857373003597455,36.099998474121094,276.3999938964844,5.715000152587891,30.510000228881836,6.52,4855.9,388
2000-10-12,63.30297088623047,67.04216467401945,62.69732682201112,66.77884116783713,53223600,QQQ,-3.5288971054481664,27.27882265956319,75.74243170742369,0.0,36.099998474121094,276.3999938964844,5.715000152587891,30.510000228881836,6.52,4855.9,388
2000-10-12,84.03710174560547,86.8580654896481,83.82010453452527,86.660795297757,12336900,SPY,-1.7791637817478687,24.39918119474777,91.40279234024284,0.0,36.099998474121094,276.3999938964844,5.715000152587891,30.510000228881836,6.52,4855.9,388
2000-10-13,58.41162109375,58.62663319593558,57.38135477077741,57.38135477077741,1456700,DIA,-1.0190240063634306,32.316588073463166,61.738669436853435,0.11509603303594611,35.04999923706055,272.3999938964844,5.715000152587891,27.600000381469727,6.52,4855.9,389
2000-10-13,68.46410369873047,68.78009186964768,62.88164601252629,62.93431070767916,42410200,QQQ,-3.3740426096166374,40.88624296194562,75.45700707963181,0.22815879758670013,35.04999923706055,272.3999938964844,5.715000152587891,27.600000381469727,6.52,4855.9,389
2000-10-13,86.83837127685547,86.89755235678062,83.87931728059733,83.91877133388077,11778800,SPY,-1.7793034003206003,38.39097605178282,91.22379543579628,0.225246716989144,35.04999923706055,272.3999938964844,5.715000152587891,27.600000381469727,6.52,4855.9,389
2000-10-16,58.88641357421875,59.020796078952245,58.49222489366716,58.617648564751754,566400,DIA,-1.04829282865402,36.081579823928614,61.62681626576972,0.28840766629909803,33.099998474121094,271.5,5.739999771118164,26.790000915527344,6.52,4855.9,390
2000-10-16,69.09607696533203,69.35940042937675,67.20014802421012,68.35877126600684,27644900,QQQ,-3.163853412303297,42.3097373838126,75.20755883985535,0.4801856589538424,33.099998474121094,271.5,5.739999771118164,26.790000915527344,6.52,4855.9,390
2000-10-16,87.23285675048828,87.26244727177406,86.28596006934322,86.73968139572523,5659000,SPY,-1.7276668995926627,40.07299281722652,91.06728803637243,0.4775713577334663,33.099998474121094,271.5,5.739999771118164,26.790000915527344,6.52,4855.9,390
2000-10-17,57.67705535888672,59.14630622543804,57.55163150442502,59.03880006447087,906200,DIA,-1.155750905134333,31.304863883098008,61.47192368118608,0.3878600711652851,32.95000076293945,271.1000061035156,5.664999961853027,27.84000015258789,6.52,4855.9,391
2000-10-17,65.93621063232422,70.08355614933343,65.72555181241265,70.04405762060001,52101400,QQQ,-3.215189065903971,37.45335750376641,74.84397655720707,0.650784463464272,32.95000076293945,271.1000061035156,5.664999961853027,27.84000015258789,6.52,4855.9,391
2000-10-17,85.06287384033203,87.4695692504713,84.84587671318833,87.39066120423722,7831700,SPY,-1.8406264898656701,34.494179906239424,90.8318208129983,0.6400855555906367,32.95000076293945,271.1000061035156,5.664999961853027,27.84000015258789,6.52,4855.9,391
2000-10-18,57.21114730834961,57.80243069738047,55.47313249816799,56.7632053469626,3011000,DIA,-1.2639372094835934,29.674953035357248,61.30483441166308,0.3470141996423151,33.54999923706055,270.29998779296875,5.6570000648498535,28.719999313354492,6.52,4855.9,392
2000-10-18,65.72555541992188,68.41145552121677,62.828996487152885,64.67226126255133,64354400,QQQ,-3.2355733805017906,37.147240775103825,74.48639141456843,0.6352308966840295,33.54999923706055,270.29998779296875,5.6570000648498535,28.719999313354492,6.52,4855.9,392
2000-10-18,84.74726104736328,85.93088201171193,82.16302194186873,83.72145621159444,10897300,SPY,-1.9333288817993974,33.75805683885716,90.59321062611065,0.5658470038834694,33.54999923706055,270.29998779296875,5.6570000648498535,28.719999313354492,6.52,4855.9,392
2000-10-19,58.39365768432617,58.41157534547509,57.63215708549713,58.05322212249672,1539600,DIA,-1.2399634041581464,38.43621686998441,61.19067061843418,0.383422409284848,32.95000076293945,270.1000061035156,5.6519999504089355,25.09000015258789,6.52,4855.9,393
2000-10-19,71.6766586303711,71.71615715643486,68.62210594810693,69.42524264473673,44278900,QQQ,-2.739939486199276,49.663839961982,74.37620581518814,0.7165373686502207,32.95000076293945,270.1000061035156,5.6519999504089355,25.09000015258789,6.52,4855.9,393
2000-10-19,87.94305419921875,88.03182578824892,86.12816837904646,86.38461963624471,8767300,SPY,-1.72899165673563,46.26311783833976,90.48928292309527,0.6468556964724804,32.95000076293945,270.1000061035156,5.6519999504089355,25.09000015258789,6.52,4855.9,393
2000-10-20,58.7750358581543,58.95444683452229,57.87798097631433,57.91386317158793,1682500,DIA,-1.176626541057523,40.98962738753125,61.09593984352125,0.5331715608997003,34.29999923706055,271.20001220703125,5.636000156402588,24.239999771118164,6.52,4855.9,394
2000-10-20,72.7299575805664,74.04657520512409,71.11051790236046,71.20268113607949,40692200,QQQ,-2.236374103055539,51.504617224770556,74.31164706088926,0.8792718974731244,34.29999923706055,271.20001220703125,5.636000156402588,24.239999771118164,6.52,4855.9,394
2000-10-20,88.31787109375,89.12667893713703,87.35124708579964,87.35124708579964,7373500,SPY,-1.5192948574013059,47.51457685986707,90.40412951802291,0.8176748319486434,34.29999923706055,271.20001220703125,5.636000156402588,24.239999771118164,6.52,4855.9,394
2000-10-23,59.21462631225586,59.48374292933928,58.721245847602916,58.91859803346409,866900,DIA,-1.0785277483744835,43.87896389557933,61.02216284229516,0.7527988729009426,33.72999954223633,270.1000061035156,5.581999778747559,24.690000534057617,6.52,4855.9,395
2000-10-23,72.62460327148438,73.73056169693845,70.88666860291369,72.62460327148438,28989200,QQQ,-1.824761407549957,51.30252702520756,74.2454884809126,0.9972193523034708,33.72999954223633,270.1000061035156,5.581999778747559,24.690000534057617,6.52,4855.9,395
2000-10-23,88.71238708496094,89.02801932720229,87.70630931281661,88.33757379729933,5290000,SPY,-1.3062172306193958,48.864462963900884,90.33778667751068,1.0,33.72999954223633,270.1000061035156,5.581999778747559,24.690000534057617,6.52,4855.9,395
2000-10-24,59.38505554199219,59.91431812159605,59.04417455851852,59.27740891563209,1545400,DIA,-0.9757833112977039,45.00327654293329,60.95796255600877,0.8764123633285911,33.369998931884766,270.1000061035156,5.623000144958496,24.280000686645508,6.52,4855.9,396
2000-10-24,69.51738739013672,73.30924488414418,69.41205801530317,72.83526269739323,31466200,QQQ,-1.7293468998106363,45.617478536035875,74.06007275186256,0.916215628870189,33.369998931884766,270.1000061035156,5.623000144958496,24.280000686645508,6.52,4855.9,396
2000-10-24,88.12061309814453,89.60013984593071,87.74579965537204,88.98860212351242,5750700,SPY,-1.1715974452728517,46.915296926530885,90.25083869400613,0.9734431011836593,33.369998931884766,270.1000061035156,5.623000144958496,24.280000686645508,6.52,4855.9,396
2000-10-25,59.07102584838867,60.102638296765996,58.972349875065625,59.4567591986515,1586400,DIA,-0.9092162969945505,43.282650160232805,60.88396503806289,0.9320526874724114,32.959999084472656,266.20001220703125,5.685999870300293,26.649999618530273,6.52,4855.9,397
2000-10-25,65.62020111083984,69.09607051157454,64.7907322765736,68.4640942568955,48635400,QQQ,-1.9457709413854474,39.67846044082842,73.72909739339109,0.7534943504946368,32.959999084472656,266.20001220703125,5.685999870300293,26.649999618530273,6.52,4855.9,397
2000-10-25,86.04926300048828,88.10087312246233,85.93090087806671,87.58797059196883,9137600,SPY,-1.21801047086538,40.78307338278321,90.08607101975053,0.8633361932617696,32.959999084472656,266.20001220703125,5.685999870300293,26.649999618530273,6.52,4855.9,397
2000-10-26,59.52854919433594,60.12060528939714,58.85575817722093,59.187668412331,2003600,DIA,-0.810203625177266,46.492497314217154,60.83081147556379,0.9715085472915262,33.75,264.8999938964844,5.672999858856201,28.6200008392334,6.52,4855.9,398
2000-10-26,67.30548095703125,67.41081034820031,62.039011398578104,65.8835341762489,69991300,QQQ,-1.9587216307705404,43.126699373383296,73.47719086647501,0.6409995517541485,33.75,264.8999938964844,5.672999858856201,28.6200008392334,6.52,4855.9,398
2000-10-26,86.2860107421875,86.89754854122906,84.60921355126708,86.56218910304497,9345800,SPY,-1.22160763151183,41.7207104696514,89.9370490480814,0.7660043556853523,33.75,264.8999938964844,5.672999858856201,28.6200008392334,6.52,4855.9,398
2000-10-27,60.963897705078125,61.089485487283994,59.56449098906985,59.88743100045638,1576000,DIA,-0.60889576890591,55.08116324589665,60.836030543387885,0.9715085472915262,32.70000076293945,264.3999938964844,5.710999965667725,26.469999313354492,6.52,4855.9,399
2000-10-27,67.17382049560547,68.97758635368034,65.29105759265141,68.1349512083023,51046400,QQQ,-1.957049397088909,42.920277609411635,73.22999987153896,0.6038875811592752,32.70000076293945,264.3999938964844,5.710999965667725,26.469999313354492,6.52,4855.9,399
2000-10-27,87.9233169555664,87.9233169555664,86.24652046886614,87.03560116848979,9762900,SPY,-1.0798931434124484,47.86848596759307,89.85807916210042,0.7789913175095431,32.70000076293945,264.3999938964844,5.710999965667725,26.469999313354492,6.52,4855.9,399
2000-10-30,62.112098693847656,62.39915634234608,60.74857486348011,60.74857486348011,4240300,DIA,-0.35264257450194236,60.537938141269414,60.88607243164121,1.0,32.810001373291016,264.29998779296875,5.728000164031982,25.459999084472656,6.52,4855.9,400
2000-10-30,64.68539428710938,67.30546216073746,63.79009471220129,65.88351577705991,35496700,QQQ,-2.131943619274324,39.110043665436585,72.89491729960055,0.5960664854278659,32.810001373291016,264.29998779296875,5.728000164031982,25.459999084472656,6.52,4855.9,400
2000-10-30,88.71238708496094,89.06747335748246,87.2131339343145,87.39067707057525,10154100,SPY,-0.8936110339423067,50.57447137747892,89.81315006103613,0.8890982254314327,32.810001373291016,264.29998779296875,5.728000164031982,25.459999084472656,6.52,4855.9,400
2000-10-31,62.81184387207031,63.10787227078187,61.914788118398924,62.53375658843218,4993400,DIA,-0.09203555527307117,63.451869926521866,60.96159288028549,1.0,32.689998626708984,264.8999938964844,5.756999969482422,23.6299991607666,6.52,4855.9,401
2000-10-31,68.84590148925781,69.5700408241037,65.62018990676246,65.72551926455823,43863800,QQQ,-1.9127810408234183,47.501581128709475,72.73613236586162,0.6562624024087039,32.689998626708984,264.8999938964844,5.756999969482422,23.6299991607666,6.52,4855.9,401
2000-10-31,90.24124145507812,90.70482636582123,88.41649233832335,89.01816637141548,7752400,SPY,-0.6155200179783691,55.40451650483225,89.8299379588417,0.98643006300785,32.689998626708984,264.8999938964844,5.756999969482422,23.6299991607666,6.52,4855.9,401
2000-11-01,62.668209075927734,63.10776565261259,62.25556412638684,62.66820907592773,3410300,DIA,0.10173452511735803,62.43277029395623,61.02851900560479,0.9899428394066737,33.20000076293945,263.8999938964844,5.736000061035156,24.280000686645508,6.51,4882.6,402
2000-11-01,68.25341796875,69.78069352514949,66.7261424123505,67.67410655080536,45186400,QQQ,-1.766538036085322,46.51839603075115,72.56033964440627,0.6586136503929313,33.20000076293945,263.8999938964844,5.736000061035156,24.280000686645508,6.51,4882.6,402
2000-11-01,89.93553161621094,90.42870737633494,89.14645040001255,89.79744240337622,6753600,SPY,-0.41501507788230185,54.2626152060695,89.83407888658166,0.9824158882270919,33.20000076293945,263.8999938964844,5.736000061035156,24.280000686645508,6.51,4882.6,402
2000-11-02,62.37224197387695,62.937386694767824,62.3632714227517,62.70415236551128,1556300,DIA,0.22877941158309767,60.28422571932966,61.08121402396841,0.95868239589729,32.540000915527344,264.3999938964844,5.739999771118164,23.920000076293945,6.51,4882.6,403
2000-11-02,69.09607696533203,70.14937082151087,68.30610657319791,69.25407104375886,26594300,QQQ,-1.5646080350835945,48.16177459325463,72.4244862060112,0.7515456838448045,32.540000915527344,264.3999938964844,5.739999771118164,23.920000076293945,6.51,4882.6,403
2000-11-02,90.08343505859375,90.8429253136591,89.96507294092123,90.36947684296901,11395100,SPY,-0.24139623108838748,54.748540535452236,89.84385755999389,0.9723145293982528,32.540000915527344,264.3999938964844,5.739999771118164,23.920000076293945,6.51,4882.6,403
2000-11-03,62.13005447387695,62.57858215561156,61.762261774854586,62.57858215561156,1663700,DIA,0.306389030192058,58.50981776770887,61.12234502200404,0.9099109013019603,32.599998474121094,264.6000061035156,5.803999900817871,23.670000076293945,6.51,4882.6,404
2000-11-03,69.99137878417969,70.72868450500626,68.79325698783651,69.83338470114542,29837100,QQQ,-1.317150390230168,49.92244709090274,72.32907022868447,0.7698921760032927,32.599998474121094,264.6000061035156,5.803999900817871,23.670000076293945,6.51,4882.6,404
2000-11-03,90.1327133178711,90.74425065927052,89.8762621747036,90.56670756015457,5187100,SPY,-0.09868808563983578,54.920386821051935,89.8551852367734,0.9648594275594166,32.599998474121094,264.6000061035156,5.803999900817871,23.670000076293945,6.51,4882.6,404
2000-11-06,63.17064666748047,63.22446999608099,62.13006231453702,62.273591190805085,2280300,DIA,0.4467128775356315,63.48324217947113,61.20267057672861,0.9199680618952866,32.86000061035156,264.5,5.855000019073486,24.520000457763672,6.51,4882.6,405
2000-11-06,69.46470642089844,70.88665264786148,69.0960536953895,70.46533524727984,23485800,QQQ,-1.150276806971661,48.87088622456795,72.21674223622227,0.824509633495475,32.86000061035156,264.5,5.855000019073486,24.520000457763672,6.51,4882.6,405
2000-11-06,90.76403045654297,91.08952632755643,90.290581916887,90.36949000682966,4042500,SPY,0.06460642212006462,57.16471382993036,89.89082622578397,0.9824435393323249,32.86000061035156,264.5,5.855000019073486,24.520000457763672,6.51,4882.6,405
2000-11-07,63.0091552734375,63.188566307815165,62.77592092874652,63.08091968718856,1136900,DIA,0.5386799643622382,62.2364093991865,61.27351311385445,0.9346352803958656,33.400001525878906,264.29998779296875,5.859000205993652,24.90999984741211,6.51,4882.6,406
2000-11-07,69.20142364501953,69.49107952785637,67.6214824659095,68.62211187934585,24334400,QQQ,-1.0274294425859978,48.32291434695252,72.09849444833198,0.8165528813528717,33.400001525878906,264.29998779296875,5.859000205993652,24.90999984741211,6.51,4882.6,406
2000-11-07,90.74430084228516,90.90211701766304,89.99467400924019,90.35962391480156,5231300,SPY,0.19023358663936563,57.06909077666176,89.92429581858794,0.9905991619455282,33.400001525878906,264.29998779296875,5.859000205993652,24.90999984741211,6.51,4882.6,406
2000-11-08,62.44392395019531,63.27818410353078,62.44392395019532,63.20641978926537,1464300,DIA,0.5595054685476626,57.9465945150818,61.319411578024685,0.9013590810774351,33.290000915527344,265.0,5.849999904632568,25.65999984741211,6.51,4882.6,407
2000-11-08,63.79011154174805,69.30673831904267,63.72428067328391,69.20140892950005,40338200,QQQ,-1.3511445306634897,38.71459206416069,71.77267551081889,0.5199525853172298,33.290000915527344,265.0,5.849999904632568,25.65999984741211,6.51,4882.6,407
2000-11-08,88.73213958740234,90.9415659177245,88.73213958740234,90.9415659177245,6123300,SPY,0.12597723552693196,48.21152625339368,89.87754459383557,0.8158749595520285,33.290000915527344,265.0,5.849999904632568,25.65999984741211,6.51,4882.6,407
2000-11-09,62.13005447387695,62.56064104834218,60.99976471590576,61.9685845084525,3839200,DIA,0.5444075951570255,55.65262713324678,61.351201495509095,0.7721447980048276,33.95000076293945,265.79998779296875,5.808000087738037,27.200000762939453,6.51,4882.6,408
2000-11-09,63.776954650878906,64.83024869961349,61.512372446099555,62.98698411432797,64955900,QQQ,-1.5904193569968044,38.694446545406706,71.45911783003693,0.24776624053564175,33.95000076293945,265.79998779296875,5.808000087738037,27.200000762939453,6.51,4882.6,408
2000-11-09,88.39675903320312,89.14638564406269,86.64105460250572,88.37703201712787,10635300,SPY,0.047444298160527865,46.90478295618778,89.81947457184998,0.6071060655607201,33.95000076293945,265.79998779296875,5.808000087738037,27.200000762939453,6.51,4882.6,408
2000-11-10,60.927978515625,61.91473906284507,60.856214112190806,61.7712102559767,1602200,DIA,0.43048260258122184,47.84122302365184,61.3346045159058,0.5306264597333354,34.09000015258789,264.5,5.795000076293945,28.530000686645508,6.51,4882.6,409
2000-11-10,60.459083557128906,63.77696009380061,60.459083557128906,62.56567183438078,49235500,QQQ,-2.024434429471654,33.90332701401046,71.02774393698172,0.0,34.09000015258789,264.5,5.795000076293945,28.530000686645508,6.51,4882.6,409
2000-11-10,86.24655151367188,88.04171075149075,86.18737043989762,87.74580538261951,8569500,SPY,-0.1861515580083477,39.51074320126795,89.6793599421175,0.27571846844302234,34.09000015258789,264.5,5.795000076293945,28.530000686645508,6.51,4882.6,409
2000-11-13,60.53328323364258,60.99078137307882,59.56446364424818,60.28210778454032,3009800,DIA,0.3048336816006554,45.57906194753967,61.30318015189548,0.31723429368523315,34.43000030517578,264.29998779296875,5.761000156402588,29.059999465942383,6.51,4882.6,410
2000-11-13,60.551239013671875,62.51299909478453,57.52301875423623,59.787600861292454,75023400,QQQ,-2.334052818159691,34.14722525898475,70.61690060665585,0.005075148609985445,34.43000030517578,264.29998779296875,5.761000156402588,29.059999465942383,6.51,4882.6,410
2000-11-13,85.5758285522461,86.4734081278863,83.96807612554991,85.61528259952699,17285300,SPY,-0.4205518347443302,37.52365447205578,89.5184371425147,0.12456443934202494,34.43000030517578,264.29998779296875,5.761000156402588,29.059999465942383,6.51,4882.6,410
2000-11-14,61.60970687866211,61.968528700902425,60.85618105195745,60.927945416405514,1831200,DIA,0.2887854595621633,52.21522132969777,61.31520080784711,0.2366647775964721,34.849998474121094,264.8999938964844,5.74399995803833,26.809999465942383,6.51,4882.6,411
2000-11-14,63.908592224121094,64.04025393039247,61.30169043994805,61.51234916998223,44829500,QQQ,-2.282209387173893,42.475291389936906,70.35382968969371,0.18344458743851758,34.849998474121094,264.8999938964844,5.74399995803833,26.809999465942383,6.51,4882.6,411
2000-11-14,87.8247299194336,88.14036237197425,86.48329199613588,86.77919742039272,7668900,SPY,-0.4200066224428127,47.1256036139704,89.45201725141348,0.16295708167534864,34.849998474121094,264.8999938964844,5.74399995803833,26.809999465942383,6.51,4882.6,411
2000-11-15,61.60970687866211,62.14793961202258,61.15220905530571,61.35853160309389,626600,DIA,0.27292106383899295,52.21522132969777,61.32675006552613,0.2849925417154006,35.599998474121094,265.1000061035156,5.697999954223633,26.149999618530273,6.51,4882.6,412
2000-11-15,65.19886016845703,65.77817152698128,63.026442573991076,63.67158476871126,37760900,QQQ,-2.112655872896994,45.33640957310034,70.15167402219423,0.4213495098939068,35.599998474121094,265.1000061035156,5.697999954223633,26.149999618530273,6.51,4882.6,412
2000-11-15,88.10088348388672,88.44610638155085,86.95671616591416,87.78525112030808,8837700,SPY,-0.3927637173790828,48.17881620186672,89.39903161347125,0.3437884977353827,35.599998474121094,265.1000061035156,5.697999954223633,26.149999618530273,6.51,4882.6,412
2000-11-16,61.215030670166016,61.93267464050794,61.10738407461473,61.30473616645876,908100,DIA,0.22589734042839638,49.641154923270385,61.32236891276691,0.3227255965831491,35.04999923706055,265.79998779296875,5.669000148773193,25.049999237060547,6.51,4882.6,413
2000-11-16,61.407005310058594,64.88287353515625,61.407005310058594,63.51359211314808,33898700,QQQ,-2.25822309830275,39.17050226892679,69.80874583740459,0.5258762043654748,35.04999923706055,265.79998779296875,5.669000148773193,25.049999237060547,6.51,4882.6,413
2000-11-16,86.72000885009766,88.29817097657805,86.68055479693565,87.47949937346634,6684100,SPY,-0.47709886263278634,43.51154143080036,89.29397189726053,0.44541042571867634,35.04999923706055,265.79998779296875,5.669000148773193,25.049999237060547,6.51,4882.6,413
2000-11-17,61.06867218017578,62.119567112530625,60.664481821577766,61.19442029173961,1289700,DIA,0.1748057420826612,48.68272760816334,61.31242002129275,0.25695894924577933,35.599998474121094,265.70001220703125,5.693999767303467,24.809999465942383,6.51,4882.6,414
2000-11-17,61.36752700805664,63.35561895789928,59.82708490122492,61.67034896068168,49913800,QQQ,-2.349686024369504,39.11086212257371,69.4777176480184,0.45586758859436644,35.599998474121094,265.70001220703125,5.693999767303467,24.809999465942383,6.51,4882.6,414
2000-11-17,86.25638580322266,87.74577565528516,85.69416579284145,86.68051668824708,6551100,SPY,-0.5747205572388765,42.0390407947764,89.17485087396494,0.359085095254688,35.599998474121094,265.70001220703125,5.693999767303467,24.809999465942383,6.51,4882.6,414
2000-11-20,60.179481506347656,60.93397052821828,60.07169736036614,60.82618638223676,1087400,DIA,0.061852034445635695,43.22274440632504,61.26799105992236,0.13340941507381449,35.220001220703125,266.29998779296875,5.664000034332275,27.43000030517578,6.51,4882.6,415
2000-11-20,58.86598205566406,60.72241316052844,58.352501111765406,59.77444834102322,46862300,QQQ,-2.594121406813578,35.42972595071433,69.06157115420058,0.24972468821794924,35.220001220703125,266.29998779296875,5.664000034332275,27.43000030517578,6.51,4882.6,415
2000-11-20,85.02344512939453,86.08870407069088,84.78672092021756,85.6941637220626,5458500,SPY,-0.743009510671655,38.3246229308238,89.01205064868768,0.19184711534243296,35.220001220703125,266.29998779296875,5.664000034332275,27.43000030517578,6.51,4882.6,415
2000-11-21,60.57466506958008,60.86208934037287,59.89203242644721,60.34113284956094,814700,DIA,0.004175288099595775,46.115229302213216,61.24080180539914,0.10537113677585049,35.150001525878906,265.70001220703125,5.659999847412109,26.6200008392334,6.51,4882.6,416
2000-11-21,58.77378845214844,59.93241152199366,57.66783006729618,59.142441247099185,42128600,QQQ,-2.763422447962583,35.29786684786322,68.65812869529657,0.16914108140985995,35.150001525878906,265.70001220703125,5.659999847412109,26.6200008392334,6.51,4882.6,416
2000-11-21,85.45745849609375,85.97036106324482,84.28370069819034,85.14182614707771,7684300,SPY,-0.831770336551287,40.32350368706682,88.87265487799772,0.13774212902024024,35.150001525878906,265.70001220703125,5.659999847412109,26.6200008392334,6.51,4882.6,416
