date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-06-12,227.5564422607422,231.91693317865534,223.56253216845573,230.65316186428745,72034800,QQQ,5.40951797008708,56.62617453764316,215.8701385368117,0.3647693190981325,36.2599983215332,1729.300048828125,0.6990000009536743,36.09000015258789,0.08,18180.0,112
2020-06-12,278.9238586425781,283.38905659074294,273.7801789307393,282.6188812960742,194678900,SPY,6.095584509396986,51.96465931612874,271.3612239301684,0.250765312783861,36.2599983215332,1729.300048828125,0.6990000009536743,36.09000015258789,0.08,18180.0,112
2020-06-15,231.6849365234375,232.80592031988556,223.3896564297219,224.4568215094777,7421300,DIA,5.15853872622597,53.64598187661617,223.93409006821574,0.1030625415879423,37.119998931884766,1720.300048828125,0.7020000219345093,34.400001525878906,0.08,18180.0,113
2020-06-15,230.32518005371094,231.00047606686667,223.30207207619324,224.23784466597658,45307400,QQQ,5.174353045414932,59.54212273190547,216.43700291002347,0.10948450245324835,37.119998931884766,1720.300048828125,0.7020000219345093,34.400001525878906,0.08,18180.0,113
2020-06-15,281.52777099609375,282.6555425806839,272.07474788246594,273.24835223856235,135782700,SPY,5.501239977613579,54.20484083503296,271.7599120504008,0.1029578508147037,37.119998931884766,1720.300048828125,0.7020000219345093,34.400001525878906,0.08,18180.0,113
2020-06-16,236.5903778076172,239.5677175292239,231.98985563460417,239.5228617538428,9238000,DIA,5.027338635400099,57.71243893266035,224.43041507760404,0.20964234610845278,38.380001068115234,1729.5999755859375,0.7559999823570251,33.66999816894531,0.08,18180.0,114
2020-06-16,234.2804718017578,235.76612279858318,230.662799381844,235.17764749613,48890100,QQQ,5.246661884385929,63.334338018192135,217.1367467881307,0.24815300980168034,38.380001068115234,1729.5999755859375,0.7559999823570251,33.66999816894531,0.08,18180.0,114
2020-06-16,286.94647216796875,289.4037293946427,282.09620192820154,289.2570253825331,137627500,SPY,5.405154298586808,58.538193888942864,272.3554634275604,0.22366925429208903,38.380001068115234,1729.5999755859375,0.7559999823570251,33.66999816894531,0.08,18180.0,114
2020-06-17,234.79676818847656,237.3795190094023,234.29456968082613,237.29878409945303,3669300,DIA,4.72417496344957,55.785428339306094,224.83693872901082,0.24942234596562274,37.959999084472656,1729.199951171875,0.7329999804496765,33.470001220703125,0.08,18180.0,115
2020-06-17,235.02334594726562,236.83701086316572,234.16475207714595,235.77582081229858,34749300,QQQ,5.302783705621522,64.01654191132303,217.83818204927326,0.36629081774375044,37.959999084472656,1729.199951171875,0.7329999804496765,33.470001220703125,0.08,18180.0,115
2020-06-17,285.75457763671875,288.2576679504427,285.0210574809537,287.96425988813667,83398900,SPY,5.173196390319788,57.25484698080091,272.8809188867431,0.29082916535294684,37.959999084472656,1729.199951171875,0.7329999804496765,33.470001220703125,0.08,18180.0,115
2020-06-18,234.46502685546875,235.1914223056941,232.36652070173585,233.20055360602404,3268700,DIA,4.406353120246109,55.41686429357303,225.21451081240133,0.27019884229493224,38.84000015258789,1724.800048828125,0.6940000057220459,32.939998626708984,0.08,18180.0,116
2020-06-18,235.66004943847656,235.90122764649206,233.93321994603943,234.70497843540934,30578600,QQQ,5.337114371636346,64.62407390268798,218.53707880963418,0.44752772262659124,38.84000015258789,1724.800048828125,0.6940000057220459,32.939998626708984,0.08,18180.0,116
2020-06-18,285.8646545410156,286.3414217497539,283.7833484028866,284.2417880969982,80828700,SPY,4.941290244979712,57.34784822514994,273.3900849908322,0.330730225610883,38.84000015258789,1724.800048828125,0.6940000057220459,32.939998626708984,0.08,18180.0,116
2020-06-19,232.75880432128906,237.8492824781141,231.68854327621239,237.62443818203604,5852600,DIA,3.9710236321578805,53.46051627731213,225.5103654598087,0.22031407603633646,39.75,1745.9000244140625,0.6970000267028809,35.119998931884766,0.08,18180.0,117
2020-06-19,235.62147521972656,238.2840774252331,233.89463094964563,238.02360083023623,49422100,QQQ,5.300112655233306,64.55296449899228,219.20705513944174,0.4670079262298126,39.75,1745.9000244140625,0.6970000267028809,35.119998931884766,0.08,18180.0,117
2020-06-19,284.23095703125,289.5169952642536,282.2878135586834,289.323611161699,135549600,SPY,4.572962948051213,55.42061897549762,273.8152172277113,0.29115203534917344,39.75,1745.9000244140625,0.6970000267028809,35.119998931884766,0.08,18180.0,117
2020-06-22,234.12583923339844,234.35965860155954,230.85209361105032,231.93135704511897,2823500,DIA,3.693750907901972,54.836214322034174,225.84822717642007,0.2091776271356415,40.459999084472656,1756.699951171875,0.7039999961853027,31.770000457763672,0.08,18180.0,118
2020-06-22,238.44712829589844,238.57274899731124,235.20005656543682,235.48996183480833,24068700,QQQ,5.436130784865924,67.38414678431704,219.96156781224397,0.5208403593951004,40.459999084472656,1756.699951171875,0.7039999961853027,31.770000457763672,0.08,18180.0,118
2020-06-22,286.0542907714844,286.4502770307113,282.4903582303145,283.6322825514577,74649400,SPY,4.377725017222247,57.15136157078925,274.29518089609456,0.28983826892480025,40.459999084472656,1756.699951171875,0.7039999961853027,31.770000457763672,0.08,18180.0,118
2020-06-23,235.1871795654297,236.67114671959538,234.75546855191178,236.3833393772501,2948000,DIA,3.519085741220721,55.92551690146977,226.21446060344007,0.21514528424244186,40.369998931884766,1772.0999755859375,0.7089999914169312,31.3700008392334,0.08,18180.0,119
2020-06-23,240.47659301757812,242.70895256967864,239.49088538804534,240.04172026973157,32767400,QQQ,5.642642108844655,69.28185833532497,220.76607860461002,0.595296799097697,40.369998931884766,1772.0999755859375,0.7089999914169312,31.3700008392334,0.08,18180.0,119
2020-06-23,287.37127685546875,289.627527981212,286.9660723422408,288.6973956071107,68471200,SPY,4.279930941167265,58.40743169913335,274.80796897293277,0.3032898771445797,40.369998931884766,1772.0999755859375,0.7089999914169312,31.3700008392334,0.08,18180.0,119
2020-06-24,229.00839233398438,233.40633202244405,227.48844285935323,233.13652987473876,5903500,DIA,2.8492415637771558,48.57960921042073,226.32402655365752,0.15845024598052718,38.0099983215332,1765.800048828125,0.6840000152587891,33.84000015258789,0.08,18180.0,120
2020-06-24,235.51901245117188,240.95012181687974,234.02110437194023,239.72280187178637,46032400,QQQ,5.3446586039996475,60.084981936979354,221.34462502996539,0.5238744138344896,38.0099983215332,1765.800048828125,0.6840000152587891,33.84000015258789,0.08,18180.0,120
2020-06-24,280.0407409667969,285.95302134093265,278.2081310603143,285.3359965817493,132813500,SPY,3.569765415347888,49.6780989055466,275.0131757177902,0.2303875225195098,38.0099983215332,1765.800048828125,0.6840000152587891,33.84000015258789,0.08,18180.0,120
2020-06-25,231.53565979003906,231.77848174398463,226.69700624590254,227.84820792040688,4312300,DIA,2.493570263826882,51.39200118126288,226.52840432763327,0.11855466677648215,38.720001220703125,1762.0999755859375,0.6740000247955322,32.220001220703125,0.08,18180.0,121
2020-06-25,237.76104736328125,238.06062605115267,233.03539853079238,235.6060007330898,36940800,QQQ,5.2291397415799565,62.50883889151002,221.98840629793855,0.44594077963517803,38.720001220703125,1762.0999755859375,0.6740000247955322,32.220001220703125,0.08,18180.0,121
2020-06-25,283.0429382324219,283.3100111754416,277.45298321689944,279.4697872300513,89468000,SPY,3.212178356019649,52.79006278762643,275.32806836542284,0.1750200276491378,38.720001220703125,1762.0999755859375,0.6740000247955322,32.220001220703125,0.08,18180.0,121
2020-06-26,225.18603515625,230.28548777244185,224.57445161253872,229.92574243383874,5331400,DIA,1.6799708954857238,44.767079213606635,226.47576239934372,0.03293953990271895,38.4900016784668,1772.5,0.6359999775886536,34.72999954223633,0.08,18180.0,122
2020-06-26,232.14630126953125,237.693387431106,231.62444219984297,237.51942949256085,52824600,QQQ,4.631142200962444,53.712212761051916,222.38675512035397,0.21219891836129157,38.4900016784668,1772.5,0.6359999775886536,34.72999954223633,0.08,18180.0,122
2020-06-26,276.3202819824219,282.1589024781775,275.7401296700566,281.94708210428337,127961000,SPY,2.359131262745109,45.939172133116095,275.36697870334433,0.05596867436172512,38.4900016784668,1772.5,0.6359999775886536,34.72999954223633,0.08,18180.0,122
2020-06-29,230.15963745117188,230.34849899029498,225.69872021197574,226.80495039706327,3759000,DIA,1.4201451244944394,50.18410453136076,226.6202280876507,0.10983527129095753,39.70000076293945,1774.800048828125,0.6359999775886536,31.780000686645508,0.08,18180.0,123
2020-06-29,234.67823791503906,234.68791125631003,229.37276413064143,231.9047022245296,34377800,QQQ,4.311826912075134,56.67321389448818,222.8687740534789,0.17074824104292052,39.70000076293945,1774.800048828125,0.6359999775886536,31.780000686645508,0.08,18180.0,123
2020-06-29,280.38153076171875,280.5196622715444,275.28887633629,277.5727536803356,79773300,SPY,1.9878790978415282,50.148175623552035,275.5636278036727,0.1084771081064353,39.70000076293945,1774.800048828125,0.6359999775886536,31.780000686645508,0.08,18180.0,123
2020-06-30,231.92233276367188,232.98359099143454,229.08930082317028,229.40408824918305,3667900,DIA,1.3410078060597357,51.98157452501175,226.82815376122016,0.2626635912746506,39.27000045776367,1793.0,0.652999997138977,30.43000030517578,0.08,18180.0,124
2020-06-30,239.2782745361328,239.8194508134417,234.42699048577506,234.6106070254222,38909200,QQQ,4.379467975603092,61.492775229078894,223.51228387632807,0.2118511051011607,39.27000045776367,1793.0,0.652999997138977,30.43000030517578,0.08,18180.0,124
2020-06-30,283.97308349609375,285.6675903215087,279.792153347328,279.9486930198918,113394800,SPY,1.9608637554559323,53.58945992439362,275.8934103798461,0.2631435725919542,39.27000045776367,1793.0,0.652999997138977,30.43000030517578,0.08,18180.0,124
2020-07-01,231.41879272460938,234.07196698892676,231.26591393938762,232.82181924937896,3575300,DIA,1.2235550570923976,51.410897567860815,227.00817881860797,0.4337369462178233,39.81999969482422,1773.199951171875,0.6819999814033508,28.6200008392334,0.09,18331.4,125
2020-07-01,242.0711669921875,243.06654804946376,238.775771775483,239.31694810806633,34689200,QQQ,4.605349483686581,64.10361017164777,224.24008321420493,0.4343223951727082,39.81999969482422,1773.199951171875,0.6819999814033508,28.6200008392334,0.09,18331.4,125
2020-07-01,285.9622802734375,287.22395639224413,284.62697148514405,285.08742860608777,72396500,SPY,2.076034227215928,55.424785519402995,276.28826802273204,0.5141052099349491,39.81999969482422,1773.199951171875,0.6819999814033508,28.6200008392334,0.09,18331.4,125
2020-07-02,232.41705322265625,235.7897175067586,231.9313818806381,234.87233525552293,3830000,DIA,1.1972233412830917,52.52368564478839,227.22029154033535,0.5565680307059367,40.650001525878906,1784.0,0.6690000295639038,27.68000030517578,0.09,18331.4,126
2020-07-02,243.7140350341797,245.7241291466241,243.25017169929237,244.51614095976686,31956500,QQQ,4.86089456050712,65.58189233649674,225.003767599302,0.6431668447590914,40.650001525878906,1784.0,0.6690000295639038,27.68000030517578,0.09,18331.4,126
2020-07-02,287.5370178222656,290.7325908541107,286.8739585501112,289.38803604130976,69344200,SPY,2.2682290824647,56.878585364629835,276.72939546585104,0.7427908545384739,40.650001525878906,1784.0,0.6690000295639038,27.68000030517578,0.09,18331.4,126
2020-07-06,236.53614807128906,236.5811059420093,234.62047069351908,235.78067469426003,2989100,DIA,1.4915382716221757,56.90901850338483,227.5856192474316,0.6834460288280639,40.630001068115234,1788.5,0.6840000152587891,27.940000534057617,0.09,18331.4,127
2020-07-06,249.7056427001953,250.22747230938248,246.84510573209892,246.8644376699774,34589000,QQQ,5.483676134672493,70.37379471315859,225.97246858365074,0.8099247213613392,40.630001068115234,1788.5,0.6840000152587891,27.940000534057617,0.09,18331.4,127
2020-07-06,291.975830078125,292.55601050927066,290.6036769406393,291.3496151795207,61713800,SPY,2.747053618155917,60.76320075047958,277.3272948624108,0.873719907615169,40.630001068115234,1788.5,0.6840000152587891,27.940000534057617,0.09,18331.4,127
2020-07-07,232.97467041015625,235.50191806870933,232.74082356236553,234.82738518944825,2828700,DIA,1.4210228250268244,52.40202672143654,227.79695458714627,0.7219753116408292,40.619998931884766,1804.199951171875,0.6499999761581421,29.43000030517578,0.09,18331.4,128
2020-07-07,247.98548889160156,252.11199581448295,247.68591015144554,249.4544215446524,36578200,QQQ,5.771898133863857,67.46952322582943,226.83572428200176,0.8626836085987368,40.619998931884766,1804.199951171875,0.6499999761581421,29.43000030517578,0.09,18331.4,128
2020-07-07,288.9644470214844,292.408657022588,288.5868688394488,290.43791531370204,82910000,SPY,2.85067130264747,57.01090654698267,277.78365377060976,0.8717174589796707,40.619998931884766,1804.199951171875,0.6499999761581421,29.43000030517578,0.09,18331.4,128
2020-07-08,234.4856414794922,234.90834989164588,232.26417853848284,233.51432611050916,2837800,DIA,1.4701149926268045,54.06416774160238,228.05925603390494,0.7774819832141192,40.900001525878906,1815.5,0.652999997138977,28.079999923706055,0.09,18331.4,129
2020-07-08,251.2518310546875,251.28082158705743,247.87913799077677,249.3094064021136,30426300,QQQ,6.192499381181733,70.0012050832699,227.79321866524435,0.9344427772697473,40.900001525878906,1815.5,0.652999997138977,28.079999923706055,0.09,18331.4,129
2020-07-08,291.1746520996094,291.28515730964824,287.9698885921955,289.7288100254336,54638600,SPY,3.075679622339976,59.01154688765743,278.3087909599823,0.8762381399283897,40.900001525878906,1815.5,0.652999997138977,28.079999923706055,0.09,18331.4,129
2020-07-09,231.35577392578125,234.90832471829748,229.6559653505126,234.6205174372869,3995600,DIA,1.2421480257196151,50.15697164735754,228.18853124535107,0.6128051413876003,39.619998931884766,1799.199951171875,0.6050000190734863,29.260000228881836,0.09,18331.4,130
2020-07-09,253.36822509765625,254.0350368253854,248.97116062467754,253.16529137370648,40312900,QQQ,6.620289633862114,71.54637364038828,228.7961600939664,0.9344427772697473,39.619998931884766,1799.199951171875,0.6050000190734863,29.260000228881836,0.09,18331.4,130
2020-07-09,289.51702880859375,292.0219167134949,286.10963481375455,291.78247001320926,83354200,SPY,3.084685654470036,56.87377794189381,278.74832969914354,0.7887805193993779,39.619998931884766,1799.199951171875,0.6050000190734863,29.260000228881836,0.09,18331.4,130
2020-07-10,234.57562255859375,234.88140758423864,230.65432278039978,231.31988072734015,3110100,DIA,1.306239916649531,53.851881637542235,228.43900541449787,0.6526080888823296,40.54999923706055,1798.199951171875,0.6330000162124634,27.290000915527344,0.09,18331.4,131
2020-07-10,255.09805297851562,255.34932389816413,250.54636284638087,253.22325340550458,32885300,QQQ,7.018000008835685,72.78045545509455,229.82760687375264,0.9925459332941355,40.54999923706055,1798.199951171875,0.6330000162124634,27.290000915527344,0.09,18331.4,131
2020-07-10,292.4730529785156,292.74012588856067,288.02505104229334,289.4524563986217,57550400,SPY,3.292396745568908,59.678967618677376,279.2865541414718,0.8487745813052756,40.54999923706055,1798.199951171875,0.6330000162124634,27.290000915527344,0.09,18331.4,131
2020-07-13,234.77334594726562,239.70191363137485,234.35961282515999,236.59007734472436,4876000,DIA,1.3573412420681166,54.07701343509116,228.68741092558682,0.6529607424187541,40.099998474121094,1811.0,0.6399999856948853,32.189998626708984,0.09,18331.4,132
2020-07-13,249.8505401611328,260.72243032866317,249.0291025612082,257.93922172707306,64108100,QQQ,6.831014237313354,63.74795695959645,230.61281994384598,0.8421022387777057,40.099998474121094,1811.0,0.6399999856948853,32.189998626708984,0.09,18331.4,132
2020-07-13,289.9405212402344,297.18810894502695,289.2866802576531,294.8121635116117,102997500,SPY,3.215587840719934,56.30017041533493,279.70435677279585,0.7878065286409536,40.099998474121094,1811.0,0.6399999856948853,32.189998626708984,0.09,18331.4,132
2020-07-14,239.76490783691406,240.17861356611476,233.9279599702164,234.3236880405153,7614300,DIA,1.7800968900225485,59.45460130006617,229.1218225691683,0.8383250595700669,40.290000915527344,1810.5999755859375,0.6150000095367432,29.520000457763672,0.09,18331.4,133
2020-07-14,251.6190948486328,252.02499184326626,244.26486240525014,247.3283185826136,72230500,QQQ,6.747750382988869,65.31053046619604,231.43659543030822,0.7115199383396361,40.290000915527344,1810.5999755859375,0.6150000095367432,29.520000457763672,0.09,18331.4,133
2020-07-14,293.697998046875,294.4715626788139,287.3252587874631,288.5224361241147,93657000,SPY,3.4185067876988455,59.925404594335824,280.2531270188382,0.8564254520391366,40.290000915527344,1810.5999755859375,0.6150000095367432,29.520000457763672,0.09,18331.4,133
2020-07-15,241.8514404296875,243.31742913760843,240.1785851582303,243.25446616868814,5220600,DIA,2.2574767425155073,61.48490834973958,229.62102326958083,0.9222528076527331,41.20000076293945,1811.4000244140625,0.6299999952316284,27.760000228881836,0.09,18331.4,134
2020-07-15,252.1312713623047,253.86111858629354,248.835876273032,253.03000743431622,54523900,QQQ,6.646475114930837,65.77067279055566,232.24815134921005,0.5889814192424898,41.20000076293945,1811.4000244140625,0.6299999952316284,27.760000228881836,0.09,18331.4,134
2020-07-15,296.3961486816406,297.49203848703377,294.0201750465289,296.9118582248771,87196500,SPY,3.7537686140288997,62.34128999202139,280.8861866918893,0.8808055347590757,41.20000076293945,1811.4000244140625,0.6299999952316284,27.760000228881836,0.09,18331.4,134
2020-07-16,240.55642700195312,241.86951006279767,239.25231904950715,240.27762225848917,2478100,DIA,2.5024601513159155,59.49366360504662,230.04986263163465,0.9602969833687078,40.75,1798.699951171875,0.6119999885559082,28.0,0.09,18331.4,135
2020-07-16,250.41111755371094,251.0489388632691,247.02875058877788,249.34808203778064,47594100,QQQ,6.354164841949881,62.75969433471578,232.9604245337003,0.5717055286297097,40.75,1798.699951171875,0.6119999885559082,28.0,0.09,18331.4,135
2020-07-16,295.4201354980469,295.87137455654613,293.85456979097415,294.49922110661043,54622500,SPY,3.8958015446386867,60.910829487257274,281.45614546860133,0.9520906564833557,40.75,1798.699951171875,0.6119999885559082,28.0,0.09,18331.4,135
2020-07-17,240.08917236328125,241.28630332984173,239.57614370322779,241.17829729614624,3415100,DIA,2.628606780751909,58.75429708521732,230.44356105248355,0.8799466266572905,40.59000015258789,1808.300048828125,0.628000020980835,25.68000030517578,0.09,18331.4,136
2020-07-17,250.70098876953125,251.56106081504362,248.5266105583892,250.86525860780247,35137900,QQQ,6.0758583166091285,63.06653850072788,233.65613293510543,0.5012619547156271,40.59000015258789,1808.300048828125,0.628000020980835,25.68000030517578,0.09,18331.4,136
2020-07-17,296.2765197753906,297.0593024720893,294.45309952821765,296.4238694209868,62774900,SPY,4.030999862316094,61.7403717507245,282.03733661788715,0.9545015506444793,40.59000015258789,1808.300048828125,0.628000020980835,25.68000030517578,0.09,18331.4,136
2020-07-20,240.16122436523438,240.89930231129162,238.55006091432307,239.7741935405248,4017400,DIA,2.7032317153006034,58.83924437359931,230.8246458882777,0.8020959098660048,40.810001373291016,1815.9000244140625,0.6200000047683716,24.459999084472656,0.09,18331.4,137
2020-07-20,257.8135681152344,258.441715826729,250.09212010205616,251.3387421859511,40610100,QQQ,6.355956589955468,69.67015120405259,234.60348333432617,0.5319509473448698,40.810001373291016,1815.9000244140625,0.6200000047683716,24.459999084472656,0.09,18331.4,137
2020-07-20,298.67083740234375,299.4167754994566,295.26344433587724,296.00938243299004,56308800,SPY,4.2819868465517175,64.03821830452934,282.6896307662972,0.9545015506444793,40.810001373291016,1815.9000244140625,0.6200000047683716,24.459999084472656,0.09,18331.4,137
2020-07-21,241.5293426513672,243.2665039715769,240.90828042294396,241.96139430067586,3173200,DIA,2.8400301259883634,60.50266059294864,231.24443791820278,0.8128955235623683,41.959999084472656,1842.4000244140625,0.6069999933242798,24.84000015258789,0.09,18331.4,138
2020-07-21,255.12710571289062,259.38889158598613,254.2863506514043,259.379218243059,43243800,QQQ,6.288669557319537,64.94672470398822,235.40833127074046,0.44654124105640386,41.959999084472656,1842.4000244140625,0.6069999933242798,24.84000015258789,0.09,18331.4,138
2020-07-21,299.3062744140625,301.07441359288947,298.3208896684092,300.6323928502155,57292200,SPY,4.480521631756005,64.6451017588723,283.3412638505233,0.9835721970302949,41.959999084472656,1842.4000244140625,0.6069999933242798,24.84000015258789,0.09,18331.4,138
2020-07-22,243.00555419921875,243.3385820710774,241.0163416930937,241.06136253456322,2039300,DIA,3.032603817655115,62.274257927167824,231.70565816451713,0.8932458802737856,41.900001525878906,1864.0999755859375,0.5950000286102295,24.31999969482422,0.09,18331.4,139
2020-07-22,256.0258483886719,256.95360457640516,253.7258340975872,255.619980861951,29865500,QQQ,6.235980619193384,65.78251584626126,236.2168613537966,0.41478574199232293,41.900001525878906,1864.0999755859375,0.5950000286102295,24.31999969482422,0.09,18331.4,139
2020-07-22,301.00994873046875,301.323084234717,298.8366050924752,298.94711028029644,57792900,SPY,4.720914396039632,66.28777169514119,284.03415345365846,1.0,41.900001525878906,1864.0999755859375,0.5950000286102295,24.31999969482422,0.09,18331.4,139
2020-07-23,240.04421997070312,242.82548568689452,239.08112022510446,242.69948778223818,2838000,DIA,2.912689263635997,56.772993947765364,232.03266058828913,0.8197628233589732,41.06999969482422,1889.0999755859375,0.5820000171661377,26.079999923706055,0.09,18331.4,140
2020-07-23,249.33843994140625,256.32542487475257,247.92748847765114,255.6199786347747,51363500,QQQ,5.590166325789085,55.230094669254854,236.73143306311462,0.17330193512689304,41.06999969482422,1889.0999755859375,0.5820000171661377,26.079999923706055,0.09,18331.4,140
2020-07-23,297.4184265136719,301.3507479273714,296.05549155599056,300.65084417889534,75738000,SPY,4.568953514340251,59.96279078336669,284.5590269069923,0.7889055728672023,41.06999969482422,1889.0999755859375,0.5820000171661377,26.079999923706055,0.09,18331.4,140
2020-07-24,238.24417114257812,239.7293100773033,237.66810193698032,238.65820371629428,2637700,DIA,2.641952435723425,53.66941816756015,232.27624923747695,0.611956466894363,41.290000915527344,1897.300048828125,0.5889999866485596,25.84000015258789,0.09,18331.4,141
2020-07-24,246.9707489013672,248.2946991412925,242.8732627003901,245.50183124176013,54054500,QQQ,4.8316052286083675,52.04672613702579,237.13297486069314,0.10055195991709998,41.290000915527344,1897.300048828125,0.5889999866485596,25.84000015258789,0.09,18331.4,141
2020-07-24,295.5029602050781,296.5251615020732,294.0018655257891,295.56743094562876,73766600,SPY,4.245027266005991,56.84736927235371,284.9882007618192,0.4738348447276756,41.290000915527344,1897.300048828125,0.5889999866485596,25.84000015258789,0.09,18331.4,141
2020-07-27,239.3782196044922,239.70223783568386,237.93807448384547,238.3160957535691,2637900,DIA,2.4901943716628807,55.32634765905479,232.55475787932068,0.4208270311534695,41.599998474121094,1931.0,0.609000027179718,24.739999771118164,0.09,18331.4,142
2020-07-27,251.37750244140625,251.7640527588655,247.8308656765466,248.61363965426872,36445700,QQQ,4.533765845366105,57.01295918689643,237.69158378542699,0.07984145019106187,41.599998474121094,1931.0,0.609000027179718,24.739999771118164,0.09,18331.4,142
2020-07-27,297.6579284667969,297.8329044364121,295.40167713485863,296.1936780663919,48293000,SPY,4.114768815784316,59.40289958475098,285.4850528286811,0.2440542091340021,41.599998474121094,1931.0,0.609000027179718,24.739999771118164,0.09,18331.4,142
2020-07-28,237.5599365234375,239.0720759713732,237.2899214321894,238.45104126150258,1989300,DIA,2.1978690970963726,52.108542338315445,232.75103939477623,0.29251305331665006,41.040000915527344,1944.699951171875,0.5809999704360962,25.440000534057617,0.09,18331.4,143
2020-07-28,248.17874145507812,251.11657682700226,247.8888361024102,250.5947177003025,31302400,QQQ,3.9935772374166163,52.74302137789459,238.10284487051135,0.09103569364154751,41.040000915527344,1944.699951171875,0.5809999704360962,25.440000534057617,0.09,18331.4,143
2020-07-28,295.77001953125,298.04467867981947,295.47532024869815,296.9303522871835,57495000,SPY,3.815220099917042,56.25953507272635,285.88838485623285,0.12181530293346644,41.040000915527344,1944.699951171875,0.5809999704360962,25.440000534057617,0.09,18331.4,143
2020-07-29,238.9730987548828,239.48615493786411,237.44293986586064,237.79398698110322,1917900,DIA,2.0565232725559213,54.3316392463721,232.99504172262357,0.26878472184843843,41.27000045776367,1953.5,0.5789999961853027,24.100000381469727,0.09,18331.4,144
2020-07-29,251.0392303466797,251.89933198193543,249.24175831041697,249.71528018175377,27556900,QQQ,3.7530288409182333,55.922173409174576,238.6101541048709,0.1533407299215935,41.27000045776367,1953.5,0.5789999961853027,24.100000381469727,0.09,18331.4,144
2020-07-29,299.4076232910156,299.9693955729184,296.60803622504216,296.64488066256155,48454200,SPY,3.827231860630093,60.58710836694117,286.41855106936157,0.24739896759937277,41.27000045776367,1953.5,0.5789999961853027,24.100000381469727,0.09,18331.4,144
2020-07-30,236.97488403320312,237.46093866288686,233.96859700603534,236.2548254820571,3055600,DIA,1.762944335103299,50.74468593658687,233.1511139700973,0.12658082425599862,39.91999816894531,1942.300048828125,0.5410000085830688,24.760000228881836,0.09,18331.4,145
2020-07-30,252.35348510742188,252.91397846356614,247.92740134507406,249.0774080764337,41774500,QQQ,3.6266362736819246,57.342109181373715,239.14910826183367,0.17365731795159448,39.91999816894531,1942.300048828125,0.5410000085830688,24.760000228881836,0.09,18331.4,145
2020-07-30,298.33935546875,298.7537780991364,294.36102749576685,296.44227447076116,61861700,SPY,3.7078096604309962,58.74883647268266,286.88603359482784,0.22658934469543204,39.91999816894531,1942.300048828125,0.5410000085830688,24.760000228881836,0.09,18331.4,145
2020-07-31,237.93809509277344,238.06409303743342,234.1847187788048,237.40704685555707,3306800,DIA,1.5896791628186406,52.37681806603235,233.33883872000615,0.12008208024177702,40.27000045776367,1962.800048828125,0.5360000133514404,24.459999084472656,0.09,18331.4,146
2020-07-31,256.8569030761719,257.01152907342157,252.0829323192016,256.9728652011358,53686300,QQQ,3.8455285871870046,61.874351754249155,239.84353158788616,0.3483449444147071,40.27000045776367,1962.800048828125,0.5360000133514404,24.459999084472656,0.09,18331.4,146
2020-07-31,300.69683837890625,300.7981535361253,295.9172923240878,300.1258761780566,84986800,SPY,3.760052332191435,61.523308392299164,287.42763378243876,0.40155441309065293,40.27000045776367,1962.800048828125,0.5360000133514404,24.459999084472656,0.09,18331.4,146
2020-08-03,240.07130432128906,240.45833529778486,238.83818901988033,239.12622357059254,2569300,DIA,1.6059846311060255,55.86487272342928,233.60285697888,0.19521739175875089,41.0099983215332,1966.0,0.5630000233650208,24.280000686645508,0.09,18331.4,147
2020-08-03,260.3262634277344,261.07037345511674,258.86700441481855,258.9926398916783,32081600,QQQ,4.249959817126893,64.96276516513453,240.64677597376257,0.5303367077822029,41.0099983215332,1966.0,0.5630000233650208,24.280000686645508,0.09,18331.4,147
2020-08-03,302.787353515625,303.5516998495723,301.8111868221174,302.3545227663099,53077900,SPY,3.9248983414036047,63.84548937996637,288.0299757327598,0.5098612914818199,41.0099983215332,1966.0,0.5630000233650208,24.280000686645508,0.09,18331.4,147
2020-08-04,241.5924835205078,241.60149318521408,239.45027092565445,239.68430246009757,1909800,DIA,1.7218053799172424,58.21513066309314,233.91617566678698,0.41119663575870824,41.70000076293945,2001.199951171875,0.5149999856948853,23.760000228881836,0.09,18331.4,148
2020-08-04,261.2926330566406,261.3892779920553,259.079590850786,259.8237008188815,24911300,QQQ,4.595478616483973,65.7939538363381,241.4564174279931,0.690196754336144,41.70000076293945,2001.199951171875,0.5149999856948853,23.760000228881836,0.09,18331.4,148
2020-08-04,303.9569396972656,303.9569396972656,301.93091720834786,301.93091720834786,41917900,SPY,4.102623333579288,65.11405356991764,288.65456255489727,0.7214377741975557,41.70000076293945,2001.199951171875,0.5149999856948853,23.760000228881836,0.09,18331.4,148
2020-08-05,244.8236541748047,245.066667766401,242.93346605696613,243.01447058749824,2122900,DIA,2.0506836212954056,62.75239143977654,234.34391992200338,0.6973431313158476,42.189998626708984,2031.0999755859375,0.5429999828338623,22.989999771118164,0.09,18331.4,149
2020-08-05,261.9400634765625,262.39426807028883,260.8867016510886,261.7757936507683,21612100,QQQ,4.8654609729372,66.36957487742356,242.25969766519194,0.7752203920243881,42.189998626708984,2031.0999755859375,0.5429999828338623,22.989999771118164,0.09,18331.4,149
