date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2025-04-25,393.4849853515625,393.8284149817252,389.6779141379212,392.36642106219756,1790800,DIA,48.166891446719745,43.90878916991952,0.0,0.0,0.0,-5.6895137404686125,-6.94883327831863,1.2593195378500175,0.0,390.2221335077298,395.9116472481984,404.0332414440428,407.3559993498222,-0.026107396645830682,-0.03405133107257314,0.0,0.0,0.9762871531694651,0.8795917219487327,0.0,0.001018833776464701,5.1029851940055,0.8264656918012381,0.6375333482352895,1.4718878204738608,4.133723510822428,130
2025-04-25,469.76739501953125,470.2942617606861,462.639783263479,464.210432874224,38697100,QQQ,54.43889818574505,46.07035658659396,0.0,0.0,1.0,-5.554870747364646,-9.724272962082456,4.16940221471781,0.0,452.4974684608974,458.052339208262,470.7481712873864,479.9683844765137,-0.002083441482466025,-0.021253461242261452,0.0,0.0,0.9963844098104987,0.9148650515549736,0.0,0.001018833776464701,5.1029851940055,0.8264656918012381,0.6375333482352895,1.4718878204738608,4.133723510822428,130
2025-04-25,543.0004272460938,543.4047124173812,536.1468396073658,539.0657941930334,61119600,SPY,52.95999555224233,45.734162500904866,0.0,0.0,1.0,-6.295033436658969,-9.9927823473788,3.697748910719831,0.0,528.622376804734,534.917410241393,547.1502120781083,553.4174715993367,-0.007584361187128944,-0.018823121581504267,0.0,0.0,0.9942730411904458,0.9248469148972909,0.0,0.001018833776464701,5.1029851940055,0.8264656918012381,0.6375333482352895,1.4718878204738608,4.133723510822428,130
2025-04-28,394.7115173339844,396.57584114617094,391.22823221068825,394.25034722425926,1534700,DIA,48.97303295514709,44.13963347335503,0.0,0.0,0.0,-4.909940793496219,-6.541054781354148,1.6311139878579297,0.0,390.91280794253817,395.8227487360344,403.6676836358052,407.2301836083711,-0.022186978707716413,-0.030741007858164488,0.0,0.0,1.0,0.9616549781860725,0.0,-0.03638094731366732,5.212940461418184,0.7826091650055287,0.673698973686232,1.4718878204738608,4.133723510822428,131
2025-04-28,469.6182556152344,472.0040665388327,463.27595392675005,470.23458681729716,33550800,QQQ,54.374243875401035,46.95791228429404,0.0,0.0,1.0,-3.7776380415158997,-8.534945977969144,4.757307936453245,0.0,455.13143571541076,458.90907375692666,470.70386086887066,479.86539811968504,-0.0023063444851129395,-0.021354201708652654,0.0,0.0,0.9993073748610111,0.9777450544206588,0.0,-0.03638094731366732,5.212940461418184,0.7826091650055287,0.673698973686232,1.4718878204738608,4.133723510822428,131
2025-04-28,543.2073974609375,545.8699492792146,537.4583271221219,543.7399439376,47613800,SPY,53.03672708993631,46.490385097310124,0.0,0.0,1.0,-4.665257232309045,-8.92727732436485,4.2620200920558045,0.0,530.8662261364576,535.5314833687667,546.9955918970429,553.3158788218402,-0.0069254569730032465,-0.01826891608899137,0.0,0.0,1.0,0.9809290710233761,0.0,-0.03638094731366732,5.212940461418184,0.7826091650055287,0.673698973686232,1.4718878204738608,4.133723510822428,131
2025-04-29,397.5962219238281,398.68538094051723,394.64279924835284,394.8390233441482,1888100,DIA,50.906921524334,44.684463043669844,0.0,0.0,1.0,-4.0130916421941265,-6.035462153522144,2.0223705113280177,0.0,391.9410254781212,395.95411712031535,403.4295870980806,407.134323293102,-0.014459438179070147,-0.02342740669006984,0.0,0.0,1.0,0.992095717723155,0.0,-0.0992279642277304,5.1828730191353385,0.7448921420754098,0.5593687883781012,1.4718878204738608,4.133723510822428,132
2025-04-29,472.7198486328125,473.60460372916896,466.81494870601875,467.3915381780168,30613100,QQQ,55.55639904552631,47.95526780273209,0.0,0.0,1.0,-2.094748723092323,-7.24690652699378,5.152157803901457,0.0,457.837345395011,459.93209411810335,470.7829192125547,479.79429812479077,0.004114272929649959,-0.014744755241210186,0.0,0.0,0.9993073748610111,0.998333053177507,0.0,-0.0992279642277304,5.1828730191353385,0.7448921420754098,0.5593687883781012,1.4718878204738608,4.133723510822428,132
2025-04-29,546.6293334960938,547.7436606136026,540.9393676118534,541.2943585019403,47775100,SPY,54.36222702589079,47.445953110006926,0.0,0.0,1.0,-3.0622267647596573,-7.754267212443812,4.692040447684155,0.0,533.2913195764016,536.3535463411613,546.981228822496,553.2493460325293,-0.0006433407726984281,-0.011965694282169634,0.0,0.0,1.0,0.9980910137301485,0.0,-0.0992279642277304,5.1828730191353385,0.7448921420754098,0.5593687883781012,1.4718878204738608,4.133723510822428,132
2025-04-30,398.7049560546875,400.1179011629562,389.94275600188894,394.86842051222357,2487400,DIA,51.66515469324422,45.70589064613267,0.0,0.0,1.0,-3.1762527850975744,-5.46362027983723,2.287367494739656,0.0,392.98163018220833,396.1578829673059,403.2443074493201,407.0504489922223,-0.011257074956236329,-0.020502355317864446,0.0,0.0,1.0,1.0,0.0,-0.18443763222047427,5.1525858913613405,0.7484008482494297,0.6212005281964091,1.4718878204738608,4.133723510822428,133
2025-04-30,472.66015625,474.37994353629085,459.6972091439361,464.36944608517086,46810600,QQQ,55.52658065968777,49.443207584448004,0.0,0.0,1.0,-0.7571357010407951,-5.948952361803183,5.191816660762388,0.0,460.1177778342401,460.8749135352809,470.85653635127807,479.72331163847446,0.0038305083597190634,-0.014723394125564903,0.0,0.0,0.9987176042720026,0.9991107846646748,-1.0,-0.18443763222047427,5.1525858913613405,0.7484008482494297,0.6212005281964091,1.4718878204738608,4.133723510822428,133
2025-04-30,546.8462524414062,548.7988227140515,534.0069337400583,539.9729835885655,93101500,SPY,54.44999177093831,48.81557861424013,0.0,0.0,1.0,-1.7540899667428675,-6.554231763303624,4.800141796560756,0.0,535.3766938633255,537.1307838300684,546.9759356310806,553.1856336584882,-0.00023709121595029693,-0.011459771966882996,0.0,0.0,1.0,1.0,0.0,-0.18443763222047427,5.1525858913613405,0.7484008482494297,0.6212005281964091,1.4718878204738608,4.133723510822428,133
2025-05-01,399.7647399902344,403.2087680085474,399.37223188899503,400.8734825493273,1917600,DIA,52.42158184607563,47.087383837626795,0.0,0.0,1.0,-2.3998720243076264,-4.850870628731309,2.450998604423683,0.0,394.02518553728925,396.4250575615969,403.10785382347365,406.97795437528714,-0.008293348297558267,-0.017723845499506428,0.0,0.0,1.0,1.0,0.0,-0.1447244125714045,4.9440882857104285,0.7957660812191589,0.6095341328037871,1.4718878204738608,4.133723510822428,134
2025-05-01,478.8334655761719,484.30096287876717,477.89901815565884,480.5532529218463,43316500,QQQ,58.035114098894496,51.21265778352338,0.0,0.0,1.0,0.7919377605009572,-4.600774337342355,5.3927120978433125,0.0,462.9971144099219,462.20517664942093,471.1693571051955,479.7144574487998,0.016266143702688304,-0.001836492227716442,0.0,0.0,0.9994102294109917,0.9991450695146685,0.0,-0.1447244125714045,4.9440882857104285,0.7957660812191589,0.6095341328037871,1.4718878204738608,4.133723510822428,134
2025-05-01,550.7216796875,556.2440206119321,550.1201573586014,552.595342895286,63186100,SPY,56.075211617905,50.33140931321876,0.0,0.0,1.0,-0.40005594334627403,-5.323396599312154,4.92334065596588,0.0,537.7374609131984,538.1375168565447,547.1228275548617,553.161116703553,0.006577777331503166,-0.004409993657165103,0.0,0.0,1.0,1.0,0.0,-0.1447244125714045,4.9440882857104285,0.7957660812191589,0.6095341328037871,1.4718878204738608,4.133723510822428,134
2025-05-02,405.2791442871094,406.0935357281773,402.62004259391847,404.04280962450645,2277700,DIA,56.25755684717341,49.36293706349945,0.0,0.0,1.0,-1.324352031068429,-4.145566909198734,2.821214878130305,0.0,395.75656380649235,397.0809158375608,403.19300246910643,406.96105079232024,0.005174052637887207,-0.004132843921884725,0.0,0.0,1.0,1.0,0.0,-0.18135304747522396,4.992152256264752,0.87558548698339,0.3855401868337837,1.4718878204738608,4.133723510822428,135
2025-05-02,485.94122314453125,488.00894827712347,481.9648613296433,483.66477784831574,39218100,QQQ,60.77823977148754,53.665428830713715,0.0,0.0,1.0,2.5635749764440448,-3.1679044745850753,5.73147945102912,0.0,466.5269772921695,463.96340231572543,471.74864596948316,479.77641531641905,0.030085040617087826,0.01284933488038679,0.0,0.0,0.9994102294109917,0.9991793543646619,0.0,-0.18135304747522396,4.992152256264752,0.87558548698339,0.3855401868337837,1.4718878204738608,4.133723510822428,135
2025-05-02,558.8966674804688,560.4941864598073,554.5774316657111,556.894803218062,60717300,SPY,59.36856284311557,52.62683164513683,0.0,0.0,1.0,1.3174917444331413,-3.9952189305630954,5.312710674996237,0.0,540.9927234620093,539.6752317175761,547.5845467676306,553.2181868605373,0.020658217584139497,0.01026445036479416,0.0,0.0,1.0,1.0,0.0,-0.18135304747522396,4.992152256264752,0.87558548698339,0.3855401868337837,1.4718878204738608,4.133723510822428,135
2025-05-05,404.5138244628906,406.6528560296019,402.74762770925327,403.10087903764725,3866000,DIA,55.58771292997352,50.80331127994599,0.0,0.0,1.0,-0.5276669849518498,-3.421986924349357,2.894319939397507,0.0,397.10383467670744,397.6315016616593,403.24479941003915,406.93670028157965,0.0031470338977913717,-0.005953937840977514,0.0,0.0,0.989097581331743,0.9963658604439142,-1.0,-0.22607849671368146,5.166412681847108,0.8940052533326374,0.4975370485597933,1.4718878204738608,4.133723510822428,136
2025-05-05,483.058349609375,486.14003597307794,481.2391774925475,481.73622270162116,28309500,QQQ,59.091068509188204,55.367597592051,0.0,0.0,1.0,3.692422484974543,-1.7958390826731518,5.488261567647695,0.0,469.07026534097037,465.3778428559958,472.19216375928283,479.8090713790355,0.02301221130732614,0.006772023340452118,0.0,0.0,0.9745235803393942,0.9911146797204592,-1.0,-0.22607849671368146,5.166412681847108,0.8940052533326374,0.4975370485597933,1.4718878204738608,4.133723510822428,136
2025-05-05,555.6917114257812,558.78816061684,553.9068262887279,554.7647508459208,38659200,SPY,57.54689205342039,54.09612787667128,0.0,0.0,1.0,2.392468603778866,-2.7176814236947036,5.110150027473569,0.0,543.2541062256665,540.8616376218877,547.9024747934404,553.2427990452662,0.014216465503787629,0.004426469508037205,0.0,0.0,0.9706070261802976,0.990202342060099,-1.0,-0.22607849671368146,5.166412681847108,0.8940052533326374,0.4975370485597933,1.4718878204738608,4.133723510822428,136
2025-05-06,400.56927490234375,404.00351088043425,399.8530105626053,400.7949640465164,1745600,DIA,52.141698723764975,51.584795285123086,0.0,0.0,1.0,-0.2121351674972516,-2.780016572978936,2.5678814054816845,0.0,397.6369793268053,397.84911449430257,403.13987688032563,406.8733428151196,-0.006376451761295194,-0.015493932016186113,0.0,0.0,0.9221076344376601,0.9704017385898008,0.0,-0.15050793542820085,5.386102995363054,0.8633056427505583,0.6282002764247887,1.4718878204738608,4.133723510822428,137
2025-05-06,478.56512451171875,482.1835982566641,475.3641517994955,476.7260509682911,32786300,QQQ,56.46036444039242,56.320354151389516,0.0,0.0,1.0,4.176334371503344,-0.6014043918378525,4.777738763341197,0.0,470.5310129057009,466.35467853419755,472.4420837887901,479.79669379826623,0.012960404953395305,-0.002566856550840062,0.0,0.0,0.9093233209257526,0.9610857102253796,0.0,-0.15050793542820085,5.386102995363054,0.8633056427505583,0.6282002764247887,1.4718878204738608,4.133723510822428,137
2025-05-06,551.047119140625,555.533979770925,549.2326812616892,550.1891944565425,48264700,SPY,54.91704368023143,54.921556623816166,0.0,0.0,1.0,2.8369135551195086,-1.6067624279318613,4.44367598305137,0.0,544.4530312895063,541.6161177343868,548.0257941796046,553.220951484026,0.005513107217048574,-0.003929410731046424,0.0,0.0,0.8987809932040252,0.9564626731281075,0.0,-0.15050793542820085,5.386102995363054,0.8633056427505583,0.6282002764247887,1.4718878204738608,4.133723510822428,137
2025-05-07,403.3265075683594,405.0436257029064,400.48100350565716,402.1588648413343,2420600,DIA,54.275471522807365,52.26622472102666,0.0,0.0,1.0,0.2574440493643806,-2.1725244485102726,2.429968497874653,0.0,398.51229136396745,398.25484731460307,403.14719573083676,406.838050922117,0.0004447800689709796,-0.008631305124480298,0.0,0.0,0.8898470980834903,0.933684104617631,0.0,-0.1898355084435663,5.320261646210135,0.8343601761300765,0.4870373149582319,1.4718878204738608,4.133723510822428,138
2025-05-07,480.4438781738281,482.9291041737698,473.9624196873836,479.2310866723673,38006300,QQQ,57.31604401282673,56.841883622127725,0.0,0.0,1.0,4.657746148849412,0.4504257162996005,4.207320432549812,0.0,472.0560691007974,467.398322951948,472.7558796470269,479.80313344379425,0.016262089712223756,0.0013354325667590333,0.0,0.0,0.8570438908134799,0.913630264026209,0.0,-0.1898355084435663,5.320261646210135,0.8343601761300765,0.4870373149582319,1.4718878204738608,4.133723510822428,138
2025-05-07,553.3645629882812,555.9975022415719,548.3254139860352,552.3784371058738,55588000,SPY,55.997561387548586,55.412690335692076,0.0,0.0,1.0,3.337663227861867,-0.6178772967731158,3.955540524634983,0.0,545.8240361662408,542.486372938379,548.2351576622979,553.2223804542176,0.009356213760269272,0.0002570079213839803,0.0,0.0,0.844389300648951,0.9045924400110911,0.0,-0.1898355084435663,5.320261646210135,0.8343601761300765,0.4870373149582319,1.4718878204738608,4.133723510822428,138
2025-05-08,406.1033630371094,409.9006424743512,403.83676942039665,405.33802012684487,2001000,DIA,56.38456416219295,53.179299467190354,0.0,0.0,1.0,0.8439296948473043,-1.5692336198387573,2.4131633146860616,0.0,399.68014854445084,398.83621884960354,403.2631238604945,406.83074059490303,0.00704314133517808,-0.0017879119870096952,0.0,0.0,0.9007495167517473,0.9042347497576325,0.0,-0.11889167719486515,5.134150527925832,0.9203195040107233,0.36220739604853963,1.4718878204738608,4.133723510822428,139
2025-05-08,485.4044189453125,489.78836133137906,481.30877127503675,485.642990937839,39577600,QQQ,59.57506158127457,57.41256844385324,0.0,0.0,1.0,5.377553544223531,1.4358512818843867,3.9417022623391444,0.0,474.10966138456894,468.7321078403454,473.2519007959793,479.85886762788897,0.025678751905472464,0.011556629858352185,0.0,0.0,0.8643522245273281,0.8769064787555202,0.0,-0.11889167719486515,5.134150527925832,0.9203195040107233,0.36220739604853963,1.4718878204738608,4.133723510822428,139
2025-05-08,557.2202758789062,562.3974366423718,553.9069074354913,557.3977713110521,65130800,SPY,57.80938337136697,55.9515112044837,0.0,0.0,1.0,3.999530658147364,0.30560429421098023,3.693926363936384,0.0,547.5773038143432,543.5777731561958,548.5875152394198,553.2621605081947,0.015736341786267045,0.007154140755037074,0.0,0.0,0.848624643544027,0.863931645799001,0.0,-0.11889167719486515,5.134150527925832,0.9203195040107233,0.36220739604853963,1.4718878204738608,4.133723510822428,139
2025-05-09,404.6707763671875,407.3691047673071,403.8367416001361,406.6528104484676,1789200,DIA,54.975698799510006,53.846262338786225,0.0,0.0,1.0,1.1795291449060414,-1.0194810668897976,2.199010211795839,0.0,400.4479374402565,399.26840829535047,403.3183259195805,406.80924841353277,0.0033533076993795445,-0.005256694764646686,0.0,0.0,0.9336105169038024,0.9080690439130131,0.0,-0.07609401988164108,5.219304910842324,0.9220736479723206,0.29454256979291277,1.4718878204738608,4.133723510822428,140
2025-05-09,485.0863037109375,488.63521379310254,483.326774588034,487.31305654497106,27767400,QQQ,59.35810386935348,57.9663306654035,0.0,0.0,1.0,5.854845831940054,2.31965019189552,3.5351956400445337,0.0,475.7983755886256,469.94352975668556,473.71599502793845,479.91088191727255,0.024002374423368295,0.010784130947372633,0.0,0.0,0.9017176359569001,0.8743712504325694,0.0,-0.07609401988164108,5.219304910842324,0.9220736479723206,0.29454256979291277,1.4718878204738608,4.133723510822428,140
2025-05-09,556.51025390625,559.6263849147109,554.9521583078488,558.6205173502777,37603400,SPY,57.341155775238704,56.42978105840619,0.0,0.0,1.0,4.415869135245771,1.1276572624179384,3.2882118728278327,0.0,548.9516038284827,544.5357346932369,548.8982108734131,553.2944798454888,0.013867859071219357,0.005812047974270804,0.0,0.0,0.8755329480811945,0.856182297424724,0.0,-0.07609401988164108,5.219304910842324,0.9220736479723206,0.29454256979291277,1.4718878204738608,4.133723510822428,140
2025-05-12,416.2589111328125,416.327573105286,413.1778960121217,415.01275472354195,2398600,DIA,63.02403479263439,55.19260825748628,0.0,0.0,1.0,2.3534308703306124,-0.34489867944571556,2.6983295497763278,0.0,402.880394931419,400.5269640610884,403.8257998495112,406.903274908252,0.030788303491095865,0.02299228539428687,0.0,0.0,0.9658710532579722,0.9334103623045071,0.0,-0.04023653116413421,4.966035402094735,0.9939985694077131,-0.11494637311403012,1.4718878204738608,4.133723510822428,141
2025-05-12,504.8488464355469,504.88861854839246,498.51649505607935,503.99391286415016,45090600,QQQ,67.32028259571348,59.27342883764652,0.0,0.0,1.0,7.738570025909667,3.4034341586983494,4.335135867211317,0.0,480.26767879584423,472.52910876993457,474.93689116157014,480.15902086770313,0.06298090510682375,0.05142010145561018,0.0,0.0,0.953997066069173,0.9066889755178004,0.0,-0.04023653116413421,4.966035402094735,0.9939985694077131,-0.11494637311403012,1.4718878204738608,4.133723510822428,141
2025-05-12,574.9015502929688,574.9114211824733,569.0340889310521,573.4026196086874,78993600,SPY,65.20301884215228,57.634313482435246,0.0,0.0,1.0,6.1588489172663685,2.1338955933876242,4.024953323878744,0.0,552.9439032845575,546.7850543672911,549.9179496741799,553.5094755713344,0.045431505979376265,0.03864807318710013,0.0,0.0,0.9299246406362688,0.8846940774204967,0.0,-0.04023653116413421,4.966035402094735,0.9939985694077131,-0.11494637311403012,1.4718878204738608,4.133723510822428,141
2025-05-13,413.59002685546875,416.02340961010765,413.5017215081633,414.7380263146062,3018000,DIA,60.34840629811916,56.15741399136127,0.0,0.0,1.0,3.033432269888465,0.33076751042112057,2.702664759467344,0.0,404.5280306120421,401.4945983421536,404.2087107124899,406.969809753498,0.02320908949844897,0.016267096338130397,0.0,0.0,0.905938891285751,0.9351401538158418,-1.0,0.026080422966691483,5.010588155518532,1.0308385203570334,-0.13477917852609234,1.4718878204738608,4.133723510822428,142
2025-05-13,512.5430908203125,514.3324413872226,505.4154493764172,506.1510665570221,53269600,QQQ,69.800900062945,60.859464326897324,0.0,0.0,1.0,9.740019359275607,4.670751198813801,5.069268160461806,0.0,485.23312679960856,475.49310744033295,476.411644089364,480.4812504194704,0.0758408136728309,0.06672859840597609,0.0,0.0,0.9721651520159309,0.9426266180140014,0.0,0.026080422966691483,5.010588155518532,1.0308385203570334,-0.13477917852609234,1.4718878204738608,4.133723510822428,142
2025-05-13,578.6981811523438,580.907093658496,574.7536773375426,575.3157161654024,67947200,SPY,66.57260584591903,58.98127060187754,0.0,0.0,1.0,7.757110194899155,3.2585385136899307,4.498571681209224,0.0,556.9060998796015,549.1489896847023,551.0465862027354,553.7601094577126,0.050180140194961774,0.04503407029273483,0.0,0.0,0.9550822715608954,0.9201799534261195,0.0,0.026080422966691483,5.010588155518532,1.0308385203570334,-0.13477917852609234,1.4718878204738608,4.133723510822428,142
2025-05-14,412.64794921875,414.7183183698449,411.72560920931966,414.14919966913607,3064800,DIA,59.389945899545594,56.93167666396904,0.0,0.0,1.0,3.456476378067123,0.9559092839503212,2.5005670941168017,0.0,405.7772488592279,402.32077248116076,404.5396612421472,407.0263086536498,0.020043246073094906,0.01381149190010672,0.0,0.0,0.8585337950318198,0.9101145798585142,0.0,0.006031210446948456,4.881319318524003,1.0562752808034954,-0.08811359695560417,1.4718878204738608,4.133723510822428,143
2025-05-14,515.6148071289062,516.1615447200978,512.7021295054291,513.7161211405411,47014500,QQQ,70.7552959231955,62.27281786293078,1.0,0.0,1.0,11.442146270612284,6.025030213173498,5.417116057438786,0.0,489.9072314656544,478.4650851950421,477.94902303209113,480.83083804842005,0.07880711599296669,0.07234138563505245,0.0,0.0,1.0,0.9753874060283679,0.0,0.006031210446948456,4.881319318524003,1.0562752808034954,-0.08811359695560417,1.4718878204738608,4.133723510822428,143
2025-05-14,579.437744140625,580.8084133986617,577.4161378946785,579.6546629482465,66283500,SPY,66.84634751924983,60.178063479804756,0.0,0.0,1.0,8.979905563107877,4.40281192357352,4.5770936395343575,0.0,560.3725066889897,551.3926011258818,552.1599649453977,554.0156083102789,0.04940195038936717,0.045887039009392463,0.0,0.0,1.0,0.9616689707323879,0.0,0.006031210446948456,4.881319318524003,1.0562752808034954,-0.08811359695560417,1.4718878204738608,4.133723510822428,143
2025-05-15,415.5229797363281,415.7192038445233,410.6267196106888,410.6757980958607,3927000,DIA,61.40452888732651,57.50356244620827,0.0,0.0,1.0,3.9778783117681655,1.5603030895138903,2.4175752222542752,0.0,407.27659207108945,403.2987137593213,404.970379614468,407.11085264452225,0.026057708546255134,0.020662989053625413,0.0,0.0,0.8201140931477133,0.861528926488428,0.0,-0.05296022261664774,4.967571593077982,0.9922444254461159,-0.1802778757875357,1.4718878204738608,4.133723510822428,144
2025-05-15,516.1814575195312,518.8456125999866,512.125551562593,513.4676100523011,50153300,QQQ,70.93776210043512,63.40165367725828,1.0,0.0,1.0,12.69052953691613,7.3581300779220244,5.332399458994106,0.0,493.94942008932776,481.25889055241163,479.44833418846133,481.18258550584403,0.07661539463526612,0.0727351177451582,0.0,0.0,1.0,0.9907217173386437,0.0,-0.05296022261664774,4.967571593077982,0.9922444254461159,-0.1802778757875357,1.4718878204738608,4.133723510822428,144
2025-05-15,582.2678833007812,582.770756919371,576.9822030720642,577.4358426248243,71268100,SPY,67.92870855417897,61.12919078103401,0.0,0.0,1.0,10.061367102963686,5.534522959451554,4.5268441435121325,0.0,563.7410261677269,553.6796590647632,553.340667626001,554.2967254743636,0.052277407693323376,0.05046242660459543,0.0,0.0,1.0,0.9850274238536317,0.0,-0.05296022261664774,4.967571593077982,0.9922444254461159,-0.1802778757875357,1.4718878204738608,4.133723510822428,144
2025-05-16,418.85382080078125,419.0796817390225,414.8769062307946,416.0945235377624,2430300,DIA,63.654116729813644,58.3998295350794,0.0,0.0,1.0,4.606760272809197,2.1695945261729515,2.4371657466362455,0.0,409.05770418334976,404.45094391054056,405.5148282884411,407.2276980988134,0.03289396979301626,0.028549439923280445,0.0,0.0,0.8800462551199345,0.8528980477664891,0.0,-0.019416025376982612,4.88263635983437,0.9799645812132842,-0.24910936383422316,1.4718878204738608,4.133723510822428,145
2025-05-16,518.4281616210938,518.6170412486316,514.0441884093638,517.5831482665423,48394600,QQQ,71.6919177014913,64.80174803195862,1.0,0.0,1.0,13.703210434151515,8.627146149167924,5.076064284983591,0.0,497.71538032498404,484.0121698908325,480.976954872094,481.55318825325946,0.07786486726574904,0.07657507886427059,0.0,0.0,1.0,1.0,0.0,-0.019416025376982612,4.88263635983437,0.9799645812132842,-0.24910936383422316,1.4718878204738608,4.133723510822428,145
2025-05-16,585.9559936523438,586.2518193704545,581.1042713102905,583.0469103495059,76052100,SPY,69.33372866988289,62.4388392939743,0.0,0.0,1.0,11.088214809209262,6.645261329403096,4.442953479806166,0.0,567.1587134730526,556.0704986638433,554.619700019191,554.6117430681744,0.056500505899931906,0.05651566339141943,1.0,0.0,1.0,1.0,0.0,-0.019416025376982612,4.88263635983437,0.9799645812132842,-0.24910936383422316,1.4718878204738608,4.133723510822428,145
2025-05-19,420.3168640136719,420.92567253193613,415.9864302398577,416.0551744188742,3121500,DIA,64.62932611198988,59.78734368932661,0.0,0.0,1.0,5.163685367270659,2.7684126943924934,2.395272672878166,0.0,410.7898826187839,405.62619725151325,406.09530027766584,407.3579385556777,0.03502026181116133,0.0318121343208411,0.0,0.0,0.9615802981158935,0.887246882127847,0.0,-0.01170485767604883,4.985568121349459,1.0097871198145647,-0.14411225033659314,1.4718878204738608,4.133723510822428,146
2025-05-19,518.9251708984375,519.442117353632,511.2010686059385,511.2010686059385,52536200,QQQ,71.86584553033913,66.51346815306381,1.0,0.0,1.0,14.380106914974192,9.777738302329178,4.602368612645014,0.0,500.97842502859226,486.59831811361806,482.4651202064604,481.9250487770921,0.07557033485938795,0.07677567749432192,1.0,0.0,1.0,1.0,0.0,-0.01170485767604883,4.985568121349459,1.0097871198145647,-0.14411225033659314,1.4718878204738608,4.133723510822428,146
2025-05-19,586.596923828125,587.2773530559552,579.9405744991373,579.9405744991373,68168500,SPY,69.58311481808656,64.06840275373598,0.0,0.0,1.0,11.81749203115396,7.67970746975327,4.137784561400691,0.0,570.149207373833,558.331715342679,555.873708796012,554.9300035732487,0.05527013518710494,0.057064710956282676,0.0,0.0,1.0,1.0,0.0,-0.01170485767604883,4.985568121349459,1.0097871198145647,-0.14411225033659314,1.4718878204738608,4.133723510822428,146
2025-05-20,419.2662048339844,420.47402279933914,417.36120575055554,419.6884391754271,1971000,DIA,63.3154875997464,60.791789920097614,0.0,0.0,1.0,5.457364006805051,3.306202956875005,2.151161049930046,0.0,412.0939321903532,406.63656818354815,406.61180633869793,407.4764287674022,0.031121571725208665,0.0289336394309868,0.0,0.0,0.9649295933380598,0.9355187155246291,0.0,-0.016717087265436588,5.098376621055758,1.0150499699501818,-0.14994533677391206,1.4718878204738608,4.133723510822428,147
2025-05-20,517.1954956054688,517.8515686536134,513.6067827063093,516.4001746478178,42517600,QQQ,70.24821735100811,67.95037630175062,1.0,0.0,1.0,14.60858325788928,10.743907293441199,3.8646759644480806,0.0,503.4733589634963,488.86477570560703,483.8270957123039,482.27599849677745,0.06896761299413988,0.07240562917817407,0.0,0.0,0.9649988604729641,0.988332953490988,-1.0,-0.016717087265436588,5.098376621055758,1.0150499699501818,-0.14994533677391206,1.4718878204738608,4.133723510822428,147
2025-05-20,584.6246948242188,585.8080578995526,581.419785763877,584.8614155899625,60614500,SPY,67.75712795690225,65.37502126144194,0.0,0.0,1.0,12.096861990700404,8.563138373942696,3.533723616757708,0.0,572.3762054431231,560.2793434524227,557.001198444177,555.225473137935,0.04959324406697874,0.052950059225723115,0.0,0.0,0.9584986134773074,0.9861662044924356,-1.0,-0.016717087265436588,5.098376621055758,1.0150499699501818,-0.14994533677391206,1.4718878204738608,4.133723510822428,147
2025-05-21,411.1945495605469,416.909547268299,410.5464542565484,415.4562399229429,3624800,DIA,54.19969145721215,60.54902628621086,0.0,0.0,1.0,4.981369198225252,3.6412362051450544,1.3401329930801977,0.0,411.95556563192144,406.9741964336962,406.7915217591626,407.5134249941997,0.01082379441524114,0.009033136924015665,0.0,0.0,0.686530440573133,0.8710134440090287,0.0,-0.05488801454188119,5.162023258570247,1.1159207762568817,0.17437929804746302,1.4718878204738608,4.133723510822428,148
2025-05-21,510.00811767578125,519.9092799162278,508.21876708820884,513.2190709308395,71292800,QQQ,63.8198252597136,68.42201671046608,0.0,0.0,1.0,14.047757272814806,11.40467728931592,2.643079983498886,0.0,504.478706457694,490.4309491848792,484.8538024559697,482.55193998114567,0.05188020614130559,0.056897870301191526,0.0,0.0,0.7909045403270393,0.9186344669333345,0.0,-0.05488801454188119,5.162023258570247,1.1159207762568817,0.17437929804746302,1.4718878204738608,4.133723510822428,148
2025-05-21,574.7733154296875,584.3584902721909,573.7477661832594,580.2759146876367,95197700,SPY,59.375549553566046,65.54903972613073,0.0,0.0,1.0,11.392020588608034,9.128914816875763,2.2631057717322705,0.0,572.7449915949022,561.3529710062942,557.6981442083147,555.4199790313852,0.030617227973049818,0.03484450889226781,0.0,0.0,0.7264990736647805,0.8949992290473624,0.0,-0.05488801454188119,5.162023258570247,1.1159207762568817,0.17437929804746302,1.4718878204738608,4.133723510822428,148
2025-05-22,411.2633056640625,413.5512526654125,409.83945579278526,410.3304343736458,2638600,DIA,54.260102060716946,60.46951553745608,0.0,0.0,1.0,4.557155869866563,3.8244201380893563,0.7327357317772063,0.0,411.8490640984047,407.29190822853815,406.9668858338646,407.550737239671,0.01055717302746799,0.00910946315429739,0.0,0.0,0.4097438333469943,0.6870679557527289,0.0,-0.06915385128592388,5.124713160716926,1.0782037533267628,0.10554781000077555,1.4718878204738608,4.155255209210666,149
