date,close,high,low,open,volume,tic,RSI_14,RSI_signal,RSI_overbought,RSI_oversold,RSI_above_center,MACD_line,MACD_signal,MACD_histogram,MACD_cross,EMA_12,EMA_26,EMA_50,EMA_200,price_to_EMA50_ratio,price_to_EMA200_ratio,EMA_golden_cross,EMA_death_cross,StochRSI_K,StochRSI_D,StochRSI_cross,wti,gold,bond_yield,vix,fed_rate,m2,day
2003-08-08,25.338035583496094,25.74250001996695,25.22006719132513,25.641384714448638,66677100,QQQ,39.82204703354678,47.88962013237176,0.0,0.0,0.0,-0.09850918611248716,0.10330618746096946,-0.20181537357345664,0.0,26.01846556232165,26.11697474843414,25.72815344208177,23.992007232728525,-0.015163072603088046,0.05610319877410646,0.0,0.0,0.027824160242589987,0.03946589685946314,0.0,-1.1880613755147702,-1.3189603436700597,0.8466400203629081,0.025049926561466047,-0.36177623094076755,-1.0498762520000453,736
2003-08-08,64.51641845703125,64.69366417176101,64.1750639450551,64.54267726693033,27357300,SPY,48.08917700231254,46.74739717831533,0.0,0.0,0.0,-0.18994330071231502,-0.035752730407037796,-0.15419057030527722,0.0,64.57836658475561,64.76830988546793,64.26155921868555,61.66871238510051,0.003965967235223819,0.046177485499417664,0.0,0.0,0.4253352038823241,0.23925367049529267,0.0,-1.1880613755147702,-1.3189603436700597,0.8466400203629081,0.025049926561466047,-0.36177623094076755,-1.0498762520000453,736
2003-08-11,55.80384826660156,55.936657812407944,55.29675769222131,55.56841483746677,5897700,DIA,55.57143764630275,51.7843870336961,0.0,0.0,1.0,0.1433432801718979,0.17603786955970452,-0.032694589387806616,0.0,55.38396080808009,55.24061752790819,54.659721896180535,52.533135472224295,0.020931800066494217,0.06225999580981765,0.0,0.0,0.6653169742529433,0.46409544394320074,0.0,-1.1946160445578793,-1.307108847240707,0.9185649417983007,0.04371607018246765,-0.36177623094076755,-1.0498762520000453,737
2003-08-11,25.61610984802246,25.78463753149067,25.30433572296511,25.34646684023261,63712200,QQQ,43.93797234065834,46.65450577955414,0.0,0.0,0.0,-0.12330896150124104,0.05798315766852737,-0.18129211916976842,0.0,25.9565646831987,26.07987364469994,25.72375957564807,24.008167457756326,-0.00418483648585795,0.06697480734818255,0.0,0.0,0.10441444520423183,0.05335425522980362,1.0,-1.1946160445578793,-1.307108847240707,0.9185649417983007,0.04371607018246765,-0.36177623094076755,-1.0498762520000453,737
2003-08-11,64.75933074951172,65.01534797278288,64.22759843256905,64.50331352624056,34631400,SPY,49.96876960941045,46.60257988683736,0.0,0.0,0.0,-0.16143753879866551,-0.06088969208536334,-0.10054784671330218,0.0,64.60620722548732,64.76764476428599,64.28107967087482,61.69946480663694,0.007439997602491934,0.049593071065757985,0.0,0.0,0.5950306395970565,0.41681311129290927,0.0,-1.1946160445578793,-1.307108847240707,0.9185649417983007,0.04371607018246765,-0.36177623094076755,-1.0498762520000453,737
2003-08-12,56.29280090332031,56.37731519573925,55.66497715557713,55.8219342439338,5578600,DIA,59.38513461998684,52.289421239748734,0.0,0.0,1.0,0.2052253239959967,0.18187536044696295,0.023349963549033736,1.0,55.52378236119397,55.31855703719798,54.72376421018602,52.570545078503855,0.028671943821478578,0.07080496919440334,0.0,0.0,0.8273220838214589,0.657848660399524,0.0,-1.1980860553151897,-1.3141319512745986,0.906285097565469,-0.16744481860385305,-0.36177623094076755,-1.0498762520000453,738
2003-08-12,26.003726959228516,26.0374315368937,25.55712965296954,25.708804270461243,59676100,QQQ,49.15807328536763,46.279186761930106,0.0,0.0,0.0,-0.11041273150732067,0.024303979833357765,-0.13471671134067845,0.0,25.963820417972517,26.074233149479838,25.734738688729657,24.028023771203813,0.010452341240078749,0.08222495561172484,0.0,0.0,0.2503176628129488,0.12751875608658989,0.0,-1.1980860553151897,-1.3141319512745986,0.906285097565469,-0.16744481860385305,-0.36177623094076755,-1.0498762520000453,738
2003-08-12,65.3501205444336,65.3763743464389,64.60832292470674,64.79869554355894,43285600,SPY,54.302541392695154,47.065078182999926,0.0,0.0,1.0,-0.090135689968875,-0.06673889166206567,-0.023396798306809324,0.0,64.72065542840213,64.810791118371,64.32300284238693,61.73578973935134,0.015968124258182594,0.05854514569817553,0.0,0.0,0.7441746947271454,0.5881801794021752,0.0,-1.1980860553151897,-1.3141319512745986,0.906285097565469,-0.16744481860385305,-0.36177623094076755,-1.0498762520000453,738
2003-08-13,56.159934997558594,56.53421549205757,55.8701733162578,56.44366323952149,7474500,DIA,57.92994861738614,52.455156346300704,0.0,0.0,1.0,0.2407706669997296,0.1936544217575163,0.047116245242213306,0.0,55.621651997557755,55.380881330558026,54.78008463322024,52.606260401081514,0.02518890530339873,0.0675523135342276,0.0,0.0,0.8971439277304166,0.7965943286016062,0.0,-1.2420403583673347,-1.3062309759807915,1.0843436754431786,-0.0706141151256632,-0.36177623094076755,-1.0498762520000453,739
2003-08-13,26.01213836669922,26.180664371343767,25.82675767223227,26.104827106734273,57969700,QQQ,49.268465517110485,45.51927001342242,0.0,0.0,0.0,-0.09837958739467467,-0.0002327336122487228,-0.09814685378242595,0.0,25.971253948545858,26.069633535940532,25.74561710747356,24.047766204989838,0.010352102189397187,0.081686263288013,0.0,0.0,0.42609925007182925,0.26027711936300296,0.0,-1.2420403583673347,-1.3062309759807915,1.0843436754431786,-0.0706141151256632,-0.36177623094076755,-1.0498762520000453,739
2003-08-13,65.01537322998047,65.54710074513126,64.68057942011983,65.5274078754382,36152000,SPY,51.57642204365563,47.10124397364669,0.0,0.0,1.0,-0.05994872021562969,-0.06538085737277849,0.0054321371571487975,1.0,64.76599662864496,64.82594534886059,64.35015462229256,61.768422410899895,0.010337482661734829,0.0525665168762284,0.0,0.0,0.8124245554306196,0.717209963251607,0.0,-1.2420403583673347,-1.3062309759807915,1.0843436754431786,-0.0706141151256632,-0.36177623094076755,-1.0498762520000453,739
2003-08-14,56.202239990234375,56.492006524118885,55.78570664273406,56.172058950791545,6255900,DIA,58.28049273908902,53.143773704504106,0.0,0.0,1.0,0.2692505144440389,0.20877364029482084,0.06047687414921807,0.0,55.71097322720031,55.441722712756274,54.835855431534526,52.64204129251588,0.02491772122358614,0.06763033139113189,0.0,0.0,0.9495716783065046,0.89134589661946,0.0,-1.2300878866416818,-1.2976716139863687,1.1071492199472446,-0.10561330130352932,-0.36177623094076755,-1.0498762520000453,740
2003-08-14,26.03742027282715,26.2817851857821,25.84361461529653,26.020567187685707,50271500,QQQ,49.62252702752275,45.22018692171273,0.0,0.0,0.0,-0.08581398525183204,-0.01734898394016539,-0.06846500131166665,0.0,25.98143338305067,26.067247368302503,25.757060368859975,24.067563757903642,0.010884778773362122,0.08184694282887763,0.0,0.0,0.5318790276092696,0.4027653134980156,0.0,-1.2300878866416818,-1.2976716139863687,1.1071492199472446,-0.10561330130352932,-0.36177623094076755,-1.0498762520000453,740
2003-08-14,65.19258880615234,65.4814308053617,64.62803672134729,65.05473376335449,35525100,SPY,52.92381853202675,47.766005065458266,0.0,0.0,1.0,-0.02147792905947199,-0.05660027171011719,0.0351223426506452,0.0,64.83162619441532,64.8531041234748,64.38319125695374,61.80249371831535,0.012571566171181174,0.05485369414523046,0.0,0.0,0.8853243813653293,0.8139745438410313,0.0,-1.2300878866416818,-1.2976716139863687,1.1071492199472446,-0.10561330130352932,-0.36177623094076755,-1.0498762520000453,740
2003-08-15,56.41619873046875,56.53104695571163,56.15627178098821,56.30739199320195,3955800,DIA,60.0916513912719,53.93777782866546,0.0,0.0,1.0,0.30556333699666993,0.22813157963519068,0.07743175736147925,0.0,55.81946945847238,55.51390612147571,54.89782967855156,52.67959509786865,0.027658088868136317,0.07093075840196196,0.0,0.0,0.9495716783065046,0.9320957614478086,0.0,-1.231630179014307,-1.303816779783061,1.0562752808034954,-0.12894586957078924,-0.36177623094076755,-1.0498762520000453,741
2003-08-15,26.264930725097656,26.366047623451976,26.06269853558759,26.12168272329487,28116300,QQQ,52.81399266410571,45.28812147805645,0.0,0.0,1.0,-0.05684222116675386,-0.025247631385483083,-0.03159458978127078,0.0,26.025048358750205,26.08189057991696,25.776976853418315,24.08942810583592,0.018929833178425386,0.09030943406807969,0.0,0.0,0.6240694014316823,0.5273492263709267,0.0,-1.231630179014307,-1.303816779783061,1.0562752808034954,-0.12894586957078924,-0.36177623094076755,-1.0498762520000453,741
2003-08-15,65.39608001708984,65.50767621817997,65.06785236092601,65.2254002335448,12567000,SPY,54.48976203838548,48.60475988019859,0.0,0.0,1.0,0.025140684018680304,-0.040252080564357695,0.065392764583038,0.0,64.91846524405756,64.89332456003888,64.42291238480222,61.8382507959151,0.015105924216446995,0.057534441472425424,0.0,0.0,0.9017924863734326,0.866513807723127,0.0,-1.231630179014307,-1.303816779783061,1.0562752808034954,-0.12894586957078924,-0.36177623094076755,-1.0498762520000453,741
2003-08-18,56.990501403808594,57.05699472179575,56.543186492480515,56.65199332083888,5725200,DIA,64.54139018770482,56.390758478079064,0.0,0.0,1.0,0.37634466949667456,0.2577741976074875,0.11857047188918707,0.0,55.99962821929334,55.62328354979667,54.97989523640477,52.72248968797751,0.03656984355387612,0.08095239320240857,0.0,0.0,0.9782386790591987,0.9591273452240693,0.0,-1.2377992014237116,-1.3143514358338986,1.0115416820269874,-0.13944560317235066,-0.36177623094076755,-1.0498762520000453,742
2003-08-18,26.939048767089844,26.9727533418507,26.31549886562143,26.38290962234236,67224100,QQQ,60.74864234602796,47.52538490463559,0.0,0.0,1.0,0.020280027220270114,-0.016142099664332443,0.03642212688460256,1.0,26.16566380618707,26.1453837789668,25.822548301013278,24.11778254027626,0.043237423861561895,0.11697867422521623,0.0,0.0,0.7816211475061352,0.6458565255156954,0.0,-1.2377992014237116,-1.3143514358338986,1.0115416820269874,-0.13944560317235066,-0.36177623094076755,-1.0498762520000453,742
2003-08-18,65.96063995361328,66.03941139525904,65.47485935779763,65.59958748487963,22873800,SPY,58.6039389571077,50.88161675488626,0.0,0.0,1.0,0.1064148551955384,-0.010918693412378479,0.11733354860791687,0.0,65.07879981475844,64.9723849595629,64.48321542671638,61.87926959350414,0.022911768855198515,0.06595698990825818,0.0,0.0,0.9716142455203155,0.9195770377530256,0.0,-1.2377992014237116,-1.3143514358338986,1.0115416820269874,-0.13944560317235066,-0.36177623094076755,-1.0498762520000453,742
2003-08-19,57.11738204956055,57.189921396353675,56.591486773731525,57.04484731458932,7069200,DIA,65.45773884971325,58.52556999990033,0.0,0.0,1.0,0.43763283428462074,0.2937459249429142,0.14388690934170656,0.0,56.171590347026765,55.733957512742144,55.0637182486854,52.76621996023207,0.03729613375544575,0.08246112934767326,0.0,0.0,1.0,0.9759367857885678,0.0,-1.245124869572037,-1.3073283318000068,0.9273364981079377,-0.17677789041435385,-0.36177623094076755,-1.0498762520000453,743
2003-08-19,27.276100158691406,27.284528310641527,26.837931082030607,27.057016423960544,68205000,QQQ,64.00754132570319,50.142083429366124,0.0,0.0,1.0,0.10735962027552404,0.008558244323638855,0.09880137595188518,0.0,26.336500168110813,26.22914054783529,25.879550334647718,24.14920858623064,0.05396345013668875,0.12948215513131364,0.0,0.0,0.9325844183403863,0.7794249890927344,0.0,-1.245124869572037,-1.3073283318000068,0.9273364981079377,-0.17677789041435385,-0.36177623094076755,-1.0498762520000453,743
2003-08-19,66.21006774902344,66.26258536375795,65.64551591151597,66.09847157397915,37437700,SPY,60.31105441235824,52.994163295098126,0.0,0.0,1.0,0.18877586922498324,0.02902021911509387,0.15975565010988937,0.0,65.25284103541459,65.06406516618961,64.55093512563039,61.92236211246454,0.0257026892044865,0.06924325058484504,0.0,0.0,1.0,0.9578022439645825,0.0,-1.245124869572037,-1.3073283318000068,0.9273364981079377,-0.17677789041435385,-0.36177623094076755,-1.0498762520000453,743
2003-08-20,56.93004608154297,57.11743379909151,56.72452005199604,56.78497186833848,5287000,DIA,62.87416004228678,59.8304855056787,0.0,0.0,1.0,0.4657191786579915,0.32814057568592964,0.13757860297206187,0.0,56.288275844644645,55.82255666598665,55.13690757546413,52.80765106591676,0.03252156468196241,0.07806435113882383,0.0,0.0,0.9625457139223327,0.9802614643271771,-1.0,-1.2354857628647737,-1.2985494852462842,0.9799645812132842,-0.18144453757859633,-0.36177623094076755,-1.0498762520000453,744
2003-08-20,27.208681106567383,27.402486743666497,26.981169302738778,27.048578421800784,58233500,QQQ,62.882884886838944,52.473571825209085,0.0,0.0,1.0,0.1689827432089146,0.04064314410069401,0.1283395991082206,0.0,26.470681850950285,26.30169910774137,25.93167311001712,24.179651098870806,0.049245106211714886,0.12527186580612126,0.0,0.0,0.9844995733767988,0.8995683797411065,0.0,-1.2354857628647737,-1.2985494852462842,0.9799645812132842,-0.18144453757859633,-0.36177623094076755,-1.0498762520000453,744
2003-08-20,65.94091033935547,66.2297521752872,65.75054277478748,65.83588013160606,21295300,SPY,57.55290795933178,54.20204354969819,0.0,0.0,1.0,0.2296811909073,0.0691524134735351,0.1605287774337649,0.0,65.3586978514055,65.1290166604982,64.60544395754117,61.96234766696097,0.020671112216053663,0.06420935975148519,0.0,0.0,0.9585842018838363,0.9767328158013838,-1.0,-1.2354857628647737,-1.2985494852462842,0.9799645812132842,-0.18144453757859633,-0.36177623094076755,-1.0498762520000453,744
2003-08-21,57.08721160888672,57.45594554603687,56.88168558255787,57.17788010832855,6866500,DIA,64.15248303921092,60.9204930147725,0.0,0.0,1.0,0.49495422923824606,0.36150330639639294,0.13345092284185311,0.0,56.41118903914342,55.91623480990518,55.21339008657874,52.85023375788661,0.03393780963946762,0.08016951959777925,0.0,0.0,0.9436233476331507,0.9687230205184943,0.0,-1.199628347687815,-1.3095230434384375,1.0378555144542478,-0.1791112139964751,-0.36177623094076755,-1.0498762520000453,745
2003-08-21,27.50360679626465,27.655281358437968,27.191832735973954,27.46147568774929,77161400,QQQ,65.72040564668646,55.35116722666905,0.0,0.0,1.0,0.23886407410740773,0.08028733010203676,0.15857674400537097,0.0,26.62959338099865,26.39072930689124,25.993317568301336,24.212725284914526,0.058102980660117785,0.13591536981590707,0.0,0.0,0.9844995733767988,0.9671945216979944,0.0,-1.199628347687815,-1.3095230434384375,1.0378555144542478,-0.1791112139964751,-0.36177623094076755,-1.0498762520000453,745
2003-08-21,66.15099334716797,66.64333478473007,65.90810810998524,66.33480502421028,46494200,SPY,59.12419660803227,55.42815683922261,0.0,0.0,1.0,0.27587082884963365,0.11049609654875481,0.16537473230087885,0.0,65.48058946613818,65.20471863728855,64.66605373752654,62.004025733430694,0.022963201306030835,0.06688223167260178,0.0,0.0,0.9407625727377038,0.9664489248738466,0.0,-1.199628347687815,-1.3095230434384375,1.0378555144542478,-0.1791112139964751,-0.36177623094076755,-1.0498762520000453,745
2003-08-22,56.64595413208008,57.57080998013172,56.60968672214152,57.52245497082275,5891900,DIA,58.10345323057191,61.20182807969128,0.0,0.0,1.0,0.4770186527198206,0.38460637566107847,0.09241227705874211,0.0,56.44730674574907,55.97028809302925,55.26956906875526,52.88800211981889,0.02490312637705927,0.07105490586971815,0.0,0.0,0.8370078588064048,0.914392306787296,0.0,-1.2011705665198922,-1.3040362643423609,0.9957531316201358,-0.09628022949302852,-0.36177623094076755,-1.0312132484966101,746
2003-08-22,27.335084915161133,28.118735913597835,27.28452886003503,28.02604552666903,92989800,QQQ,62.7676397915046,57.443352498985305,0.0,0.0,1.0,0.2774489659300805,0.11971965726764551,0.157729308662435,0.0,26.73813054010057,26.46068157417049,26.04593589562917,24.24379353994186,0.04949520818517783,0.12750856709476366,0.0,0.0,0.9464950303181799,0.9718313923572589,-1.0,-1.2011705665198922,-1.3040362643423609,0.9957531316201358,-0.09628022949302852,-0.36177623094076755,-1.0312132484966101,746
2003-08-22,65.49457550048828,66.84031153503905,65.46832168284499,66.79435984162487,52040300,SPY,52.57535641998668,55.7177775959533,0.0,0.0,1.0,0.2565516476864218,0.13970720677628823,0.11684444091013357,0.0,65.48274116373051,65.22618951604409,64.69854478705446,62.03875757190888,0.01230368806676932,0.055704176934455445,0.0,0.0,0.8246048154191504,0.9079838633468967,0.0,-1.2011705665198922,-1.3040362643423609,0.9957531316201358,-0.09628022949302852,-0.36177623094076755,-1.0312132484966101,746
2003-08-25,56.50684356689453,56.82117142215647,56.22273697189245,56.531018730374186,4386600,DIA,56.30109217410921,60.859156696815994,0.0,0.0,1.0,0.44643331374933126,0.396971763278729,0.049461550470602245,0.0,56.456466256694526,56.010032942945195,55.31808963730975,52.92401049242661,0.021489424840568237,0.06769768657234737,0.0,0.0,0.7156026584175176,0.8320779549523576,0.0,-1.2119663925066242,-1.3079867854779064,1.0553982088226967,0.018050178333086492,-0.36177623094076755,-1.0312132484966101,747
2003-08-25,27.394073486328125,27.419354732316734,27.14128352723312,27.267680113979985,43044700,QQQ,63.387725534374226,59.02442497109715,0.0,0.0,1.0,0.3092231237083958,0.15762035055579557,0.1516027731526002,0.0,26.83904483952019,26.529821715811796,26.098804036440896,24.27513960906013,0.04962945612675152,0.128482633982625,0.0,0.0,0.9319719311630749,0.9543221782860175,0.0,-1.2119663925066242,-1.3079867854779064,1.0553982088226967,0.018050178333086492,-0.36177623094076755,-1.0312132484966101,747
2003-08-25,65.59959411621094,66.1904050300639,65.17289706685283,65.45517311411825,23473000,SPY,53.46346040563662,55.62454637516902,0.0,0.0,1.0,0.24686942497875464,0.16113965041678152,0.08572977456197312,0.0,65.5007185410352,65.25384911605644,64.73388005486451,62.074188781304926,0.013373430738474147,0.05679341774930724,0.0,0.0,0.7459690132443663,0.8371121338004066,0.0,-1.2119663925066242,-1.3079867854779064,1.0553982088226967,0.018050178333086492,-0.36177623094076755,-1.0312132484966101,747
2003-08-26,56.57939147949219,56.72446555331509,55.94468952412846,56.283197233655784,5630500,DIA,57.04936323087667,60.76131387609272,0.0,0.0,1.0,0.4231701800765464,0.4022114466382925,0.020958733438253885,0.0,56.47537782943263,56.052207649356085,55.36755245465024,52.960382442546674,0.02188716985159364,0.06833426931672075,0.0,0.0,0.5389061382416521,0.6971722184885247,0.0,-1.196929336035721,-1.2981105831049684,1.0194357481050005,0.013383531168844004,-0.36177623094076755,-1.0312132484966101,748
2003-08-26,27.41934585571289,27.46147696618962,26.804221035240296,27.200258938197607,79838500,QQQ,63.66691320938666,60.62425249246116,0.0,0.0,1.0,0.33260952609294847,0.19261818566322617,0.1399913404297223,0.0,26.928321918934454,26.595712392841506,26.150589990137835,24.306425243355182,0.04851729410516326,0.12806986552696428,0.0,0.0,0.9055417820820187,0.9280029145210907,0.0,-1.196929336035721,-1.2981105831049684,1.0194357481050005,0.013383531168844004,-0.36177623094076755,-1.0312132484966101,748
2003-08-26,65.71775817871094,65.90156491086536,64.87749596980052,65.31731993722116,45065800,SPY,54.49601490513843,55.94894558200044,0.0,0.0,1.0,0.24589650419662235,0.1780910211727497,0.06780548302387265,0.0,65.53410925452377,65.28821275032715,64.77246351070163,62.110443203169666,0.014594082373493949,0.05807904097128034,0.0,0.0,0.6215691495831345,0.7307143260822168,0.0,-1.196929336035721,-1.2981105831049684,1.0194357481050005,0.013383531168844004,-0.36177623094076755,-1.0312132484966101,748
2003-08-27,56.537132263183594,56.64593907590633,56.36787824602069,56.49481875889287,3113800,DIA,56.44307348975396,60.557156181722156,0.0,0.0,1.0,0.3967505204270765,0.40111926139604936,-0.004368740968972884,-1.0,56.48487851154816,56.088127991121084,55.41341832949468,52.99597199300078,0.02027873333868661,0.0668194230054031,0.0,0.0,0.3751841526419848,0.5432309831003848,0.0,-1.2254611566049023,-1.2812112766981387,1.0632922749007099,-0.028615403237401683,-0.36177623094076755,-1.0312132484966101,749
2003-08-27,27.638429641723633,27.66371087960364,27.276096304621227,27.377214827345874,47532100,QQQ,66.08156389483634,62.45303436660712,0.0,0.0,1.0,0.3646185533285049,0.22701825919628194,0.13760029413222297,0.0,27.037569260902018,26.672950707573513,26.2089366431412,24.339579515975768,0.05454219749722378,0.13553439259633057,0.0,0.0,0.9435463251406379,0.9270200127952436,0.0,-1.2254611566049023,-1.2812112766981387,1.0632922749007099,-0.028615403237401683,-0.36177623094076755,-1.0312132484966101,749
2003-08-27,65.73741912841797,65.88184006453014,65.36323988865253,65.67834056820229,18919500,SPY,54.67621244364488,56.14365601662468,0.0,0.0,1.0,0.24390039980893619,0.191252896899987,0.05264750290894918,0.0,65.56538769666133,65.3214872968524,64.81030490747482,62.14653251585871,0.014305043345602677,0.05778096487753243,0.0,0.0,0.5840450630064166,0.6505277419446389,0.0,-1.2254611566049023,-1.2812112766981387,1.0632922749007099,-0.028615403237401683,-0.36177623094076755,-1.0312132484966101,749
2003-08-28,56.803104400634766,56.92399880718188,56.10190392954867,56.67011778633733,5054100,DIA,59.36977249838588,60.476947415845935,0.0,0.0,1.0,0.39274713399779415,0.39944483591639834,-0.006697701918604193,0.0,56.53383634063841,56.141089206640615,55.46791582248057,53.03385390750461,0.024071367354550163,0.07107253603903727,0.0,0.0,0.32877757697308,0.41428928928557224,0.0,-1.214279757525014,-1.2877954116134307,0.9703159529228484,-0.1044466395124687,-0.36177623094076755,-1.0312132484966101,750
2003-08-28,27.882793426513672,27.908071448947194,27.40249171389139,27.756396885550938,55311000,QQQ,68.58908123474862,64.20582198556744,0.0,0.0,1.0,0.40503506116492716,0.262621619590011,0.14241344157491614,0.0,27.167603747919195,26.762568686754268,26.274578085626395,24.374835375782116,0.061208036743587414,0.14391719971232816,0.0,0.0,0.9735698509189437,0.9408859860471998,0.0,-1.214279757525014,-1.2877954116134307,0.9703159529228484,-0.1044466395124687,-0.36177623094076755,-1.0312132484966101,750
2003-08-28,66.14444732666016,66.30199521989216,65.42234739029317,65.90812298263354,27402400,SPY,58.353150113086656,56.57292135825814,0.0,0.0,1.0,0.27202649452385685,0.20740761642476097,0.06461887809909589,0.0,65.65447379358423,65.38244729906037,64.8626242180311,62.186312762732356,0.019762122240387592,0.06364961014861571,0.0,0.0,0.6409931248763531,0.6155357791553012,0.0,-1.214279757525014,-1.2877954116134307,0.9703159529228484,-0.1044466395124687,-0.36177623094076755,-1.0312132484966101,750
2003-08-29,57.069053649902344,57.093228831593024,56.63382659028522,56.68218156549064,4475200,DIA,62.111213110959916,60.20692774065205,0.0,0.0,1.0,0.406350151591667,0.4008258990514521,0.00552425254021488,1.0,56.61617746514055,56.209827313548885,55.53070554120299,53.0740051487225,0.027702657362383417,0.07527316790931891,0.0,0.0,0.4025714526995913,0.36884439410488534,0.0,-1.2115808194134678,-1.2763828843026777,0.9913673534653172,-0.08694715768252773,-0.36177623094076755,-1.0312132484966101,751
2003-08-29,28.135589599609375,28.19457380810513,27.79010928653498,27.840668557130606,53148800,QQQ,70.97928318293167,65.34255985633452,1.0,0.0,1.0,0.45225070862087335,0.3005474373961835,0.15170327122468985,0.0,27.31652464817922,26.86427393955835,26.347558929312004,24.4122558158202,0.06786323830205625,0.15251903846494572,0.0,0.0,1.0,0.9723720586865269,0.0,-1.2115808194134678,-1.2763828843026777,0.9913673534653172,-0.08694715768252773,-0.36177623094076755,-1.0312132484966101,751
2003-08-29,66.5908432006836,66.61710201998226,65.96064656258864,66.04598396904105,28706600,SPY,61.99468723311792,56.94967116670372,0.0,0.0,1.0,0.3265725188576454,0.23124059691133786,0.09533192194630752,0.0,65.79853062544566,65.47195810658802,64.93039751146846,62.230138936244316,0.025572701736838406,0.07007383141000027,0.0,0.0,0.7832146176837171,0.6694176018554954,0.0,-1.2115808194134678,-1.2763828843026777,0.9913673534653172,-0.08694715768252773,-0.36177623094076755,-1.0312132484966101,751
2003-09-02,57.703819274902344,57.78844633918422,56.86359012822571,56.97844312053503,6002600,DIA,67.7111318439928,60.45730474001645,0.0,0.0,1.0,0.4630135895744161,0.4132634371560449,0.04975015241837116,0.0,56.78350697433467,56.320493384760255,55.61592568762258,53.12007295097305,0.03754128986374904,0.08629028668992693,0.0,0.0,0.6729089271260044,0.4680859855995585,0.0,-1.2948626954809783,-1.2818696633987543,1.1203061361608748,-0.04144823790310017,-0.36177623094076755,-1.0312132484966101,752
2003-09-02,28.540050506591797,28.556903594655903,27.916502320209343,28.219851476567456,80303100,QQQ,74.34321326271686,66.49096784933604,1.0,0.0,1.0,0.5163538585109322,0.34370872161913324,0.17264513689179894,0.0,27.50475939562731,26.98840553711638,26.433538991166117,24.453328399807976,0.07969086228407252,0.1671233477899848,0.0,0.0,1.0,0.9911899503063143,0.0,-1.2948626954809783,-1.2818696633987543,1.1203061361608748,-0.04144823790310017,-0.36177623094076755,-1.0312132484966101,752
2003-09-02,67.4836196899414,67.53613231758712,66.33482269624932,66.72212899296822,49419100,SPY,68.01776709677299,57.805972576083136,0.0,0.0,1.0,0.4368050211812289,0.2723534817653161,0.16445153941591278,0.0,66.05777509690654,65.62097007572531,65.03052387140858,62.282412376579614,0.03772222138919847,0.08351004906350784,0.0,0.0,0.9368964615789884,0.7870347347130194,0.0,-1.2948626954809783,-1.2818696633987543,1.1203061361608748,-0.04144823790310017,-0.36177623094076755,-1.0312132484966101,752
2003-09-03,58.042236328125,58.16918133690357,57.643281453664216,57.79440163268246,5565500,DIA,70.2367886410513,61.27537458432362,1.0,0.0,1.0,0.5291277450650043,0.4364362987378368,0.09269144632716747,0.0,56.97715764414857,56.448029899083565,55.71107512450502,53.169049700994464,0.041843766224403646,0.0916545745040726,0.0,0.0,0.8781749892614634,0.651218456362353,0.0,-1.2917781842762759,-1.2803334054382232,1.1185519921992775,0.007550444731525072,-0.36177623094076755,-1.0312132484966101,753
2003-09-03,28.523191452026367,28.818115609858925,28.354667035433142,28.733850187165107,85234800,QQQ,73.95838444283852,67.72157891111377,1.0,0.0,1.0,0.5593478677926669,0.38683655085384,0.17251131693882688,0.0,27.661441250457933,27.102093382665267,26.51548614649397,24.493824549581294,0.07571821593012232,0.16450542030660345,0.0,0.0,0.994810974417443,0.998270324805814,-1.0,-1.2917781842762759,-1.2803334054382232,1.1185519921992775,0.007550444731525072,-0.36177623094076755,-1.0312132484966101,753
2003-09-03,67.85126495361328,68.07445749878791,67.47051942652269,67.63463335974866,44912400,SPY,70.11794319593572,59.20208760237247,1.0,0.0,1.0,0.547519509605948,0.3273866873334425,0.22013282227250547,0.0,66.33369661332296,65.78617710371701,65.14114116874994,62.33782384500781,0.04160387331629163,0.08844455530423527,0.0,0.0,1.0,0.9067036930875684,0.0,-1.2917781842762759,-1.2803334054382232,1.1185519921992775,0.007550444731525072,-0.36177623094076755,-1.0312132484966101,753
2003-09-04,58.15708541870117,58.32633927048016,57.81857771514318,57.97574398257578,4861500,DIA,71.06400652689659,62.04332163851091,1.0,0.0,1.0,0.5840583898393135,0.4659607169581321,0.11809767288118134,0.0,57.15868499407974,56.57462660424043,55.80699709682644,53.21868189719055,0.042110997619120606,0.0927945478065537,0.0,0.0,1.0,0.8503613054624891,0.0,-1.3114419707839586,-1.2825281170766538,1.043118364589865,-0.07761408587202692,-0.36177623094076755,-1.0312132484966101,754
2003-09-04,28.784412384033203,28.83497164281926,28.39680104319938,28.506344496703733,63736100,QQQ,76.02887879535363,68.86696481652123,1.0,0.0,1.0,0.6074964352499279,0.4309685277330576,0.1765279075168703,0.0,27.834206040238744,27.226709604988816,26.604463646005314,24.5365169658445,0.08193921016540434,0.17312544498886664,0.0,0.0,0.994810974417443,0.9965406496116284,0.0,-1.3114419707839586,-1.2825281170766538,1.043118364589865,-0.07761408587202692,-0.36177623094076755,-1.0312132484966101,754
2003-09-04,67.88407135009766,67.97597472713377,67.45737423765375,67.68056672235333,28381000,SPY,70.30533028574838,60.44443578878536,1.0,0.0,1.0,0.6306391260729924,0.3880371750813525,0.24260195099163995,0.0,66.57221580359598,65.94157667752299,65.24870705821455,62.39301038734701,0.04038952510632662,0.08800762983964312,0.0,0.0,1.0,0.9789654871929959,0.0,-1.3114419707839586,-1.2825281170766538,1.043118364589865,-0.07761408587202692,-0.36177623094076755,-1.0312132484966101,754
