date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-07-30,452.7815246582031,461.7178056143378,449.4365991488919,461.01518280406907,41317200,QQQ,-4.013707586291673,35.40703639786605,465.91191981022695,0.08851140141462681,74.7300033569336,2405.0,4.14300012588501,17.690000534057617,5.33,21098.8,144
2024-07-30,529.4657592773438,534.6822931769603,526.0662565076813,533.6272524601584,46853600,SPY,0.12031534586367343,44.13266685414776,528.916028234628,0.15120667755353237,74.7300033569336,2405.0,4.14300012588501,17.690000534057617,5.33,21098.8,144
2024-07-31,396.08087158203125,399.4939598761247,394.14162762966527,395.08216213018335,5634800,DIA,3.5911168347158764,64.61997121013567,384.17988330259806,0.3560437903575511,77.91000366210938,2426.5,4.109000205993652,16.360000610351562,5.33,21098.8,145
2024-07-31,466.1809997558594,467.8831499165186,461.5693600159238,463.0141989264488,44552100,QQQ,-3.7536093399510264,47.02682103018905,465.92247196495765,0.19282443157335616,77.91000366210938,2426.5,4.109000205993652,16.360000610351562,5.33,21098.8,145
2024-07-31,538.0718994140625,540.6996925359946,534.9166158614872,536.284203519186,65663400,SPY,0.3581910271519746,53.20571441934048,529.2750820063706,0.219497209711373,77.91000366210938,2426.5,4.109000205993652,16.360000610351562,5.33,21098.8,145
2024-08-01,390.9805908203125,398.44666057758076,388.7795304991057,397.2540447571635,5497900,DIA,3.2636987168202154,54.61196632974942,384.44657771505746,0.28789706476619265,76.30999755859375,2435.0,3.9760000705718994,18.59000015258789,5.33,21191.9,146
2024-08-01,454.889404296875,470.6144736045948,451.2476045693235,466.8638300127631,56653900,QQQ,-4.407806541512457,40.426942110063415,465.4898026446407,0.22282382685764138,76.30999755859375,2435.0,3.9760000705718994,18.59000015258789,5.33,21191.9,146
2024-08-01,530.4524536132812,542.0381669821182,526.9552273833177,539.7913683115238,76428700,SPY,-0.06734012434708347,46.071768904382445,529.3212534419357,0.22114401249851665,76.30999755859375,2435.0,3.9760000705718994,18.59000015258789,5.33,21191.9,146
2024-08-02,385.0660095214844,388.21728118456133,381.6044517006266,387.78093942577476,4844900,DIA,2.498162951419147,45.76099707588672,384.47086915844676,0.16559568036565123,73.5199966430664,2425.699951171875,3.7920000553131104,23.389999389648438,5.33,21191.9,147
2024-08-02,444.0926208496094,448.86260343484975,439.85704229778526,446.2104252259462,66323200,QQQ,-5.73140466341215,35.3223227371591,464.6506974762081,0.2219515735823319,73.5199966430664,2425.699951171875,3.7920000553131104,23.389999389648438,5.33,21191.9,147
2024-08-02,520.5762329101562,524.5716145988897,516.3756265717791,523.3603002519518,82789100,SPY,-1.1878127336131001,38.80824178744742,528.9783114602973,0.18032552448387187,73.5199966430664,2425.699951171875,3.7920000553131104,23.389999389648438,5.33,21191.9,147
2024-08-05,375.05950927734375,378.443480821381,373.2366150573466,374.7783105926377,8680200,DIA,1.071675788664436,35.32881836632755,384.1017962219329,0.029703314981375056,72.94000244140625,2401.699951171875,3.7850000858306885,38.56999969482422,5.33,21191.9,148
2024-08-05,430.8515625,437.6997574406224,419.0552896299972,420.302192342235,87483500,QQQ,-7.759363349046964,30.273719449904917,463.32524120263133,0.0851441095348011,72.94000244140625,2401.699951171875,3.7850000858306885,38.56999969482422,5.33,21191.9,148
2024-08-05,505.4151611328125,511.47179289103417,498.46957030548145,499.80791295578933,146267400,SPY,-3.261569788824886,30.784622580446836,528.0542663494156,0.0581963091781777,72.94000244140625,2401.699951171875,3.7850000858306885,38.56999969482422,5.33,21191.9,148
2024-08-06,378.1137390136719,382.535212407236,374.52615582171154,375.78665242608736,4058000,DIA,0.18548706987525065,39.83711387933592,383.8669704490599,0.044880781599199206,73.19999694824219,2389.10009765625,3.888000011444092,27.709999084472656,5.33,21191.9,149
2024-08-06,434.9683532714844,442.4301081222253,430.04993302092026,432.6922358150409,63164400,QQQ,-8.931389114151898,33.45819100580988,462.2132063818021,0.06961257909720231,73.19999694824219,2389.10009765625,3.888000011444092,27.709999084472656,5.33,21191.9,149
2024-08-06,510.0747985839844,517.4990173620844,505.89374911647377,507.2125052074326,84826300,SPY,-4.477430365449095,35.21774103974769,527.3491891821437,0.05743565521570285,73.19999694824219,2389.10009765625,3.888000011444092,27.709999084472656,5.33,21191.9,149
2024-08-07,375.990234375,382.7969983424372,375.5151291624158,380.70261170557256,3969400,DIA,-0.6803305250801372,37.86092264325358,383.55807883831244,0.07369612947833752,75.2300033569336,2390.5,3.9679999351501465,27.850000381469727,5.33,21191.9,150
2024-08-07,430.2577209472656,444.3400455113918,429.8618783945526,441.85608592677744,54929200,QQQ,-10.12363764413874,31.675525738868842,460.9600500902516,0.07679200427382238,75.2300033569336,2390.5,3.9679999351501465,27.850000381469727,5.33,21191.9,150
2024-08-07,506.66546630859375,519.2965001883216,506.06958745039486,516.248598311969,70698300,SPY,-5.650972362089647,33.52579051992737,526.5380627949456,0.09295033367642064,75.2300033569336,2390.5,3.9679999351501465,27.850000381469727,5.33,21191.9,150
2024-08-08,382.53521728515625,383.13640771282104,377.4156148909828,377.6774317391384,2993500,DIA,-0.8288176904021611,46.64604311818191,383.5179666205416,0.20248615255233782,76.19000244140625,2422.199951171875,3.996999979019165,23.790000915527344,5.33,21191.9,151
2024-08-08,443.41973876953125,444.3301736904715,432.6130580671069,436.48248198323597,47890100,QQQ,-9.892404869627,41.11597730001457,460.27219474434105,0.2583332757201246,76.19000244140625,2422.199951171875,3.996999979019165,23.790000915527344,5.33,21191.9,151
2024-08-08,518.3782348632812,519.0033889369354,509.77197692780607,511.79405372836936,63276600,SPY,-5.571663644415935,43.55813494510673,526.2180695427235,0.2584444567876328,76.19000244140625,2422.199951171875,3.996999979019165,23.790000915527344,5.33,21191.9,151
2024-08-09,383.1460876464844,384.44537744087546,380.49903879893486,382.20555322040497,3380200,DIA,-0.8869781735496076,47.3936042103099,383.5033831313629,0.29490263961211455,76.83999633789062,2432.10009765625,3.941999912261963,20.3700008392334,5.33,21191.9,152
2024-08-09,445.73541259765625,447.36828199277033,440.98521139268263,442.1034884926195,33574000,QQQ,-9.413779514479643,42.61818622336226,459.7021248562358,0.4290175751637726,76.83999633789062,2432.10009765625,3.941999912261963,20.3700008392334,5.33,21191.9,152
2024-08-09,520.6640625,522.1489300560904,516.3365178449808,517.5576103421191,45619600,SPY,-5.263687217732013,45.29336807588462,526.0002653449696,0.39791520948242526,76.83999633789062,2432.10009765625,3.941999912261963,20.3700008392334,5.33,21191.9,152
2024-08-12,381.8080749511719,384.00913600587313,380.68330978997795,383.9218735697267,1902000,DIA,-1.0291735457436175,45.877342484622325,383.43690045763,0.3861295012304267,80.05999755859375,2462.39990234375,3.9089999198913574,20.709999084472656,5.33,21191.9,153
2024-08-12,446.6953430175781,449.6543015423584,443.8946973509151,446.7052488965294,27795000,QQQ,-8.85493295470394,43.26434020734832,459.19205498021006,0.6640178789038429,80.05999755859375,2462.39990234375,3.9089999198913574,20.709999084472656,5.33,21191.9,153
2024-08-12,520.9376831054688,523.3407552909962,518.6713279832952,521.8559471668351,42542100,SPY,-4.940582821258658,45.50932575942434,525.8017327081265,0.5813120108131705,80.05999755859375,2462.39990234375,3.9089999198913574,20.709999084472656,5.33,21191.9,153
2024-08-13,385.7059631347656,386.0356310805446,382.0989679290734,383.06858997801737,3510800,DIA,-0.8179090557998734,50.81417321650486,383.52588330771374,0.4335628237373859,78.3499984741211,2466.699951171875,3.8519999980926514,18.1200008392334,5.33,21191.9,154
2024-08-13,457.77911376953125,458.0463309110078,450.9507312570199,451.08929276754145,40084500,QQQ,-7.4320038469779774,50.232808820989455,459.13664552096776,0.815809940790874,78.3499984741211,2466.699951171875,3.8519999980926514,18.1200008392334,5.33,21191.9,154
2024-08-13,529.5047607421875,529.739260585726,523.8780165940644,524.122235093717,52333100,SPY,-3.947721812303371,51.9103423697968,525.946949493776,0.7298929848046991,78.3499984741211,2466.699951171875,3.8519999980926514,18.1200008392334,5.33,21191.9,154
2024-08-14,387.93603515625,388.7020447677418,385.4344235919463,385.6574176983396,5230400,DIA,-0.4651700599045512,53.431372301858026,383.6988304390289,0.5022726274989956,76.9800033569336,2439.39990234375,3.819999933242798,16.190000534057617,5.33,21191.9,155
2024-08-14,457.92755126953125,460.28282498699116,453.6424734145616,458.6994548040249,34733700,QQQ,-6.220636980845313,50.320811625094514,459.08923006012714,0.9251386217489305,76.9800033569336,2439.39990234375,3.819999933242798,16.190000534057617,5.33,21191.9,155
2024-08-14,531.1752319335938,532.3572709257232,527.6291745808618,530.2960214933445,42446900,SPY,-2.99159401153031,53.068017343849945,526.1519801776903,0.8642727741873603,76.9800033569336,2439.39990234375,3.819999933242798,16.190000534057617,5.33,21191.9,155
2024-08-15,393.5502014160156,393.802312617358,390.93221005127805,392.444818078299,3764100,DIA,0.2643472032984846,59.302429744219566,384.0851587126362,0.6550501269164825,78.16000366210938,2453.10009765625,3.9260001182556152,15.229999542236328,5.33,21191.9,156
2024-08-15,469.49627685546875,469.89211944188804,463.51895413772047,463.8950151651175,38280600,QQQ,-4.277808626098533,56.74111143895492,459.49734954229746,1.0,78.16000366210938,2453.10009765625,3.9260001182556152,15.229999542236328,5.33,21191.9,156
2024-08-15,540.2797241210938,540.5629961238054,536.1866195717042,536.7922766972661,60846800,SPY,-1.4821145172036267,58.87841934272843,526.7060093519415,0.9786946277292307,78.16000366210938,2453.10009765625,3.9260001182556152,15.229999542236328,5.33,21191.9,156
2024-08-16,394.7020263671875,395.31338549055283,392.6253776650102,393.0426441854625,2789200,DIA,0.924777280792739,60.40535291668278,384.50150646379507,0.7641977564791453,76.6500015258789,2498.60009765625,3.8919999599456787,14.800000190734863,5.33,21191.9,157
2024-08-16,470.09991455078125,471.46559709537195,466.7549889446626,467.71492303753774,38383600,QQQ,-2.6587462684674392,57.052992669837316,459.9131364053752,1.0,76.6500015258789,2498.60009765625,3.8919999599456787,14.800000190734863,5.33,21191.9,157
2024-08-16,541.4910888671875,542.1846909540823,538.5116347380534,538.6679083622046,44430700,SPY,-0.18595060865868618,59.595180296043054,527.285816391755,0.9979528639598233,76.6500015258789,2498.60009765625,3.8919999599456787,14.800000190734863,5.33,21191.9,157
2024-08-19,397.0018615722656,397.20566768089424,395.2066383370046,395.30365501992634,2012400,DIA,1.6151321181999378,62.585622626069046,384.9917164680488,0.8683731295349056,74.37000274658203,2501.800048828125,3.867000102996826,14.649999618530273,5.33,21191.9,158
2024-08-19,476.275146484375,476.31473980211405,468.4571423782289,470.23847926625564,23737700,QQQ,-0.8673399221340787,60.213192733515626,460.55478385945366,1.0,74.37000274658203,2501.800048828125,3.867000102996826,14.649999618530273,5.33,21191.9,158
2024-08-19,546.6683959960938,546.6683959960938,541.0513709978661,541.9012465320536,39121800,SPY,1.2446860776486801,62.595976754884035,528.0459175527095,1.0,74.37000274658203,2501.800048828125,3.867000102996826,14.649999618530273,5.33,21191.9,158
2024-08-20,396.4681701660156,397.2347974523196,395.7112563942135,396.5263920242794,1999600,DIA,2.09502867785568,61.73606881696562,385.4417734758122,0.9184972526626923,74.04000091552734,2511.300048828125,3.818000078201294,15.880000114440918,5.33,21191.9,159
2024-08-20,475.275634765625,477.92781315701507,473.5833602435094,475.36469707718084,29209300,QQQ,0.46633465565861343,59.45066145629448,461.1320721302839,0.9915103018012615,74.04000091552734,2511.300048828125,3.818000078201294,15.880000114440918,5.33,21191.9,159
2024-08-20,545.7794799804688,547.8700045132335,544.4411674580102,546.2190851764095,33732300,SPY,2.2804601402881417,61.74803120413878,528.7413513734059,0.9911148542949418,74.04000091552734,2511.300048828125,3.818000078201294,15.880000114440918,5.33,21191.9,159
2024-08-21,396.88543701171875,397.85584080273645,395.52687762716874,397.20568684680376,1439000,DIA,2.4804272843331887,62.168461828646635,385.8905445948674,0.9613580003401911,71.93000030517578,2508.39990234375,3.7780001163482666,16.270000457763672,5.33,21191.9,160
2024-08-21,477.49237060546875,479.34295796614543,474.3453815043976,476.0574073595781,25658800,QQQ,1.682755663595799,60.64113382934312,461.7736524626441,0.9915103018012615,71.93000030517578,2508.39990234375,3.7780001163482666,16.270000457763672,5.33,21191.9,160
2024-08-21,547.6551513671875,549.1106842316043,541.9013486274712,546.8248322343893,41514600,SPY,3.215602093259008,62.890354558392936,529.4830690202209,0.9911148542949418,71.93000030517578,2508.39990234375,3.7780001163482666,16.270000457763672,5.33,21191.9,160
2024-08-22,395.4201354980469,398.3507441973502,394.00332468354725,397.57443303370127,2353500,DIA,2.6372206326556125,59.620558634537375,386.2642540420509,0.9482480465216304,73.01000213623047,2478.89990234375,3.861999988555908,17.549999237060547,5.33,21191.9,161
2024-08-22,469.9218444824219,480.50090229060925,468.8926295146945,479.808155058304,37739600,QQQ,2.012698749302558,54.73138788764649,462.0931894045962,0.9266409227594717,73.01000213623047,2478.89990234375,3.861999988555908,17.549999237060547,5.33,21191.9,161
2024-08-22,543.3568725585938,550.1559376249218,542.1455582382872,549.5502804647684,56121500,SPY,3.5687354894224654,58.57357836991992,530.027139747216,0.9462965210095929,73.01000213623047,2478.89990234375,3.861999988555908,17.549999237060547,5.33,21191.9,161
2024-08-23,399.641357421875,400.1168753901157,396.4681478674776,397.176553255675,3818300,DIA,3.066746279736037,64.17555599959127,386.7888463314557,0.9586375478122399,74.83000183105469,2508.39990234375,3.806999921798706,15.859999656677246,5.33,21191.9,162
2024-08-23,475.018310546875,477.72986373864114,470.3472959517967,474.2661885575702,36061500,QQQ,2.654820126444406,57.71868064941362,462.6000569003719,0.9014993207992861,74.83000183105469,2508.39990234375,3.806999921798706,15.859999656677246,5.33,21191.9,162
2024-08-23,549.1302490234375,550.0680696349215,544.4021520897437,546.5904001832064,50639400,SPY,4.2652918512540055,62.31521422184529,530.7762812874599,0.9486529321056594,74.83000183105469,2508.39990234375,3.806999921798706,15.859999656677246,5.33,21191.9,162
2024-08-26,400.5050354003906,402.25175029816876,399.4666962842891,400.4274161310021,3145000,DIA,3.4372179356523134,65.04440219198705,387.3267360988649,0.963739158324452,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-26,470.4067077636719,475.39440887231615,468.3284964516656,474.47406807156517,27452600,QQQ,2.759775169973068,54.23130974861331,462.9062000714817,0.8277357036076074,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-26,547.8211669921875,550.8690092024209,546.1214157161334,550.1559102385648,35788600,SPY,4.657991381805687,60.970513562034974,531.4447081778414,0.9268597599697577,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-27,400.6700744628906,400.84474005481457,399.1853280884081,400.0878262087678,1710200,DIA,3.701468441020893,65.21799735187253,387.8500042700032,1.0,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-27,471.8119812011719,472.8807591898748,466.81437423876616,468.7738357857168,27510000,QQQ,2.9226560604018914,55.12116013603102,463.2554463902931,0.7983681310357085,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-27,548.5733642578125,549.0618012606642,545.4083020191189,546.5512279111676,32693900,SPY,4.972583771583459,61.48480956283652,532.1164201809776,0.9474431627664824,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-28,399.16583251953125,401.67917441100974,396.61366619015746,400.44677244075115,2732600,DIA,3.7463238279103166,62.186663535352295,388.29376224057296,0.9477554088813328,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-28,466.4580993652344,472.06923634933787,463.0340174366107,471.3468319839668,37372400,QQQ,2.5898723829661776,51.04896936220846,463.38104062460457,0.6545929255767331,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-28,545.3887939453125,548.661357929549,542.204174863817,548.2315309438809,41066000,SPY,4.908351872302887,58.00020414255765,532.6369054266378,0.8613395514773821,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-29,401.6597900390625,403.9790394307281,399.1270210392259,402.10616743905706,5024800,DIA,3.937721966456877,65.08429508116478,388.81792019345494,0.9454510699706212,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-29,465.7752685546875,472.9698061378377,464.4986483367516,468.36807210677364,41081500,QQQ,2.2451593814789703,50.5361774515663,463.4749319159804,0.5345164784927564,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-29,545.4376220703125,550.644377643334,544.2946960843145,547.352316743397,38715200,SPY,4.805987221900182,58.03947140409778,533.1388943146251,0.7901024967991108,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-30,403.8917236328125,404.2216573435805,399.92277597543546,402.2420550789725,2283800,DIA,4.220849433292983,67.48561800262829,389.4090497400964,0.9454510699706212,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-08-30,471.3270263671875,471.9504927515124,465.626826998042,470.1098112366977,33466500,QQQ,2.3923744977613524,54.535011314380995,463.78285718857677,0.4332009113274425,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-08-30,550.6443481445312,551.1523417216108,544.2556134288437,547.8016709409602,62700100,SPY,5.086369279819792,62.10777122865059,533.8253827001116,0.790579611227654,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-09-03,398.108154296875,402.89223786750847,396.526391383063,401.93154759333675,3754700,DIA,3.9332047445195712,56.61906493143269,389.7501910952642,0.7399668270995224,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-03,457.01708984375,468.41751833575614,454.64200434968836,468.2888929130331,44985200,QQQ,1.3389170514090551,44.53991566827767,463.51753297897574,0.2772740836120087,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-03,539.3126220703125,547.8407131286382,536.8020487007664,547.508549729637,60600100,SPY,4.344122153695935,50.60761170393417,534.0405685577666,0.5498786237924128,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-04,398.2730712890625,400.3400061471459,397.1182885989542,397.836377809339,2131200,DIA,3.676175021985273,56.832512636103154,390.08442169109946,0.4154853767255055,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-04,455.82958984375,459.6297633575337,452.9795050096939,453.9097517280565,32505100,QQQ,0.4035709945642907,43.822144893025275,463.21604501288846,0.13778081455433083,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-04,538.208740234375,541.608242662233,536.7532075195429,537.4760847370844,47224900,SPY,3.6250248895787536,49.64327314722065,534.2040262705749,0.3095755172732522,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-05,396.3710021972656,399.47630521856274,393.9644204894065,399.16576899356016,2234700,DIA,3.2811727189790645,53.55930838364674,390.33095425996873,0.08215204339217222,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-05,456.255126953125,460.53026908790207,453.18729411410754,454.20660310052904,34452400,QQQ,-0.2999031095612281,44.16935910939912,462.9430678340742,0.006881392963800388,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-05,536.8997192382812,540.9928237930679,534.4477558926965,538.1501466111926,44264300,SPY,2.9158954449031853,48.46392777726835,534.3097397202889,0.0,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-06,392.4992370605469,398.83597286578595,391.8296560508193,396.856340766836,3351000,DIA,2.625446941113637,47.55528422482977,390.41598495803066,0.006547544048604755,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-06,444.03326416015625,456.4332200932518,443.53845342028677,455.5524424798757,50624400,QQQ,-1.8226037488757925,37.08068869048486,462.2015069056853,0.006881392963800388,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-06,527.8635864257812,538.8436399407501,526.964879098129,537.2220554393132,68493800,SPY,1.6062490123806583,41.18965718810125,534.0569493950142,0.0,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-09,396.943603515625,398.72917230274584,394.09061439873693,395.30361896835365,3038200,DIA,2.436318405685597,53.93839106986689,390.67196999950494,0.10675698186496015,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-09,449.7433776855469,450.73299918390046,445.15154963762876,448.35791362802206,32981200,QQQ,-2.539324780514164,41.78173939094915,461.71295281862103,0.07339188930286489,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-09,533.773681640625,535.043665505135,530.1299607989381,532.0544335310877,40445800,SPY,1.0333285024729548,46.81274628738998,534.0458408556264,0.08637340086877802,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-10,396.177001953125,397.99165203266534,392.98436566607944,397.962541107863,1970500,DIA,2.199223064900764,52.74587725146617,390.88785360552924,0.19356925981450598,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-10,453.89984130859375,454.4045579828943,447.5365817441025,451.5049437765593,29680300,QQQ,-2.7403504304662647,45.00291618147563,461.40655628881603,0.17859422317160834,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-10,536.0986328125,536.4503527479894,530.8137709847371,535.678584169421,36394600,SPY,0.75814952406256,48.88330734909977,534.1263425009939,0.20455163311199845,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-11,397.15716552734375,397.7976356099724,388.94755740342106,395.09991414249845,3134600,DIA,2.066591922743328,54.14190791187599,391.1337089750122,0.3037300455541377,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-11,463.7564697265625,464.4986859271494,446.59643479309636,455.13687403998614,57843000,QQQ,-2.080336345884575,51.81192637753094,461.49870975696297,0.41652495655501126,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-11,541.5985107421875,542.5167747623394,527.4729497044474,536.0108196239122,75248600,SPY,0.9726502786841138,53.4954218705781,534.4193687065309,0.3987203148785233,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-12,399.77728271484375,399.8063936463109,395.42017882379366,397.57447659549206,3131600,DIA,2.148139926919157,57.736331711646194,391.47267265108405,0.3672503171181131,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-12,468.3086853027344,469.1201821772386,462.00480120861374,463.78610782015113,40067800,QQQ,-1.176384053074571,54.60711565301777,461.765767621503,0.6330915314964584,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-12,546.1604614257812,546.4632899534062,539.957276313442,542.1747991721596,51819600,SPY,1.4935383856551425,56.96399979809933,534.8798037151289,0.5612451653047933,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-13,402.6593017578125,403.9887500492585,400.14595980274856,400.37884720727345,5210300,DIA,2.417455239294668,61.32705060903599,391.91136398860283,0.5107697960731664,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-13,470.4067077636719,471.5843598337803,467.3487807735019,467.57640460415297,29111800,QQQ,-0.28738962104807797,55.877410809253206,462.1046280192351,0.854341137997248,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-13,549.0130004882812,550.0094311099382,546.5122052774053,546.7662020730168,39310500,SPY,2.112174196550882,59.02212088211269,535.4340467258409,0.7272299581386833,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-16,405.0271301269531,406.1624859534288,403.3483209442341,404.12466172860104,3881100,DIA,2.7897945107533815,64.03089623248754,392.42570775873423,0.676162381915146,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-16,468.3284606933594,468.94202118034616,465.0132528878114,468.2789916995769,22585600,QQQ,0.246604992406958,54.257654771420505,462.34869988880865,0.9210196510629837,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-16,549.8237915039062,550.0875069413107,546.9517795427174,548.7491943236346,36656100,SPY,2.6374684975412492,59.61332725492512,535.9983504426278,0.8266452650483517,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-17,404.9107360839844,407.07471780262944,403.5036385995895,405.9102509047911,2561700,DIA,3.040435788260538,63.794780480043194,392.91531671266563,0.777489481868114,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
2024-09-17,468.5758972167969,472.64325748454945,466.082061787513,471.3468556724097,30084400,QQQ,0.6819050533379709,54.4270385808017,462.5929037055925,0.94555560898889,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
2024-09-17,550.0485229492188,553.4773606816602,547.8212213158272,552.0315464267048,49321000,SPY,3.0368945352932997,59.78650856145378,536.549337599749,0.8740906729267661,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
2024-09-18,403.87225341796875,408.53989209628537,403.2511809348032,405.1434796916844,3173600,DIA,3.119316396559668,61.611787342082316,393.34500050503044,0.7822516823112645,70.91000366210938,2570.699951171875,3.684999942779541,18.229999542236328,5.33,21191.9,179
2024-09-18,466.547119140625,473.86040564345177,465.9434343771264,469.77329459592414,39909200,QQQ,0.8533412653318351,52.70377921320672,462.7479709775546,0.8892757325296917,70.91000366210938,2570.699951171875,3.684999942779541,18.229999542236328,5.33,21191.9,179
2024-09-18,548.4171142578125,555.5385046014119,547.8602888957543,550.702966140304,59044900,SPY,3.185085814157219,57.84727787951485,537.0147406059476,0.8553693707367053,70.91000366210938,2570.699951171875,3.684999942779541,18.229999542236328,5.33,21191.9,179
2024-09-19,408.9378662109375,410.2673146698575,406.96794769452254,409.49100348073404,4073000,DIA,3.5496641455600866,67.46090222666558,393.9564854346739,0.8396182745690575,71.94999694824219,2588.0,3.740000009536743,16.329999923706055,5.33,21191.9,180
2024-09-19,478.3434753417969,481.18371466250795,475.50326622193984,477.6012591522515,52782500,QQQ,1.91895256695517,60.529232944379125,463.3595593839955,0.9179998194138865,71.94999694824219,2588.0,3.740000009536743,16.329999923706055,5.33,21191.9,180
2024-09-19,557.7755737304688,559.6316584337985,554.9426745171918,557.8049085738365,75315500,SPY,4.011436593830467,64.88382718346682,537.8288909245564,0.8951187153938452,71.94999694824219,2588.0,3.740000009536743,16.329999923706055,5.33,21191.9,180
2024-09-20,409.33502197265625,410.0455019546133,407.32031222448956,408.17680891176855,2902200,DIA,3.8780611134261562,67.8741969053177,394.5595652989085,0.9013472545204873,71.91999816894531,2619.89990234375,3.7279999256134033,16.149999618530273,5.33,21191.9,181
2024-09-20,477.4330139160156,478.6700408299841,473.335966280543,477.4824829122334,34577700,QQQ,2.659335409566893,59.70809772662215,463.91145956172176,0.932047256505277,71.91999816894531,2619.89990234375,3.7279999256134033,16.149999618530273,5.33,21191.9,181
2024-09-20,556.8113403320312,557.8500005367814,553.7933228326182,556.4096197933483,77503100,SPY,4.5362291376441135,63.703880224632364,538.5733007052418,0.9155087089984678,71.91999816894531,2619.89990234375,3.7279999256134033,16.149999618530273,5.33,21191.9,181
