date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2020-06-02,227.3152618408203,227.37314224848882,223.82299180122646,226.2251317619041,33383400,QQQ,5.605814176687488,68.13536523437648,210.30384180907194,1.0,36.810001373291016,1725.199951171875,0.6800000071525574,26.84000015258789,0.08,18180.0,104
2020-06-02,282.47216796875,282.51802872321025,279.739885508997,281.06934373149255,74267200,SPY,5.974320284175462,66.85742616142873,265.28430579887356,1.0,36.810001373291016,1725.199951171875,0.6800000071525574,26.84000015258789,0.08,18180.0,104
2020-06-03,236.00738525390625,236.751706227884,232.85965494751136,233.47844000548233,5184500,DIA,5.315659126491283,69.49367113638635,218.83181292176835,0.9809324495619384,37.290000915527344,1697.800048828125,0.7609999775886536,25.65999984741211,0.08,18180.0,105
2020-06-03,228.33786010742188,229.0903348647583,227.04514857254634,227.92302597587337,37228700,QQQ,5.710220414182402,69.13504918702155,211.01105821292882,1.0,37.290000915527344,1697.800048828125,0.7609999775886536,25.65999984741211,0.08,18180.0,105
2020-06-03,286.2313232421875,287.1848853825561,284.1775229222528,284.45257547191164,92567600,SPY,6.450103000258878,69.60226886646159,266.1057574633173,1.0,37.290000915527344,1697.800048828125,0.7609999775886536,25.65999984741211,0.08,18180.0,105
2020-06-04,236.15081787109375,237.13728866536133,234.4110769383487,235.28991034507698,3937100,DIA,5.7205089677745775,69.60387484991668,219.51098958644778,1.0,37.40999984741211,1718.9000244140625,0.8199999928474426,25.809999465942383,0.08,18180.0,106
2020-06-04,226.73648071289062,229.39908312329413,225.43411235803438,227.99061047676122,38716100,QQQ,5.599201071183813,65.66100628710328,211.62774144822146,0.877873884587836,37.40999984741211,1718.9000244140625,0.8199999928474426,25.809999465942383,0.08,18180.0,106
2020-06-04,285.47955322265625,286.9832488519643,283.38906933428206,285.2503333753304,75794400,SPY,6.6893915312417676,68.38256048422835,266.8655141597619,0.9751609964475018,37.40999984741211,1718.9000244140625,0.8199999928474426,25.809999465942383,0.08,18180.0,106
2020-06-05,243.51353454589844,245.67479436603918,241.9441573931949,242.49118429275262,7866800,DIA,6.559847250898059,74.66359136948249,220.45226585936743,1.0,39.54999923706055,1676.199951171875,0.9039999842643738,24.520000457763672,0.08,18180.0,107
2020-06-05,231.2320098876953,231.82048527560306,227.31527833422862,227.88445534473067,47365600,QQQ,5.807029257181483,70.18971417796793,212.39653628898515,0.877873884587836,39.54999923706055,1676.199951171875,0.9039999842643738,24.520000457763672,0.08,18180.0,107
2020-06-05,292.7962646484375,294.565835177491,290.7974742690629,290.8616625425781,150524700,SPY,7.384305205934709,73.2887319762597,267.8824063357884,0.9751609964475018,39.54999923706055,1676.199951171875,0.9039999842643738,24.520000457763672,0.08,18180.0,107
2020-06-08,247.76431274414062,247.8539969182294,244.73316828720561,244.73316828720561,4667600,DIA,7.481785793365731,77.03986990447723,221.5233265215154,1.0,38.189998626708984,1698.300048828125,0.8840000033378601,25.809999465942383,0.08,18180.0,108
2020-06-08,233.02639770507812,233.15180036888486,229.5148434318343,231.0873154069286,32937300,QQQ,6.046822684552865,71.7889976071168,213.20555046216526,0.877873884587836,38.189998626708984,1698.300048828125,0.8840000033378601,25.809999465942383,0.08,18180.0,108
2020-06-08,296.3353576660156,296.5278944562294,293.06209232772414,293.60304767799335,73641200,SPY,8.126922425903388,75.28635513335483,268.9982083487385,0.9751609964475018,38.189998626708984,1698.300048828125,0.8840000033378601,25.809999465942383,0.08,18180.0,108
2020-06-09,245.16354370117188,246.63425960560505,244.04256036605992,245.0379804311159,4632600,DIA,7.911371043513924,72.55609096402088,222.4503938618941,0.928176524412241,38.939998626708984,1714.699951171875,0.8289999961853027,27.56999969482422,0.08,18180.0,109
2020-06-09,234.714599609375,235.56353676380294,231.98446093967473,232.16775870539644,35046300,QQQ,6.300456744693122,73.24339491865116,214.04904258558525,1.0,38.939998626708984,1714.699951171875,0.8289999961853027,27.56999969482422,0.08,18180.0,109
2020-06-09,294.1257019042969,296.408722278723,292.8145433136846,293.6764120455833,77479200,SPY,8.439861697868139,71.68185045255295,269.98360025287803,0.930876690076707,38.939998626708984,1714.699951171875,0.8289999961853027,27.56999969482422,0.08,18180.0,109
2020-06-10,242.54495239257812,245.88100041255166,242.14141474969512,245.00216685620993,6531200,DIA,7.948892134613885,68.24907911769373,223.23841576505816,0.7873611194031392,39.599998474121094,1713.300048828125,0.7480000257492065,27.56999969482422,0.08,18180.0,110
2020-06-10,237.53158569335938,239.07513205434915,235.88192033604716,236.40287348902956,58084400,QQQ,6.652089650423505,75.51201893429199,214.96992662902738,1.0,39.599998474121094,1713.300048828125,0.7480000257492065,27.56999969482422,0.08,18180.0,110
2020-06-10,292.4845886230469,295.5928238577627,291.76942366351983,294.7034495380097,95000800,SPY,8.457946259474568,69.03812159924398,270.865991953669,0.8110547946157828,39.599998474121094,1713.300048828125,0.7480000257492065,27.56999969482422,0.08,18180.0,110
2020-06-11,226.01718139648438,236.31230395371108,225.43427543640078,235.08371038781252,14257800,DIA,6.569248669153467,48.628097962610795,223.34738696629057,0.45402778606980587,36.34000015258789,1732.0,0.652999997138977,40.790000915527344,0.08,18180.0,111
2020-06-11,225.7620849609375,234.99437844998297,225.7042045504025,233.61484626440375,72919400,QQQ,5.912900675968643,54.659615767858035,215.39314852439642,0.6666666666666666,36.34000015258789,1732.0,0.652999997138977,40.790000915527344,0.08,18180.0,111
2020-06-11,275.6230773925781,286.20387252008595,275.0729721884442,285.5712235543959,209243600,SPY,7.030650404633377,49.02980704807824,271.0525443238223,0.4777214612824494,36.34000015258789,1732.0,0.652999997138977,40.790000915527344,0.08,18180.0,111
2020-06-12,230.24105834960938,233.45157075526478,225.4791221330956,232.26780548722098,9817200,DIA,5.75041564068988,52.394789605428315,223.61772702053838,0.23670960646061087,36.2599983215332,1729.300048828125,0.6990000009536743,36.09000015258789,0.08,18180.0,112
2020-06-12,227.55645751953125,231.91694872983695,223.56254715943328,230.65317733072695,72034800,QQQ,5.409521362469121,56.626174932072054,215.87014103400958,0.36476950479868564,36.2599983215332,1729.300048828125,0.6990000009536743,36.09000015258789,0.08,18180.0,112
2020-06-12,278.9238586425781,283.38905659074294,273.7801789307393,282.6188812960742,194678900,SPY,6.095587479562539,51.96466632744422,271.3612233167147,0.25077019798352584,36.2599983215332,1729.300048828125,0.6990000009536743,36.09000015258789,0.08,18180.0,112
2020-06-15,231.68495178222656,232.8059356525027,223.38967114218312,224.4568362922225,7421300,DIA,5.158530372094532,53.645999612299995,223.93408877589872,0.10306283501642625,37.119998931884766,1720.300048828125,0.7020000219345093,34.400001525878906,0.08,18180.0,113
2020-06-15,230.3251953125,231.00049137039335,223.30208686970917,224.23785952148637,45307400,QQQ,5.174356865434618,59.542116852787565,216.43700590767588,0.10948474690547033,37.119998931884766,1720.300048828125,0.7020000219345093,34.400001525878906,0.08,18180.0,113
2020-06-15,281.5278015136719,282.65557322051234,272.0747773753375,273.2483818586524,135782700,SPY,5.501244875795862,54.20488075890786,271.75991265777185,0.1029575932050167,37.119998931884766,1720.300048828125,0.7020000219345093,34.400001525878906,0.08,18180.0,113
2020-06-16,236.59034729003906,239.56768662760143,231.9898257104432,239.5228308580062,9238000,DIA,5.02732952840978,57.712418717413755,224.43041263919835,0.2096421403995431,38.380001068115234,1729.5999755859375,0.7559999823570251,33.66999816894531,0.08,18180.0,114
2020-06-16,234.28050231933594,235.76615350968348,230.66282942818094,235.177678130575,48890100,QQQ,5.24666721314162,63.334338585701616,217.13675086499592,0.2481533813806125,38.380001068115234,1729.5999755859375,0.7559999823570251,33.66999816894531,0.08,18180.0,114
2020-06-16,286.9465637207031,289.4038217313861,282.0962919334156,289.25711767246935,137627500,SPY,5.4051655204051485,58.53828645910954,272.35546760141625,0.2236700770668132,38.380001068115234,1729.5999755859375,0.7559999823570251,33.66999816894531,0.08,18180.0,114
2020-06-17,234.7967071533203,237.37945730286287,234.29450877621582,237.29872241390055,3669300,DIA,4.724162935945202,55.78537639552086,224.83693399269333,0.24942127135307948,37.959999084472656,1729.199951171875,0.7329999804496765,33.470001220703125,0.08,18180.0,115
2020-06-17,235.0233612060547,236.83702623970618,234.1647672801912,235.77583611994174,34749300,QQQ,5.302788938483474,64.01652717441937,217.83818656464527,0.3662908798639774,37.959999084472656,1729.199951171875,0.7329999804496765,33.470001220703125,0.08,18180.0,115
2020-06-17,285.7546691894531,288.25776030514066,285.021148798676,287.9643521488298,83398900,SPY,5.173212438669907,57.2549353160251,272.8809264872216,0.29083134253348236,37.959999084472656,1729.199951171875,0.7329999804496765,33.470001220703125,0.08,18180.0,115
2020-06-18,234.46493530273438,235.19133046932043,232.36642996841567,233.20046254703487,3268700,DIA,4.4063365072046,55.41677908497882,225.21450267151846,0.2701964565627176,38.84000015258789,1724.800048828125,0.6940000057220459,32.939998626708984,0.08,18180.0,116
2020-06-18,235.66004943847656,235.90122764649206,233.93321994603943,234.70497843540934,30578600,QQQ,5.3371182525087875,64.62404397898352,218.53708314793278,0.4475273539150246,38.84000015258789,1724.800048828125,0.6940000057220459,32.939998626708984,0.08,18180.0,116
2020-06-18,285.8646240234375,286.34139118127837,283.78331810749904,284.2417577526698,80828700,SPY,4.941300154110593,57.347833617663035,273.390091096485,0.3307319017964825,38.84000015258789,1724.800048828125,0.6940000057220459,32.939998626708984,0.08,18180.0,116
2020-06-19,232.75877380371094,237.8492512931109,231.6885128989588,237.62440702651273,5852600,DIA,3.9710084846828124,53.46050310927753,225.5103564414084,0.2203120211388365,39.75,1745.9000244140625,0.6970000267028809,35.119998931884766,0.08,18180.0,117
2020-06-19,235.62144470214844,238.28404656279602,233.89460065572752,238.02357000153597,49422100,QQQ,5.300112998177582,64.55287851524686,219.20705811084318,0.4670061628212761,39.75,1745.9000244140625,0.6970000267028809,35.119998931884766,0.08,18180.0,117
2020-06-19,284.23101806640625,289.5170574345226,282.28787417657315,289.32367329044104,135549600,SPY,4.572975237680112,55.42070154477696,273.8152254874623,0.2911533948248473,39.75,1745.9000244140625,0.6970000267028809,35.119998931884766,0.08,18180.0,117
2020-06-22,234.12582397460938,234.35964332753164,230.85207856562255,231.93134192935187,2823500,DIA,3.693738298508862,54.83621709319333,225.84821791329864,0.20917626956527968,40.459999084472656,1756.699951171875,0.7039999961853027,31.770000457763672,0.08,18180.0,118
2020-06-22,238.4471893310547,238.57281006462253,235.20011676944222,235.49002211302061,24068700,QQQ,5.436135655372965,67.38414605352855,219.9615730606554,0.5208387890855082,40.459999084472656,1756.699951171875,0.7039999961853027,31.770000457763672,0.08,18180.0,118
2020-06-22,286.0543518066406,286.4503381503588,282.49041850503755,283.6323430698322,74649400,SPY,4.377739031860813,57.151450703062686,274.2951912254693,0.2898396322207366,40.459999084472656,1756.699951171875,0.7039999961853027,31.770000457763672,0.08,18180.0,118
2020-06-23,235.18710327148438,236.67106994425606,234.7553923980121,236.38326269527454,2948000,DIA,3.519070395148816,55.92545862365129,226.21444871165886,0.2151442129435066,40.369998931884766,1772.0999755859375,0.7089999914169312,31.3700008392334,0.08,18180.0,119
2020-06-23,240.4766082763672,242.70896797011602,239.490900584289,240.04173550092696,32767400,QQQ,5.642646819407105,69.28180890777608,220.7660842455853,0.5952948744203974,40.369998931884766,1772.0999755859375,0.7089999914169312,31.3700008392334,0.08,18180.0,119
2020-06-23,287.3713073730469,289.6275587383942,286.966102816788,288.6974262655169,68471200,SPY,4.2799437131475315,58.40749684734372,274.8079800940017,0.3032923174485522,40.369998931884766,1772.0999755859375,0.7089999914169312,31.3700008392334,0.08,18180.0,119
2020-06-24,229.0084228515625,233.40636312609007,227.48847317438342,233.13656094243103,5903500,DIA,2.849232769045045,48.57965916425478,226.3240163249884,0.1584493429842709,38.0099983215332,1765.800048828125,0.6840000152587891,33.84000015258789,0.08,18180.0,120
2020-06-24,235.51901245117188,240.95012181687974,234.02110437194023,239.72280187178637,46032400,QQQ,5.344661918342439,60.08493946565654,221.34463044972594,0.5238732255752682,38.0099983215332,1765.800048828125,0.6840000152587891,33.84000015258789,0.08,18180.0,120
2020-06-24,280.0408020019531,285.9530836646762,278.2081916960514,285.3360587710118,132813500,SPY,3.569779502636493,49.67813950522611,275.01318879627433,0.23038908049981052,38.0099983215332,1765.800048828125,0.6840000152587891,33.84000015258789,0.08,18180.0,120
2020-06-25,231.53561401367188,231.7784359196097,226.69696142617408,227.84816287307706,4312300,DIA,2.493560616009006,51.39197770324075,226.52839270493678,0.11855288601279318,38.720001220703125,1762.0999755859375,0.6740000247955322,32.220001220703125,0.08,18180.0,121
2020-06-25,237.7610321044922,238.06061077313754,233.03538357528126,235.60598561260514,36940800,QQQ,5.229140707022793,62.508776399771854,221.9884109067756,0.44593864868511596,38.720001220703125,1762.0999755859375,0.6740000247955322,32.220001220703125,0.08,18180.0,121
2020-06-25,283.0429992675781,283.31007226818923,277.4530430466422,279.469847494696,89468000,SPY,3.2121933132815457,52.79011798456454,275.3280833245608,0.1750208893685504,38.720001220703125,1762.0999755859375,0.6740000247955322,32.220001220703125,0.08,18180.0,121
2020-06-26,225.18609619140625,230.28555018977033,224.57451248192936,229.92580475366066,5331400,DIA,1.6799692098198875,44.76712669717226,226.4757536259748,0.032938600544881215,38.4900016784668,1772.5,0.6359999775886536,34.72999954223633,0.08,18180.0,122
2020-06-26,232.14633178710938,237.6934186778951,231.62447264881834,237.51946071648175,52824600,QQQ,4.631144966772922,53.71223972160619,222.3867607452201,0.21219751385906158,38.4900016784668,1772.5,0.6359999775886536,34.72999954223633,0.08,18180.0,122
2020-06-26,276.3202819824219,282.1589024781775,275.7401296700566,281.94708210428337,127961000,SPY,2.359141862255626,45.93913326417625,275.36699307584945,0.05596881178383494,38.4900016784668,1772.5,0.6359999775886536,34.72999954223633,0.08,18180.0,122
2020-06-29,230.1595916748047,230.34845317636518,225.69867532283877,226.80490528790855,3759000,DIA,1.4201411756143898,50.184074518840454,226.62021786318383,0.10983379399188763,39.70000076293945,1774.800048828125,0.6359999775886536,31.780000686645508,0.08,18180.0,123
2020-06-29,234.6782684326172,234.68794177514607,229.3727939582953,231.9047323814369,34377800,QQQ,4.311831056910847,56.67323631351816,222.8687806545298,0.17074735511438802,39.70000076293945,1774.800048828125,0.6359999775886536,31.780000686645508,0.08,18180.0,123
2020-06-29,280.38153076171875,280.5196622715444,275.28887633629,277.5727536803356,79773300,SPY,1.9878861623671469,50.148153776022056,275.5636416125502,0.1084769586252603,39.70000076293945,1774.800048828125,0.6359999775886536,31.780000686645508,0.08,18180.0,123
2020-06-30,231.92237854003906,232.98363697727075,229.08934604035926,229.40413352850416,3667900,DIA,1.3410094323596695,51.98164949832538,226.8281457328644,0.26266473267079954,39.27000045776367,1793.0,0.652999997138977,30.43000030517578,0.08,18180.0,124
2020-06-30,239.2782745361328,239.8194508134417,234.42699048577506,234.6106070254222,38909200,QQQ,4.379470719186401,61.492762662089405,223.51229021851424,0.2118510635260651,39.27000045776367,1793.0,0.652999997138977,30.43000030517578,0.08,18180.0,124
2020-06-30,283.97314453125,285.6676517208702,279.7922134838648,279.94875319007417,113394800,SPY,1.9608728388004693,53.58950468221128,275.89342604073454,0.2631432679786542,39.27000045776367,1793.0,0.652999997138977,30.43000030517578,0.08,18180.0,124
2020-07-01,231.41867065429688,234.0718435191004,231.26579194971663,232.82169643898877,3575300,DIA,1.2235476433987742,51.41078026948107,227.00816631801862,0.4337347392266109,39.81999969482422,1773.199951171875,0.6819999814033508,28.6200008392334,0.09,18331.4,125
2020-07-01,242.0711669921875,243.06654804946376,238.775771775483,239.31694810806633,34689200,QQQ,4.605351098156689,64.10359819500299,224.24008930767792,0.4343226114784477,39.81999969482422,1773.199951171875,0.6819999814033508,28.6200008392334,0.09,18331.4,125
2020-07-01,285.9622497558594,287.22392574002134,284.62694111006857,285.08739818187286,72396500,SPY,2.076037485390259,55.42475076539055,276.2882818727002,0.5141023960632546,39.81999969482422,1773.199951171875,0.6819999814033508,28.6200008392334,0.09,18331.4,125
2020-07-02,232.41700744628906,235.78967106611861,231.9313361999277,234.87228899556862,3830000,DIA,1.1972150155866643,52.523656460962464,227.22027773481355,0.5565654320107263,40.650001525878906,1784.0,0.6690000295639038,27.68000030517578,0.09,18331.4,126
2020-07-02,243.7139892578125,245.72408299270458,243.2501260100518,244.51609503274156,31956500,QQQ,4.860891620269797,65.58184121683914,225.0037716586636,0.6431666487770292,40.650001525878906,1784.0,0.6690000295639038,27.68000030517578,0.09,18331.4,126
2020-07-02,287.5370178222656,290.7325908541107,286.8739585501112,289.38803604130976,69344200,SPY,2.268230174079747,56.87858415568172,276.7294087726832,0.7427864231924529,40.650001525878906,1784.0,0.6690000295639038,27.68000030517578,0.09,18331.4,126
2020-07-06,236.53616333007812,236.58112120369853,234.62048582872907,235.78068990431402,2989100,DIA,1.4915341951747223,56.90905235607276,227.58560658168668,0.6834430348242383,40.630001068115234,1788.5,0.6840000152587891,27.940000534057617,0.09,18331.4,127
2020-07-06,249.70567321777344,250.22750289073556,246.84513590007876,246.8644678403199,34589000,QQQ,5.483675745565876,70.37380756965072,225.97247368058947,0.8099245543758884,40.630001068115234,1788.5,0.6840000152587891,27.940000534057617,0.09,18331.4,127
2020-07-06,291.9757995605469,292.5559799310515,290.6036465664798,291.3495847273951,61713800,SPY,2.747050565433483,60.76318565193996,277.3273064506386,0.873715375329977,40.630001068115234,1788.5,0.6840000152587891,27.940000534057617,0.09,18331.4,127
2020-07-07,232.97463989257812,235.50188722008457,232.74079307541925,234.82735442918124,2828700,DIA,1.421018472542272,52.402008942125434,227.7969412213295,0.7219741096629725,40.619998931884766,1804.199951171875,0.6499999761581421,29.43000030517578,0.09,18331.4,128
2020-07-07,247.98544311523438,252.11194927639178,247.68586443037847,249.45437549713066,36578200,QQQ,5.771893661813948,67.46941447140213,226.83572738390887,0.8626807015852699,40.619998931884766,1804.199951171875,0.6499999761581421,29.43000030517578,0.09,18331.4,128
2020-07-07,288.96441650390625,292.4086261412663,288.58683836174674,290.43788464051073,82910000,SPY,2.8506650377257756,57.01088086283991,277.7836637076295,0.8717153332193458,40.619998931884766,1804.199951171875,0.6499999761581421,29.43000030517578,0.09,18331.4,128
2020-07-08,234.48565673828125,234.90836517794204,232.26419365271366,233.51434130609138,2837800,DIA,1.4701141251508432,54.06419598532761,228.05924379062174,0.7774814692210043,40.900001525878906,1815.5,0.652999997138977,28.079999923706055,0.09,18331.4,129
2020-07-08,251.2517547607422,251.28074528430898,247.8790627209675,249.3093306979958,30426300,QQQ,6.192489326757453,70.00107676395186,227.79321865358864,0.9344374644324148,40.900001525878906,1815.5,0.652999997138977,28.079999923706055,0.09,18331.4,129
2020-07-08,291.1746826171875,291.28518783880827,287.96991877388723,289.72884039147516,54638600,SPY,3.0756757810345334,59.0115809311047,278.3088017040828,0.8762392053588434,40.900001525878906,1815.5,0.652999997138977,28.079999923706055,0.09,18331.4,129
2020-07-09,231.355712890625,234.90826274592456,229.6559047637916,234.62045554084187,3995600,DIA,1.2421438124225688,50.15692029475037,228.1885170886611,0.6128007961220422,39.619998931884766,1799.199951171875,0.6050000190734863,29.260000228881836,0.09,18331.4,130
2020-07-09,253.36822509765625,254.0350368253854,248.97116062467754,253.16529137370648,40312900,QQQ,6.620281406489738,71.54630223060069,228.79616008276778,0.9344374644324148,39.619998931884766,1799.199951171875,0.6050000190734863,29.260000228881836,0.09,18331.4,130
2020-07-09,289.5169982910156,292.0218859318801,286.109604655345,291.7824392568342,83354200,SPY,3.084678886883353,56.87373150685409,278.748338825139,0.7887810204364273,39.619998931884766,1799.199951171875,0.6050000190734863,29.260000228881836,0.09,18331.4,130
2020-07-10,234.57554626464844,234.88133119083906,230.65424776182752,231.31980549230022,3110100,DIA,1.3062319127720627,53.85180239393752,228.43898882105273,0.6526021009161552,40.54999923706055,1798.199951171875,0.6330000162124634,27.290000915527344,0.09,18331.4,131
2020-07-10,255.0980682373047,255.34933917198305,250.54637783290883,253.22326855215178,32885300,QQQ,7.017994523898778,72.78039342902805,229.82760746137708,0.9925431026039844,40.54999923706055,1798.199951171875,0.6330000162124634,27.290000915527344,0.09,18331.4,131
2020-07-10,292.4731140136719,292.74018697945144,288.02511114921197,289.45251680342045,57550400,SPY,3.2923950657872183,59.679006084851956,279.2865653031207,0.8487764286244163,40.54999923706055,1798.199951171875,0.6330000162124634,27.290000915527344,0.09,18331.4,131
2020-07-13,234.77337646484375,239.7019447896047,234.359643288958,236.5901080984547,4876000,DIA,1.3573388801524118,54.077054741679795,228.68739617963277,0.6529551134643957,40.099998474121094,1811.0,0.6399999856948853,32.189998626708984,0.09,18331.4,132
2020-07-13,249.85064697265625,260.7225417879378,249.02920902156566,257.9393319965214,64108100,QQQ,6.831018266866693,63.74807014731455,230.61282469711352,0.8421045648448934,40.099998474121094,1811.0,0.6399999856948853,32.189998626708984,0.09,18331.4,132
2020-07-13,289.9405517578125,297.18814022544717,289.2867107064114,294.81219454195264,102997500,SPY,3.2155877318024864,56.30017397540701,279.7043686935008,0.7878077882739594,40.099998474121094,1811.0,0.6399999856948853,32.189998626708984,0.09,18331.4,132
2020-07-14,239.76490783691406,240.17861356611476,233.9279599702164,234.3236880405153,7614300,DIA,1.7800965409130072,59.45457808780791,229.12180840148696,0.838321977859386,40.290000915527344,1810.5999755859375,0.6150000095367432,29.520000457763672,0.09,18331.4,133
2020-07-14,251.6190948486328,252.02499184326626,244.26486240525014,247.3283185826136,72230500,QQQ,6.74775330041669,65.31054682832901,231.43659999717312,0.711523025325914,40.290000915527344,1810.5999755859375,0.6150000095367432,29.520000457763672,0.09,18331.4,133
2020-07-14,293.6979675292969,294.4715320808562,287.32522893206374,288.522406144319,93657000,SPY,3.418503041855331,59.925345998653306,280.25313727529675,0.8564263281975887,40.290000915527344,1810.5999755859375,0.6150000095367432,29.520000457763672,0.09,18331.4,133
2020-07-15,241.85142517089844,243.31741378632782,240.1785700049843,243.25445082137995,5220600,DIA,2.2574767571439622,61.484862582525295,229.62100905911095,0.9222529250040609,41.20000076293945,1811.4000244140625,0.6299999952316284,27.760000228881836,0.09,18331.4,134
2020-07-15,252.13128662109375,253.8611339497716,248.8358913323863,253.03002274749608,54523900,QQQ,6.64647834501352,65.7707031668473,232.24815633536608,0.5889855496699746,41.20000076293945,1811.4000244140625,0.6299999952316284,27.760000228881836,0.09,18331.4,134
2020-07-15,296.3962097167969,297.4920997478603,294.02023559241456,296.9119193662305,87196500,SPY,3.75376936478159,62.34131009976924,280.8861989396693,0.8808051673689642,41.20000076293945,1811.4000244140625,0.6299999952316284,27.760000228881836,0.09,18331.4,134
2020-07-16,240.5564727783203,241.86955608903625,239.25236457771084,240.27766798180159,2478100,DIA,2.5024653196589384,59.49371854688651,230.04985077358975,0.9602987699352421,40.75,1798.699951171875,0.6119999885559082,28.0,0.09,18331.4,135
2020-07-16,250.4110565185547,251.0488776726504,247.0286903780391,249.34802126172846,47594100,QQQ,6.354162194053345,62.75959262516592,232.96042693078522,0.5717058217823906,40.75,1798.699951171875,0.6119999885559082,28.0,0.09,18331.4,135
2020-07-16,295.4200439453125,295.87128286396967,293.85447872341933,294.49912983927373,54622500,SPY,3.895793637556608,60.91063456730497,281.456153645773,0.9520854432419464,40.75,1798.699951171875,0.6119999885559082,28.0,0.09,18331.4,135
2020-07-17,240.08932495117188,241.286456678565,239.57629596506473,241.17845057622668,3415100,DIA,2.628624448584361,58.75452023069454,230.44355564329885,0.8799563658024888,40.59000015258789,1808.300048828125,0.628000020980835,25.68000030517578,0.09,18331.4,136
2020-07-17,250.70101928710938,251.56109143731746,248.52664081128248,250.865289145377,35137900,QQQ,6.075858396985751,63.066533455972916,233.6561364349548,0.5012616122426596,40.59000015258789,1808.300048828125,0.628000020980835,25.68000030517578,0.09,18331.4,136
2020-07-17,296.27642822265625,297.0592106774664,294.4530085389404,296.4237778227198,62774900,SPY,4.030985262139325,61.740175820481326,282.03734088408214,0.9544914358068906,40.59000015258789,1808.300048828125,0.628000020980835,25.68000030517578,0.09,18331.4,136
2020-07-20,240.1612548828125,240.8993329226582,238.5500912271687,239.77422400892246,4017400,DIA,2.703249237034754,58.839323453399224,230.82464188798568,0.8021093611150584,40.810001373291016,1815.9000244140625,0.6200000047683716,24.459999084472656,0.09,18331.4,137
2020-07-20,257.8136291503906,258.44177701059385,250.09217930922563,251.3388016882477,40610100,QQQ,6.355961241402667,69.67015112486148,234.60348909046206,0.5319509883169921,40.810001373291016,1815.9000244140625,0.6200000047683716,24.459999084472656,0.09,18331.4,137
2020-07-20,298.6708679199219,299.4168060932532,295.2634745052949,296.0094126786261,56308800,SPY,4.281976906683894,64.03813085658714,282.68963606195825,0.9544914358068906,40.810001373291016,1815.9000244140625,0.6200000047683716,24.459999084472656,0.09,18331.4,137
2020-07-21,241.5294189453125,243.26658081425424,240.90835652070902,241.96147073109702,3173200,DIA,2.8400509852561413,60.502795730653304,231.2444370667044,0.8129125257611793,41.959999084472656,1842.4000244140625,0.6069999933242798,24.84000015258789,0.09,18331.4,138
2020-07-21,255.1270294189453,259.3888140175841,254.28627460888077,259.3791406775497,43243800,QQQ,6.288666782053923,64.94651572810182,235.40833380922612,0.4465389370155965,41.959999084472656,1842.4000244140625,0.6069999933242798,24.84000015258789,0.09,18331.4,138
2020-07-21,299.30621337890625,301.0743521971706,298.32082883419463,300.6323315446344,57292200,SPY,4.480508153050209,64.64492451741927,283.34126654497584,0.9835663475661574,41.959999084472656,1842.4000244140625,0.6069999933242798,24.84000015258789,0.09,18331.4,138
2020-07-22,243.0054931640625,243.3385209522753,241.01628115756347,241.0613019877252,2039300,DIA,3.032616099059169,62.27423324596934,231.7056549528753,0.8932549298939326,41.900001525878906,1864.0999755859375,0.5950000286102295,24.31999969482422,0.09,18331.4,139
2020-07-22,256.0257873535156,256.9535433200769,253.72577361074173,255.61991992355135,29865500,QQQ,6.2359732741304015,65.78232008194956,236.21686139919825,0.4147797858102697,41.900001525878906,1864.0999755859375,0.5950000286102295,24.31999969482422,0.09,18331.4,139
2020-07-22,301.010009765625,301.32314533336705,298.83666568694713,298.9471708971752,57792900,SPY,4.7209080361460565,66.28770503172078,284.0341584359817,1.0,41.900001525878906,1864.0999755859375,0.5950000286102295,24.31999969482422,0.09,18331.4,139
2020-07-23,240.0442352294922,242.82550112247912,239.08113542267256,242.6995032098135,2838000,DIA,2.912700770659285,56.77306937297967,232.03265810097793,0.8197712477881257,41.06999969482422,1889.0999755859375,0.5820000171661377,26.079999923706055,0.09,18331.4,140
2020-07-23,249.33840942382812,256.32539350200807,247.92745813276528,255.61994734837268,51363500,QQQ,5.590157918555633,55.23003392786155,236.73143190996805,0.17329455205854327,41.06999969482422,1889.0999755859375,0.5820000171661377,26.079999923706055,0.09,18331.4,140
2020-07-23,297.41839599609375,301.35071700630476,296.05546117826077,300.65081332964456,75738000,SPY,4.568945500989059,59.96263811877789,284.55903049716255,0.7889012183531783,41.06999969482422,1889.0999755859375,0.5820000171661377,26.079999923706055,0.09,18331.4,140
2020-07-24,238.24412536621094,239.7292640155807,237.6680562712994,238.65815786037467,2637700,DIA,2.641958336002631,53.669366624663525,232.2762450525557,0.611959335894502,41.290000915527344,1897.300048828125,0.5889999866485596,25.84000015258789,0.09,18331.4,141
2020-07-24,246.97071838378906,248.29466846011707,242.87323268912843,245.50180090569262,54054500,QQQ,4.831596084999006,52.0466846644238,237.13297255600025,0.10054843306929617,41.290000915527344,1897.300048828125,0.5889999866485596,25.84000015258789,0.09,18331.4,141
2020-07-24,295.5028991699219,296.52510025578465,294.001804800679,295.56736989715625,73766600,SPY,4.245015614080444,56.84720964279049,284.98820181766297,0.4738251721745004,41.290000915527344,1897.300048828125,0.5889999866485596,25.84000015258789,0.09,18331.4,141
