date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2000-02-16,60.12311935424805,61.18850244971611,60.08760658439911,60.72683644167995,725800,DIA,-0.9668518297740434,38.82668968141556,62.55249843446157,0.5390230426723667,32.04999923706055,273.8999938964844,6.546999931335449,23.510000228881836,5.73,4678.7,222
2000-02-16,84.26351165771484,85.68545841693877,83.68420001506806,84.18451461553573,25310600,QQQ,2.6788919504351583,58.900541635506166,76.02879507219237,0.6597320433784898,32.04999923706055,273.8999938964844,6.546999931335449,23.510000228881836,5.73,4678.7,222
2000-02-16,87.09896850585938,88.31302786902558,86.97168808875324,87.96055902165475,8845400,SPY,-0.4574758625035713,44.04233098113229,88.60008967789506,0.5294456749449422,32.04999923706055,273.8999938964844,6.546999931335449,23.510000228881836,5.73,4678.7,222
2000-02-17,59.53717803955078,60.71797802154605,59.466152476724,60.67358704477931,1164100,DIA,-1.0256309238047479,36.50299685975337,62.434250575837616,0.5626659504221486,32.04999923706055,273.8999938964844,6.568999767303467,23.170000076293945,5.73,4678.7,223
2000-02-17,86.05412292480469,87.00208755922726,83.94753484831008,85.26415239611921,30080200,QQQ,2.7370428034003567,61.74736827232437,76.42194518405951,0.6805734041748758,32.04999923706055,273.8999938964844,6.568999767303467,23.170000076293945,5.73,4678.7,223
2000-02-17,86.64860534667969,87.99973614191605,86.60944213522356,87.99973614191605,7584200,SPY,-0.5513802251075219,42.63356623776194,88.5235608805925,0.3764848519000789,32.04999923706055,273.8999938964844,6.568999767303467,23.170000076293945,5.73,4678.7,223
2000-02-18,58.170536041259766,59.73502478564572,58.02830979177013,59.73502478564572,1526700,DIA,-1.1690146933642112,31.732744913372144,62.26704608428554,0.3070760203177235,32.04999923706055,273.8999938964844,6.482999801635742,26.0,5.73,4678.7,224
2000-02-18,82.94688415527344,86.79140640500992,82.94688415527344,86.4754182748946,25271200,QQQ,2.503540318514169,54.670574246746334,76.67782514371497,0.4692095179600622,32.04999923706055,273.8999938964844,6.482999801635742,26.0,5.73,4678.7,224
2000-02-18,84.78832244873047,87.02062470257695,84.35752727693554,87.02062470257695,9409200,SPY,-0.7670671195754295,37.32294955327526,88.3770809420881,0.1521753171432757,32.04999923706055,273.8999938964844,6.482999801635742,26.0,5.73,4678.7,224
2000-02-22,58.490501403808594,58.863845029790355,57.45936186538279,58.52605793961638,1518800,DIA,-1.2425059973642902,33.91035006445075,62.118946292894286,0.1936882716949706,32.04999923706055,273.8999938964844,6.3420000076293945,25.860000610351562,5.73,4678.7,225
2000-02-22,83.21021270751953,84.21084184767324,81.10362504403803,83.42087147386768,37226200,QQQ,2.313072668500297,55.13980585540578,76.93399720504064,0.2677420486006366,32.04999923706055,273.8999938964844,6.3420000076293945,25.860000610351562,5.73,4678.7,225
2000-02-22,84.57289123535156,85.43448123636001,83.6721380524791,84.70996237187563,16415400,SPY,-0.9444964685070119,36.752011843644524,88.22789703202,0.003852651273426146,32.04999923706055,273.8999938964844,6.3420000076293945,25.860000610351562,5.73,4678.7,225
2000-02-23,58.170536041259766,58.88166728870792,57.814970417535676,58.57943650854246,1558900,DIA,-1.311449344264382,32.784150607027456,61.96410667518313,0.10791885035237447,32.04999923706055,273.8999938964844,6.427000045776367,23.889999389648438,5.73,4678.7,226
2000-02-23,87.84471130371094,88.4766876440254,83.55253865907518,83.99360547991965,32170800,QQQ,2.5071896664078253,62.49771270922259,77.36186834616497,0.25722871449508844,32.04999923706055,273.8999938964844,6.427000045776367,23.889999389648438,5.73,4678.7,226
2000-02-23,85.57160949707031,86.1394760131836,84.2792236328125,84.98416137695312,12119000,SPY,-0.9930747413105081,41.239634252137066,88.12372889339451,0.0843721611168131,32.04999923706055,273.8999938964844,6.427000045776367,23.889999389648438,5.73,4678.7,226
2000-02-24,58.02832794189453,58.41945025032642,56.64162157563602,58.34833710333881,4518700,DIA,-1.3618637311666504,32.27116668255209,61.8097624111326,0.12465123141996386,32.04999923706055,273.8999938964844,6.3460001945495605,24.3799991607666,5.73,4678.7,227
2000-02-24,89.74063110351562,89.99737146538749,85.94877345125441,88.37134917353241,48868200,QQQ,2.7819451369305312,65.02498989019153,77.84731002292382,0.537107879182611,32.04999923706055,273.8999938964844,6.3460001945495605,24.3799991607666,5.73,4678.7,227
2000-02-24,83.84838104248047,85.86528511706605,83.3980044044662,85.6498875945375,17375000,SPY,-1.1572830683311395,36.43585436644812,87.95606819335867,0.0843721611168131,32.04999923706055,273.8999938964844,6.3460001945495605,24.3799991607666,5.73,4678.7,227
2000-02-25,56.07264709472656,57.726025718635746,55.85930791744796,57.22823430498567,3316900,DIA,-1.5418510963921719,26.199690287606856,61.584777496763735,0.06327923813667576,32.04999923706055,273.8999938964844,6.341000080108643,25.200000762939453,5.73,4678.7,228
2000-02-25,87.68667602539062,90.58323289109423,87.52868201453407,89.4772748150983,32617600,QQQ,2.801658047638597,60.28517574025598,78.23316751321664,0.6852849452191058,32.04999923706055,273.8999938964844,6.341000080108643,25.200000762939453,5.73,4678.7,228
2000-02-25,83.54490661621094,85.66951047601614,83.41762620064657,84.71001195868476,10559900,SPY,-1.2969566911029204,35.64831685509188,87.78308146484308,0.0843721611168131,32.04999923706055,273.8999938964844,6.341000080108643,25.200000762939453,5.73,4678.7,228
2000-02-28,56.97053146362305,57.8150002557972,55.894944896748584,56.42829360759542,3068300,DIA,-1.5936697822108243,32.480504470916244,61.40382667193469,0.15336957441829285,32.04999923706055,273.8999938964844,6.414000034332275,24.68000030517578,5.73,4678.7,229
2000-02-28,87.63407897949219,89.05602617447192,84.68485516768236,87.00210244839008,38216200,QQQ,2.7809791330203666,60.16423447433886,78.60183070797254,0.6180851196976881,32.04999923706055,273.8999938964844,6.414000034332275,24.68000030517578,5.73,4678.7,229
2000-02-28,85.29747772216797,85.64994663837528,83.16308261846818,83.57429635404337,13397800,SPY,-1.251801216832348,43.27375123644593,87.68560680826758,0.1349646096799175,32.04999923706055,273.8999938964844,6.414000034332275,24.68000030517578,5.73,4678.7,229
2000-02-29,57.77936935424805,58.09937816913312,57.13935172447792,57.56603014432467,1205000,DIA,-1.5515843079481186,37.629940630668244,61.261691090848934,0.35480294694100817,32.04999923706055,273.8999938964844,6.408999919891357,23.3700008392334,5.73,4678.7,230
2000-02-29,89.95127868652344,90.24093444341797,88.42400287744312,89.10864375737567,23978600,QQQ,2.9179334741735943,63.62632162931551,79.04690709928826,0.6082041074951537,32.04999923706055,273.8999938964844,6.408999919891357,23.3700008392334,5.73,4678.7,230
2000-02-29,86.11984252929688,86.11984252929688,85.06243655008313,85.25825247215974,8242500,SPY,-1.1365557043213954,46.478587156177824,87.62420428752364,0.4196373650947474,32.04999923706055,273.8999938964844,6.408999919891357,23.3700008392334,5.73,4678.7,230
2000-03-01,57.81502151489258,58.472818500148115,57.28167260792862,57.90391299938657,1136200,DIA,-1.4980854385689497,37.8549218562096,61.12652757806634,0.5886312008188077,32.04999923706055,273.8999938964844,6.379000186920166,21.639999389648438,5.85,4709.1,231
2000-03-01,90.68860626220703,91.47857670003114,89.7406417368181,90.3726180870774,24468400,QQQ,3.0507992349701283,64.67825604110072,79.50344432136352,0.7686851892042669,32.04999923706055,273.8999938964844,6.379000186920166,21.639999389648438,5.85,4709.1,231
2000-03-01,86.74645233154297,87.0989209866147,85.9827702455542,86.2373309408838,6868000,SPY,-0.9833254672254128,48.849882879708886,87.58978264219107,0.7529706984280807,32.04999923706055,273.8999938964844,6.379000186920166,21.639999389648438,5.85,4709.1,231
2000-03-02,57.850547790527344,58.170556966996145,57.45942546373213,57.72609977745614,576000,DIA,-1.4362641663429727,38.09455532693686,60.99805778247658,0.7017787162311295,32.04999923706055,273.8999938964844,6.395999908447266,21.059999465942383,5.85,4709.1,232
2000-03-02,88.58861541748047,91.1626028313346,88.26604410474684,91.05727342309504,32739200,QQQ,2.952608760972481,59.4084874629294,79.85972554081908,0.7630027358782151,32.04999923706055,273.8999938964844,6.395999908447266,21.059999465942383,5.85,4709.1,232
2000-03-02,86.80522155761719,87.17727190943192,86.06112085398772,86.90312954493685,7600200,SPY,-0.8473791555434218,49.077761251683924,87.55901554083523,0.9513394220814967,32.04999923706055,273.8999938964844,6.395999908447266,21.059999465942383,5.85,4709.1,232
2000-03-03,59.094966888427734,59.47719967666516,58.59717535025806,58.792736311681864,1678200,DIA,-1.2721911142953175,45.955802977041444,60.923426767023685,0.8057973883007593,32.04999923706055,273.8999938964844,6.370999813079834,19.209999084472656,5.85,4709.1,233
2000-03-03,93.58519744873047,93.63786216310793,90.16199101419615,91.00462644423537,32017200,QQQ,3.240618679723923,66.4192323775976,80.39797934112933,0.8080292028155821,32.04999923706055,273.8999938964844,6.370999813079834,19.209999084472656,5.85,4709.1,233
2000-03-03,88.43051147460938,88.8025618993254,87.54933941607142,87.99971624599081,12770300,SPY,-0.6015590130633655,55.04289718214336,87.59319185196362,1.0,32.04999923706055,273.8999938964844,6.370999813079834,19.209999084472656,5.85,4709.1,233
2000-03-06,57.868309020996094,59.15723449074178,57.539410797681676,59.05945393786452,1220500,DIA,-1.226998996112414,40.49667293889843,60.80361822796378,0.8131937598682525,32.04999923706055,273.8999938964844,6.408999919891357,21.5,5.85,4709.1,234
2000-03-06,94.32246398925781,95.40209018232302,92.90051729595243,94.16446991222388,23268400,QQQ,3.4881506343464537,67.31624200356671,80.94403756262457,0.8191913923274647,32.04999923706055,273.8999938964844,6.408999919891357,21.5,5.85,4709.1,234
2000-03-06,87.56892395019531,88.56758564998512,86.94231268758212,88.23469841672186,11967100,SPY,-0.470840139699618,51.5926222568608,87.59224016954134,0.9407003594629623,32.04999923706055,273.8999938964844,6.408999919891357,21.5,5.85,4709.1,234
2000-03-07,55.752662658691406,57.76160745474757,55.48598857071934,57.72605090968462,3745500,DIA,-1.3463786817528245,33.176546711706976,60.60554153897271,0.6922743762030468,32.04999923706055,273.8999938964844,6.382999897003174,24.309999465942383,5.85,4709.1,235
2000-03-07,92.90054321289062,95.9550962210242,91.63659024400775,95.90243151398742,39471000,QQQ,3.5289053444476792,63.77780389619036,81.41292013714482,0.906728581534233,32.04999923706055,273.8999938964844,6.382999897003174,24.309999465942383,5.85,4709.1,235
2000-03-07,85.87508392333984,87.82345260430492,84.72956062850109,87.72554463038708,20062000,SPY,-0.4981805101216281,45.54787422295674,87.52490070890599,0.7775100454839757,32.04999923706055,273.8999938964844,6.382999897003174,24.309999465942383,5.85,4709.1,235
2000-03-08,56.01932144165039,56.534891204204456,55.27263419933071,56.17932585071889,2618900,DIA,-1.4032945019842984,34.776836325024234,60.42568977045026,0.5036582108714996,32.04999923706055,273.8999938964844,6.375,23.81999969482422,5.85,4709.1,236
2000-03-08,93.7431411743164,94.37511740695224,89.55629863310395,93.53248243010445,43512600,QQQ,3.5878360191484546,64.95342404777325,81.89645821703391,0.8444459088901018,32.04999923706055,273.8999938964844,6.375,23.81999969482422,5.85,4709.1,236
2000-03-08,85.76740264892578,86.37443221105288,84.61208832100645,85.51284186480797,11808500,SPY,-0.5225137167004306,45.18542973742648,87.45597921635775,0.6080904227768404,32.04999923706055,273.8999938964844,6.375,23.81999969482422,5.85,4709.1,236
2000-03-09,57.0771484375,57.139372396238905,55.3615450036988,56.23268042604345,1715100,DIA,-1.347509649197768,40.830407921012764,60.29437442406005,0.5092891260108735,32.04999923706055,273.8999938964844,6.341000080108643,22.209999084472656,5.85,4709.1,237
2000-03-09,96.90304565429688,97.32436324409817,91.92623162476913,93.71683138142461,30101400,QQQ,3.84519190776831,69.01489581829324,82.48495184202461,0.8444459088901018,32.04999923706055,273.8999938964844,6.341000080108643,22.209999084472656,5.85,4709.1,237
2000-03-09,88.27384948730469,88.27384948730469,85.2974463990016,86.00238397254707,5500900,SPY,-0.3356791453835086,54.30098655890358,87.48805256031645,0.6546388958789742,32.04999923706055,273.8999938964844,6.341000080108643,22.209999084472656,5.85,4709.1,237
2000-03-10,56.6416015625,57.49495902483521,56.303814233658976,56.837162647618484,1352600,DIA,-1.3231918126932527,39.216482724759224,60.15112842948908,0.6111974333788232,32.04999923706055,273.8999938964844,6.38700008392334,21.239999771118164,5.85,4709.1,238
2000-03-10,96.4817123413086,98.1143177357303,95.64566038529425,96.7977004821644,29750600,QQQ,3.969393528781751,67.88523082398994,83.03384441062398,0.9105784043572941,32.04999923706055,273.8999938964844,6.38700008392334,21.239999771118164,5.85,4709.1,238
2000-03-10,87.80390167236328,88.97879776967412,87.43185124154817,87.84306487560697,7924600,SPY,-0.22296209445664772,52.536870283242706,87.50043880000456,0.7747582959455611,32.04999923706055,273.8999938964844,6.38700008392334,21.239999771118164,5.85,4709.1,238
2000-03-13,56.677181243896484,56.99719042281435,55.09491363702485,55.09491363702485,1506500,DIA,-1.2862220025262587,39.42711734846728,60.01489520652466,0.6896589049673097,32.04999923706055,273.8999938964844,6.361999988555908,22.850000381469727,5.85,4709.1,239
2000-03-13,93.95381164550781,96.16572873581686,92.29487382777603,92.68985902247408,37544200,QQQ,3.8198113412636445,61.39231545137631,83.46207841983512,0.7083647087113008,32.04999923706055,273.8999938964844,6.361999988555908,22.850000381469727,5.85,4709.1,239
2000-03-13,86.84442901611328,88.01932546277997,85.0233395237799,85.64995096200214,10540500,SPY,-0.20864926537485928,49.034298050802484,87.47471292612647,0.8409085339411316,32.04999923706055,273.8999938964844,6.361999988555908,22.850000381469727,5.85,4709.1,239
2000-03-14,56.01932144165039,57.281578446524136,55.752647426536214,57.068239234432795,854300,DIA,-1.2950780955657564,36.88218328644859,59.85820603927469,0.623042820169824,32.04999923706055,273.8999938964844,6.297999858856201,24.40999984741211,5.85,4709.1,240
2000-03-14,90.47794342041016,95.53375399570665,88.47668506768863,95.00710706077993,39106800,QQQ,3.381809468798508,53.776061560779155,83.73721038064198,0.3750313753779675,32.04999923706055,273.8999938964844,6.297999858856201,24.40999984741211,5.85,4709.1,240
2000-03-14,85.6107406616211,87.78429789250855,85.31701671150117,87.27517637896734,8263900,SPY,-0.2934716268187003,44.89018281753787,87.40161597457725,0.6791656899322901,32.04999923706055,273.8999938964844,6.297999858856201,24.40999984741211,5.85,4709.1,240
2000-03-15,57.81502151489258,58.01947192922876,55.55717780874517,56.10830501260792,2040200,DIA,-1.1440111757732012,46.9483776549998,59.778081155965594,0.7367514287107872,32.04999923706055,273.8999938964844,6.276000022888184,22.34000015258789,5.85,4709.1,241
2000-03-15,86.68611145019531,90.16198226168552,85.84347610195526,89.74066458756549,51202600,QQQ,2.6976241469491526,46.93539611581062,83.85285355984016,0.06883696504320883,32.04999923706055,273.8999938964844,6.276000022888184,22.34000015258789,5.85,4709.1,241
2000-03-15,87.60806274414062,87.99969467415467,85.2582711640564,85.76739267307464,10300800,SPY,-0.19725295040625213,51.96786523374037,87.40971192632485,0.6693862388363794,32.04999923706055,273.8999938964844,6.276000022888184,22.34000015258789,5.85,4709.1,241
2000-03-16,60.74837875366211,60.801713590144686,58.25941971780823,58.34831111194587,4857700,DIA,-0.7786167303840514,58.57161669675225,59.816132042149775,0.8469061224538476,32.04999923706055,273.8999938964844,6.23799991607666,20.770000457763672,5.85,4709.1,242
2000-03-16,91.63652801513672,92.05784538532126,85.1061087772764,88.7926357663911,55282200,QQQ,2.525744385473331,54.986092014697725,84.15809569534198,0.12154103742338389,32.04999923706055,273.8999938964844,6.23799991607666,20.770000457763672,5.85,4709.1,242
2000-03-16,91.70062255859375,92.01392812360282,88.27384294130698,88.74380128882059,25601400,SPY,0.20685195734228046,62.57419007145097,87.57798293151187,0.7726556235479443,32.04999923706055,273.8999938964844,6.23799991607666,20.770000457763672,5.85,4709.1,242
2000-03-17,60.464473724365234,61.37250910715164,60.206306801808324,60.39325526297023,3710500,DIA,-0.5061136005172813,57.26393365826592,59.84155720615823,0.9828354737191587,32.04999923706055,273.8999938964844,6.188000202178955,22.3700008392334,5.85,4709.1,243
2000-03-17,93.37454223632812,93.58520110206152,90.95196528039406,91.00462999682742,31422400,QQQ,2.500942351985074,57.428103791656945,84.51952497145909,0.2799490300143048,32.04999923706055,273.8999938964844,6.188000202178955,22.3700008392334,5.85,4709.1,243
2000-03-17,92.3066635131836,92.97412981676679,91.36435814341905,91.59993448586019,10272900,SPY,0.5694462266584992,63.847298552047654,87.76342138569508,0.9471496349916898,32.04999923706055,273.8999938964844,6.188000202178955,22.3700008392334,5.85,4709.1,243
2000-03-20,60.8561897277832,61.15886826065983,60.33095345014435,60.55351119490658,1812000,DIA,-0.25559832071346733,58.63613947625664,59.88134671681019,0.9828354737191587,32.04999923706055,273.8999938964844,6.171000003814697,22.959999084472656,5.85,4709.1,244
2000-03-20,90.74127960205078,93.95382635522843,89.52999148200018,93.53250874825432,21167200,QQQ,2.242948954899674,52.75811498579259,84.76351534912935,0.3678543863922736,32.04999923706055,273.8999938964844,6.171000003814697,22.959999084472656,5.85,4709.1,244
2000-03-20,91.83545684814453,92.56181681038936,90.95204608325216,92.26734655542523,12502300,SPY,0.8094515045338113,62.07908923445065,87.92310905088918,0.9689086085604938,32.04999923706055,273.8999938964844,6.171000003814697,22.959999084472656,5.85,4709.1,244
2000-03-21,62.173736572265625,62.20934581428869,60.357665229089484,60.7137576493201,2310300,DIA,0.04869058776063184,62.94578688630249,59.9712443582006,0.9828354737191587,32.04999923706055,273.8999938964844,6.13700008392334,21.700000762939453,5.85,4709.1,245
2000-03-21,94.16445922851562,94.32245328762387,87.26538531412214,89.4246374552682,33435100,QQQ,2.2883308623723906,57.58663752036535,85.13217981498764,0.40711471898901896,32.04999923706055,273.8999938964844,6.13700008392334,21.700000762939453,5.85,4709.1,245
2000-03-21,93.72013854980469,94.07350312749563,90.77543373571363,91.42326879481367,13612600,SPY,1.138610288135098,66.12055336894998,88.15044354104273,0.9689086085604938,32.04999923706055,273.8999938964844,6.13700008392334,21.700000762939453,5.85,4709.1,245
2000-03-22,61.862144470214844,62.24494375244527,61.42593133464994,62.1915298991108,2434800,DIA,0.2616823502162262,61.31867106358778,60.04539730376979,0.9817807932710437,32.04999923706055,273.8999938964844,6.119999885559082,21.489999771118164,5.85,4709.1,246
2000-03-22,96.06043243408203,97.71937082315746,93.63785573892426,95.63911474796762,24370200,QQQ,2.4490543690999402,60.023753772921935,85.56073874122663,0.44630114404757126,32.04999923706055,273.8999938964844,6.119999885559082,21.489999771118164,5.85,4709.1,246
2000-03-22,94.28941345214844,94.76056604903613,93.40600233298402,93.95568036268632,8260000,SPY,1.4289348511078828,67.25573138201645,88.3911874591253,0.9689086085604938,32.04999923706055,273.8999938964844,6.119999885559082,21.489999771118164,5.85,4709.1,246
2000-03-23,63.313270568847656,63.52692615006986,61.675244446144056,61.74646297321813,1894400,DIA,0.5413334500342941,65.75797279834623,60.17354919651794,0.9817807932710437,32.04999923706055,273.8999938964844,6.070000171661377,22.260000228881836,5.85,4709.1,247
2000-03-23,97.74568939208984,99.22030108550499,95.69176596197589,96.46857033618565,19227400,QQQ,2.681504345447223,62.10795752775423,86.03857994322127,0.5874553469348518,32.04999923706055,273.8999938964844,6.070000171661377,22.260000228881836,5.85,4709.1,247
2000-03-23,95.89921569824219,96.40963117585822,93.70050287158853,93.70050287158853,11654500,SPY,1.7685302308905193,70.28753787472911,88.68561993909069,1.0,32.04999923706055,273.8999938964844,6.070000171661377,22.260000228881836,5.85,4709.1,247
2000-03-24,63.313270568847656,64.0788697348939,62.832545511097685,62.974982565245824,1903400,DIA,0.7542642723984798,65.7579727983462,60.296675524844595,0.9817807932710435,32.04999923706055,273.8999938964844,6.173999786376953,23.309999465942383,5.85,4709.1,248
2000-03-24,99.06230163574219,101.53754255912331,96.91621509047026,98.99647076012035,22063000,QQQ,2.9380937156351905,63.70023383831172,86.5493141272417,0.6797520686348602,32.04999923706055,273.8999938964844,6.173999786376953,23.309999465942383,5.85,4709.1,248
2000-03-24,96.46847534179688,97.84267014723558,95.31022543435569,96.03658554580186,11462900,SPY,2.0598518221617184,71.29953137502532,88.99082995488308,1.0,32.04999923706055,273.8999938964844,6.173999786376953,23.309999465942383,5.85,4709.1,248
2000-03-27,62.56543731689453,63.758346907171116,62.49421883389294,63.437863733663974,1431300,DIA,0.8528385972015329,61.53694514981893,60.38564657551322,0.9545849708454899,32.04999923706055,273.8999938964844,6.195000171661377,24.530000686645508,5.85,4709.1,249
2000-03-27,99.22027587890625,100.69488719770104,98.69362897933668,99.43093463873407,11752600,QQQ,3.118244657936458,63.896269720665096,87.04621458809129,0.7382152886643691,32.04999923706055,273.8999938964844,6.195000171661377,24.530000686645508,5.85,4709.1,249
2000-03-27,95.44770812988281,96.60595880443302,95.36918266042179,96.35075102868467,8798600,SPY,2.183192415829353,66.89943175321076,89.24404086370662,0.9444628529649074,32.04999923706055,273.8999938964844,6.195000171661377,24.530000686645508,5.85,4709.1,249
2000-03-28,62.316184997558594,63.233123148236956,62.17374800327846,62.17374800327846,1575100,DIA,0.9004668592830853,60.15104457786947,60.46135396461304,0.8898602964700175,32.04999923706055,273.8999938964844,6.170000076293945,24.860000610351562,5.85,4709.1,250
2000-03-28,96.69236755371094,99.27293727600497,95.3230856602488,98.57513015722138,18336300,QQQ,3.022196502368459,58.45599854494044,87.42449509654696,0.6830818084070671,32.04999923706055,273.8999938964844,6.170000076293945,24.860000610351562,5.85,4709.1,250
2000-03-28,94.89798736572266,96.10531591826548,94.60351698705368,95.01577551719025,6334400,SPY,2.211094729786055,64.58775998060166,89.46576425594255,0.8597482631065274,32.04999923706055,273.8999938964844,6.170000076293945,24.860000610351562,5.85,4709.1,250
2000-03-29,63.099571228027344,63.366640519342354,62.06690330160929,62.583237264818315,1426600,DIA,0.9900130675122085,62.973518840617906,60.564813465139096,0.8577174067020913,32.04999923706055,273.8999938964844,6.14900016784668,24.100000381469727,5.85,4709.1,251
2000-03-29,92.6898422241211,97.27166965224527,92.6898422241211,97.21900496916338,27189500,QQQ,2.5932143427696275,51.045313277678844,87.6309792976283,0.4953767093464152,32.04999923706055,273.8999938964844,6.14900016784668,24.100000381469727,5.85,4709.1,251
2000-03-29,94.99622344970703,95.79129413573992,94.01465470151828,95.21216857430855,6747500,SPY,2.2155943530638496,64.82169339220246,89.68264500863918,0.7779863323679733,32.04999923706055,273.8999938964844,6.14900016784668,24.100000381469727,5.85,4709.1,251
2000-03-30,62.707889556884766,63.52690231089292,62.03131380357369,62.60106180636197,3573300,DIA,1.0176428914465845,60.660079981343415,60.6488556648154,0.8442839113870816,32.04999923706055,273.8999938964844,6.065000057220459,25.469999313354492,5.85,4709.1,252
2000-03-30,90.37262725830078,95.00712096385466,87.21274518633221,90.37262725830078,42328700,QQQ,2.042715851875826,47.306234741678736,87.7384949039292,0.24660719126370134,32.04999923706055,273.8999938964844,6.065000057220459,25.469999313354492,5.85,4709.1,252
2000-03-30,93.40601348876953,95.43785930551768,92.42444546135498,94.32868743453922,9491900,SPY,2.0670164045820485,58.127633292198816,89.82865945884038,0.6672705070997905,32.04999923706055,273.8999938964844,6.065000057220459,25.469999313354492,5.85,4709.1,252
2000-03-31,62.35181427001953,63.384482810185474,62.1381587099852,63.126315675143985,1103400,DIA,0.9992882532241936,58.55411683560117,60.71563835521557,0.8258494631375042,32.04999923706055,273.8999938964844,6.0229997634887695,24.110000610351562,5.85,4709.1,253
2000-03-31,92.26856231689453,93.2165269982325,87.63406831924229,91.12310499361116,31349900,QQQ,1.7393774850306158,50.501055295264194,87.91614460639843,0.14275728212224462,32.04999923706055,273.8999938964844,6.0229997634887695,24.110000610351562,5.85,4709.1,253
2000-03-31,94.46614074707031,95.68328553641328,93.24899595772735,93.99498792538917,9249100,SPY,2.0116219937034288,61.017805584651505,90.01052147014352,0.6222112813464665,32.04999923706055,273.8999938964844,6.0229997634887695,24.110000610351562,5.85,4709.1,253
2000-04-03,64.2034912109375,64.2034912109375,62.173763535383735,62.2805913077813,1411100,DIA,1.1212320589838853,65.30060496025148,60.85241689857722,0.8498871308169312,32.04999923706055,273.8999938964844,5.986000061035156,24.030000686645508,5.85,4709.1,254
2000-04-03,86.73875427246094,91.95255917408427,84.89548991330118,90.80710203660642,31551300,QQQ,1.0407729663220806,42.42217066758332,87.86997243644011,0.07736428946275896,32.04999923706055,273.8999938964844,5.986000061035156,24.030000686645508,5.85,4709.1,254
2000-04-03,95.01581573486328,95.01581573486328,93.40604365009906,94.30908652691802,8508200,SPY,1.9891460640503311,62.464481660530225,90.20680751974038,0.551631631696926,32.04999923706055,273.8999938964844,5.986000061035156,24.030000686645508,5.85,4709.1,254
2000-04-04,63.63362503051758,65.14701566498708,60.58903916587894,64.13215371010753,6635600,DIA,1.1585350940158534,61.957992348302355,60.96148388414351,0.7596122371899044,32.04999923706055,273.8999938964844,5.841000080108643,27.1200008392334,5.85,4709.1,255
2000-04-04,85.89612579345703,87.58139619529065,74.41522118096553,87.31807269500415,66213000,QQQ,0.41435435685700384,41.33699361588818,87.79256668573488,0.0700761698664905,32.04999923706055,273.8999938964844,5.841000080108643,27.1200008392334,5.85,4709.1,255
2000-04-04,94.30908203125,96.11516769879267,88.82211524779156,95.32991306073065,19585500,SPY,1.892490768859517,59.4115946129744,90.36768102999565,0.41704371057446193,32.04999923706055,273.8999938964844,5.841000080108643,27.1200008392334,5.85,4709.1,255
2000-04-05,62.885990142822266,63.989877852011105,62.61001821552506,62.850380861880694,3400700,DIA,1.1149180495778381,57.779281340139285,61.03695471781719,0.5296619220619784,32.04999923706055,273.8999938964844,5.881999969482422,28.40999984741211,5.85,4709.1,256
2000-04-05,84.36885833740234,87.58140537771541,81.10364659151037,82.15694070308842,37631500,QQQ,-0.20298474228789587,39.37114786170445,87.65830361325126,0.0,32.04999923706055,273.8999938964844,5.881999969482422,28.40999984741211,5.85,4709.1,256
2000-04-05,93.72013854980469,94.74096955202293,92.738570278441,92.8956212018592,8387200,SPY,1.7482155929809409,56.91522684438446,90.49914995234111,0.2134841928528329,32.04999923706055,273.8999938964844,5.881999969482422,28.40999984741211,5.85,4709.1,256
2000-04-06,63.48231506347656,63.936332461911185,62.88586083416049,63.45560815768629,2279700,DIA,1.1156096118557741,60.0912966289525,61.1328512019607,0.30102505851416117,32.04999923706055,273.8999938964844,5.914999961853027,27.149999618530273,5.85,4709.1,257
2000-04-06,86.3700942993164,87.52871751552675,84.05284786689573,86.26476491602456,30499900,QQQ,-0.5246990054277774,43.18399281354011,87.60778560094009,0.051822303864075984,32.04999923706055,273.8999938964844,5.914999961853027,27.149999618530273,5.85,4709.1,257
2000-04-06,94.53484344482422,95.29065103959647,93.60235355517017,94.38760819908937,6378500,SPY,1.680247505579274,59.45330068988771,90.6574124422424,0.09130825636681754,32.04999923706055,273.8999938964844,5.914999961853027,27.149999618530273,5.85,4709.1,257
2000-04-07,63.188594818115234,63.80285419293208,62.99274400295624,63.793951883152126,1027100,DIA,1.0800072594594567,58.3950965930822,61.21346859867264,0.14254263907743148,32.04999923706055,273.8999938964844,5.848999977111816,24.389999389648438,5.85,4709.1,258
2000-04-07,89.84600067138672,90.4779772294504,86.47545902838041,87.73941214450778,20645500,QQQ,-0.49349458355823117,49.16392507954464,87.69555874095761,0.18492089115695612,32.04999923706055,273.8999938964844,5.848999977111816,24.389999389648438,5.85,4709.1,258
2000-04-07,95.13362884521484,95.56551902981961,94.54468768439015,95.2121543333248,6023600,SPY,1.6556143920555257,61.25964128131918,90.83295034039818,0.15949069737266225,32.04999923706055,273.8999938964844,5.848999977111816,24.389999389648438,5.85,4709.1,258
2000-04-10,63.84734344482422,64.3725795384166,63.188572751165964,63.36661888458711,1833500,DIA,1.092355651485171,61.05054233313836,61.31675780832565,0.2589853055155959,32.04999923706055,273.8999938964844,5.791999816894531,25.989999771118164,5.85,4709.1,259
