date,close,high,low,open,volume,tic,MACD_12_26_9,RSI_14,EMA_50,STOCHRSIk_14_14_3_3,wti,gold,bond_yield,vix,fed_rate,m2,day
2024-08-26,400.5050354003906,402.25175029816876,399.4666962842891,400.4274161310021,3145000,DIA,3.4372293150846644,65.04437233608456,387.3267385546974,0.9637406212855392,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-26,470.4066467285156,475.3943471900069,468.3284356861568,474.4740065086699,27452600,QQQ,2.759765892993755,54.231269924836205,462.9061942832537,0.8277349313823588,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-26,547.8212280273438,550.8690705771505,546.1214765619129,550.1559715338451,35788600,SPY,4.658002830177679,60.97055360458372,531.4447150583323,0.9268634328559163,77.41999816894531,2517.699951171875,3.818000078201294,16.149999618530273,5.33,21191.9,163
2024-08-27,400.6700439453125,400.84470952393275,399.18529768391767,400.0877957355374,1710200,DIA,3.7014752428624433,65.21793544114048,387.8500054327608,1.0,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-27,471.81195068359375,472.8807286031664,466.8143440444415,468.77380546465093,27510000,QQQ,2.922646625975517,55.12113920085689,463.2554396322866,0.7983674673721177,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-27,548.5733642578125,549.0618012606642,545.4083020191189,546.5512279111676,32693900,SPY,4.97259244887357,61.484807743859236,532.1164267916453,0.9474470559594831,75.52999877929688,2516.0,3.8329999446868896,15.430000305175781,5.33,21191.9,164
2024-08-28,399.1658630371094,401.6792051207414,396.6136965126139,400.4468030562615,2732600,DIA,3.74633183470786,62.18672350436106,388.29376455449994,0.9477574882782154,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-28,466.4580383300781,472.06917457997497,463.0339568494891,471.3467703091291,37372400,QQQ,2.589860498248015,51.04893360516481,463.38103173808236,0.6545913387779814,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-28,545.3888549804688,548.6614193309421,542.2042355425785,548.2315922971716,41066000,SPY,4.908363148532317,58.000262887598986,532.6369141715991,0.8613445177286548,74.5199966430664,2501.0,3.8410000801086426,17.110000610351562,5.33,21191.9,165
2024-08-29,401.65985107421875,403.9791008183114,399.1270816895093,402.10622854204365,5024800,DIA,3.937733260513312,65.08438672129509,388.8179248101752,0.9454557948607089,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-29,465.77520751953125,472.96974415990974,464.49858746888356,468.36801073185654,41081500,QQQ,2.2451457124549847,50.53614290679181,463.4749209844137,0.534514424973689,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-29,545.4375610351562,550.6443160255352,544.294635177053,547.3522554939839,38715200,SPY,4.805990668028926,58.03943208877969,533.1389003231111,0.7901062960530063,75.91000366210938,2525.699951171875,3.867000102996826,15.649999618530273,5.33,21191.9,166
2024-08-30,403.8917236328125,404.2216573435805,399.92277597543546,402.2420550789725,2283800,DIA,4.22085830522866,67.48564281382218,389.40905417576886,0.9454557948607089,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-08-30,471.3270263671875,471.9504927515124,465.626826998042,470.1098112366977,33466500,QQQ,2.392364455450661,54.53501385602861,463.782846685699,0.433200055735439,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-08-30,550.6444091796875,551.1524028130747,544.2556737558524,547.8017316610252,62700100,SPY,5.08637628978488,62.10783710712078,533.8253908665063,0.7905865860530277,73.55000305175781,2493.800048828125,3.9110000133514404,15.0,5.33,21191.9,167
2024-09-03,398.1081237792969,402.89220698319923,396.52636098673725,401.93151678267066,3754700,DIA,3.933209183226893,56.619018123786375,389.750194160221,0.7399667980205721,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-03,457.0171203613281,468.41754961460447,454.6420347086688,468.28892418329235,44985200,QQQ,1.3389123994333545,44.5399548908746,463.5175240847433,0.2772742381961319,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-03,539.3125610351562,547.8406511283397,536.801987949737,547.5084877669302,60600100,SPY,4.344122138151988,50.60755061474711,534.0405740103748,0.5498831625378146,70.33999633789062,2489.89990234375,3.8440001010894775,20.719999313354492,5.33,21191.9,168
2024-09-04,398.2730712890625,400.3400061471459,397.1182885989542,397.836377809339,2131200,DIA,3.676178371232652,56.8325055635952,390.08442463586186,0.415483877874328,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-04,455.8295593261719,459.6297325855357,452.9794746829276,453.9097213390106,32505100,QQQ,0.4035657498981209,43.8221483046662,463.2160352706817,0.13778181285207813,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-04,538.2088012695312,541.6083040829072,536.7532683896355,537.4761456891545,47224900,SPY,3.6250291076985377,49.643318579118784,534.2040339028908,0.30957998374884244,69.19999694824219,2493.39990234375,3.7679998874664307,21.31999969482422,5.33,21191.9,169
2024-09-05,396.3711853027344,399.476489758541,393.9646024831434,399.1659533900847,2234700,DIA,3.2811897831970214,53.55959857537483,390.3309642698569,0.0821505445409947,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-05,456.2550964355469,460.5302382843721,453.18726380172785,454.2065727199707,34452400,QQQ,-0.2999087588177076,44.169361676396235,462.94305727714703,0.006881385581661045,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-05,536.8997802734375,540.9928852935313,534.4478166491117,538.1502077884983,44264300,SPY,2.915902931926098,48.46397059901052,534.3097494468338,0.0,69.1500015258789,2511.39990234375,3.7309999465942383,19.899999618530273,5.33,21191.9,170
2024-09-06,392.4992370605469,398.83597286578595,391.8296560508193,396.856340766836,3351000,DIA,2.625459949510912,47.555260055264924,390.41599457537416,0.0065487197695828225,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-06,444.0332946777344,456.43325146305574,443.53848390385747,455.55247378914544,50624400,QQQ,-1.8226047818386633,37.08073467972195,462.20149795952307,0.006881385581661045,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-06,527.8636474609375,538.8437022454943,526.9649400293706,537.2221175565589,68493800,SPY,1.6062589751878704,41.18968555730342,534.0569611336614,0.0,67.66999816894531,2493.5,3.7100000381469727,22.3799991607666,5.33,21191.9,171
2024-09-09,396.94366455078125,398.72923361245614,394.0906749952096,395.3036797513413,3038200,DIA,2.436332957102991,53.93844485694825,390.6719816332333,0.10675802331564455,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-09,449.74334716796875,450.7329685991711,445.15151943163164,448.3578832044554,32981200,QQQ,-2.539327053852446,41.78173027391343,461.712943026521,0.07339128703626575,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-09,533.7737426757812,535.0437266855093,530.1300214174476,532.054494369654,40445800,SPY,1.0333402914610588,46.81277755447026,534.04585452747,0.08637389272445724,68.70999908447266,2501.800048828125,3.697000026702881,19.450000762939453,5.33,21191.9,172
2024-09-10,396.1769714355469,397.9916213753044,392.98433539443056,397.9625104527445,1970500,DIA,2.1992313560569414,52.745792890685806,390.88786358626527,0.19356908122491104,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-10,453.89984130859375,454.4045579828943,447.5365817441025,451.5049437765593,29680300,QQQ,-2.740351215250996,45.00292899108905,461.40654688071993,0.17859347022124963,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-10,536.0987548828125,536.450474898389,530.8138918516801,535.678706144088,36394600,SPY,0.7581674783731387,48.88339162513607,534.126360423758,0.20455359579374818,65.75,2512.300048828125,3.6459999084472656,19.079999923706055,5.33,21191.9,173
2024-09-11,397.1571044921875,397.79757447638866,388.9474976299183,395.0998534235008,3134600,DIA,2.066592780199528,54.141777660188986,391.1337161708112,0.30372782202307075,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-11,463.75640869140625,464.49862479430976,446.5963760163785,455.1368141392579,57843000,QQQ,-2.080340824381608,51.81189653086765,461.49869832427623,0.41652375533535335,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-11,541.5985107421875,542.5167747623394,527.4729497044474,536.0108196239122,75248600,SPY,0.9726631209651941,53.49540514776042,534.4193859264415,0.3987214544560079,67.30999755859375,2512.10009765625,3.6530001163482666,17.690000534057617,5.33,21191.9,174
2024-09-12,399.7771911621094,399.80630208690985,395.42008826887684,397.57438554722086,3131600,DIA,2.14813251602925,57.736161415915085,391.47267597439156,0.36724418972113143,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-12,468.3087158203125,469.12021274769836,462.004831315396,463.7861380430132,40067800,QQQ,-1.1763840711166722,54.60714091541122,461.76575783392474,0.6330915143409676,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-12,546.1604614257812,546.4632899534062,539.957276313442,542.1747991721596,51819600,SPY,1.4935470764340835,56.96399056641816,534.8798202597488,0.5612450766627698,68.97000122070312,2551.199951171875,3.680000066757202,17.06999969482422,5.33,21191.9,175
2024-09-13,402.6593017578125,403.9887500492585,400.14595980274856,400.37884720727345,5210300,DIA,2.4174487381624203,61.3269914893354,391.9113671815845,0.5107637381179159,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-13,470.4066467285156,471.584298645824,467.34872013511097,467.5763439362279,29111800,QQQ,-0.2873934475781539,55.877380229554554,462.1046162219479,0.854341278907656,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-13,549.012939453125,550.0093699640063,546.5121445202687,546.7661412876428,39310500,SPY,2.1121746667869274,59.022073688315885,535.4340602281166,0.7272266850194903,68.6500015258789,2581.300048828125,3.6500000953674316,16.559999465942383,5.33,21191.9,176
2024-09-16,405.02716064453125,406.1625165565526,403.34835133531897,404.1246921781809,3881100,DIA,2.7897912309319395,64.03086150099611,392.4257120232687,0.6761575150564809,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-16,468.3284606933594,468.94202118034616,465.0132528878114,468.2789916995769,22585600,QQQ,0.2466030945273019,54.257670900797315,462.3486885541601,0.9210209515567933,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-16,549.8237915039062,550.0875069413107,546.9517795427174,548.7491943236346,36656100,SPY,2.6374673907236,59.61332620014732,535.9983634154024,0.8266418197201529,70.08999633789062,2580.39990234375,3.621000051498413,17.139999389648438,5.33,21191.9,177
2024-09-17,404.9106140136719,407.0745950799314,403.5035169534812,405.91012853315027,2561700,DIA,3.040422897381575,63.79443875282527,392.9153160228924,0.7774814988170541,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
2024-09-17,468.57586669921875,472.6432267020708,466.08203143235426,471.3468249743636,30084400,QQQ,0.6819022536867578,54.42703401888396,462.59289161867224,0.9455566769207362,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
2024-09-17,550.0485229492188,553.4773606816602,547.8212213158272,552.0315464267048,49321000,SPY,3.03689220550541,59.78650778912259,536.5493500637874,0.8740869682014593,71.19000244140625,2564.300048828125,3.6419999599456787,17.610000610351562,5.33,21191.9,178
2024-09-18,403.8723449707031,408.5399847071144,403.2512723467483,405.1435715325897,3173600,DIA,3.1193131637092506,61.61191252418413,393.34500343261044,0.782246769982864,70.91000366210938,2570.699951171875,3.684999942779541,18.229999542236328,5.33,21191.9,179
2024-09-18,466.5471496582031,473.8604366394035,465.9434648552166,469.7733253245315,39909200,QQQ,0.8533426599706786,52.70382244254337,462.74796056139894,0.8892778801074496,70.91000366210938,2570.699951171875,3.684999942779541,18.229999542236328,5.33,21191.9,179
2024-09-18,548.4171752929688,555.5385664291312,547.8603498689396,550.7030274298603,59044900,SPY,3.1850874216535203,57.84734431955018,537.0147549747358,0.8553675103505741,70.91000366210938,2570.699951171875,3.684999942779541,18.229999542236328,5.33,21191.9,179
2024-09-19,408.9378356933594,410.2672840530674,406.96791732395246,409.4909729218773,4073000,DIA,3.54965877858001,67.4608748641962,393.956487050679,0.8396133445029879,71.94999694824219,2588.0,3.740000009536743,16.329999923706055,5.33,21191.9,180
2024-09-19,478.34344482421875,481.18368396372693,475.50323588556273,477.60122868202563,52782500,QQQ,1.918952362924017,60.529251136465305,463.35954817954877,0.918001255677542,71.94999694824219,2588.0,3.740000009536743,16.329999923706055,5.33,21191.9,180
2024-09-19,557.7754516601562,559.6315359572782,554.9425530668651,557.804786497104,75315500,SPY,4.011426661070573,64.88378405462252,537.8288999427914,0.8951178503209851,71.94999694824219,2588.0,3.740000009536743,16.329999923706055,5.33,21191.9,180
2024-09-20,409.3349304199219,410.04541024297146,407.3202211223694,408.17671761808253,2902200,DIA,3.878049266668029,67.87410770329319,394.55956326123754,0.9013483030620429,71.91999816894531,2619.89990234375,3.7279999256134033,16.149999618530273,5.33,21191.9,181
2024-09-20,477.43304443359375,478.6700714266331,473.33599653623736,477.4825134329736,34577700,QQQ,2.6593388242430365,59.70816763253283,463.9114499934329,0.9320490574534973,71.91999816894531,2619.89990234375,3.7279999256134033,16.149999618530273,5.33,21191.9,181
2024-09-20,556.8114013671875,557.8500616857909,553.793383536953,556.4096807844697,77503100,SPY,4.536224883270734,63.70405142249806,538.573311763356,0.9155118047874088,71.91999816894531,2619.89990234375,3.7279999256134033,16.149999618530273,5.33,21191.9,181
2024-09-23,409.86053466796875,410.4347996601631,408.7802012503576,409.8702770346512,2318700,DIA,4.133069511975236,68.44532596531556,395.15960135561915,0.9995857589235152,70.37000274658203,2626.5,3.739000082015991,15.890000343322754,5.33,21191.9,182
2024-09-23,478.69854736328125,479.7886668451641,477.271487358506,478.60935989339436,24843000,QQQ,3.3100596322117326,60.5100741573005,464.4913361647995,0.9880552431444528,70.37000274658203,2626.5,3.739000082015991,15.890000343322754,5.33,21191.9,182
2024-09-23,558.2027587890625,558.8495067502496,556.6643550711399,557.8794446150124,44116900,SPY,5.006688186360407,64.7015823311452,539.3430939996582,0.9808400341297943,70.37000274658203,2626.5,3.739000082015991,15.890000343322754,5.33,21191.9,182
2024-09-24,410.85321044921875,411.35930845977055,409.14996000511513,410.40550722056406,2790700,DIA,4.3649590028201715,69.54665020630225,395.77503700634855,1.0,71.55999755859375,2651.199951171875,3.7360000610351562,15.390000343322754,5.33,21191.9,183
2024-09-24,481.007568359375,481.9589315670274,475.85432326157445,480.10574366251944,25952600,QQQ,3.9663575568645797,61.99629081723932,465.139031544979,0.9880552431444528,71.55999755859375,2651.199951171875,3.7360000610351562,15.390000343322754,5.33,21191.9,183
2024-09-24,559.7999877929688,559.8587776289324,556.1744550910837,558.9964868304339,46805700,SPY,5.445642795231038,65.8614964958347,540.1453251288076,0.9808400341297943,71.55999755859375,2651.199951171875,3.7360000610351562,15.390000343322754,5.33,21191.9,183
2024-09-25,407.9237365722656,411.64169725078926,407.20351423749287,411.15505411597746,2048000,DIA,4.26320545699798,62.60263014723168,396.25145659716884,0.8947463831469361,69.69000244140625,2659.199951171875,3.7809998989105225,15.40999984741211,5.33,21191.9,184
2024-09-25,481.4534912109375,483.4057861989954,480.20480632461255,480.3831812388623,26549900,QQQ,4.47092262494391,62.29144721543123,465.7788142769774,0.9997273888776691,69.69000244140625,2659.199951171875,3.7809998989105225,15.40999984741211,5.33,21191.9,184
2024-09-25,558.5653686523438,560.3781649949049,557.4581101822776,559.6432621062706,38428600,SPY,5.629006357399021,64.10788821932593,540.8676797767894,0.9737442815433872,69.69000244140625,2659.199951171875,3.7809998989105225,15.40999984741211,5.33,21191.9,184
2024-09-26,410.35687255859375,410.8435155989037,408.9748229574205,409.98701909558474,2703700,DIA,4.328996797989703,65.66872845121725,396.80461016428353,0.8178074174295844,67.66999816894531,2669.89990234375,3.7909998893737793,15.369999885559082,5.33,21191.9,185
2024-09-26,485.0707092285156,489.26270143246154,481.4336813987619,488.935650492815,32020200,QQQ,5.1038394560386,64.68728270436524,466.5353591770378,1.0,67.66999816894531,2669.89990234375,3.7909998893737793,15.369999885559082,5.33,21191.9,185
2024-09-26,560.7798461914062,563.1413674659622,558.428192996937,562.8179934718497,48336000,SPY,5.885172526232054,65.86355557272626,541.6485490479508,0.9763075319592089,67.66999816894531,2669.89990234375,3.7909998893737793,15.369999885559082,5.33,21191.9,185
2024-09-27,411.6513977050781,414.8145777592889,410.9603431383219,411.3009992384735,3667700,DIA,4.434476386828237,67.20910561083338,397.3868371266677,0.7714299310200841,68.18000030517578,2644.300048828125,3.749000072479248,16.959999084472656,5.33,21191.9,186
2024-09-27,482.3751525878906,486.23020427686686,481.1958457378582,486.0914480623736,22851100,QQQ,5.326520894184966,61.5489688772489,467.15652754609084,0.9468560347839498,68.18000030517578,2644.300048828125,3.749000072479248,16.959999084472656,5.33,21191.9,186
2024-09-27,559.9664916992188,562.6611352170194,558.9376397719122,561.8478858705382,42100900,SPY,5.953922043448301,64.61341403902742,542.3668997401575,0.9517663175249739,68.18000030517578,2644.300048828125,3.749000072479248,16.959999084472656,5.33,21191.9,186
2024-09-30,411.8168640136719,411.9920484061399,407.88477933613876,411.13558147551686,3819800,DIA,4.479781338463226,67.41038540353242,397.9527205340012,0.8304586754856377,68.16999816894531,2636.10009765625,3.802000045776367,16.729999542236328,5.33,21191.9,187
2024-09-30,483.6833190917969,484.0202596018101,478.5796124436247,481.41389274489046,30281100,QQQ,5.544640478295719,62.499814740481135,467.8046370184715,0.8902242586076166,68.16999816894531,2636.10009765625,3.802000045776367,16.729999542236328,5.33,21191.9,187
2024-09-30,562.2103881835938,562.8179029799776,556.6447321030395,558.937595094156,63557400,SPY,6.118934951206597,66.50242719976055,543.1450757575471,0.9754587855657649,68.16999816894531,2636.10009765625,3.802000045776367,16.729999542236328,5.33,21191.9,187
2024-10-01,410.2401123046875,411.8460285120322,408.0891582294238,411.1355486318893,5101300,DIA,4.338444268646185,63.41570400198976,398.43457903481243,0.7343608794701302,69.83000183105469,2667.300048828125,3.743000030517578,19.260000228881836,4.83,21336.7,188
2024-10-01,476.94439697265625,483.6139194959118,473.1091848680393,483.31662795419345,42735400,QQQ,5.114767271404958,54.959995788363166,468.1630589774592,0.6196489071516809,69.83000183105469,2667.300048828125,3.743000030517578,19.260000228881836,4.83,21336.7,188
2024-10-01,557.173828125,562.5043247858904,554.6065728022052,561.8576367225866,72668800,SPY,5.776710245189747,58.901934290051365,543.695222909212,0.7098494688656173,69.83000183105469,2667.300048828125,3.743000030517578,19.260000228881836,4.83,21336.7,188
2024-10-02,410.6391906738281,411.2134259765918,408.3714171588017,410.56131114329247,2599600,DIA,4.210104448309096,63.997232213736005,398.9131912559503,0.5556917962813395,70.0999984741211,2647.10009765625,3.7850000858306885,18.899999618530273,4.83,21336.7,189
2024-10-02,477.61834716796875,479.53099347672526,473.42635462803594,476.0426111384499,23744000,QQQ,4.773446486470959,55.537687693435124,468.53385459277325,0.4182866665633907,70.0999984741211,2647.10009765625,3.7850000858306885,18.899999618530273,4.83,21336.7,189
2024-10-02,557.4090576171875,558.4281611024765,553.8913563966638,556.282242548741,38097800,SPY,5.461518765548362,59.13683197281806,544.2330203487405,0.4507194067838782,70.0999984741211,2647.10009765625,3.7850000858306885,18.899999618530273,4.83,21336.7,189
2024-10-03,408.7607727050781,409.8703035922917,407.1061741880626,409.1111415003016,2534400,DIA,3.911729600699573,59.22522049784948,399.299370920622,0.2685833353355162,73.70999908447266,2657.10009765625,3.8499999046325684,20.489999771118164,4.83,21336.7,190
2024-10-03,477.26153564453125,480.19492312784206,474.6848980169124,475.42815712622803,25337200,QQQ,4.423168069208941,55.134490982645936,468.876116594803,0.20919687003300566,73.70999908447266,2657.10009765625,3.8499999046325684,20.489999771118164,4.83,21336.7,190
2024-10-03,556.3900146484375,558.3301388916863,554.106899883147,555.9392527365582,40846500,SPY,5.071043167005314,57.6008998357437,544.7097652232384,0.1173860734505448,73.70999908447266,2657.10009765625,3.8499999046325684,20.489999771118164,4.83,21336.7,190
2024-10-04,412.0990905761719,412.2937299839391,408.44926752925613,411.08686466783985,2520900,DIA,3.899686577608975,64.31753578771533,399.8013207110357,0.27274444817435595,74.37999725341797,2645.800048828125,3.9809999465942383,19.209999084472656,4.83,21336.7,191
2024-10-04,482.94000244140625,483.49496677336424,478.05432026317817,483.06883884762647,30686600,QQQ,4.5513100443901635,60.09913790957944,469.427641529964,0.3521478488246956,74.37999725341797,2645.800048828125,3.9809999465942383,19.209999084472656,4.83,21336.7,191
2024-10-04,561.4461059570312,561.8184614824812,556.6643337627131,560.8287828388663,42939100,SPY,5.110660244991891,62.7679012982464,545.3660923108381,0.24314950570130256,74.37999725341797,2645.800048828125,3.9809999465942383,19.209999084472656,4.83,21336.7,191
2024-10-07,408.40057373046875,411.63189077089686,407.08666123299304,410.83378902554983,2632600,DIA,3.550771907124556,55.976600012563964,400.13854631964097,0.16445768443931377,77.13999938964844,2644.800048828125,4.026000022888184,22.639999389648438,4.83,21336.7,192
2024-10-07,477.76702880859375,482.19685493377233,476.5480728100457,481.027467695468,24975100,QQQ,4.187180532363186,54.213701320842596,469.7546763252044,0.3153196889091321,77.13999938964844,2644.800048828125,4.026000022888184,22.639999389648438,4.83,21336.7,192
2024-10-07,556.370361328125,560.446655391967,555.2239297880301,559.7999074826037,49964700,SPY,4.6785554183735485,55.46091171534011,545.7976322723003,0.1934874488839435,77.13999938964844,2644.800048828125,4.026000022888184,22.639999389648438,4.83,21336.7,192
2024-10-08,409.5588684082031,410.02605653103353,407.52470357941297,409.2766367632712,1872900,DIA,3.3293406506141423,57.821417894322856,400.50797071527086,0.20977360332982653,73.56999969482422,2615.0,4.0329999923706055,21.420000076293945,4.83,21336.7,193
2024-10-08,484.90228271484375,485.5860835880583,479.5012840884385,480.3040015929436,28272000,QQQ,4.423370764380593,60.02826688776761,470.3487001051903,0.4327629205851073,73.56999969482422,2615.0,4.0329999923706055,21.420000076293945,4.83,21336.7,193
2024-10-08,561.63232421875,562.2300906410503,558.0656412646009,558.9376805045769,37398700,SPY,4.706452603399157,60.58373160911637,546.4186005839258,0.3481407329977215,73.56999969482422,2615.0,4.0329999923706055,21.420000076293945,4.83,21336.7,193
2024-10-09,413.6952209472656,414.288940879069,408.8093357012805,409.6463771439815,3935100,DIA,3.4478788641495726,63.67542946105496,401.02511778319223,0.23442918274671473,73.23999786376953,2606.0,4.066999912261963,20.860000610351562,4.83,21336.7,194
2024-10-09,488.7176818847656,489.29248592230044,483.5644363639998,484.6049871224668,24995000,QQQ,4.862373634765447,62.75220675119964,471.06905233184034,0.4988013567771696,73.23999786376953,2606.0,4.066999912261963,20.860000610351562,4.83,21336.7,194
2024-10-09,565.5224609375,566.0809942856702,561.0248291372598,561.6225357741174,37912200,SPY,4.984998881443062,63.89041092029032,547.1677715781836,0.4091322161300767,73.23999786376953,2606.0,4.066999912261963,20.860000610351562,4.83,21336.7,194
2024-10-10,413.3157043457031,413.7147552356567,411.7389855185877,413.64661807588345,2179000,DIA,3.4711837884284478,62.81400734733023,401.50710156995734,0.4023825613795439,75.8499984741211,2620.60009765625,4.0960001945495605,20.93000030517578,4.83,21336.7,195
2024-10-10,488.16265869140625,490.0257663240612,485.130164010439,486.43830727293584,25750400,QQQ,5.1066347327789,62.089353322148106,471.7393898361371,0.7074537411357192,75.8499984741211,2620.60009765625,4.0960001945495605,20.93000030517578,4.83,21336.7,195
2024-10-10,564.53271484375,565.9535388259317,562.9257131010544,564.1799758679994,44138100,SPY,5.06746993646118,62.45483471930857,547.8487497454609,0.6202724052897042,75.8499984741211,2620.60009765625,4.0960001945495605,20.93000030517578,4.83,21336.7,195
2024-10-11,417.2770080566406,417.6079218041966,413.65638216257054,413.91915874677557,3753500,DIA,3.765886417856507,67.72238153110955,402.12552927531743,0.6455888255527685,75.55999755859375,2657.60009765625,4.072999954223633,20.459999084472656,4.83,21336.7,196
2024-10-11,488.9257507324219,489.9465223032904,485.7644497271091,486.32930368033,20644500,QQQ,5.300685559476904,62.67314828222069,472.4133647732463,0.7916300223141289,75.55999755859375,2657.60009765625,4.072999954223633,20.459999084472656,4.83,21336.7,196
2024-10-11,567.913330078125,568.6482329129351,564.3171624790748,564.4543586951436,42268000,SPY,5.34401377391589,65.32107640956107,548.6355960330163,0.763288546118352,75.55999755859375,2657.60009765625,4.072999954223633,20.459999084472656,4.83,21336.7,196
2024-10-14,419.3793029785156,419.8951434739663,415.7781321747252,416.8779503278632,2180600,DIA,4.1215671450182185,69.98657738803425,402.80214785191345,0.7898088950298998,73.83000183105469,2647.800048828125,4.0980000495910645,19.700000762939453,4.83,21336.7,197
2024-10-14,493.0285339355469,494.34656675942244,490.8086764455291,491.3140720656338,26060100,QQQ,5.71960055888303,65.72887064953487,473.2218027796111,0.8532159587863125,73.83000183105469,2647.800048828125,4.0980000495910645,19.700000762939453,4.83,21336.7,197
2024-10-14,572.5579223632812,573.4888112745962,569.0401610478535,569.520288010914,36217200,SPY,5.870287518043369,68.84060385629276,549.5737264773404,0.8421429474353865,73.83000183105469,2647.800048828125,4.0980000495910645,19.700000762939453,4.83,21336.7,197
2024-10-15,416.1187744140625,418.63958201176064,415.62238896622256,417.86093526001787,3291200,DIA,4.09316581050183,62.646685587035435,403.3243685014095,0.7805539781126467,70.58000183105469,2661.39990234375,4.038000106811523,20.639999389648438,4.83,21336.7,198
2024-10-15,486.43829345703125,494.0195299441258,484.2877839012804,493.3555385326402,34784500,QQQ,5.456912493933487,57.57549274706485,473.74009653166684,0.6998794712411985,70.58000183105469,2661.39990234375,4.038000106811523,20.639999389648438,4.83,21336.7,198
2024-10-15,568.1092529296875,573.1261842726946,566.8941634738084,572.8224268603595,54203600,SPY,5.860832775656718,62.316932998381844,550.3006098676285,0.8018094108956345,70.58000183105469,2661.39990234375,4.038000106811523,20.639999389648438,4.83,21336.7,198
2024-10-16,419.2138671875,419.5642359907403,415.51539120904306,415.76842544393656,2583700,DIA,4.271170276092164,66.26364327363915,403.94748609694244,0.7367869669139381,70.38999938964844,2674.0,4.015999794006348,19.579999923706055,4.83,21336.7,199
2024-10-16,486.4977722167969,487.2707604745814,483.18779530560226,486.76533460642946,22996800,QQQ,5.193660463838228,57.626580904007795,474.24039753892686,0.5294419276002901,70.38999938964844,2674.0,4.015999794006348,19.579999923706055,4.83,21336.7,199
2024-10-16,570.57861328125,571.0979733835155,567.3058791131047,568.1093801464922,30725400,SPY,5.983621107807039,64.33716942963743,551.0958256877705,0.7252775532651107,70.38999938964844,2674.0,4.015999794006348,19.579999923706055,4.83,21336.7,199
2024-10-17,420.8976135253906,421.3258618137606,419.68100582032514,420.98520571587494,3462800,DIA,4.496274106274257,68.07471931451934,404.61219697648943,0.6912989545192302,70.66999816894531,2691.0,4.0960001945495605,19.110000610351562,4.83,21336.7,200
2024-10-17,486.834716796875,492.02761076485535,486.7752584875692,491.97807225486406,27210700,QQQ,4.955100629395645,57.935609933992936,474.7342924117876,0.30384788745235186,70.66999816894531,2691.0,4.0960001945495605,19.110000610351562,4.83,21336.7,200
